Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95028,1.95000,0.03271,1.95000,-0.01149,1.95000,-0.02930,1.95000,0.00281,1.95000,0.00187,1.95000,-0.02453
1.96028,1.96000,0.03345,1.96000,-0.00964,1.96000,-0.03289,1.96000,0.00479,1.96000,-0.00257,1.96000,-0.02214
1.97028,1.97000,0.03366,1.97000,-0.00816,1.97000,-0.03636,1.97000,0.00651,1.97000,-0.00740,1.97000,-0.01938
1.98028,1.98000,0.03348,1.98000,-0.00704,1.98000,-0.03959,1.98000,0.00792,1.98000,-0.01261,1.98000,-0.01635
1.99028,1.99000,0.03304,1.99000,-0.00629,1.99000,-0.04246,1.99000,0.00901,1.99000,-0.01817,1.99000,-0.01319
2.00028,2.00000,0.03251,2.00000,-0.00588,2.00000,-0.04491,2.00000,0.00979,2.00000,-0.02401,2.00000,-0.01005
2.01029,2.01000,0.03200,2.01000,-0.00579,2.01000,-0.04688,2.01000,0.01030,2.01000,-0.03004,2.01000,-0.00707
2.02029,2.02000,0.03163,2.02000,-0.00597,2.02000,-0.04837,2.02000,0.01060,2.02000,-0.03618,2.02000,-0.00439
2.03029,2.03000,0.03147,2.03000,-0.00637,2.03000,-0.04940,2.03000,0.01076,2.03000,-0.04236,2.03000,-0.00209
2.04029,2.04000,0.03155,2.04000,-0.00694,2.04000,-0.05002,2.04000,0.01083,2.04000,-0.04854,2.04000,-0.00024
2.05029,2.05000,0.03188,2.05000,-0.00761,2.05000,-0.05029,2.05000,0.01088,2.05000,-0.05466,2.05000,0.00116
2.06029,2.06000,0.03239,2.06000,-0.00833,2.06000,-0.05030,2.06000,0.01097,2.06000,-0.06070,2.06000,0.00215
2.07029,2.07000,0.03299,2.07000,-0.00903,2.07000,-0.05014,2.07000,0.01116,2.07000,-0.06665,2.07000,0.00283
2.08030,2.08000,0.03357,2.08000,-0.00967,2.08000,-0.04990,2.08000,0.01150,2.08000,-0.07247,2.08000,0.00336
2.09030,2.09000,0.03397,2.09000,-0.01020,2.09000,-0.04968,2.09000,0.01203,2.09000,-0.07814,2.09000,0.00389
2.10030,2.10000,0.03403,2.10000,-0.01062,2.10000,-0.04954,2.10000,0.01277,2.10000,-0.08360,2.10000,0.00462
2.11030,2.11000,0.03361,2.11000,-0.01092,2.11000,-0.04955,2.11000,0.01373,2.11000,-0.08877,2.11000,0.00571
2.12030,2.12000,0.03259,2.12000,-0.01112,2.12000,-0.04973,2.12000,0.01489,2.12000,-0.09357,2.12000,0.00733
2.13030,2.13000,0.03090,2.13000,-0.01124,2.13000,-0.05010,2.13000,0.01624,2.13000,-0.09788,2.13000,0.00957
2.14030,2.14000,0.02855,2.14000,-0.01130,2.14000,-0.05066,2.14000,0.01771,2.14000,-0.10160,2.14000,0.01251
2.15031,2.15000,0.02559,2.15000,-0.01133,2.15000,-0.05139,2.15000,0.01925,2.15000,-0.10463,2.15000,0.01614
2.16031,2.16000,0.02215,2.16000,-0.01131,2.16000,-0.05225,2.16000,0.02080,2.16000,-0.10687,2.16000,0.02039
2.17031,2.17000,0.01841,2.17000,-0.01124,2.17000,-0.05323,2.17000,0.02230,2.17000,-0.10825,2.17000,0.02512
2.18031,2.18000,0.01459,2.18000,-0.01108,2.18000,-0.05429,2.18000,0.02368,2.18000,-0.10873,2.18000,0.03015
2.19031,2.19000,0.01091,2.19000,-0.01078,2.19000,-0.05541,2.19000,0.02489,2.19000,-0.10829,2.19000,0.03525
2.20031,2.20000,0.00760,2.20000,-0.01026,2.20000,-0.05656,2.20000,0.02589,2.20000,-0.10693,2.20000,0.04015
2.21031,2.21000,0.00484,2.21000,-0.00945,2.21000,-0.05771,2.21000,0.02664,2.21000,-0.10470,2.21000,0.04461
2.22032,2.22000,0.00275,2.22000,-0.00830,2.22000,-0.05882,2.22000,0.02713,2.22000,-0.10165,2.22000,0.04842
2.23032,2.23000,0.00139,2.23000,-0.00675,2.23000,-0.05984,2.23000,0.02733,2.23000,-0.09787,2.23000,0.05142
2.24032,2.24000,0.00075,2.24000,-0.00482,2.24000,-0.06072,2.24000,0.02726,2.24000,-0.09346,2.24000,0.05355
2.25032,2.25000,0.00075,2.25000,-0.00254,2.25000,-0.06141,2.25000,0.02692,2.25000,-0.08857,2.25000,0.05486
2.26032,2.26000,0.00123,2.26000,0.00003,2.26000,-0.06186,2.26000,0.02632,2.26000,-0.08333,2.26000,0.05545
2.27032,2.27000,0.00202,2.27000,0.00276,2.27000,-0.06205,2.27000,0.02547,2.27000,-0.07790,2.27000,0.05552
2.28032,2.28000,0.00292,2.28000,0.00552,2.28000,-0.06197,2.28000,0.02441,2.28000,-0.07241,2.28000,0.05526
2.29033,2.29000,0.00373,2.29000,0.00817,2.29000,-0.06163,2.29000,0.02315,2.29000,-0.06700,2.29000,0.05485
2.30033,2.30000,0.00426,2.30000,0.01055,2.30000,-0.06105,2.30000,0.02173,2.30000,-0.06177,2.30000,0.05441
2.31033,2.31000,0.00440,2.31000,0.01253,2.31000,-0.06026,2.31000,0.02017,2.31000,-0.05679,2.31000,0.05401
2.32033,2.32000,0.00405,2.32000,0.01401,2.32000,-0.05929,2.32000,0.01852,2.32000,-0.05205,2.32000,0.05361
2.33033,2.33000,0.00319,2.33000,0.01495,2.33000,-0.05817,2.33000,0.01682,2.33000,-0.04753,2.33000,0.05317
2.34033,2.34000,0.00186,2.34000,0.01533,2.34000,-0.05692,2.34000,0.01512,2.34000,-0.04314,2.34000,0.05258
2.35033,2.35000,0.00015,2.35000,0.01521,2.35000,-0.05559,2.35000,0.01347,2.35000,-0.03875,2.35000,0.05175
2.36034,2.36000,-0.00180,2.36000,0.01468,2.36000,-0.05422,2.36000,0.01195,2.36000,-0.03425,2.36000,0.05062
2.37034,2.37000,-0.00384,2.37000,0.01386,2.37000,-0.05283,2.37000,0.01061,2.37000,-0.02954,2.37000,0.04918
2.38034,2.38000,-0.00580,2.38000,0.01289,2.38000,-0.05147,2.38000,0.00949,2.38000,-0.02456,2.38000,0.04746
2.39034,2.39000,-0.00749,2.39000,0.01192,2.39000,-0.05017,2.39000,0.00862,2.39000,-0.01932,2.39000,0.04556
2.40034,2.40000,-0.00879,2.40000,0.01107,2.40000,-0.04895,2.40000,0.00800,2.40000,-0.01392,2.40000,0.04363
2.41034,2.41000,-0.00958,2.41000,0.01043,2.41000,-0.04780,2.41000,0.00763,2.41000,-0.00850,2.41000,0.04184
2.42034,2.42000,-0.00981,2.42000,0.01005,2.42000,-0.04671,2.42000,0.00747,2.42000,-0.00329,2.42000,0.04038
2.43035,2.43000,-0.00950,2.43000,0.00995,2.43000,-0.04562,2.43000,0.00747,2.43000,0.00147,2.43000,0.03942
2.44035,2.44000,-0.00872,2.44000,0.01010,2.44000,-0.04448,2.44000,0.00760,2.44000,0.00553,2.44000,0.03908
2.45035,2.45000,-0.00759,2.45000,0.01043,2.45000,-0.04319,2.45000,0.00780,2.45000,0.00866,2.45000,0.03941
2.46035,2.46000,-0.00628,2.46000,0.01084,2.46000,-0.04169,2.46000,0.00806,2.46000,0.01067,2.46000,0.04040
2.47035,2.47000,-0.00497,2.47000,0.01123,2.47000,-0.03990,2.47000,0.00835,2.47000,0.01143,2.47000,0.04194
2.48035,2.48000,-0.00385,2.48000,0.01150,2.48000,-0.03779,2.48000,0.00867,2.48000,0.01091,2.48000,0.04387
2.49035,2.49000,-0.00306,2.49000,0.01155,2.49000,-0.03535,2.49000,0.00903,2.49000,0.00912,2.49000,0.04598
2.50036,2.50000,-0.00272,2.50000,0.01133,2.50000,-0.03258,2.50000,0.00943,2.50000,0.00619,2.50000,0.04806
2.51036,2.51000,-0.00290,2.51000,0.01079,2.51000,-0.02954,2.51000,0.00986,2.51000,0.00233,2.51000,0.04987
2.52036,2.52000,-0.00363,2.52000,0.00992,2.52000,-0.02629,2.52000,0.01032,2.52000,-0.00222,2.52000,0.05121
2.53036,2.53000,-0.00486,2.53000,0.00874,2.53000,-0.02295,2.53000,0.01079,2.53000,-0.00713,2.53000,0.05191
2.54036,2.54000,-0.00653,2.54000,0.00729,2.54000,-0.01959,2.54000,0.01123,2.54000,-0.01208,2.54000,0.05182
2.55036,2.55000,-0.00854,2.55000,0.00562,2.55000,-0.01630,2.55000,0.01159,2.55000,-0.01674,2.55000,0.05085
2.56036,2.56000,-0.01074,2.56000,0.00382,2.56000,-0.01315,2.56000,0.01184,2.56000,-0.02082,2.56000,0.04891
2.57037,2.57000,-0.01300,2.57000,0.00198,2.57000,-0.01019,2.57000,0.01195,2.57000,-0.02407,2.57000,0.04600
2.58037,2.58000,-0.01514,2.58000,0.00023,2.58000,-0.00745,2.58000,0.01189,2.58000,-0.02632,2.58000,0.04213
2.59037,2.59000,-0.01701,2.59000,-0.00135,2.59000,-0.00494,2.59000,0.01167,2.59000,-0.02746,2.59000,0.03742
2.60037,2.60000,-0.01847,2.60000,-0.00267,2.60000,-0.00267,2.60000,0.01128,2.60000,-0.02750,2.60000,0.03203
2.61037,2.61000,-0.01943,2.61000,-0.00366,2.61000,-0.00064,2.61000,0.01074,2.61000,-0.02650,2.61000,0.02618
2.62037,2.62000,-0.01983,2.62000,-0.00431,2.62000,0.00115,2.62000,0.01005,2.62000,-0.02462,2.62000,0.02015
2.63037,2.63000,-0.01964,2.63000,-0.00461,2.63000,0.00268,2.63000,0.00923,2.63000,-0.02209,2.63000,0.01421
2.64038,2.64000,-0.01890,2.64000,-0.00462,2.64000,0.00394,2.64000,0.00829,2.64000,-0.01916,2.64000,0.00865
2.65038,2.65000,-0.01769,2.65000,-0.00438,2.65000,0.00492,2.65000,0.00724,2.65000,-0.01613,2.65000,0.00368
2.66038,2.66000,-0.01610,2.66000,-0.00395,2.66000,0.00561,2.66000,0.00610,2.66000,-0.01330,2.66000,-0.00058
2.67038,2.67000,-0.01427,2.67000,-0.00339,2.67000,0.00602,2.67000,0.00489,2.67000,-0.01094,2.67000,-0.00408
2.68038,2.68000,-0.01231,2.68000,-0.00275,2.68000,0.00617,2.68000,0.00363,2.68000,-0.00926,2.68000,-0.00690
2.69038,2.69000,-0.01037,2.69000,-0.00205,2.69000,0.00613,2.69000,0.00237,2.69000,-0.00840,2.69000,-0.00923
2.70038,2.70000,-0.00854,2.70000,-0.00131,2.70000,0.00595,2.70000,0.00115,2.70000,-0.00843,2.70000,-0.01131
2.71039,2.71000,-0.00692,2.71000,-0.00057,2.71000,0.00572,2.71000,0.00001,2.71000,-0.00931,2.71000,-0.01340
2.72039,2.72000,-0.00557,2.72000,0.00019,2.72000,0.00551,2.72000,-0.00100,2.72000,-0.01091,2.72000,-0.01576
2.73039,2.73000,-0.00450,2.73000,0.00094,2.73000,0.00540,2.73000,-0.00184,2.73000,-0.01304,2.73000,-0.01861
2.74039,2.74000,-0.00371,2.74000,0.00168,2.74000,0.00541,2.74000,-0.00247,2.74000,-0.01544,2.74000,-0.02206
2.75039,2.75000,-0.00314,2.75000,0.00241,2.75000,0.00556,2.75000,-0.00283,2.75000,-0.01785,2.75000,-0.02613
2.76039,2.76000,-0.00273,2.76000,0.00313,2.76000,0.00584,2.76000,-0.00288,2.76000,-0.01999,2.76000,-0.03073
2.77039,2.77000,-0.00241,2.77000,0.00384,2.77000,0.00618,2.77000,-0.00260,2.77000,-0.02168,2.77000,-0.03569
2.78040,2.78000,-0.00210,2.78000,0.00453,2.78000,0.00654,2.78000,-0.00194,2.78000,-0.02277,2.78000,-0.04078
2.79040,2.79000,-0.00172,2.79000,0.00522,2.79000,0.00685,2.79000,-0.00090,2.79000,-0.02327,2.79000,-0.04571
2.80040,2.80000,-0.00122,2.80000,0.00592,2.80000,0.00704,2.80000,0.00052,2.80000,-0.02324,2.80000,-0.05024
2.81040,2.81000,-0.00052,2.81000,0.00666,2.81000,0.00704,2.81000,0.00229,2.81000,-0.02284,2.81000,-0.05411
2.82040,2.82000,0.00041,2.82000,0.00746,2.82000,0.00684,2.82000,0.00440,2.82000,-0.02228,2.82000,-0.05717
2.83040,2.83000,0.00160,2.83000,0.00836,2.83000,0.00643,2.83000,0.00680,2.83000,-0.02177,2.83000,-0.05933
2.84040,2.84000,0.00305,2.84000,0.00941,2.84000,0.00584,2.84000,0.00945,2.84000,-0.02148,2.84000,-0.06056
2.85041,2.85000,0.00473,2.85000,0.01065,2.85000,0.00512,2.85000,0.01230,2.85000,-0.02155,2.85000,-0.06094
2.86041,2.86000,0.00662,2.86000,0.01210,2.86000,0.00435,2.86000,0.01530,2.86000,-0.02204,2.86000,-0.06058
2.87041,2.87000,0.00864,2.87000,0.01379,2.87000,0.00364,2.87000,0.01839,2.87000,-0.02296,2.87000,-0.05961
2.88041,2.88000,0.01073,2.88000,0.01573,2.88000,0.00305,2.88000,0.02152,2.88000,-0.02424,2.88000,-0.05816
2.89041,2.89000,0.01283,2.89000,0.01793,2.89000,0.00268,2.89000,0.02461,2.89000,-0.02577,2.89000,-0.05633
2.90041,2.90000,0.01488,2.90000,0.02037,2.90000,0.00258,2.90000,0.02760,2.90000,-0.02742,2.90000,-0.05416
2.91041,2.91000,0.01682,2.91000,0.02302,2.91000,0.00278,2.91000,0.03045,2.91000,-0.02904,2.91000,-0.05166
2.92042,2.92000,0.01861,2.92000,0.02586,2.92000,0.00328,2.92000,0.03310,2.92000,-0.03049,2.92000,-0.04879
2.93042,2.93000,0.02025,2.93000,0.02885,2.93000,0.00407,2.93000,0.03552,2.93000,-0.03166,2.93000,-0.04551
2.94042,2.94000,0.02172,2.94000,0.03195,2.94000,0.00513,2.94000,0.03769,2.94000,-0.03251,2.94000,-0.04178
2.95042,2.95000,0.02305,2.95000,0.03512,2.95000,0.00642,2.95000,0.03959,2.95000,-0.03302,2.95000,-0.03758
2.96042,2.96000,0.02429,2.96000,0.03833,2.96000,0.00790,2.96000,0.04124,2.96000,-0.03325,2.96000,-0.03291
2.97042,2.97000,0.02550,2.97000,0.04154,2.97000,0.00951,2.97000,0.04264,2.97000,-0.03329,2.97000,-0.02785
2.98042,2.98000,0.02677,2.98000,0.04475,2.98000,0.01120,2.98000,0.04383,2.98000,-0.03329,2.98000,-0.02248
2.99043,2.99000,0.02817,2.99000,0.04792,2.99000,0.01291,2.99000,0.04483,2.99000,-0.03341,2.99000,-0.01695
3.00043,3.00000,0.02979,3.00000,0.05105,3.00000,0.01459,3.00000,0.04570,3.00000,-0.03384,3.00000,-0.01143
3.01043,3.01000,0.03169,3.01000,0.05410,3.01000,0.01618,3.01000,0.04645,3.01000,-0.03476,3.01000,-0.00610
3.02043,3.02000,0.03389,3.02000,0.05707,3.02000,0.01761,3.02000,0.04711,3.02000,-0.03633,3.02000,-0.00114
3.03043,3.03000,0.03637,3.03000,0.05990,3.03000,0.01884,3.03000,0.04771,3.03000,-0.03869,3.03000,0.00328
3.04043,3.04000,0.03905,3.04000,0.06255,3.04000,0.01985,3.04000,0.04826,3.04000,-0.04191,3.04000,0.00704
3.05043,3.05000,0.04184,3.05000,0.06498,3.05000,0.02063,3.05000,0.04877,3.05000,-0.04600,3.05000,0.01003
3.06044,3.06000,0.04458,3.06000,0.06712,3.06000,0.02121,3.06000,0.04923,3.06000,-0.05086,3.06000,0.01219
3.07044,3.07000,0.04712,3.07000,0.06892,3.07000,0.02162,3.07000,0.04967,3.07000,-0.05629,3.07000,0.01350
3.08044,3.08000,0.04931,3.08000,0.07035,3.08000,0.02192,3.08000,0.05007,3.08000,-0.06200,3.08000,0.01397
3.09044,3.09000,0.05103,3.09000,0.07137,3.09000,0.02218,3.09000,0.05043,3.09000,-0.06764,3.09000,0.01364
3.10044,3.10000,0.05220,3.10000,0.07197,3.10000,0.02248,3.10000,0.05074,3.10000,-0.07281,3.10000,0.01259
3.11044,3.11000,0.05279,3.11000,0.07215,3.11000,0.02287,3.11000,0.05099,3.11000,-0.07714,3.11000,0.01090
3.12044,3.12000,0.05286,3.12000,0.07192,3.12000,0.02339,3.12000,0.05115,3.12000,-0.08034,3.12000,0.00867
3.13045,3.13000,0.05247,3.13000,0.07132,3.13000,0.02405,3.13000,0.05120,3.13000,-0.08218,3.13000,0.00601
3.14045,3.14000,0.05176,3.14000,0.07037,3.14000,0.02485,3.14000,0.05111,3.14000,-0.08257,3.14000,0.00301
3.15045,3.15000,0.05083,3.15000,0.06912,3.15000,0.02573,3.15000,0.05085,3.15000,-0.08151,3.15000,-0.00025
3.16045,3.16000,0.04982,3.16000,0.06762,3.16000,0.02664,3.16000,0.05042,3.16000,-0.07908,3.16000,-0.00370
3.17045,3.17000,0.04882,3.17000,0.06590,3.17000,0.02750,3.17000,0.04980,3.17000,-0.07542,3.17000,-0.00725
3.18045,3.18000,0.04787,3.18000,0.06401,3.18000,0.02825,3.18000,0.04902,3.18000,-0.07071,3.18000,-0.01083
3.19045,3.19000,0.04699,3.19000,0.06203,3.19000,0.02881,3.19000,0.04812,3.19000,-0.06510,3.19000,-0.01432
3.20046,3.20000,0.04615,3.20000,0.06001,3.20000,0.02916,3.20000,0.04714,3.20000,-0.05875,3.20000,-0.01759
3.21046,3.21000,0.04530,3.21000,0.05802,3.21000,0.02926,3.21000,0.04616,3.21000,-0.05182,3.21000,-0.02045
3.22046,3.22000,0.04437,3.22000,0.05615,3.22000,0.02913,3.22000,0.04524,3.22000,-0.04445,3.22000,-0.02269
3.23046,3.23000,0.04327,3.23000,0.05446,3.23000,0.02880,3.23000,0.04447,3.23000,-0.03680,3.23000,-0.02410
3.24046,3.24000,0.04192,3.24000,0.05301,3.24000,0.02833,3.24000,0.04390,3.24000,-0.02906,3.24000,-0.02446
3.25046,3.25000,0.04029,3.25000,0.05184,3.25000,0.02782,3.25000,0.04359,3.25000,-0.02143,3.25000,-0.02361
3.26046,3.26000,0.03836,3.26000,0.05097,3.26000,0.02734,3.26000,0.04357,3.26000,-0.01417,3.26000,-0.02142
3.27047,3.27000,0.03616,3.27000,0.05041,3.27000,0.02699,3.27000,0.04383,3.27000,-0.00759,3.27000,-0.01787
3.28047,3.28000,0.03376,3.28000,0.05014,3.28000,0.02683,3.28000,0.04436,3.28000,-0.00202,3.28000,-0.01301
3.29047,3.29000,0.03125,3.29000,0.05015,3.29000,0.02692,3.29000,0.04512,3.29000,0.00222,3.29000,-0.00694
3.30047,3.30000,0.02877,3.30000,0.05039,3.30000,0.02728,3.30000,0.04605,3.30000,0.00481,3.30000,0.00015
3.31047,3.31000,0.02644,3.31000,0.05080,3.31000,0.02791,3.31000,0.04707,3.31000,0.00552,3.31000,0.00805
3.32047,3.32000,0.02439,3.32000,0.05132,3.32000,0.02876,3.32000,0.04812,3.32000,0.00421,3.32000,0.01656
3.33047,3.33000,0.02270,3.33000,0.05189,3.33000,0.02981,3.33000,0.04912,3.33000,0.00090,3.33000,0.02548
3.34048,3.34000,0.02145,3.34000,0.05243,3.34000,0.03099,3.34000,0.05000,3.34000,-0.00424,3.34000,0.03464
3.35048,3.35000,0.02068,3.35000,0.05288,3.35000,0.03226,3.35000,0.05073,3.35000,-0.01091,3.35000,0.04387
3.36048,3.36000,0.02040,3.36000,0.05322,3.36000,0.03355,3.36000,0.05127,3.36000,-0.01864,3.36000,0.05302
3.37048,3.37000,0.02059,3.37000,0.05343,3.37000,0.03484,3.37000,0.05164,3.37000,-0.02689,3.37000,0.06189
3.38048,3.38000,0.02120,3.38000,0.05351,3.38000,0.03610,3.38000,0.05183,3.38000,-0.03508,3.38000,0.07031
3.39048,3.39000,0.02218,3.39000,0.05350,3.39000,0.03732,3.39000,0.05189,3.39000,-0.04265,3.39000,0.07810
3.40048,3.40000,0.02342,3.40000,0.05343,3.40000,0.03851,3.40000,0.05186,3.40000,-0.04913,3.40000,0.08510
3.41049,3.41000,0.02486,3.41000,0.05333,3.41000,0.03969,3.41000,0.05175,3.41000,-0.05414,3.41000,0.09118
3.42049,3.42000,0.02640,3.42000,0.05325,3.42000,0.04087,3.42000,0.05162,3.42000,-0.05750,3.42000,0.09628
3.43049,3.43000,0.02797,3.43000,0.05325,3.43000,0.04208,3.43000,0.05148,3.43000,-0.05914,3.43000,0.10037
3.44049,3.44000,0.02951,3.44000,0.05338,3.44000,0.04333,3.44000,0.05138,3.44000,-0.05915,3.44000,0.10352
3.45049,3.45000,0.03100,3.45000,0.05369,3.45000,0.04463,3.45000,0.05136,3.45000,-0.05771,3.45000,0.10583
3.46049,3.46000,0.03243,3.46000,0.05424,3.46000,0.04598,3.46000,0.05146,3.46000,-0.05503,3.46000,0.10745
3.47049,3.47000,0.03381,3.47000,0.05509,3.47000,0.04732,3.47000,0.05174,3.47000,-0.05133,3.47000,0.10853
3.48050,3.48000,0.03520,3.48000,0.05629,3.48000,0.04861,3.48000,0.05227,3.48000,-0.04675,3.48000,0.10924
3.49050,3.49000,0.03668,3.49000,0.05787,3.49000,0.04976,3.49000,0.05308,3.49000,-0.04135,3.49000,0.10976
3.50050,3.50000,0.03836,3.50000,0.05982,3.50000,0.05065,3.50000,0.05419,3.50000,-0.03509,3.50000,0.11020
3.51050,3.51000,0.04035,3.51000,0.06214,3.51000,0.05117,3.51000,0.05555,3.51000,-0.02780,3.51000,0.11066
3.52050,3.52000,0.04282,3.52000,0.06476,3.52000,0.05118,3.52000,0.05707,3.52000,-0.01921,3.52000,0.11119
3.53050,3.53000,0.04594,3.53000,0.06758,3.53000,0.05055,3.53000,0.05853,3.53000,-0.00899,3.53000,0.11175
3.54050,3.54000,0.04992,3.54000,0.07047,3.54000,0.04920,3.54000,0.05965,3.54000,0.00320,3.54000,0.11221
3.55051,3.55000,0.05496,3.55000,0.07321,3.55000,0.04707,3.55000,0.06003,3.55000,0.01770,3.55000,0.11236
3.56051,3.56000,0.06123,3.56000,0.07550,3.56000,0.04418,3.56000,0.05923,3.56000,0.03476,3.56000,0.11186
3.57051,3.57000,0.06888,3.57000,0.07698,3.57000,0.04061,3.57000,0.05674,3.57000,0.05450,3.57000,0.11033
3.58051,3.58000,0.07793,3.58000,0.07718,3.58000,0.03648,3.58000,0.05202,3.58000,0.07685,3.58000,0.10730
3.59051,3.59000,0.08830,3.59000,0.07555,3.59000,0.03202,3.59000,0.04460,3.59000,0.10154,3.59000,0.10232
3.60051,3.60000,0.09968,3.60000,0.07146,3.60000,0.02748,3.60000,0.03408,3.60000,0.12802,3.60000,0.09493
3.61051,3.61000,0.11160,3.61000,0.06424,3.61000,0.02315,3.61000,0.02020,3.61000,0.15550,3.61000,0.08476
3.62051,3.62000,0.12337,3.62000,0.05326,3.62000,0.01937,3.62000,0.00290,3.62000,0.18297,3.62000,0.07157
3.63052,3.63000,0.13415,3.63000,0.03796,3.63000,0.01644,3.63000,-0.01772,3.63000,0.20925,3.63000,0.05531
3.64052,3.64000,0.14308,3.64000,0.01799,3.64000,0.01469,3.64000,-0.04132,3.64000,0.23304,3.64000,0.03619
3.65052,3.65000,0.14928,3.65000,-0.00675,3.65000,0.01443,3.65000,-0.06736,3.65000,0.25301,3.65000,0.01469
3.66052,3.66000,0.15204,3.66000,-0.03599,3.66000,0.01595,3.66000,-0.09514,3.66000,0.26789,3.66000,-0.00846
3.67052,3.67000,0.15080,3.67000,-0.06914,3.67000,0.01955,3.67000,-0.12380,3.67000,0.27650,3.67000,-0.03228
3.68052,3.68000,0.14526,3.68000,-0.10528,3.68000,0.02548,3.68000,-0.15246,3.68000,0.27780,3.68000,-0.05562
3.69052,3.69000,0.13530,3.69000,-0.14323,3.69000,0.03399,3.69000,-0.18019,3.69000,0.27101,3.69000,-0.07732
3.70053,3.70000,0.12100,3.70000,-0.18167,3.70000,0.04522,3.70000,-0.20612,3.70000,0.25568,3.70000,-0.09623
3.71053,3.71000,0.10263,3.71000,-0.21920,3.71000,0.05922,3.71000,-0.22947,3.71000,0.23175,3.71000,-0.11139
3.72053,3.72000,0.08066,3.72000,-0.25446,3.72000,0.07581,3.72000,-0.24957,3.72000,0.19966,3.72000,-0.12208
3.73053,3.73000,0.05568,3.73000,-0.28621,3.73000,0.09461,3.73000,-0.26586,3.73000,0.16034,3.73000,-0.12790
3.74053,3.74000,0.02849,3.74000,-0.31335,3.74000,0.11499,3.74000,-0.27791,3.74000,0.11528,3.74000,-0.12882
3.75053,3.75000,0.00005,3.75000,-0.33498,3.75000,0.13607,3.75000,-0.28540,3.75000,0.06642,3.75000,-0.12520
3.76053,3.76000,-0.02855,3.76000,-0.35046,3.76000,0.15680,3.76000,-0.28814,3.76000,0.01604,3.76000,-0.11775
3.77054,3.77000,-0.05611,3.77000,-0.35942,3.77000,0.17600,3.77000,-0.28606,3.77000,-0.03340,3.77000,-0.10746
3.78054,3.78000,-0.08140,3.78000,-0.36176,3.78000,0.19252,3.78000,-0.27925,3.78000,-0.07947,3.78000,-0.09547
3.79054,3.79000,-0.10323,3.79000,-0.35774,3.79000,0.20534,3.79000,-0.26799,3.79000,-0.11999,3.79000,-0.08296
3.80054,3.80000,-0.12057,3.80000,-0.34788,3.80000,0.21366,3.80000,-0.25272,3.80000,-0.15324,3.80000,-0.07099
3.81054,3.81000,-0.13266,3.81000,-0.33304,3.81000,0.21703,3.81000,-0.23408,3.81000,-0.17809,3.81000,-0.06041
3.82054,3.82000,-0.13910,3.82000,-0.31436,3.82000,0.21535,3.82000,-0.21283,3.82000,-0.19404,3.82000,-0.05176
3.83054,3.83000,-0.13991,3.83000,-0.29317,3.83000,0.20891,3.83000,-0.18986,3.83000,-0.20126,3.83000,-0.04531
3.84055,3.84000,-0.13554,3.84000,-0.27089,3.84000,0.19830,3.84000,-0.16611,3.84000,-0.20051,3.84000,-0.04101
3.85055,3.85000,-0.12683,3.85000,-0.24899,3.85000,0.18434,3.85000,-0.14249,3.85000,-0.19299,3.85000,-0.03865
3.86055,3.86000,-0.11495,3.86000,-0.22879,3.86000,0.16801,3.86000,-0.11988,3.86000,-0.18023,3.86000,-0.03790
3.87055,3.87000,-0.10123,3.87000,-0.21143,3.87000,0.15035,3.87000,-0.09900,3.87000,-0.16390,3.87000,-0.03841
3.88055,3.88000,-0.08705,3.88000,-0.19777,3.88000,0.13238,3.88000,-0.08043,3.88000,-0.14571,3.88000,-0.03990
3.89055,3.89000,-0.07371,3.89000,-0.18835,3.89000,0.11499,3.89000,-0.06461,3.89000,-0.12723,3.89000,-0.04218
3.90055,3.90000,-0.06230,3.90000,-0.18341,3.90000,0.09897,3.90000,-0.05175,3.90000,-0.10979,3.90000,-0.04521
3.91056,3.91000,-0.05360,3.91000,-0.18292,3.91000,0.08484,3.91000,-0.04193,3.91000,-0.09435,3.91000,-0.04908
3.92056,3.92000,-0.04803,3.92000,-0.18657,3.92000,0.07294,3.92000,-0.03507,3.92000,-0.08146,3.92000,-0.05403
3.93056,3.93000,-0.04564,3.93000,-0.19389,3.93000,0.06334,3.93000,-0.03098,3.93000,-0.07121,3.93000,-0.06039
3.94056,3.94000,-0.04609,3.94000,-0.20425,3.94000,0.05589,3.94000,-0.02937,3.94000,-0.06323,3.94000,-0.06858
3.95056,3.95000,-0.04873,3.95000,-0.21691,3.95000,0.05027,3.95000,-0.02986,3.95000,-0.05675,3.95000,-0.07908
3.96056,3.96000,-0.05267,3.96000,-0.23112,3.96000,0.04597,3.96000,-0.03205,3.96000,-0.05074,3.96000,-0.09231
3.97056,3.97000,-0.05685,3.97000,-0.24614,3.97000,0.04242,3.97000,-0.03552,3.97000,-0.04401,3.97000,-0.10865
3.98057,3.98000,-0.06020,3.98000,-0.26126,3.98000,0.03901,3.98000,-0.03984,3.98000,-0.03537,3.98000,-0.12831
