Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.83027,1.83000,0.05825,1.83000,-0.15312,1.83000,0.01670,1.83000,-0.01019,1.83000,-0.05975,1.83000,-0.15159
1.84027,1.84000,0.05552,1.84000,-0.14186,1.84000,0.01567,1.84000,-0.01048,1.84000,-0.05888,1.84000,-0.15154
1.85027,1.85000,0.05328,1.85000,-0.13155,1.85000,0.01441,1.85000,-0.01039,1.85000,-0.05176,1.85000,-0.15085
1.86027,1.86000,0.05166,1.86000,-0.12230,1.86000,0.01300,1.86000,-0.00992,1.86000,-0.04511,1.86000,-0.14948
1.87027,1.87000,0.05077,1.87000,-0.11414,1.87000,0.01150,1.87000,-0.00912,1.87000,-0.03491,1.87000,-0.14739
1.88027,1.88000,0.05063,1.88000,-0.10700,1.88000,0.01000,1.88000,-0.00805,1.88000,-0.02689,1.88000,-0.14452
1.89027,1.89000,0.05123,1.89000,-0.10077,1.89000,0.00860,1.89000,-0.00682,1.89000,-0.01755,1.89000,-0.14081
1.90028,1.90000,0.05249,1.90000,-0.09525,1.90000,0.00737,1.90000,-0.00551,1.90000,-0.00594,1.90000,-0.13619
1.91028,1.91000,0.05431,1.91000,-0.09023,1.91000,0.00639,1.91000,-0.00422,1.91000,0.00910,1.91000,-0.13063
1.92028,1.92000,0.05654,1.92000,-0.08546,1.92000,0.00569,1.92000,-0.00298,1.92000,0.02988,1.92000,-0.12416
1.93028,1.93000,0.05903,1.93000,-0.08072,1.93000,0.00530,1.93000,-0.00182,1.93000,0.04716,1.93000,-0.11689
1.94028,1.94000,0.06161,1.94000,-0.07578,1.94000,0.00519,1.94000,-0.00071,1.94000,0.05705,1.94000,-0.10904
1.95028,1.95000,0.06410,1.95000,-0.07047,1.95000,0.00532,1.95000,0.00038,1.95000,0.06218,1.95000,-0.10094
1.96028,1.96000,0.06636,1.96000,-0.06469,1.96000,0.00562,1.96000,0.00152,1.96000,0.06671,1.96000,-0.09298
1.97029,1.97000,0.06827,1.97000,-0.05839,1.97000,0.00601,1.97000,0.00278,1.97000,0.07011,1.97000,-0.08557
1.98029,1.98000,0.06972,1.98000,-0.05161,1.98000,0.00643,1.98000,0.00422,1.98000,0.07326,1.98000,-0.07908
1.99029,1.99000,0.07063,1.99000,-0.04446,1.99000,0.00680,1.99000,0.00587,1.99000,0.07266,1.99000,-0.07378
2.00029,2.00000,0.07096,2.00000,-0.03713,2.00000,0.00711,2.00000,0.00777,2.00000,0.07372,2.00000,-0.06979
2.01029,2.01000,0.07067,2.01000,-0.02983,2.01000,0.00732,2.01000,0.00989,2.01000,0.07201,2.01000,-0.06709
2.02029,2.02000,0.06973,2.02000,-0.02283,2.02000,0.00745,2.02000,0.01218,2.02000,0.07217,2.02000,-0.06548
2.03030,2.03000,0.06812,2.03000,-0.01635,2.03000,0.00748,2.03000,0.01454,2.03000,0.07090,2.03000,-0.06466
2.04030,2.04000,0.06586,2.04000,-0.01063,2.04000,0.00744,2.04000,0.01684,2.04000,0.06281,2.04000,-0.06423
2.05030,2.05000,0.06293,2.05000,-0.00583,2.05000,0.00732,2.05000,0.01891,2.05000,0.05255,2.05000,-0.06377
2.06030,2.06000,0.05937,2.06000,-0.00208,2.06000,0.00709,2.06000,0.02062,2.06000,0.04105,2.06000,-0.06288
2.07030,2.07000,0.05519,2.07000,0.00059,2.07000,0.00675,2.07000,0.02181,2.07000,0.01979,2.07000,-0.06123
2.08030,2.08000,0.05042,2.08000,0.00222,2.08000,0.00627,2.08000,0.02240,2.08000,-0.00284,2.08000,-0.05863
2.09030,2.09000,0.04510,2.09000,0.00294,2.09000,0.00563,2.09000,0.02238,2.09000,-0.00781,2.09000,-0.05500
2.10031,2.10000,0.03928,2.10000,0.00292,2.10000,0.00479,2.10000,0.02180,2.10000,-0.00459,2.10000,-0.05042
2.11031,2.11000,0.03301,2.11000,0.00243,2.11000,0.00375,2.11000,0.02080,2.11000,0.00063,2.11000,-0.04515
2.12031,2.12000,0.02637,2.12000,0.00176,2.12000,0.00252,2.12000,0.01958,2.12000,-0.00024,2.12000,-0.03952
2.13031,2.13000,0.01946,2.13000,0.00126,2.13000,0.00111,2.13000,0.01840,2.13000,-0.00253,2.13000,-0.03399
2.14031,2.14000,0.01240,2.14000,0.00128,2.14000,-0.00045,2.14000,0.01748,2.14000,-0.00423,2.14000,-0.02902
2.15031,2.15000,0.00534,2.15000,0.00216,2.15000,-0.00212,2.15000,0.01707,2.15000,-0.00333,2.15000,-0.02505
2.16031,2.16000,-0.00152,2.16000,0.00422,2.16000,-0.00383,2.16000,0.01730,2.16000,0.00000,2.16000,-0.02246
2.17032,2.17000,-0.00800,2.17000,0.00773,2.17000,-0.00553,2.17000,0.01826,2.17000,0.00848,2.17000,-0.02148
2.18032,2.18000,-0.01388,2.18000,0.01289,2.18000,-0.00713,2.18000,0.01992,2.18000,0.01617,2.18000,-0.02217
2.19032,2.19000,-0.01897,2.19000,0.01981,2.19000,-0.00857,2.19000,0.02215,2.19000,0.01331,2.19000,-0.02444
2.20032,2.20000,-0.02311,2.20000,0.02853,2.20000,-0.00978,2.20000,0.02478,2.20000,0.01164,2.20000,-0.02802
2.21032,2.21000,-0.02616,2.21000,0.03899,2.21000,-0.01071,2.21000,0.02758,2.21000,0.01382,2.21000,-0.03252
2.22032,2.22000,-0.02802,2.22000,0.05101,2.22000,-0.01134,2.22000,0.03027,2.22000,0.01762,2.22000,-0.03748
2.23032,2.23000,-0.02866,2.23000,0.06434,2.23000,-0.01166,2.23000,0.03261,2.23000,0.01611,2.23000,-0.04244
2.24033,2.24000,-0.02807,2.24000,0.07865,2.24000,-0.01170,2.24000,0.03437,2.24000,0.02611,2.24000,-0.04701
2.25033,2.25000,-0.02628,2.25000,0.09353,2.25000,-0.01151,2.25000,0.03539,2.25000,0.03826,2.25000,-0.05090
2.26033,2.26000,-0.02336,2.26000,0.10855,2.26000,-0.01115,2.26000,0.03554,2.26000,0.04571,2.26000,-0.05400
2.27033,2.27000,-0.01943,2.27000,0.12324,2.27000,-0.01069,2.27000,0.03478,2.27000,0.04432,2.27000,-0.05631
2.28033,2.28000,-0.01466,2.28000,0.13717,2.28000,-0.01021,2.28000,0.03310,2.28000,0.03537,2.28000,-0.05799
2.29033,2.29000,-0.00924,2.29000,0.14993,2.29000,-0.00979,2.29000,0.03057,2.29000,0.01949,2.29000,-0.05927
2.30033,2.30000,-0.00345,2.30000,0.16116,2.30000,-0.00949,2.30000,0.02730,2.30000,0.00431,2.30000,-0.06040
2.31034,2.31000,0.00244,2.31000,0.17061,2.31000,-0.00935,2.31000,0.02343,2.31000,-0.01028,2.31000,-0.06162
2.32034,2.32000,0.00809,2.32000,0.17809,2.32000,-0.00941,2.32000,0.01913,2.32000,-0.01683,2.32000,-0.06312
2.33034,2.33000,0.01320,2.33000,0.18352,2.33000,-0.00969,2.33000,0.01460,2.33000,-0.01617,2.33000,-0.06501
2.34034,2.34000,0.01744,2.34000,0.18693,2.34000,-0.01018,2.34000,0.01005,2.34000,-0.01535,2.34000,-0.06732
2.35034,2.35000,0.02057,2.35000,0.18845,2.35000,-0.01087,2.35000,0.00567,2.35000,-0.01716,2.35000,-0.07002
2.36034,2.36000,0.02239,2.36000,0.18830,2.36000,-0.01173,2.36000,0.00164,2.36000,-0.01739,2.36000,-0.07301
2.37034,2.37000,0.02278,2.37000,0.18680,2.37000,-0.01274,2.37000,-0.00189,2.37000,-0.01165,2.37000,-0.07619
2.38035,2.38000,0.02172,2.38000,0.18432,2.38000,-0.01385,2.38000,-0.00483,2.38000,-0.01129,2.38000,-0.07944
2.39035,2.39000,0.01931,2.39000,0.18130,2.39000,-0.01499,2.39000,-0.00713,2.39000,-0.01807,2.39000,-0.08264
2.40035,2.40000,0.01568,2.40000,0.17817,2.40000,-0.01611,2.40000,-0.00877,2.40000,-0.02611,2.40000,-0.08569
2.41035,2.41000,0.01108,2.41000,0.17538,2.41000,-0.01713,2.41000,-0.00981,2.41000,-0.02687,2.41000,-0.08850
2.42035,2.42000,0.00576,2.42000,0.17331,2.42000,-0.01799,2.42000,-0.01033,2.42000,-0.02261,2.42000,-0.09100
2.43035,2.43000,0.00001,2.43000,0.17228,2.43000,-0.01864,2.43000,-0.01046,2.43000,-0.01528,2.43000,-0.09312
2.44035,2.44000,-0.00592,2.44000,0.17249,2.44000,-0.01903,2.44000,-0.01035,2.44000,-0.01386,2.44000,-0.09482
2.45036,2.45000,-0.01182,2.45000,0.17405,2.45000,-0.01918,2.45000,-0.01015,2.45000,-0.01093,2.45000,-0.09605
2.46036,2.46000,-0.01756,2.46000,0.17693,2.46000,-0.01910,2.46000,-0.01005,2.46000,-0.01186,2.46000,-0.09680
2.47036,2.47000,-0.02309,2.47000,0.18098,2.47000,-0.01886,2.47000,-0.01021,2.47000,-0.01282,2.47000,-0.09704
2.48036,2.48000,-0.02850,2.48000,0.18596,2.48000,-0.01856,2.48000,-0.01077,2.48000,-0.01611,2.48000,-0.09678
2.49036,2.49000,-0.03394,2.49000,0.19152,2.49000,-0.01828,2.49000,-0.01185,2.49000,-0.02323,2.49000,-0.09598
2.50036,2.50000,-0.03965,2.50000,0.19724,2.50000,-0.01815,2.50000,-0.01353,2.50000,-0.02802,2.50000,-0.09465
2.51036,2.51000,-0.04593,2.51000,0.20267,2.51000,-0.01825,2.51000,-0.01584,2.51000,-0.02903,2.51000,-0.09278
2.52037,2.52000,-0.05311,2.52000,0.20734,2.52000,-0.01869,2.52000,-0.01872,2.52000,-0.02740,2.52000,-0.09037
2.53037,2.53000,-0.06152,2.53000,0.21077,2.53000,-0.01951,2.53000,-0.02208,2.53000,-0.02412,2.53000,-0.08746
2.54037,2.54000,-0.07144,2.54000,0.21256,2.54000,-0.02077,2.54000,-0.02574,2.54000,-0.01616,2.54000,-0.08416
2.55037,2.55000,-0.08312,2.55000,0.21238,2.55000,-0.02247,2.55000,-0.02948,2.55000,-0.00337,2.55000,-0.08059
2.56037,2.56000,-0.09673,2.56000,0.20999,2.56000,-0.02460,2.56000,-0.03303,2.56000,0.01026,2.56000,-0.07699
2.57037,2.57000,-0.11238,2.57000,0.20530,2.57000,-0.02711,2.57000,-0.03611,2.57000,0.02490,2.57000,-0.07361
2.58037,2.58000,-0.13010,2.58000,0.19837,2.58000,-0.02992,2.58000,-0.03844,2.58000,0.04121,2.58000,-0.07077
2.59038,2.59000,-0.14984,2.59000,0.18936,2.59000,-0.03294,2.59000,-0.03977,2.59000,0.05021,2.59000,-0.06882
2.60038,2.60000,-0.17149,2.60000,0.17860,2.60000,-0.03606,2.60000,-0.03992,2.60000,0.05444,2.60000,-0.06812
2.61038,2.61000,-0.19485,2.61000,0.16649,2.61000,-0.03918,2.61000,-0.03875,2.61000,0.06023,2.61000,-0.06903
2.62038,2.62000,-0.21967,2.62000,0.15350,2.62000,-0.04219,2.62000,-0.03620,2.62000,0.06170,2.62000,-0.07186
2.63038,2.63000,-0.24561,2.63000,0.14017,2.63000,-0.04499,2.63000,-0.03231,2.63000,0.05659,2.63000,-0.07687
2.64038,2.64000,-0.27226,2.64000,0.12698,2.64000,-0.04750,2.64000,-0.02720,2.64000,0.04973,2.64000,-0.08423
2.65039,2.65000,-0.29913,2.65000,0.11444,2.65000,-0.04965,2.65000,-0.02104,2.65000,0.05054,2.65000,-0.09402
2.66039,2.66000,-0.32567,2.66000,0.10294,2.66000,-0.05140,2.66000,-0.01410,2.66000,0.05211,2.66000,-0.10614
2.67039,2.67000,-0.35129,2.67000,0.09282,2.67000,-0.05270,2.67000,-0.00670,2.67000,0.04767,2.67000,-0.12035
2.68039,2.68000,-0.37537,2.68000,0.08429,2.68000,-0.05353,2.68000,0.00084,2.68000,0.04208,2.68000,-0.13627
2.69039,2.69000,-0.39735,2.69000,0.07747,2.69000,-0.05390,2.69000,0.00815,2.69000,0.03867,2.69000,-0.15332
2.70039,2.70000,-0.41669,2.70000,0.07234,2.70000,-0.05380,2.70000,0.01490,2.70000,0.03635,2.70000,-0.17083
2.71039,2.71000,-0.43299,2.71000,0.06880,2.71000,-0.05328,2.71000,0.02080,2.71000,0.03497,2.71000,-0.18800
2.72040,2.72000,-0.44596,2.72000,0.06668,2.72000,-0.05238,2.72000,0.02561,2.72000,0.03705,2.72000,-0.20402
2.73040,2.73000,-0.45546,2.73000,0.06576,2.73000,-0.05113,2.73000,0.02916,2.73000,0.04088,2.73000,-0.21812
2.74040,2.74000,-0.46148,2.74000,0.06580,2.74000,-0.04959,2.74000,0.03137,2.74000,0.04455,2.74000,-0.22958
2.75040,2.75000,-0.46420,2.75000,0.06660,2.75000,-0.04780,2.75000,0.03225,2.75000,0.05147,2.75000,-0.23784
2.76040,2.76000,-0.46389,2.76000,0.06798,2.76000,-0.04578,2.76000,0.03188,2.76000,0.05902,2.76000,-0.24250
2.77040,2.77000,-0.46096,2.77000,0.06983,2.77000,-0.04356,2.77000,0.03038,2.77000,0.06648,2.77000,-0.24335
2.78040,2.78000,-0.45590,2.78000,0.07209,2.78000,-0.04112,2.78000,0.02793,2.78000,0.06826,2.78000,-0.24034
2.79041,2.79000,-0.44924,2.79000,0.07475,2.79000,-0.03846,2.79000,0.02473,2.79000,0.06378,2.79000,-0.23362
2.80041,2.80000,-0.44154,2.80000,0.07783,2.80000,-0.03555,2.80000,0.02097,2.80000,0.05685,2.80000,-0.22343
2.81041,2.81000,-0.43333,2.81000,0.08135,2.81000,-0.03243,2.81000,0.01687,2.81000,0.04911,2.81000,-0.21017
2.82041,2.82000,-0.42510,2.82000,0.08533,2.82000,-0.02911,2.82000,0.01265,2.82000,0.04749,2.82000,-0.19431
2.83041,2.83000,-0.41725,2.83000,0.08976,2.83000,-0.02569,2.83000,0.00850,2.83000,0.05375,2.83000,-0.17640
2.84041,2.84000,-0.41007,2.84000,0.09462,2.84000,-0.02227,2.84000,0.00461,2.84000,0.05779,2.84000,-0.15703
2.85041,2.85000,-0.40376,2.85000,0.09984,2.85000,-0.01897,2.85000,0.00115,2.85000,0.06072,2.85000,-0.13684
2.86042,2.86000,-0.39841,2.86000,0.10535,2.86000,-0.01592,2.86000,-0.00177,2.86000,0.05656,2.86000,-0.11646
2.87042,2.87000,-0.39400,2.87000,0.11106,2.87000,-0.01323,2.87000,-0.00406,2.87000,0.04332,2.87000,-0.09652
2.88042,2.88000,-0.39045,2.88000,0.11684,2.88000,-0.01097,2.88000,-0.00569,2.88000,0.02102,2.88000,-0.07761
2.89042,2.89000,-0.38763,2.89000,0.12257,2.89000,-0.00918,2.89000,-0.00669,2.89000,0.00099,2.89000,-0.06025
2.90042,2.90000,-0.38538,2.90000,0.12810,2.90000,-0.00783,2.90000,-0.00710,2.90000,-0.00959,2.90000,-0.04488
2.91042,2.91000,-0.38353,2.91000,0.13328,2.91000,-0.00688,2.91000,-0.00701,2.91000,-0.01629,2.91000,-0.03182
2.92042,2.92000,-0.38191,2.92000,0.13791,2.92000,-0.00624,2.92000,-0.00653,2.92000,-0.02045,2.92000,-0.02127
2.93043,2.93000,-0.38037,2.93000,0.14183,2.93000,-0.00582,2.93000,-0.00577,2.93000,-0.01547,2.93000,-0.01329
2.94043,2.94000,-0.37878,2.94000,0.14488,2.94000,-0.00555,2.94000,-0.00481,2.94000,-0.00900,2.94000,-0.00781
2.95043,2.95000,-0.37703,2.95000,0.14694,2.95000,-0.00535,2.95000,-0.00377,2.95000,-0.01483,2.95000,-0.00460
2.96043,2.96000,-0.37503,2.96000,0.14794,2.96000,-0.00518,2.96000,-0.00270,2.96000,-0.02383,2.96000,-0.00336
2.97043,2.97000,-0.37274,2.97000,0.14790,2.97000,-0.00502,2.97000,-0.00168,2.97000,-0.03234,2.97000,-0.00368
2.98043,2.98000,-0.37013,2.98000,0.14687,2.98000,-0.00487,2.98000,-0.00078,2.98000,-0.04429,2.98000,-0.00512
2.99043,2.99000,-0.36724,2.99000,0.14498,2.99000,-0.00476,2.99000,-0.00002,2.99000,-0.05467,2.99000,-0.00724
3.00044,3.00000,-0.36410,3.00000,0.14239,3.00000,-0.00470,3.00000,0.00055,3.00000,-0.06226,3.00000,-0.00964
3.01044,3.01000,-0.36082,3.01000,0.13930,3.01000,-0.00471,3.01000,0.00096,3.01000,-0.06725,3.01000,-0.01200
3.02044,3.02000,-0.35750,3.02000,0.13590,3.02000,-0.00479,3.02000,0.00123,3.02000,-0.06249,3.02000,-0.01409
3.03044,3.03000,-0.35426,3.03000,0.13238,3.03000,-0.00495,3.03000,0.00142,3.03000,-0.04824,3.03000,-0.01581
3.04044,3.04000,-0.35121,3.04000,0.12893,3.04000,-0.00518,3.04000,0.00160,3.04000,-0.03685,3.04000,-0.01717
3.05044,3.05000,-0.34844,3.05000,0.12570,3.05000,-0.00544,3.05000,0.00183,3.05000,-0.03055,3.05000,-0.01825
3.06044,3.06000,-0.34602,3.06000,0.12283,3.06000,-0.00568,3.06000,0.00214,3.06000,-0.02792,3.06000,-0.01916
3.07045,3.07000,-0.34399,3.07000,0.12046,3.07000,-0.00583,3.07000,0.00252,3.07000,-0.02973,3.07000,-0.02004
3.08045,3.08000,-0.34234,3.08000,0.11869,3.08000,-0.00582,3.08000,0.00289,3.08000,-0.03365,3.08000,-0.02093
3.09045,3.09000,-0.34103,3.09000,0.11761,3.09000,-0.00557,3.09000,0.00315,3.09000,-0.04214,3.09000,-0.02181
3.10045,3.10000,-0.34000,3.10000,0.11730,3.10000,-0.00502,3.10000,0.00312,3.10000,-0.05878,3.10000,-0.02258
3.11045,3.11000,-0.33918,3.11000,0.11780,3.11000,-0.00410,3.11000,0.00264,3.11000,-0.07843,3.11000,-0.02302
3.12045,3.12000,-0.33846,3.12000,0.11914,3.12000,-0.00282,3.12000,0.00152,3.12000,-0.08726,3.12000,-0.02291
3.13045,3.13000,-0.33774,3.13000,0.12130,3.13000,-0.00119,3.13000,-0.00035,3.13000,-0.09054,3.13000,-0.02202
3.14046,3.14000,-0.33692,3.14000,0.12423,3.14000,0.00075,3.14000,-0.00305,3.14000,-0.08885,3.14000,-0.02020
3.15046,3.15000,-0.33592,3.15000,0.12783,3.15000,0.00290,3.15000,-0.00656,3.15000,-0.08151,3.15000,-0.01742
3.16046,3.16000,-0.33465,3.16000,0.13201,3.16000,0.00519,3.16000,-0.01079,3.16000,-0.07758,3.16000,-0.01377
3.17046,3.17000,-0.33309,3.17000,0.13663,3.17000,0.00750,3.17000,-0.01557,3.17000,-0.06815,3.17000,-0.00952
3.18046,3.18000,-0.33122,3.18000,0.14157,3.18000,0.00977,3.18000,-0.02066,3.18000,-0.05026,3.18000,-0.00506
3.19046,3.19000,-0.32909,3.19000,0.14670,3.19000,0.01192,3.19000,-0.02580,3.19000,-0.03327,3.19000,-0.00086
3.20046,3.20000,-0.32675,3.20000,0.15187,3.20000,0.01390,3.20000,-0.03071,3.20000,-0.01795,3.20000,0.00255
3.21047,3.21000,-0.32431,3.21000,0.15697,3.21000,0.01569,3.21000,-0.03514,3.21000,-0.00406,3.21000,0.00466
3.22047,3.22000,-0.32187,3.22000,0.16184,3.22000,0.01726,3.22000,-0.03886,3.22000,0.00472,3.22000,0.00498
3.23047,3.23000,-0.31955,3.23000,0.16636,3.23000,0.01861,3.23000,-0.04171,3.23000,0.00144,3.23000,0.00313
3.24047,3.24000,-0.31746,3.24000,0.17036,3.24000,0.01972,3.24000,-0.04358,3.24000,-0.00246,3.24000,-0.00118
3.25047,3.25000,-0.31570,3.25000,0.17371,3.25000,0.02059,3.25000,-0.04443,3.25000,-0.00331,3.25000,-0.00812
3.26047,3.26000,-0.31432,3.26000,0.17625,3.26000,0.02118,3.26000,-0.04433,3.26000,0.00014,3.26000,-0.01769
3.27048,3.27000,-0.31338,3.27000,0.17786,3.27000,0.02150,3.27000,-0.04340,3.27000,0.00656,3.27000,-0.02974
3.28048,3.28000,-0.31289,3.28000,0.17846,3.28000,0.02151,3.28000,-0.04187,3.28000,0.01322,3.28000,-0.04393
3.29048,3.29000,-0.31285,3.29000,0.17801,3.29000,0.02121,3.29000,-0.04001,3.29000,0.01173,3.29000,-0.05978
3.30048,3.30000,-0.31324,3.30000,0.17650,3.30000,0.02063,3.30000,-0.03816,3.30000,0.00674,3.30000,-0.07664
3.31048,3.31000,-0.31403,3.31000,0.17402,3.31000,0.01977,3.31000,-0.03664,3.31000,0.00246,3.31000,-0.09383
3.32048,3.32000,-0.31518,3.32000,0.17066,3.32000,0.01868,3.32000,-0.03576,3.32000,0.00208,3.32000,-0.11064
3.33048,3.33000,-0.31665,3.33000,0.16660,3.33000,0.01740,3.33000,-0.03574,3.33000,0.00694,3.33000,-0.12646
3.34049,3.34000,-0.31839,3.34000,0.16201,3.34000,0.01599,3.34000,-0.03673,3.34000,0.01365,3.34000,-0.14080
3.35049,3.35000,-0.32035,3.35000,0.15709,3.35000,0.01450,3.35000,-0.03877,3.35000,0.01984,3.35000,-0.15333
3.36049,3.36000,-0.32244,3.36000,0.15202,3.36000,0.01297,3.36000,-0.04182,3.36000,0.02289,3.36000,-0.16386
3.37049,3.37000,-0.32456,3.37000,0.14699,3.37000,0.01143,3.37000,-0.04575,3.37000,0.03903,3.37000,-0.17233
3.38049,3.38000,-0.32659,3.38000,0.14212,3.38000,0.00992,3.38000,-0.05041,3.38000,0.04790,3.38000,-0.17876
3.39049,3.39000,-0.32840,3.39000,0.13750,3.39000,0.00844,3.39000,-0.05564,3.39000,0.04825,3.39000,-0.18320
3.40049,3.40000,-0.32984,3.40000,0.13318,3.40000,0.00701,3.40000,-0.06130,3.40000,0.04585,3.40000,-0.18571
3.41050,3.41000,-0.33078,3.41000,0.12916,3.41000,0.00565,3.41000,-0.06728,3.41000,0.03836,3.41000,-0.18633
3.42050,3.42000,-0.33110,3.42000,0.12537,3.42000,0.00439,3.42000,-0.07350,3.42000,0.02071,3.42000,-0.18509
3.43050,3.43000,-0.33074,3.43000,0.12173,3.43000,0.00325,3.43000,-0.07990,3.43000,0.00805,3.43000,-0.18202
3.44050,3.44000,-0.32970,3.44000,0.11811,3.44000,0.00228,3.44000,-0.08643,3.44000,0.01240,3.44000,-0.17723
3.45050,3.45000,-0.32803,3.45000,0.11440,3.45000,0.00151,3.45000,-0.09303,3.45000,0.02314,3.45000,-0.17086
3.46050,3.46000,-0.32580,3.46000,0.11048,3.46000,0.00097,3.46000,-0.09963,3.46000,0.03785,3.46000,-0.16317
3.47050,3.47000,-0.32314,3.47000,0.10625,3.47000,0.00065,3.47000,-0.10616,3.47000,0.04811,3.47000,-0.15451
3.48051,3.48000,-0.32017,3.48000,0.10167,3.48000,0.00054,3.48000,-0.11250,3.48000,0.05460,3.48000,-0.14528
3.49051,3.49000,-0.31697,3.49000,0.09675,3.49000,0.00058,3.49000,-0.11855,3.49000,0.05264,3.49000,-0.13596
3.50051,3.50000,-0.31364,3.50000,0.09154,3.50000,0.00069,3.50000,-0.12421,3.50000,0.04378,3.50000,-0.12699
3.51051,3.51000,-0.31024,3.51000,0.08613,3.51000,0.00080,3.51000,-0.12939,3.51000,0.03719,3.51000,-0.11880
3.52051,3.52000,-0.30681,3.52000,0.08063,3.52000,0.00082,3.52000,-0.13406,3.52000,0.03230,3.52000,-0.11170
3.53051,3.53000,-0.30341,3.53000,0.07515,3.53000,0.00066,3.53000,-0.13820,3.53000,0.02745,3.53000,-0.10593
3.54051,3.54000,-0.30009,3.54000,0.06975,3.54000,0.00028,3.54000,-0.14185,3.54000,0.01670,3.54000,-0.10157
3.55052,3.55000,-0.29694,3.55000,0.06446,3.55000,-0.00034,3.55000,-0.14505,3.55000,0.01099,3.55000,-0.09858
3.56052,3.56000,-0.29406,3.56000,0.05927,3.56000,-0.00122,3.56000,-0.14786,3.56000,0.01333,3.56000,-0.09683
3.57052,3.57000,-0.29153,3.57000,0.05411,3.57000,-0.00231,3.57000,-0.15034,3.57000,0.02345,3.57000,-0.09606
3.58052,3.58000,-0.28948,3.58000,0.04888,3.58000,-0.00359,3.58000,-0.15252,3.58000,0.02771,3.58000,-0.09598
3.59052,3.59000,-0.28797,3.59000,0.04346,3.59000,-0.00500,3.59000,-0.15446,3.59000,0.02575,3.59000,-0.09623
3.60052,3.60000,-0.28709,3.60000,0.03770,3.60000,-0.00650,3.60000,-0.15618,3.60000,0.01859,3.60000,-0.09648
3.61052,3.61000,-0.28689,3.61000,0.03149,3.61000,-0.00805,3.61000,-0.15768,3.61000,0.00923,3.61000,-0.09636
3.62053,3.62000,-0.28740,3.62000,0.02471,3.62000,-0.00960,3.62000,-0.15898,3.62000,-0.00392,3.62000,-0.09558
3.63053,3.63000,-0.28865,3.63000,0.01728,3.63000,-0.01117,3.63000,-0.16005,3.63000,-0.01362,3.63000,-0.09388
3.64053,3.64000,-0.29065,3.64000,0.00915,3.64000,-0.01273,3.64000,-0.16087,3.64000,-0.01913,3.64000,-0.09108
3.65053,3.65000,-0.29338,3.65000,0.00035,3.65000,-0.01434,3.65000,-0.16139,3.65000,-0.02268,3.65000,-0.08711
3.66053,3.66000,-0.29681,3.66000,-0.00906,3.66000,-0.01601,3.66000,-0.16158,3.66000,-0.02233,3.66000,-0.08198
3.67053,3.67000,-0.30089,3.67000,-0.01894,3.67000,-0.01780,3.67000,-0.16138,3.67000,-0.01470,3.67000,-0.07582
3.68053,3.68000,-0.30554,3.68000,-0.02912,3.68000,-0.01974,3.68000,-0.16080,3.68000,-0.00839,3.68000,-0.06884
3.69054,3.69000,-0.31065,3.69000,-0.03937,3.69000,-0.02185,3.69000,-0.15982,3.69000,-0.00440,3.69000,-0.06134
3.70054,3.70000,-0.31608,3.70000,-0.04943,3.70000,-0.02414,3.70000,-0.15846,3.70000,-0.00337,3.70000,-0.05367
3.71054,3.71000,-0.32170,3.71000,-0.05906,3.71000,-0.02659,3.71000,-0.15676,3.71000,-0.00591,3.71000,-0.04619
3.72054,3.72000,-0.32734,3.72000,-0.06806,3.72000,-0.02914,3.72000,-0.15475,3.72000,-0.00774,3.72000,-0.03928
3.73054,3.73000,-0.33286,3.73000,-0.07627,3.73000,-0.03174,3.73000,-0.15244,3.73000,-0.00932,3.73000,-0.03324
3.74054,3.74000,-0.33814,3.74000,-0.08362,3.74000,-0.03429,3.74000,-0.14985,3.74000,-0.01102,3.74000,-0.02834
3.75054,3.75000,-0.34306,3.75000,-0.09010,3.75000,-0.03671,3.75000,-0.14698,3.75000,-0.01193,3.75000,-0.02472
3.76055,3.76000,-0.34755,3.76000,-0.09580,3.76000,-0.03891,3.76000,-0.14383,3.76000,-0.01234,3.76000,-0.02242
3.77055,3.77000,-0.35156,3.77000,-0.10090,3.77000,-0.04080,3.77000,-0.14039,3.77000,-0.01865,3.77000,-0.02137
3.78055,3.78000,-0.35507,3.78000,-0.10561,3.78000,-0.04233,3.78000,-0.13668,3.78000,-0.03173,3.78000,-0.02141
3.79055,3.79000,-0.35808,3.79000,-0.11020,3.79000,-0.04347,3.79000,-0.13273,3.79000,-0.04800,3.79000,-0.02230
3.80055,3.80000,-0.36061,3.80000,-0.11495,3.80000,-0.04422,3.80000,-0.12860,3.80000,-0.06110,3.80000,-0.02379
3.81055,3.81000,-0.36270,3.81000,-0.12013,3.81000,-0.04463,3.81000,-0.12435,3.81000,-0.06783,3.81000,-0.02560
3.82055,3.82000,-0.36442,3.82000,-0.12600,3.82000,-0.04476,3.82000,-0.12004,3.82000,-0.06992,3.82000,-0.02751
