Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.84767,52.84000,0.75346,52.84000,0.54955,52.84000,2.09826
52.85767,52.85000,0.64370,52.85000,0.52837,52.85000,2.11756
52.86767,52.86000,0.55200,52.86000,0.50110,52.86000,2.15021
52.87767,52.87000,0.47743,52.87000,0.47015,52.87000,2.19575
52.88767,52.88000,0.41831,52.88000,0.43748,52.88000,2.25318
52.89768,52.89000,0.37252,52.89000,0.40431,52.89000,2.32106
52.90768,52.90000,0.33781,52.90000,0.37114,52.90000,2.39767
52.91768,52.91000,0.31208,52.91000,0.33781,52.91000,2.48111
52.92768,52.92000,0.29357,52.92000,0.30363,52.92000,2.56947
52.93768,52.93000,0.28101,52.93000,0.26778,52.93000,2.66079
52.94768,52.94000,0.27364,52.94000,0.22958,52.94000,2.75313
52.95768,52.95000,0.27112,52.95000,0.18893,52.95000,2.84447
52.96769,52.96000,0.27338,52.96000,0.14659,52.96000,2.93266
52.97769,52.97000,0.28042,52.97000,0.10442,52.97000,3.01540
52.98769,52.98000,0.29210,52.98000,0.06550,52.98000,3.09020
52.99769,52.99000,0.30791,52.99000,0.03407,52.99000,3.15450
53.00769,53.00000,0.32689,53.00000,0.01531,53.00000,3.20576
53.01769,53.01000,0.34757,53.01000,0.01508,53.01000,3.24171
53.02769,53.02000,0.36805,53.02000,0.03944,53.02000,3.26061
53.03770,53.03000,0.38610,53.03000,0.09415,53.03000,3.26150
53.04770,53.04000,0.39941,53.04000,0.18421,53.04000,3.24451
53.05770,53.05000,0.40580,53.05000,0.31330,53.05000,3.21102
53.06770,53.06000,0.40339,53.06000,0.48338,53.06000,3.16376
53.07770,53.07000,0.39083,53.07000,0.69439,53.07000,3.10677
53.08770,53.08000,0.36741,53.08000,0.94409,53.08000,3.04518
53.09770,53.09000,0.33328,53.09000,1.22802,53.09000,2.98484
53.10771,53.10000,0.28961,53.10000,1.53966,53.10000,2.93181
53.11771,53.11000,0.23883,53.11000,1.87079,53.11000,2.89190
53.12771,53.12000,0.18475,53.12000,2.21190,53.12000,2.87002
53.13771,53.13000,0.13266,53.13000,2.55280,53.13000,2.86976
53.14771,53.14000,0.08898,53.14000,2.88325,53.14000,2.89297
53.15771,53.15000,0.06062,53.15000,3.19363,53.15000,2.93952
53.16771,53.16000,0.05395,53.16000,3.47551,53.16000,3.00715
53.17772,53.17000,0.07359,53.17000,3.72214,53.17000,3.09163
53.18772,53.18000,0.12138,53.18000,3.92872,53.18000,3.18696
53.19772,53.19000,0.19581,53.19000,4.09242,53.19000,3.28591
53.20772,53.20000,0.29209,53.20000,4.21234,53.20000,3.38052
53.21772,53.21000,0.40273,53.21000,4.28918,53.21000,3.46284
53.22772,53.22000,0.51865,53.22000,4.32501,53.22000,3.52554
53.23773,53.23000,0.63038,53.23000,4.32299,53.23000,3.56243
53.24773,53.24000,0.72930,53.24000,4.28704,53.24000,3.56888
53.25773,53.25000,0.80867,53.25000,4.22171,53.25000,3.54213
53.26773,53.26000,0.86436,53.26000,4.13190,53.26000,3.48137
53.27773,53.27000,0.89514,53.27000,4.02273,53.27000,3.38775
53.28773,53.28000,0.90263,53.28000,3.89938,53.28000,3.26417
53.29773,53.29000,0.89082,53.29000,3.76701,53.29000,3.11498
53.30774,53.30000,0.86546,53.30000,3.63059,53.30000,2.94546
53.31774,53.31000,0.83323,53.31000,3.49488,53.31000,2.76134
53.32774,53.32000,0.80094,53.32000,3.36426,53.32000,2.56824
53.33774,53.33000,0.77477,53.33000,3.24271,53.33000,2.37120
53.34774,53.34000,0.75977,53.34000,3.13371,53.34000,2.17432
53.35774,53.35000,0.75951,53.35000,3.04014,53.35000,1.98057
53.36774,53.36000,0.77599,53.36000,2.96423,53.36000,1.79173
53.37775,53.37000,0.80966,53.37000,2.90747,53.37000,1.60856
53.38775,53.38000,0.85966,53.38000,2.87059,53.38000,1.43104
53.39775,53.39000,0.92400,53.39000,2.85352,53.39000,1.25862
53.40775,53.40000,0.99988,53.40000,2.85543,53.40000,1.09053
53.41775,53.41000,1.08389,53.41000,2.87483,53.41000,0.92599
53.42775,53.42000,1.17229,53.42000,2.90969,53.42000,0.76435
53.43775,53.43000,1.26126,53.43000,2.95758,53.43000,0.60516
53.44776,53.44000,1.34716,53.44000,3.01586,53.44000,0.44819
53.45776,53.45000,1.42678,53.45000,3.08186,53.45000,0.29344
53.46776,53.46000,1.49763,53.46000,3.15297,53.46000,0.14107
53.47776,53.47000,1.55808,53.47000,3.22681,53.47000,-0.00865
53.48776,53.48000,1.60755,53.48000,3.30124,53.48000,-0.15531
53.49776,53.49000,1.64651,53.49000,3.37439,53.49000,-0.29846
53.50776,53.50000,1.67642,53.50000,3.44458,53.50000,-0.43754
53.51777,53.51000,1.69953,53.51000,3.51021,53.51000,-0.57193
53.52777,53.52000,1.71862,53.52000,3.56959,53.52000,-0.70088
53.53777,53.53000,1.73658,53.53000,3.62082,53.53000,-0.82354
53.54777,53.54000,1.75603,53.54000,3.66165,53.54000,-0.93899
53.55777,53.55000,1.77888,53.55000,3.68948,53.55000,-1.04630
53.56777,53.56000,1.80598,53.56000,3.70130,53.56000,-1.14457
53.57777,53.57000,1.83674,53.57000,3.69382,53.57000,-1.23307
53.58778,53.58000,1.86908,53.58000,3.66368,53.58000,-1.31130
53.59778,53.59000,1.89946,53.59000,3.60771,53.59000,-1.37907
53.60778,53.60000,1.92324,53.60000,3.52339,53.60000,-1.43657
53.61778,53.61000,1.93541,53.61000,3.40934,53.61000,-1.48441
53.62778,53.62000,1.93150,53.62000,3.26574,53.62000,-1.52359
53.63778,53.63000,1.90868,53.63000,3.09477,53.63000,-1.55545
53.64778,53.64000,1.86675,53.64000,2.90072,53.64000,-1.58144
53.65779,53.65000,1.80868,53.65000,2.69002,53.65000,-1.60293
53.66779,53.66000,1.74069,53.66000,2.47092,53.66000,-1.62093
53.67779,53.67000,1.67151,53.67000,2.25297,53.67000,-1.63596
53.68779,53.68000,1.61115,53.68000,2.04631,53.68000,-1.64793
53.69779,53.69000,1.56933,53.69000,1.86082,53.69000,-1.65616
53.70779,53.70000,1.55387,53.70000,1.70526,53.70000,-1.65951
53.71779,53.71000,1.56941,53.71000,1.58649,53.71000,-1.65647
53.72780,53.72000,1.61671,53.72000,1.50885,53.72000,-1.64536
53.73780,53.73000,1.69258,53.73000,1.47390,53.73000,-1.62457
53.74780,53.74000,1.79045,53.74000,1.48041,53.74000,-1.59269
53.75780,53.75000,1.90146,53.75000,1.52466,53.75000,-1.54869
53.76780,53.76000,2.01573,53.76000,1.60096,53.76000,-1.49199
53.77780,53.77000,2.12367,53.77000,1.70227,53.77000,-1.42253
53.78780,53.78000,2.21709,53.78000,1.82089,53.78000,-1.34067
53.79781,53.79000,2.29000,53.79000,1.94909,53.79000,-1.24719
53.80781,53.80000,2.33906,53.80000,2.07951,53.80000,-1.14307
53.81781,53.81000,2.36355,53.81000,2.20563,53.81000,-1.02942
53.82781,53.82000,2.36516,53.82000,2.32188,53.82000,-0.90730
53.83781,53.83000,2.34743,53.83000,2.42383,53.83000,-0.77763
53.84781,53.84000,2.31510,53.84000,2.50822,53.84000,-0.64116
53.85782,53.85000,2.27347,53.85000,2.57294,53.85000,-0.49845
53.86782,53.86000,2.22775,53.86000,2.61697,53.86000,-0.34994
53.87782,53.87000,2.18259,53.87000,2.64039,53.87000,-0.19604
53.88782,53.88000,2.14179,53.88000,2.64416,53.88000,-0.03726
53.89782,53.89000,2.10801,53.89000,2.63006,53.89000,0.12570
53.90782,53.90000,2.08275,53.90000,2.60044,53.90000,0.29178
53.91782,53.91000,2.06640,53.91000,2.55802,53.91000,0.45956
53.92783,53.92000,2.05835,53.92000,2.50560,53.92000,0.62719
53.93783,53.93000,2.05728,53.93000,2.44585,53.93000,0.79247
53.94783,53.94000,2.06144,53.94000,2.38104,53.94000,0.95300
53.95783,53.95000,2.06900,53.95000,2.31293,53.95000,1.10629
53.96783,53.96000,2.07834,53.96000,2.24272,53.96000,1.24997
53.97783,53.97000,2.08837,53.97000,2.17115,53.97000,1.38197
53.98783,53.98000,2.09865,53.98000,2.09873,53.98000,1.50058
53.99784,53.99000,2.10948,53.99000,2.02606,53.99000,1.60453
54.00784,54.00000,2.12180,54.00000,1.95421,54.00000,1.69297
54.01784,54.01000,2.13702,54.01000,1.88507,54.01000,1.76533
54.02784,54.02000,2.15665,54.02000,1.82167,54.02000,1.82129
54.03784,54.03000,2.18197,54.03000,1.76831,54.03000,1.86060
54.04784,54.04000,2.21366,54.04000,1.73055,54.04000,1.88306
54.05784,54.05000,2.25149,54.05000,1.71497,54.05000,1.88846
54.06785,54.06000,2.29414,54.06000,1.72875,54.06000,1.87668
54.07785,54.07000,2.33919,54.07000,1.77900,54.07000,1.84780
54.08785,54.08000,2.38319,54.08000,1.87204,54.08000,1.80232
54.09785,54.09000,2.42203,54.09000,2.01263,54.09000,1.74132
54.10785,54.10000,2.45128,54.10000,2.20324,54.10000,1.66670
54.11785,54.11000,2.46673,54.11000,2.44357,54.11000,1.58121
54.12785,54.12000,2.46490,54.12000,2.73022,54.12000,1.48844
54.13786,54.13000,2.44359,54.13000,3.05672,54.13000,1.39260
54.14786,54.14000,2.40241,54.14000,3.41374,54.14000,1.29827
54.15786,54.15000,2.34304,54.15000,3.78967,54.15000,1.21001
54.16786,54.16000,2.26939,54.16000,4.17128,54.16000,1.13205
54.17786,54.17000,2.18740,54.17000,4.54463,54.17000,1.06792
54.18786,54.18000,2.10434,54.18000,4.89602,54.18000,1.02023
54.19786,54.19000,2.02790,54.19000,5.21287,54.19000,0.99051
54.20787,54.20000,1.96498,54.20000,5.48455,54.20000,0.97909
54.21787,54.21000,1.92058,54.21000,5.70294,54.21000,0.98510
54.22787,54.22000,1.89708,54.22000,5.86273,54.22000,1.00658
54.23787,54.23000,1.89405,54.23000,5.96147,54.23000,1.04076
54.24787,54.24000,1.90860,54.24000,5.99930,54.24000,1.08435
54.25787,54.25000,1.93617,54.25000,5.97866,54.25000,1.13396
54.26787,54.26000,1.97146,54.26000,5.90385,54.26000,1.18644
54.27788,54.27000,2.00946,54.27000,5.78071,54.27000,1.23912
54.28788,54.28000,2.04624,54.28000,5.61625,54.28000,1.29007
54.29788,54.29000,2.07946,54.29000,5.41835,54.29000,1.33805
54.30788,54.30000,2.10857,54.30000,5.19553,54.30000,1.38249
54.31788,54.31000,2.13471,54.31000,4.95663,54.31000,1.42327
54.32788,54.32000,2.16032,54.32000,4.71058,54.32000,1.46049
54.33788,54.33000,2.18861,54.33000,4.46607,54.33000,1.49413
54.34789,54.34000,2.22300,54.34000,4.23122,54.34000,1.52382
54.35789,54.35000,2.26647,54.35000,4.01321,54.35000,1.54864
54.36789,54.36000,2.32120,54.36000,3.81794,54.36000,1.56710
54.37789,54.37000,2.38816,54.37000,3.64971,54.37000,1.57716
54.38789,54.38000,2.46704,54.38000,3.51103,54.38000,1.57654
54.39789,54.39000,2.55632,54.39000,3.40252,54.39000,1.56294
54.40789,54.40000,2.65342,54.40000,3.32296,54.40000,1.53444
54.41790,54.41000,2.75503,54.41000,3.26955,54.41000,1.48983
54.42790,54.42000,2.85738,54.42000,3.23822,54.42000,1.42881
54.43790,54.43000,2.95654,54.43000,3.22411,54.43000,1.35212
54.44790,54.44000,3.04874,54.44000,3.22203,54.44000,1.26146
54.45790,54.45000,3.13050,54.45000,3.22698,54.45000,1.15936
54.46790,54.46000,3.19892,54.46000,3.23455,54.46000,1.04890
54.47791,54.47000,3.25171,54.47000,3.24115,54.47000,0.93345
54.48791,54.48000,3.28739,54.48000,3.24418,54.48000,0.81643
54.49791,54.49000,3.30531,54.49000,3.24197,54.49000,0.70105
54.50791,54.50000,3.30566,54.50000,3.23367,54.50000,0.59022
54.51791,54.51000,3.28945,54.51000,3.21895,54.51000,0.48643
54.52791,54.52000,3.25837,54.52000,3.19779,54.52000,0.39168
54.53791,54.53000,3.21468,54.53000,3.17022,54.53000,0.30748
54.54792,54.54000,3.16093,54.54000,3.13607,54.54000,0.23478
54.55792,54.55000,3.09976,54.55000,3.09482,54.55000,0.17398
54.56792,54.56000,3.03357,54.56000,3.04553,54.56000,0.12494
54.57792,54.57000,2.96419,54.57000,2.98679,54.57000,0.08692
54.58792,54.58000,2.89255,54.58000,2.91673,54.58000,0.05868
54.59792,54.59000,2.81844,54.59000,2.83317,54.59000,0.03844
54.60792,54.60000,2.74029,54.60000,2.73371,54.60000,0.02405
54.61793,54.61000,2.65516,54.61000,2.61600,54.61000,0.01307
54.62793,54.62000,2.55890,54.62000,2.47803,54.62000,0.00294
54.63793,54.63000,2.44664,54.63000,2.31854,54.63000,-0.00892
54.64793,54.64000,2.31351,54.64000,2.13748,54.64000,-0.02494
54.65793,54.65000,2.15562,54.65000,1.93638,54.65000,-0.04719
54.66793,54.66000,1.97117,54.66000,1.71866,54.66000,-0.07727
54.67793,54.67000,1.76128,54.67000,1.48971,54.67000,-0.11605
54.68794,54.68000,1.53059,54.68000,1.25661,54.68000,-0.16356
54.69794,54.69000,1.28710,54.69000,1.02779,54.69000,-0.21889
54.70794,54.70000,1.04147,54.70000,0.81228,54.70000,-0.28017
54.71794,54.71000,0.80581,54.71000,0.61896,54.71000,-0.34477
54.72794,54.72000,0.59212,54.72000,0.45573,54.72000,-0.40950
54.73794,54.73000,0.41074,54.73000,0.32875,54.73000,-0.47086
54.74794,54.74000,0.26909,54.74000,0.24187,54.74000,-0.52544
54.75795,54.75000,0.17084,54.75000,0.19633,54.75000,-0.57015
54.76795,54.76000,0.11559,54.76000,0.19074,54.76000,-0.60252
54.77795,54.77000,0.09915,54.77000,0.22132,54.77000,-0.62086
54.78795,54.78000,0.11425,54.78000,0.28241,54.78000,-0.62432
54.79795,54.79000,0.15150,54.79000,0.36700,54.79000,-0.61284
54.80795,54.80000,0.20047,54.80000,0.46750,54.80000,-0.58706
54.81795,54.81000,0.25080,54.81000,0.57630,54.81000,-0.54806
54.82796,54.82000,0.29316,54.82000,0.68639,54.82000,-0.49720
54.83796,54.83000,0.31994,54.83000,0.79177,54.83000,-0.43586
54.84796,54.84000,0.32581,54.84000,0.88776,54.84000,-0.36525
54.85796,54.85000,0.30786,54.85000,0.97110,54.85000,-0.28626
54.86796,54.86000,0.26556,54.86000,1.03998,54.86000,-0.19942
54.87796,54.87000,0.20054,54.87000,1.09390,54.87000,-0.10488
54.88796,54.88000,0.11615,54.88000,1.13347,54.88000,-0.00253
54.89797,54.89000,0.01699,54.89000,1.16009,54.89000,0.10789
54.90797,54.90000,-0.09161,54.90000,1.17568,54.90000,0.22657
54.91797,54.91000,-0.20403,54.91000,1.18240,54.91000,0.35350
54.92797,54.92000,-0.31487,54.92000,1.18232,54.92000,0.48824
54.93797,54.93000,-0.41920,54.93000,1.17726,54.93000,0.62990
54.94797,54.94000,-0.51290,54.94000,1.16857,54.94000,0.77703
54.95797,54.95000,-0.59271,54.95000,1.15708,54.95000,0.92773
54.96798,54.96000,-0.65640,54.96000,1.14310,54.96000,1.07973
54.97798,54.97000,-0.70264,54.97000,1.12652,54.97000,1.23055
54.98798,54.98000,-0.73098,54.98000,1.10698,54.98000,1.37767
54.99798,54.99000,-0.74165,54.99000,1.08415,54.99000,1.51866
55.00798,55.00000,-0.73545,55.00000,1.05808,55.00000,1.65126
55.01798,55.01000,-0.71358,55.01000,1.02951,55.01000,1.77346
55.02798,55.02000,-0.67752,55.02000,1.00026,55.02000,1.88341
55.03799,55.03000,-0.62893,55.03000,0.97345,55.03000,1.97936
55.04799,55.04000,-0.56966,55.04000,0.95363,55.04000,2.05960
55.05799,55.05000,-0.50172,55.05000,0.94675,55.05000,2.12236
55.06799,55.06000,-0.42729,55.06000,0.95989,55.06000,2.16583
55.07799,55.07000,-0.34880,55.07000,1.00080,55.07000,2.18821
55.08799,55.08000,-0.26881,55.08000,1.07720,55.08000,2.18791
55.09799,55.09000,-0.19003,55.09000,1.19603,55.09000,2.16379
55.10800,55.10000,-0.11507,55.10000,1.36254,55.10000,2.11547
55.11800,55.11000,-0.04629,55.11000,1.57955,55.11000,2.04357
55.12800,55.12000,0.01448,55.12000,1.84679,55.12000,1.94992
55.13800,55.13000,0.06622,55.13000,2.16053,55.13000,1.83765
55.14800,55.14000,0.10893,55.14000,2.51349,55.14000,1.71102
55.15800,55.15000,0.14380,55.15000,2.89511,55.15000,1.57517
55.16801,55.16000,0.17324,55.16000,3.29211,55.16000,1.43575
55.17801,55.17000,0.20069,55.17000,3.68942,55.17000,1.29841
55.18801,55.18000,0.23021,55.18000,4.07125,55.18000,1.16833
55.19801,55.19000,0.26581,55.19000,4.42232,55.19000,1.04982
55.20801,55.20000,0.31050,55.20000,4.72906,55.20000,0.94592
55.21801,55.21000,0.36545,55.21000,4.98063,55.21000,0.85814
55.22801,55.22000,0.42938,55.22000,5.16962,55.22000,0.78644
55.23802,55.23000,0.49846,55.23000,5.29233,55.23000,0.72927
55.24802,55.24000,0.56687,55.24000,5.34872,55.24000,0.68393
55.25802,55.25000,0.62777,55.25000,5.34193,55.25000,0.64699
55.26802,55.26000,0.67453,55.26000,5.27772,55.26000,0.61479
55.27802,55.27000,0.70187,55.27000,5.16380,55.27000,0.58382
55.28802,55.28000,0.70677,55.28000,5.00916,55.28000,0.55109
55.29802,55.29000,0.68910,55.29000,4.82352,55.29000,0.51433
55.30803,55.30000,0.65165,55.30000,4.61677,55.30000,0.47212
55.31803,55.31000,0.59993,55.31000,4.39854,55.31000,0.42389
55.32803,55.32000,0.54140,55.32000,4.17782,55.32000,0.36990
55.33803,55.33000,0.48464,55.33000,3.96268,55.33000,0.31096
55.34803,55.34000,0.43833,55.34000,3.76006,55.34000,0.24826
55.35803,55.35000,0.41023,55.35000,3.57561,55.35000,0.18308
55.36803,55.36000,0.40640,55.36000,3.41368,55.36000,0.11643
55.37804,55.37000,0.43062,55.37000,3.27725,55.37000,0.04890
55.38804,55.38000,0.48417,55.38000,3.16805,55.38000,-0.01953
55.39804,55.39000,0.56589,55.39000,3.08654,55.39000,-0.08948
55.40804,55.40000,0.67250,55.40000,3.03211,55.40000,-0.16200
55.41804,55.41000,0.79914,55.41000,3.00313,55.41000,-0.23838
55.42804,55.42000,0.93986,55.42000,2.99713,55.42000,-0.31988
55.43804,55.43000,1.08821,55.43000,3.01096,55.43000,-0.40744
55.44805,55.44000,1.23767,55.44000,3.04109,55.44000,-0.50149
55.45805,55.45000,1.38207,55.45000,3.08381,55.45000,-0.60192
55.46805,55.46000,1.51586,55.46000,3.13553,55.46000,-0.70804
55.47805,55.47000,1.63440,55.47000,3.19299,55.47000,-0.81872
55.48805,55.48000,1.73411,55.48000,3.25343,55.48000,-0.93254
55.49805,55.49000,1.81272,55.49000,3.31463,55.49000,-1.04794
55.50805,55.50000,1.86933,55.50000,3.37484,55.50000,-1.16337
55.51806,55.51000,1.90454,55.51000,3.43266,55.51000,-1.27733
55.52806,55.52000,1.92034,55.52000,3.48681,55.52000,-1.38840
55.53806,55.53000,1.92001,55.53000,3.53597,55.53000,-1.49530
55.54806,55.54000,1.90782,55.54000,3.57862,55.54000,-1.59683
55.55806,55.55000,1.88864,55.55000,3.61289,55.55000,-1.69188
55.56806,55.56000,1.86748,55.56000,3.63658,55.56000,-1.77944
55.57806,55.57000,1.84897,55.57000,3.64713,55.57000,-1.85857
55.58807,55.58000,1.83682,55.58000,3.64174,55.58000,-1.92848
55.59807,55.59000,1.83335,55.59000,3.61748,55.59000,-1.98850
55.60807,55.60000,1.83914,55.60000,3.57149,55.60000,-2.03815
55.61807,55.61000,1.85289,55.61000,3.50124,55.61000,-2.07715
55.62807,55.62000,1.87158,55.62000,3.40493,55.62000,-2.10548
55.63807,55.63000,1.89094,55.63000,3.28187,55.63000,-2.12340
55.64807,55.64000,1.90636,55.64000,3.13294,55.64000,-2.13143
55.65808,55.65000,1.91399,55.65000,2.96094,55.65000,-2.13034
55.66808,55.66000,1.91186,55.66000,2.77075,55.66000,-2.12101
55.67808,55.67000,1.90074,55.67000,2.56924,55.67000,-2.10424
55.68808,55.68000,1.88434,55.68000,2.36489,55.68000,-2.08062
55.69808,55.69000,1.86892,55.69000,2.16717,55.69000,-2.05033
55.70808,55.70000,1.86212,55.70000,1.98581,55.70000,-2.01318
55.71808,55.71000,1.87149,55.71000,1.82995,55.71000,-1.96865
55.72809,55.72000,1.90304,55.72000,1.70734,55.72000,-1.91603
55.73809,55.73000,1.96008,55.73000,1.62369,55.73000,-1.85453
55.74809,55.74000,2.04268,55.74000,1.58221,55.74000,-1.78344
55.75809,55.75000,2.14775,55.75000,1.58341,55.75000,-1.70222
55.76809,55.76000,2.26968,55.76000,1.62517,55.76000,-1.61062
55.77809,55.77000,2.40128,55.77000,1.70305,55.77000,-1.50872
55.78810,55.78000,2.53498,55.78000,1.81077,55.78000,-1.39704
55.79810,55.79000,2.66374,55.79000,1.94081,55.79000,-1.27650
55.80810,55.80000,2.78187,55.80000,2.08502,55.80000,-1.14846
55.81810,55.81000,2.88542,55.81000,2.23517,55.81000,-1.01462
55.82810,55.82000,2.97228,55.82000,2.38349,55.82000,-0.87691
55.83810,55.83000,3.04199,55.83000,2.52302,55.83000,-0.73729
55.84810,55.84000,3.09539,55.84000,2.64789,55.84000,-0.59761
55.85811,55.85000,3.13420,55.85000,2.75348,55.85000,-0.45941
55.86811,55.86000,3.16056,55.86000,2.83656,55.86000,-0.32382
55.87811,55.87000,3.17671,55.87000,2.89526,55.87000,-0.19150
55.88811,55.88000,3.18474,55.88000,2.92909,55.88000,-0.06266
55.89811,55.89000,3.18647,55.89000,2.93881,55.89000,0.06282
55.90811,55.90000,3.18341,55.90000,2.92626,55.90000,0.18524
55.91811,55.91000,3.17684,55.91000,2.89413,55.91000,0.30495
55.92812,55.92000,3.16786,55.92000,2.84568,55.92000,0.42214
55.93812,55.93000,3.15745,55.93000,2.78445,55.93000,0.53677
55.94812,55.94000,3.14656,55.94000,2.71398,55.94000,0.64849
55.95812,55.95000,3.13612,55.95000,2.63749,55.95000,0.75670
55.96812,55.96000,3.12703,55.96000,2.55777,55.96000,0.86062
55.97812,55.97000,3.12014,55.97000,2.47700,55.97000,0.95942
55.98812,55.98000,3.11620,55.98000,2.39683,55.98000,1.05234
55.99813,55.99000,3.11581,55.99000,2.31845,55.99000,1.13878
56.00813,56.00000,3.11936,56.00000,2.24289,56.00000,1.21829
56.01813,56.01000,3.12704,56.01000,2.17129,56.01000,1.29053
56.02813,56.02000,3.13882,56.02000,2.10523,56.02000,1.35513
56.03813,56.03000,3.15447,56.03000,2.04699,56.03000,1.41163
56.04813,56.04000,3.17359,56.04000,1.99972,56.04000,1.45939
56.05813,56.05000,3.19565,56.05000,1.96744,56.05000,1.49757
56.06814,56.06000,3.22000,56.06000,1.95489,56.06000,1.52519
56.07814,56.07000,3.24583,56.07000,1.96718,56.07000,1.54127
56.08814,56.08000,3.27220,56.08000,2.00935,56.08000,1.54497
56.09814,56.09000,3.29796,56.09000,2.08576,56.09000,1.53582
56.10814,56.10000,3.32177,56.10000,2.19951,56.10000,1.51396
56.11814,56.11000,3.34203,56.11000,2.35195,56.11000,1.48023
56.12814,56.12000,3.35690,56.12000,2.54220,56.12000,1.43620
56.13815,56.13000,3.36439,56.13000,2.76699,56.13000,1.38411
56.14815,56.14000,3.36262,56.14000,3.02059,56.14000,1.32662
56.15815,56.15000,3.35017,56.15000,3.29502,56.15000,1.26661
56.16815,56.16000,3.32653,56.16000,3.58043,56.16000,1.20683
56.17815,56.17000,3.29258,56.17000,3.86567,56.17000,1.14976
56.18815,56.18000,3.25082,56.18000,4.13904,56.18000,1.09739
56.19815,56.19000,3.20532,56.19000,4.38909,56.19000,1.05120
56.20816,56.20000,3.16112,56.20000,4.60542,56.20000,1.01205
56.21816,56.21000,3.12333,56.21000,4.77948,56.21000,0.98017
56.22816,56.22000,3.09616,56.22000,4.90515,56.22000,0.95515
56.23816,56.23000,3.08208,56.23000,4.97902,56.23000,0.93593
56.24816,56.24000,3.08153,56.24000,5.00046,56.24000,0.92103
56.25816,56.25000,3.09303,56.25000,4.97143,56.25000,0.90870
56.26816,56.26000,3.11371,56.26000,4.89607,56.26000,0.89719
56.27817,56.27000,3.14006,56.27000,4.78028,56.27000,0.88495
56.28817,56.28000,3.16870,56.28000,4.63121,56.28000,0.87078
56.29817,56.29000,3.19702,56.29000,4.45676,56.29000,0.85392
56.30817,56.30000,3.22364,56.30000,4.26517,56.30000,0.83409
56.31817,56.31000,3.24865,56.31000,4.06454,56.31000,0.81142
56.32817,56.32000,3.27344,56.32000,3.86250,56.32000,0.78644
56.33817,56.33000,3.30046,56.33000,3.66590,56.33000,0.75990
56.34818,56.34000,3.33272,56.34000,3.48059,56.34000,0.73262
56.35818,56.35000,3.37326,56.35000,3.31133,56.35000,0.70530
56.36818,56.36000,3.42459,56.36000,3.16167,56.36000,0.67832
56.37818,56.37000,3.48827,56.37000,3.03406,56.37000,0.65157
56.38818,56.38000,3.56464,56.38000,2.92983,56.38000,0.62434
56.39818,56.39000,3.65266,56.39000,2.84931,56.39000,0.59538
56.40819,56.40000,3.74997,56.40000,2.79191,56.40000,0.56302
56.41819,56.41000,3.85313,56.41000,2.75620,56.41000,0.52536
56.42819,56.42000,3.95793,56.42000,2.74004,56.42000,0.48058
56.43819,56.43000,4.05978,56.43000,2.74069,56.43000,0.42721
56.44819,56.44000,4.15411,56.44000,2.75492,56.44000,0.36432
56.45819,56.45000,4.23671,56.45000,2.77924,56.45000,0.29170
56.46819,56.46000,4.30401,56.46000,2.81010,56.46000,0.20990
56.47820,56.47000,4.35340,56.47000,2.84406,56.47000,0.12013
56.48820,56.48000,4.38337,56.48000,2.87800,56.48000,0.02416
56.49820,56.49000,4.39367,56.49000,2.90930,56.49000,-0.07589
56.50820,56.50000,4.38538,56.50000,2.93588,56.50000,-0.17765
56.51820,56.51000,4.36078,56.51000,2.95625,56.51000,-0.27877
56.52820,56.52000,4.32325,56.52000,2.96942,56.52000,-0.37697
56.53820,56.53000,4.27692,56.53000,2.97489,56.53000,-0.47024
56.54821,56.54000,4.22634,56.54000,2.97239,56.54000,-0.55688
56.55821,56.55000,4.17600,56.55000,2.96178,56.55000,-0.63561
56.56821,56.56000,4.12990,56.56000,2.94278,56.56000,-0.70560
56.57821,56.57000,4.09100,56.57000,2.91478,56.57000,-0.76652
56.58821,56.58000,4.06077,56.58000,2.87666,56.58000,-0.81853
56.59821,56.59000,4.03878,56.59000,2.82665,56.59000,-0.86228
56.60821,56.60000,4.02250,56.60000,2.76232,56.60000,-0.89885
56.61822,56.61000,4.00724,56.61000,2.68071,56.61000,-0.92970
56.62822,56.62000,3.98649,56.62000,2.57862,56.62000,-0.95660
56.63822,56.63000,3.95252,56.63000,2.45314,56.63000,-0.98155
56.64822,56.64000,3.89732,56.64000,2.30221,56.64000,-1.00669
56.65822,56.65000,3.81392,56.65000,2.12533,56.65000,-1.03424
56.66822,56.66000,3.69774,56.66000,1.92402,56.66000,-1.06623
56.67822,56.67000,3.54789,56.67000,1.70221,56.67000,-1.10432
56.68823,56.68000,3.36795,56.68000,1.46617,56.68000,-1.14943
56.69823,56.69000,3.16616,56.69000,1.22416,56.69000,-1.20149
56.70823,56.70000,2.95460,56.70000,0.98575,56.70000,-1.25923
56.71823,56.71000,2.74776,56.71000,0.76107,56.71000,-1.32028
56.72823,56.72000,2.56062,56.72000,0.55978,56.72000,-1.38129
56.73823,56.73000,2.40658,56.73000,0.39027,56.73000,-1.43838
56.74823,56.74000,2.29584,56.74000,0.25885,56.74000,-1.48746
56.75824,56.75000,2.23417,56.75000,0.16928,56.75000,-1.52469
