Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.93043,2.93000,0.02606,2.93000,0.11733,2.93000,-0.31614,2.93000,0.12076
2.94043,2.94000,0.03093,2.94000,0.12112,2.94000,-0.32817,2.94000,0.12561
2.95044,2.95000,0.03612,2.95000,0.12570,2.95000,-0.34059,2.95000,0.13138
2.96044,2.96000,0.04155,2.96000,0.13112,2.96000,-0.35263,2.96000,0.13809
2.97044,2.97000,0.04713,2.97000,0.13736,2.97000,-0.36344,2.97000,0.14570
2.98044,2.98000,0.05276,2.98000,0.14429,2.98000,-0.37220,2.98000,0.15402
2.99044,2.99000,0.05829,2.99000,0.15168,2.99000,-0.37824,2.99000,0.16279
3.00044,3.00000,0.06358,3.00000,0.15923,3.00000,-0.38109,3.00000,0.17168
3.01044,3.01000,0.06847,3.01000,0.16660,3.01000,-0.38058,3.01000,0.18029
3.02045,3.02000,0.07280,3.02000,0.17341,3.02000,-0.37676,3.02000,0.18819
3.03045,3.03000,0.07640,3.03000,0.17929,3.03000,-0.36997,3.03000,0.19498
3.04045,3.04000,0.07914,3.04000,0.18392,3.04000,-0.36074,3.04000,0.20031
3.05045,3.05000,0.08089,3.05000,0.18705,3.05000,-0.34972,3.05000,0.20387
3.06045,3.06000,0.08154,3.06000,0.18850,3.06000,-0.33760,3.06000,0.20547
3.07045,3.07000,0.08102,3.07000,0.18820,3.07000,-0.32504,3.07000,0.20503
3.08045,3.08000,0.07933,3.08000,0.18617,3.08000,-0.31258,3.08000,0.20255
3.09046,3.09000,0.07646,3.09000,0.18253,3.09000,-0.30067,3.09000,0.19815
3.10046,3.10000,0.07251,3.10000,0.17745,3.10000,-0.28957,3.10000,0.19204
3.11046,3.11000,0.06758,3.11000,0.17117,3.11000,-0.27946,3.11000,0.18448
3.12046,3.12000,0.06187,3.12000,0.16396,3.12000,-0.27037,3.12000,0.17579
3.13046,3.13000,0.05558,3.13000,0.15609,3.13000,-0.26230,3.13000,0.16631
3.14046,3.14000,0.04897,3.14000,0.14782,3.14000,-0.25521,3.14000,0.15639
3.15047,3.15000,0.04233,3.15000,0.13940,3.15000,-0.24906,3.15000,0.14634
3.16047,3.16000,0.03595,3.16000,0.13104,3.16000,-0.24381,3.16000,0.13644
3.17047,3.17000,0.03014,3.17000,0.12288,3.17000,-0.23947,3.17000,0.12696
3.18047,3.18000,0.02519,3.18000,0.11505,3.18000,-0.23606,3.18000,0.11807
3.19047,3.19000,0.02137,3.19000,0.10764,3.19000,-0.23362,3.19000,0.10996
3.20047,3.20000,0.01892,3.20000,0.10074,3.20000,-0.23219,3.20000,0.10275
3.21047,3.21000,0.01801,3.21000,0.09443,3.21000,-0.23179,3.21000,0.09659
3.22048,3.22000,0.01876,3.22000,0.08884,3.22000,-0.23243,3.22000,0.09160
3.23048,3.23000,0.02120,3.23000,0.08414,3.23000,-0.23407,3.23000,0.08795
3.24048,3.24000,0.02527,3.24000,0.08053,3.24000,-0.23663,3.24000,0.08581
3.25048,3.25000,0.03080,3.25000,0.07828,3.25000,-0.24003,3.25000,0.08537
3.26048,3.26000,0.03752,3.26000,0.07771,3.26000,-0.24416,3.26000,0.08687
3.27048,3.27000,0.04508,3.27000,0.07916,3.27000,-0.24892,3.27000,0.09052
3.28048,3.28000,0.05305,3.28000,0.08298,3.28000,-0.25427,3.28000,0.09655
3.29049,3.29000,0.06095,3.29000,0.08954,3.29000,-0.26021,3.29000,0.10518
3.30049,3.30000,0.06827,3.30000,0.09914,3.30000,-0.26678,3.30000,0.11661
3.31049,3.31000,0.07452,3.31000,0.11206,3.31000,-0.27409,3.31000,0.13098
3.32049,3.32000,0.07923,3.32000,0.12849,3.32000,-0.28224,3.32000,0.14842
3.33049,3.33000,0.08200,3.33000,0.14853,3.33000,-0.29136,3.33000,0.16897
3.34049,3.34000,0.08253,3.34000,0.17219,3.34000,-0.30152,3.34000,0.19258
3.35049,3.35000,0.08065,3.35000,0.19929,3.35000,-0.31275,3.35000,0.21911
3.36050,3.36000,0.07635,3.36000,0.22953,3.36000,-0.32504,3.36000,0.24826
3.37050,3.37000,0.06982,3.37000,0.26239,3.37000,-0.33833,3.37000,0.27961
3.38050,3.38000,0.06142,3.38000,0.29718,3.38000,-0.35256,3.38000,0.31250
3.39050,3.39000,0.05170,3.39000,0.33299,3.39000,-0.36768,3.39000,0.34615
3.40050,3.40000,0.04133,3.40000,0.36874,3.40000,-0.38372,3.40000,0.37955
3.41050,3.41000,0.03107,3.41000,0.40323,3.41000,-0.40074,3.41000,0.41158
3.42051,3.42000,0.02168,3.42000,0.43520,3.42000,-0.41894,3.42000,0.44104
3.43051,3.43000,0.01380,3.43000,0.46339,3.43000,-0.43855,3.43000,0.46674
3.44051,3.44000,0.00791,3.44000,0.48668,3.44000,-0.45984,3.44000,0.48758
3.45051,3.45000,0.00420,3.45000,0.50414,3.45000,-0.48304,3.45000,0.50269
3.46051,3.46000,0.00259,3.46000,0.51513,3.46000,-0.50829,3.46000,0.51148
3.47051,3.47000,0.00263,3.47000,0.51935,3.47000,-0.53559,3.47000,0.51374
3.48051,3.48000,0.00363,3.48000,0.51687,3.48000,-0.56478,3.48000,0.50966
3.49052,3.49000,0.00466,3.49000,0.50810,3.49000,-0.59547,3.49000,0.49980
3.50052,3.50000,0.00466,3.50000,0.49380,3.50000,-0.62716,3.50000,0.48514
3.51052,3.51000,0.00254,3.51000,0.47498,3.51000,-0.65918,3.51000,0.46695
3.52052,3.52000,-0.00271,3.52000,0.45290,3.52000,-0.69084,3.52000,0.44672
3.53052,3.53000,-0.01193,3.53000,0.42891,3.53000,-0.72141,3.53000,0.42612
3.54052,3.54000,-0.02571,3.54000,0.40445,3.54000,-0.75026,3.54000,0.40680
3.55052,3.55000,-0.04433,3.55000,0.38095,3.55000,-0.77689,3.55000,0.39036
3.56053,3.56000,-0.06772,3.56000,0.35973,3.56000,-0.80093,3.56000,0.37821
3.57053,3.57000,-0.09547,3.57000,0.34202,3.57000,-0.82224,3.57000,0.37150
3.58053,3.58000,-0.12685,3.58000,0.32885,3.58000,-0.84081,3.58000,0.37102
3.59053,3.59000,-0.16085,3.59000,0.32104,3.59000,-0.85678,3.59000,0.37721
3.60053,3.60000,-0.19627,3.60000,0.31920,3.60000,-0.87040,3.60000,0.39010
3.61053,3.61000,-0.23181,3.61000,0.32367,3.61000,-0.88192,3.61000,0.40934
3.62053,3.62000,-0.26619,3.62000,0.33456,3.62000,-0.89161,3.62000,0.43428
3.63054,3.63000,-0.29823,3.63000,0.35171,3.63000,-0.89966,3.63000,0.46402
3.64054,3.64000,-0.32700,3.64000,0.37478,3.64000,-0.90617,3.64000,0.49754
3.65054,3.65000,-0.35187,3.65000,0.40324,3.65000,-0.91113,3.65000,0.53380
3.66054,3.66000,-0.37259,3.66000,0.43644,3.66000,-0.91446,3.66000,0.57185
3.67054,3.67000,-0.38930,3.67000,0.47369,3.67000,-0.91594,3.67000,0.61098
3.68054,3.68000,-0.40248,3.68000,0.51438,3.68000,-0.91534,3.68000,0.65073
3.69054,3.69000,-0.41288,3.69000,0.55801,3.69000,-0.91238,3.69000,0.69100
3.70055,3.70000,-0.42139,3.70000,0.60434,3.70000,-0.90678,3.70000,0.73205
3.71055,3.71000,-0.42886,3.71000,0.65341,3.71000,-0.89835,3.71000,0.77450
3.72055,3.72000,-0.43595,3.72000,0.70566,3.72000,-0.88695,3.72000,0.81929
3.73055,3.73000,-0.44298,3.73000,0.76189,3.73000,-0.87264,3.73000,0.86767
3.74055,3.74000,-0.44985,3.74000,0.82328,3.74000,-0.85562,3.74000,0.92113
3.75055,3.75000,-0.45601,3.75000,0.89131,3.75000,-0.83633,3.75000,0.98134
3.76056,3.76000,-0.46042,3.76000,0.96771,3.76000,-0.81545,3.76000,1.05010
3.77056,3.77000,-0.46174,3.77000,1.05433,3.77000,-0.79389,3.77000,1.12922
3.78056,3.78000,-0.45835,3.78000,1.15298,3.78000,-0.77275,3.78000,1.22047
3.79056,3.79000,-0.44860,3.79000,1.26531,3.79000,-0.75334,3.79000,1.32544
3.80056,3.80000,-0.43093,3.80000,1.39255,3.80000,-0.73700,3.80000,1.44537
3.81056,3.81000,-0.40409,3.81000,1.53537,3.81000,-0.72515,3.81000,1.58100
3.82056,3.82000,-0.36724,3.82000,1.69364,3.82000,-0.71909,3.82000,1.73235
3.83057,3.83000,-0.32005,3.83000,1.86628,3.83000,-0.71994,3.83000,1.89856
3.84057,3.84000,-0.26284,3.84000,2.05119,3.84000,-0.72858,3.84000,2.07778
3.85057,3.85000,-0.19651,3.85000,2.24520,3.85000,-0.74553,3.85000,2.26710
3.86057,3.86000,-0.12260,3.86000,2.44421,3.86000,-0.77095,3.86000,2.46266
3.87057,3.87000,-0.04309,3.87000,2.64339,3.87000,-0.80460,3.87000,2.65982
3.88057,3.88000,0.03963,3.88000,2.83749,3.88000,-0.84590,3.88000,2.85341
3.89057,3.89000,0.12299,3.89000,3.02121,3.89000,-0.89399,3.89000,3.03811
3.90058,3.90000,0.20441,3.90000,3.18957,3.90000,-0.94784,3.90000,3.20882
3.91058,3.91000,0.28153,3.91000,3.33823,3.91000,-1.00641,3.91000,3.36102
3.92058,3.92000,0.35234,3.92000,3.46379,3.92000,-1.06873,3.92000,3.49106
3.93058,3.93000,0.41542,3.93000,3.56393,3.93000,-1.13403,3.93000,3.59635
3.94058,3.94000,0.47000,3.94000,3.63748,3.94000,-1.20187,3.94000,3.67550
3.95058,3.95000,0.51596,3.95000,3.68438,3.95000,-1.27220,3.95000,3.72822
3.96058,3.96000,0.55382,3.96000,3.70560,3.96000,-1.34532,3.96000,3.75534
3.97059,3.97000,0.58454,3.97000,3.70298,3.97000,-1.42188,3.97000,3.75859
3.98059,3.98000,0.60932,3.98000,3.67905,3.98000,-1.50278,3.98000,3.74045
3.99059,3.99000,0.62936,3.99000,3.63694,3.99000,-1.58898,3.99000,3.70398
4.00059,4.00000,0.64566,4.00000,3.58010,4.00000,-1.68136,4.00000,3.65259
4.01059,4.01000,0.65886,4.01000,3.51220,4.01000,-1.78056,4.01000,3.58983
4.02059,4.02000,0.66909,4.02000,3.43690,4.02000,-1.88682,4.02000,3.51924
4.03060,4.03000,0.67598,4.03000,3.35765,4.03000,-1.99987,4.03000,3.44408
4.04060,4.04000,0.67869,4.04000,3.27748,4.04000,-2.11887,4.04000,3.36718
4.05060,4.05000,0.67605,4.05000,3.19882,4.05000,-2.24238,4.05000,3.29074
4.06060,4.06000,0.66671,4.06000,3.12326,4.06000,-2.36847,4.06000,3.21617
4.07060,4.07000,0.64942,4.07000,3.05147,4.07000,-2.49473,4.07000,3.14399
4.08060,4.08000,0.62326,4.08000,2.98309,4.08000,-2.61850,4.08000,3.07384
4.09060,4.09000,0.58787,4.09000,2.91680,4.09000,-2.73696,4.09000,3.00448
4.10061,4.10000,0.54360,4.10000,2.85040,4.10000,-2.84733,4.10000,2.93396
4.11061,4.11000,0.49162,4.11000,2.78109,4.11000,-2.94709,4.11000,2.85981
4.12061,4.12000,0.43393,4.12000,2.70571,4.12000,-3.03407,4.12000,2.77930
4.13061,4.13000,0.37327,4.13000,2.62118,4.13000,-3.10667,4.13000,2.68976
4.14061,4.14000,0.31291,4.14000,2.52480,4.14000,-3.16393,4.14000,2.58887
4.15061,4.15000,0.25640,4.15000,2.41466,4.15000,-3.20560,4.15000,2.47494
4.16061,4.16000,0.20730,4.16000,2.28989,4.16000,-3.23212,4.16000,2.34714
4.17062,4.17000,0.16881,4.17000,2.15080,4.17000,-3.24451,4.17000,2.20557
4.18062,4.18000,0.14349,4.18000,1.99893,4.18000,-3.24429,4.18000,2.05134
4.19062,4.19000,0.13295,4.19000,1.83698,4.19000,-3.23322,4.19000,1.88650
4.20062,4.20000,0.13760,4.20000,1.66855,4.20000,-3.21317,4.20000,1.71388
4.21062,4.21000,0.15644,4.21000,1.49789,4.21000,-3.18590,4.21000,1.53694
4.22062,4.22000,0.18696,4.22000,1.32951,4.22000,-3.15291,4.22000,1.35958
4.23062,4.23000,0.22509,4.23000,1.16783,4.23000,-3.11534,4.23000,1.18596
4.24063,4.24000,0.26544,4.24000,1.01674,4.24000,-3.07393,4.24000,1.02030
4.25063,4.25000,0.30161,4.25000,0.87920,4.25000,-3.02906,4.25000,0.86678
4.26063,4.26000,0.32678,4.26000,0.75688,4.26000,-2.98087,4.26000,0.72942
4.27063,4.27000,0.33436,4.27000,0.64982,4.27000,-2.92937,4.27000,0.61203
4.28063,4.28000,0.31869,4.28000,0.55633,4.28000,-2.87468,4.28000,0.51817
4.29063,4.29000,0.27573,4.29000,0.47296,4.29000,-2.81718,4.29000,0.45120
4.30063,4.30000,0.20360,4.30000,0.39474,4.30000,-2.75769,4.30000,0.41419
4.31064,4.31000,0.10290,4.31000,0.31556,4.31000,-2.69757,4.31000,0.40980
4.32064,4.32000,-0.02310,4.32000,0.22878,4.32000,-2.63870,4.32000,0.44008
4.33064,4.33000,-0.16861,4.33000,0.12788,4.33000,-2.58342,4.33000,0.50604
4.34064,4.34000,-0.32571,4.34000,0.00713,4.34000,-2.53435,4.34000,0.60732
4.35064,4.35000,-0.48497,4.35000,-0.13769,4.35000,-2.49415,4.35000,0.74185
4.36064,4.36000,-0.63633,4.36000,-0.30883,4.36000,-2.46524,4.36000,0.90573
4.37065,4.37000,-0.77001,4.37000,-0.50612,4.37000,-2.44957,4.37000,1.09336
4.38065,4.38000,-0.87744,4.38000,-0.72692,4.38000,-2.44834,4.38000,1.29779
4.39065,4.39000,-0.95218,4.39000,-0.96621,4.39000,-2.46183,4.39000,1.51120
4.40065,4.40000,-0.99043,4.40000,-1.21703,4.40000,-2.48933,4.40000,1.72554
4.41065,4.41000,-0.99142,4.41000,-1.47107,4.41000,-2.52915,4.41000,1.93304
4.42065,4.42000,-0.95732,4.42000,-1.71952,4.42000,-2.57866,4.42000,2.12669
4.43065,4.43000,-0.89281,4.43000,-1.95377,4.43000,-2.63455,4.43000,2.30065
4.44066,4.44000,-0.80446,4.44000,-2.16619,4.44000,-2.69295,4.44000,2.45041
4.45066,4.45000,-0.69987,4.45000,-2.35062,4.45000,-2.74966,4.45000,2.57289
4.46066,4.46000,-0.58683,4.46000,-2.50266,4.46000,-2.80033,4.46000,2.66637
4.47066,4.47000,-0.47245,4.47000,-2.61976,4.47000,-2.84067,4.47000,2.73034
4.48066,4.48000,-0.36266,4.48000,-2.70107,4.48000,-2.86658,4.48000,2.76530
4.49066,4.49000,-0.26172,4.49000,-2.74722,4.49000,-2.87424,4.49000,2.77250
4.50066,4.50000,-0.17210,4.50000,-2.76000,4.50000,-2.86030,4.50000,2.75386
4.51067,4.51000,-0.09455,4.51000,-2.74210,4.51000,-2.82183,4.51000,2.71175
4.52067,4.52000,-0.02822,4.52000,-2.69681,4.52000,-2.75642,4.52000,2.64898
4.53067,4.53000,0.02896,4.53000,-2.62779,4.53000,-2.66217,4.53000,2.56876
4.54067,4.54000,0.08001,4.54000,-2.53886,4.54000,-2.53764,4.54000,2.47459
4.55067,4.55000,0.12841,4.55000,-2.43378,4.55000,-2.38183,4.55000,2.37024
4.56067,4.56000,0.17769,4.56000,-2.31606,4.56000,-2.19416,4.56000,2.25958
4.57067,4.57000,0.23099,4.57000,-2.18878,4.57000,-1.97447,4.57000,2.14642
4.58068,4.58000,0.29062,4.58000,-2.05441,4.58000,-1.72302,4.58000,2.03428
4.59068,4.59000,0.35786,4.59000,-1.91476,4.59000,-1.44063,4.59000,1.92622
4.60068,4.60000,0.43278,4.60000,-1.77093,4.60000,-1.12885,4.60000,1.82472
4.61068,4.61000,0.51439,4.61000,-1.62350,4.61000,-0.79011,4.61000,1.73166
4.62068,4.62000,0.60094,4.62000,-1.47269,4.62000,-0.42801,4.62000,1.64832
4.63068,4.63000,0.69039,4.63000,-1.31862,4.63000,-0.04752,4.63000,1.57564
4.64069,4.64000,0.78091,4.64000,-1.16166,4.64000,0.34491,4.64000,1.51434
4.65069,4.65000,0.87136,4.65000,-1.00261,4.65000,0.74137,4.65000,1.46522
4.66069,4.66000,0.96163,4.66000,-0.84290,4.66000,1.13264,4.66000,1.42925
4.67069,4.67000,1.05272,4.67000,-0.68460,4.67000,1.50865,4.67000,1.40760
4.68069,4.68000,1.14660,4.68000,-0.53033,4.68000,1.85903,4.68000,1.40149
4.69069,4.69000,1.24578,4.69000,-0.38304,4.69000,2.17393,4.69000,1.41194
4.70069,4.70000,1.35267,4.70000,-0.24570,4.70000,2.44486,4.70000,1.43935
4.71070,4.71000,1.46888,4.71000,-0.12093,4.71000,2.66561,4.71000,1.48314
4.72070,4.72000,1.59442,4.72000,-0.01070,4.72000,2.83299,4.72000,1.54145
4.73070,4.73000,1.72714,4.73000,0.08396,4.73000,2.94738,4.73000,1.61106
4.74070,4.74000,1.86230,4.74000,0.16320,4.74000,3.01294,4.74000,1.68747
4.75070,4.75000,1.99249,4.75000,0.22851,4.75000,3.03744,4.75000,1.76526
4.76070,4.76000,2.10791,4.76000,0.28288,4.76000,3.03164,4.76000,1.83871
4.77070,4.77000,2.19708,4.77000,0.33085,4.77000,3.00830,4.77000,1.90267
4.78071,4.78000,2.24802,4.78000,0.37852,4.78000,2.98086,4.78000,1.95364
4.79071,4.79000,2.24967,4.79000,0.43340,4.79000,2.96203,4.79000,1.99080
4.80071,4.80000,2.19335,4.80000,0.50419,4.80000,2.96242,4.80000,2.01689
4.81071,4.81000,2.07416,4.81000,0.60027,4.81000,2.98950,4.81000,2.03845
4.82071,4.82000,1.89186,4.82000,0.73098,4.82000,3.04701,4.82000,2.06553
4.83071,4.83000,1.65129,4.83000,0.90475,4.83000,3.13480,4.83000,2.11061
4.84071,4.84000,1.36227,4.84000,1.12803,4.84000,3.24895,4.84000,2.18688
4.85072,4.85000,1.03891,4.85000,1.40426,4.85000,3.38233,4.85000,2.30620
4.86072,4.86000,0.69861,4.86000,1.73305,4.86000,3.52511,4.86000,2.47706
4.87072,4.87000,0.36063,4.87000,2.10965,4.87000,3.66550,4.87000,2.70286
4.88072,4.88000,0.04456,4.88000,2.52496,4.88000,3.79055,4.88000,2.98103
4.89072,4.89000,-0.23140,4.89000,2.96605,4.89000,3.88691,4.89000,3.30299
4.90072,4.90000,-0.45203,4.90000,3.41729,4.90000,3.94181,4.90000,3.65515
4.91072,4.91000,-0.60644,4.91000,3.86175,4.91000,3.94391,4.91000,4.02071
4.92073,4.92000,-0.68904,4.92000,4.28285,4.92000,3.88417,4.92000,4.38172
4.93073,4.93000,-0.69988,4.93000,4.66585,4.93000,3.75658,4.93000,4.72122
4.94073,4.94000,-0.64447,4.94000,4.99903,4.94000,3.55864,4.94000,5.02487
4.95073,4.95000,-0.53296,4.95000,5.27435,4.95000,3.29156,4.95000,5.28200
4.96073,4.96000,-0.37887,4.96000,5.48763,4.96000,2.96016,4.96000,5.48602
4.97073,4.97000,-0.19746,4.97000,5.63821,4.97000,2.57243,4.97000,5.63415
4.98074,4.98000,-0.00415,4.98000,5.72826,4.98000,2.13888,4.98000,5.72684
4.99074,4.99000,0.18698,4.99000,5.76199,4.99000,1.67172,4.99000,5.76692
5.00074,5.00000,0.36425,5.00000,5.74482,5.00000,1.18396,5.00000,5.75874
5.01074,5.01000,0.51903,5.01000,5.68267,5.01000,0.68858,5.01000,5.70753
5.02074,5.02000,0.64597,5.02000,5.58150,5.02000,0.19778,5.02000,5.61880
5.03074,5.03000,0.74281,5.03000,5.44705,5.03000,-0.27754,5.03000,5.49810
5.04074,5.04000,0.81004,5.04000,5.28480,5.04000,-0.72818,5.04000,5.35086
5.05075,5.05000,0.85035,5.05000,5.09999,5.05000,-1.14677,5.05000,5.18234
5.06075,5.06000,0.86809,5.06000,4.89776,5.06000,-1.52780,5.06000,4.99768
5.07075,5.07000,0.86875,5.07000,4.68328,5.07000,-1.86757,5.07000,4.80192
5.08075,5.08000,0.85842,5.08000,4.46180,5.08000,-2.16402,5.08000,4.59998
5.09075,5.09000,0.84325,5.09000,4.23866,5.09000,-2.41657,5.09000,4.39654
5.10075,5.10000,0.82892,5.10000,4.01923,5.10000,-2.62596,5.10000,4.19594
5.11075,5.11000,0.82010,5.11000,3.80880,5.11000,-2.79401,5.11000,4.00196
5.12076,5.12000,0.82004,5.12000,3.61233,5.12000,-2.92342,5.12000,3.81766
5.13076,5.13000,0.83022,5.13000,3.43430,5.13000,-3.01751,5.13000,3.64522
5.14076,5.14000,0.85023,5.14000,3.27836,5.14000,-3.07999,5.14000,3.48588
5.15076,5.15000,0.87779,5.15000,3.14704,5.15000,-3.11481,5.15000,3.33991
5.16076,5.16000,0.90913,5.16000,3.04132,5.16000,-3.12600,5.16000,3.20664
5.17076,5.17000,0.93940,5.17000,2.96023,5.17000,-3.11759,5.17000,3.08456
5.18076,5.18000,0.96335,5.18000,2.90037,5.18000,-3.09361,5.18000,2.97148
5.19077,5.19000,0.97599,5.19000,2.85556,5.19000,-3.05794,5.19000,2.86470
5.20077,5.20000,0.97331,5.20000,2.81665,5.20000,-3.01432,5.20000,2.76134
5.21077,5.21000,0.95286,5.21000,2.77168,5.21000,-2.96614,5.21000,2.65877
5.22077,5.22000,0.91417,5.22000,2.70646,5.22000,-2.91635,5.22000,2.55519
5.23077,5.23000,0.85899,5.23000,2.60564,5.23000,-2.86731,5.23000,2.45023
5.24077,5.24000,0.79109,5.24000,2.45414,5.24000,-2.82081,5.24000,2.34552
5.25078,5.25000,0.71580,5.25000,2.23894,5.25000,-2.77810,5.25000,2.24507
5.26078,5.26000,0.63914,5.26000,1.95087,5.26000,-2.74018,5.26000,2.15516
5.27078,5.27000,0.56693,5.27000,1.58627,5.27000,-2.70789,5.27000,2.08392
5.28078,5.28000,0.50387,5.28000,1.14811,5.28000,-2.68200,5.28000,2.04023
5.29078,5.29000,0.45290,5.29000,0.64641,5.29000,-2.66277,5.29000,2.03219
5.30078,5.30000,0.41494,5.30000,0.09784,5.30000,-2.64939,5.30000,2.06523
5.31078,5.31000,0.38888,5.31000,-0.47555,5.31000,-2.63909,5.31000,2.14038
5.32079,5.32000,0.37200,5.32000,-1.04827,5.32000,-2.62643,5.32000,2.25313
5.33079,5.33000,0.36047,5.33000,-1.59368,5.33000,-2.60310,5.33000,2.39334
5.34079,5.34000,0.34993,5.34000,-2.08636,5.34000,-2.55813,5.34000,2.54633
5.35079,5.35000,0.33609,5.35000,-2.50434,5.35000,-2.47887,5.35000,2.69485
5.36079,5.36000,0.31530,5.36000,-2.83083,5.36000,-2.35228,5.36000,2.82132
5.37079,5.37000,0.28503,5.37000,-3.05542,5.37000,-2.16652,5.37000,2.91015
5.38079,5.38000,0.24417,5.38000,-3.17454,5.38000,-1.91238,5.38000,2.94944
5.39080,5.39000,0.19313,5.39000,-3.19124,5.39000,-1.58459,5.39000,2.93204
5.40080,5.40000,0.13375,5.40000,-3.11434,5.40000,-1.18251,5.40000,2.85594
5.41080,5.41000,0.06895,5.41000,-2.95713,5.41000,-0.71044,5.41000,2.72389
5.42080,5.42000,0.00224,5.42000,-2.73586,5.42000,-0.17733,5.42000,2.54265
5.43080,5.43000,-0.06276,5.43000,-2.46821,5.43000,0.40389,5.43000,2.32196
5.44080,5.44000,-0.12282,5.44000,-2.17183,5.44000,1.01734,5.44000,2.07334
5.45080,5.45000,-0.17546,5.45000,-1.86328,5.45000,1.64542,5.45000,1.80907
5.46081,5.46000,-0.21903,5.46000,-1.55718,5.46000,2.26998,5.46000,1.54128
5.47081,5.47000,-0.25271,5.47000,-1.26578,5.47000,2.87349,5.47000,1.28122
5.48081,5.48000,-0.27615,5.48000,-0.99875,5.48000,3.43998,5.48000,1.03880
5.49081,5.49000,-0.28925,5.49000,-0.76326,5.49000,3.95572,5.49000,0.82227
5.50081,5.50000,-0.29180,5.50000,-0.56419,5.50000,4.40976,5.50000,0.63806
5.51081,5.51000,-0.28334,5.51000,-0.40434,5.51000,4.79410,5.51000,0.49071
5.52081,5.52000,-0.26312,5.52000,-0.28480,5.52000,5.10384,5.52000,0.38291
5.53082,5.53000,-0.23019,5.53000,-0.20522,5.53000,5.33697,5.53000,0.31555
5.54082,5.54000,-0.18360,5.54000,-0.16409,5.54000,5.49422,5.54000,0.28789
5.55082,5.55000,-0.12264,5.55000,-0.15903,5.55000,5.57869,5.55000,0.29768
5.56082,5.56000,-0.04704,5.56000,-0.18699,5.56000,5.59548,5.56000,0.34129
5.57082,5.57000,0.04282,5.57000,-0.24443,5.57000,5.55126,5.57000,0.41390
5.58082,5.58000,0.14577,5.58000,-0.32741,5.58000,5.45386,5.58000,0.50958
5.59083,5.59000,0.25983,5.59000,-0.43152,5.59000,5.31186,5.59000,0.62147
5.60083,5.60000,0.38208,5.60000,-0.55177,5.60000,5.13424,5.60000,0.74203
5.61083,5.61000,0.50871,5.61000,-0.68247,5.61000,4.93005,5.61000,0.86327
5.62083,5.62000,0.63501,5.62000,-0.81700,5.62000,4.70817,5.62000,0.97725
5.63083,5.63000,0.75553,5.63000,-0.94773,5.63000,4.47718,5.63000,1.07655
5.64083,5.64000,0.86430,5.64000,-1.06604,5.64000,4.24517,5.64000,1.15506
5.65083,5.65000,0.95518,5.65000,-1.16250,5.65000,4.01976,5.65000,1.20866
5.66084,5.66000,1.02232,5.66000,-1.22718,5.66000,3.80808,5.66000,1.23614
5.67084,5.67000,1.06066,5.67000,-1.25010,5.67000,3.61670,5.67000,1.23975
5.68084,5.68000,1.06639,5.68000,-1.22181,5.68000,3.45174,5.68000,1.22564
5.69084,5.69000,1.03733,5.69000,-1.13395,5.69000,3.31873,5.69000,1.20378
5.70084,5.70000,0.97320,5.70000,-0.97983,5.70000,3.22259,5.70000,1.18737
5.71084,5.71000,0.87573,5.71000,-0.75498,5.71000,3.16740,5.71000,1.19180
5.72084,5.72000,0.74867,5.72000,-0.45768,5.72000,3.15607,5.72000,1.23304
5.73085,5.73000,0.59762,5.73000,-0.08931,5.73000,3.18987,5.73000,1.32583
5.74085,5.74000,0.42991,5.74000,0.34527,5.74000,3.26777,5.74000,1.48171
5.75085,5.75000,0.25419,5.75000,0.83769,5.75000,3.38577,5.75000,1.70731
5.76085,5.76000,0.08008,5.76000,1.37610,5.76000,3.53630,5.76000,2.00311
5.77085,5.77000,-0.08252,5.77000,1.94560,5.77000,3.70804,5.77000,2.36294
5.78085,5.78000,-0.22412,5.78000,2.52885,5.78000,3.88616,5.78000,2.77433
5.79085,5.79000,-0.33658,5.79000,3.10703,5.79000,4.05313,5.79000,3.21967
5.80086,5.80000,-0.41386,5.80000,3.66099,5.80000,4.19009,5.80000,3.67798
5.81086,5.81000,-0.45269,5.81000,4.17248,5.81000,4.27847,5.81000,4.12697
5.82086,5.82000,-0.45292,5.82000,4.62546,5.82000,4.30184,5.82000,4.54523
5.83086,5.83000,-0.41747,5.83000,5.00718,5.83000,4.24750,5.83000,4.91402
5.84086,5.84000,-0.35196,5.84000,5.30890,5.84000,4.10773,5.84000,5.21869
5.85086,5.85000,-0.26409,5.85000,5.52635,5.85000,3.88049,5.85000,5.44949
5.86087,5.86000,-0.16277,5.86000,5.65965,5.86000,3.56944,5.86000,5.60182
5.87087,5.87000,-0.05728,5.87000,5.71297,5.87000,3.18334,5.87000,5.67598
5.88087,5.88000,0.04352,5.88000,5.69380,5.88000,2.73497,5.88000,5.67651
5.89087,5.89000,0.13196,5.89000,5.61221,5.89000,2.23974,5.89000,5.61140
5.90087,5.90000,0.20216,5.90000,5.47989,5.90000,1.71423,5.90000,5.49107
5.91087,5.91000,0.25036,5.91000,5.30935,5.91000,1.17478,5.91000,5.32748
5.92087,5.92000,0.27524,5.92000,5.11316,5.92000,0.63641,5.92000,5.13324
