Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.98029,1.98000,-0.00640,1.98000,0.01328,1.98000,-0.02286,1.98000,-0.02750,1.98000,0.02641,1.98000,-0.02813
1.99029,1.99000,-0.00907,1.99000,0.01754,1.99000,-0.02739,1.99000,-0.03189,1.99000,0.03831,1.99000,-0.03031
2.00030,2.00000,-0.01194,2.00000,0.02187,2.00000,-0.03206,2.00000,-0.03613,2.00000,0.05138,2.00000,-0.03222
2.01030,2.01000,-0.01482,2.01000,0.02604,2.01000,-0.03683,2.01000,-0.04002,2.01000,0.06527,2.01000,-0.03383
2.02030,2.02000,-0.01754,2.02000,0.02986,2.02000,-0.04163,2.02000,-0.04337,2.02000,0.07954,2.02000,-0.03515
2.03030,2.03000,-0.01989,2.03000,0.03311,2.03000,-0.04638,2.03000,-0.04599,2.03000,0.09373,2.03000,-0.03618
2.04030,2.04000,-0.02172,2.04000,0.03564,2.04000,-0.05093,2.04000,-0.04771,2.04000,0.10734,2.04000,-0.03694
2.05030,2.05000,-0.02296,2.05000,0.03734,2.05000,-0.05510,2.05000,-0.04844,2.05000,0.11991,2.05000,-0.03746
2.06030,2.06000,-0.02356,2.06000,0.03816,2.06000,-0.05865,2.06000,-0.04811,2.06000,0.13104,2.06000,-0.03773
2.07031,2.07000,-0.02355,2.07000,0.03814,2.07000,-0.06134,2.07000,-0.04676,2.07000,0.14039,2.07000,-0.03777
2.08031,2.08000,-0.02302,2.08000,0.03734,2.08000,-0.06294,2.08000,-0.04448,2.08000,0.14777,2.08000,-0.03754
2.09031,2.09000,-0.02206,2.09000,0.03589,2.09000,-0.06325,2.09000,-0.04140,2.09000,0.15308,2.09000,-0.03702
2.10031,2.10000,-0.02081,2.10000,0.03394,2.10000,-0.06215,2.10000,-0.03772,2.10000,0.15633,2.10000,-0.03621
2.11031,2.11000,-0.01938,2.11000,0.03162,2.11000,-0.05963,2.11000,-0.03362,2.11000,0.15762,2.11000,-0.03509
2.12031,2.12000,-0.01790,2.12000,0.02904,2.12000,-0.05572,2.12000,-0.02928,2.12000,0.15712,2.12000,-0.03367
2.13031,2.13000,-0.01646,2.13000,0.02631,2.13000,-0.05056,2.13000,-0.02487,2.13000,0.15503,2.13000,-0.03200
2.14032,2.14000,-0.01515,2.14000,0.02347,2.14000,-0.04431,2.14000,-0.02049,2.14000,0.15152,2.14000,-0.03012
2.15032,2.15000,-0.01404,2.15000,0.02057,2.15000,-0.03717,2.15000,-0.01623,2.15000,0.14675,2.15000,-0.02812
2.16032,2.16000,-0.01317,2.16000,0.01762,2.16000,-0.02933,2.16000,-0.01215,2.16000,0.14085,2.16000,-0.02612
2.17032,2.17000,-0.01256,2.17000,0.01464,2.17000,-0.02096,2.17000,-0.00832,2.17000,0.13387,2.17000,-0.02427
2.18032,2.18000,-0.01223,2.18000,0.01166,2.18000,-0.01222,2.18000,-0.00481,2.18000,0.12585,2.18000,-0.02270
2.19032,2.19000,-0.01213,2.19000,0.00872,2.19000,-0.00327,2.19000,-0.00169,2.19000,0.11678,2.19000,-0.02161
2.20033,2.20000,-0.01223,2.20000,0.00588,2.20000,0.00577,2.20000,0.00092,2.20000,0.10670,2.20000,-0.02113
2.21033,2.21000,-0.01243,2.21000,0.00323,2.21000,0.01473,2.21000,0.00289,2.21000,0.09567,2.21000,-0.02139
2.22033,2.22000,-0.01266,2.22000,0.00084,2.22000,0.02343,2.22000,0.00411,2.22000,0.08383,2.22000,-0.02247
2.23033,2.23000,-0.01283,2.23000,-0.00122,2.23000,0.03169,2.23000,0.00449,2.23000,0.07145,2.23000,-0.02440
2.24033,2.24000,-0.01286,2.24000,-0.00290,2.24000,0.03930,2.24000,0.00395,2.24000,0.05891,2.24000,-0.02714
2.25033,2.25000,-0.01272,2.25000,-0.00418,2.25000,0.04608,2.25000,0.00252,2.25000,0.04668,2.25000,-0.03061
2.26033,2.26000,-0.01239,2.26000,-0.00510,2.26000,0.05187,2.26000,0.00024,2.26000,0.03535,2.26000,-0.03466
2.27034,2.27000,-0.01193,2.27000,-0.00570,2.27000,0.05656,2.27000,-0.00277,2.27000,0.02552,2.27000,-0.03913
2.28034,2.28000,-0.01137,2.28000,-0.00603,2.28000,0.06009,2.28000,-0.00635,2.28000,0.01781,2.28000,-0.04377
2.29034,2.29000,-0.01082,2.29000,-0.00616,2.29000,0.06246,2.29000,-0.01033,2.29000,0.01276,2.29000,-0.04833
2.30034,2.30000,-0.01032,2.30000,-0.00612,2.30000,0.06367,2.30000,-0.01453,2.30000,0.01078,2.30000,-0.05253
2.31034,2.31000,-0.00994,2.31000,-0.00591,2.31000,0.06377,2.31000,-0.01875,2.31000,0.01211,2.31000,-0.05605
2.32034,2.32000,-0.00967,2.32000,-0.00552,2.32000,0.06283,2.32000,-0.02286,2.32000,0.01675,2.32000,-0.05859
2.33034,2.33000,-0.00949,2.33000,-0.00492,2.33000,0.06091,2.33000,-0.02671,2.33000,0.02447,2.33000,-0.05984
2.34035,2.34000,-0.00931,2.34000,-0.00405,2.34000,0.05812,2.34000,-0.03021,2.34000,0.03479,2.34000,-0.05957
2.35035,2.35000,-0.00901,2.35000,-0.00290,2.35000,0.05456,2.35000,-0.03330,2.35000,0.04700,2.35000,-0.05760
2.36035,2.36000,-0.00841,2.36000,-0.00145,2.36000,0.05038,2.36000,-0.03592,2.36000,0.06019,2.36000,-0.05384
2.37035,2.37000,-0.00734,2.37000,0.00026,2.37000,0.04574,2.37000,-0.03805,2.37000,0.07330,2.37000,-0.04829
2.38035,2.38000,-0.00558,2.38000,0.00216,2.38000,0.04085,2.38000,-0.03968,2.38000,0.08519,2.38000,-0.04107
2.39035,2.39000,-0.00294,2.39000,0.00417,2.39000,0.03590,2.39000,-0.04082,2.39000,0.09471,2.39000,-0.03239
2.40035,2.40000,0.00074,2.40000,0.00618,2.40000,0.03113,2.40000,-0.04149,2.40000,0.10078,2.40000,-0.02253
2.41036,2.41000,0.00555,2.41000,0.00811,2.41000,0.02674,2.41000,-0.04176,2.41000,0.10254,2.41000,-0.01184
2.42036,2.42000,0.01148,2.42000,0.00986,2.42000,0.02298,2.42000,-0.04170,2.42000,0.09939,2.42000,-0.00068
2.43036,2.43000,0.01834,2.43000,0.01139,2.43000,0.02006,2.43000,-0.04141,2.43000,0.09118,2.43000,0.01059
2.44036,2.44000,0.02575,2.44000,0.01268,2.44000,0.01819,2.44000,-0.04102,2.44000,0.07830,2.44000,0.02160
2.45036,2.45000,0.03306,2.45000,0.01375,2.45000,0.01757,2.45000,-0.04064,2.45000,0.06180,2.45000,0.03207
2.46036,2.46000,0.03939,2.46000,0.01464,2.46000,0.01835,2.46000,-0.04041,2.46000,0.04344,2.46000,0.04175
2.47036,2.47000,0.04356,2.47000,0.01541,2.47000,0.02060,2.47000,-0.04042,2.47000,0.02572,2.47000,0.05048
2.48037,2.48000,0.04420,2.48000,0.01616,2.48000,0.02430,2.48000,-0.04078,2.48000,0.01187,2.48000,0.05817
2.49037,2.49000,0.03979,2.49000,0.01696,2.49000,0.02926,2.49000,-0.04153,2.49000,0.00572,2.49000,0.06478
2.50037,2.50000,0.02880,2.50000,0.01788,2.50000,0.03511,2.50000,-0.04272,2.50000,0.01144,2.50000,0.07031
2.51037,2.51000,0.00989,2.51000,0.01902,2.51000,0.04130,2.51000,-0.04436,2.51000,0.03322,2.51000,0.07480
2.52037,2.52000,-0.01787,2.52000,0.02040,2.52000,0.04701,2.52000,-0.04641,2.52000,0.07477,2.52000,0.07827
2.53037,2.53000,-0.05471,2.53000,0.02208,2.53000,0.05122,2.53000,-0.04884,2.53000,0.13877,2.53000,0.08076
2.54038,2.54000,-0.09986,2.54000,0.02405,2.54000,0.05270,2.54000,-0.05161,2.54000,0.22615,2.54000,0.08227
2.55038,2.55000,-0.15122,2.55000,0.02629,2.55000,0.05006,2.55000,-0.05464,2.55000,0.33537,2.55000,0.08278
2.56038,2.56000,-0.20512,2.56000,0.02878,2.56000,0.04179,2.56000,-0.05787,2.56000,0.46174,2.56000,0.08224
2.57038,2.57000,-0.25612,2.57000,0.03144,2.57000,0.02642,2.57000,-0.06122,2.57000,0.59670,2.57000,0.08063
2.58038,2.58000,-0.29694,2.58000,0.03422,2.58000,0.00265,2.58000,-0.06462,2.58000,0.72748,2.58000,0.07790
2.59038,2.59000,-0.31861,2.59000,0.03706,2.59000,-0.03050,2.59000,-0.06801,2.59000,0.83686,2.59000,0.07405
2.60038,2.60000,-0.31079,2.60000,0.03990,2.60000,-0.07352,2.60000,-0.07132,2.60000,0.90351,2.60000,0.06911
2.61039,2.61000,-0.26244,2.61000,0.04270,2.61000,-0.12619,2.61000,-0.07451,2.61000,0.90278,2.61000,0.06315
2.62039,2.62000,-0.16267,2.62000,0.04543,2.62000,-0.18751,2.62000,-0.07753,2.62000,0.80806,2.62000,0.05630
2.63039,2.63000,-0.00197,2.63000,0.04809,2.63000,-0.25563,2.63000,-0.08035,2.63000,0.59283,2.63000,0.04872
2.64039,2.64000,0.22648,2.64000,0.05066,2.64000,-0.32778,2.64000,-0.08293,2.64000,0.23323,2.64000,0.04064
2.65039,2.65000,0.52529,2.65000,0.05314,2.65000,-0.40032,2.65000,-0.08523,2.65000,-0.28891,2.65000,0.03230
2.66039,2.66000,0.89138,2.66000,0.05549,2.66000,-0.46859,2.66000,-0.08719,2.66000,-0.98284,2.66000,0.02396
2.67039,2.67000,1.31480,2.67000,0.05767,2.67000,-0.52687,2.67000,-0.08876,2.67000,-1.84552,2.67000,0.01592
2.68040,2.68000,1.77796,2.68000,0.05961,2.68000,-0.56845,2.68000,-0.08985,2.68000,-2.85878,2.68000,0.00848
2.69040,2.69000,2.25582,2.69000,0.06124,2.69000,-0.58599,2.69000,-0.09039,2.69000,-3.98731,2.69000,0.00194
2.70040,2.70000,2.71716,2.70000,0.06246,2.70000,-0.57251,2.70000,-0.09031,2.70000,-5.17845,2.70000,-0.00339
2.71040,2.71000,3.12731,2.71000,0.06318,2.71000,-0.52276,2.71000,-0.08957,2.71000,-6.36463,2.71000,-0.00721
2.72040,2.72000,3.45214,2.72000,0.06336,2.72000,-0.43505,2.72000,-0.08814,2.72000,-7.46881,2.72000,-0.00927
2.73040,2.73000,3.66260,2.73000,0.06299,2.73000,-0.31256,2.73000,-0.08607,2.73000,-8.41282,2.73000,-0.00934
2.74040,2.74000,3.73892,2.74000,0.06211,2.74000,-0.16370,2.74000,-0.08342,2.74000,-9.12729,2.74000,-0.00729
2.75041,2.75000,3.67352,2.75000,0.06082,2.75000,-0.00093,2.75000,-0.08030,2.75000,-9.56138,2.75000,-0.00302
2.76041,2.76000,3.47212,2.76000,0.05923,2.76000,0.16148,2.76000,-0.07686,2.76000,-9.69029,2.76000,0.00342
2.77041,2.77000,3.15305,2.77000,0.05747,2.77000,0.31005,2.77000,-0.07322,2.77000,-9.51922,2.77000,0.01190
2.78041,2.78000,2.74471,2.78000,0.05564,2.78000,0.43417,2.78000,-0.06947,2.78000,-9.08284,2.78000,0.02220
2.79041,2.79000,2.28188,2.79000,0.05380,2.79000,0.52751,2.79000,-0.06569,2.79000,-8.44075,2.79000,0.03398
2.80041,2.80000,1.80119,2.80000,0.05195,2.80000,0.58866,2.80000,-0.06187,2.80000,-7.66935,2.80000,0.04683
2.81042,2.81000,1.33684,2.81000,0.05001,2.81000,0.62078,2.81000,-0.05799,2.81000,-6.85177,2.81000,0.06032
2.82042,2.82000,0.91709,2.82000,0.04789,2.82000,0.63051,2.82000,-0.05399,2.82000,-6.06706,2.82000,0.07394
2.83042,2.83000,0.56216,2.83000,0.04543,2.83000,0.62626,2.83000,-0.04977,2.83000,-5.38069,2.83000,0.08721
2.84042,2.84000,0.28341,2.84000,0.04250,2.84000,0.61633,2.84000,-0.04525,2.84000,-4.83757,2.84000,0.09966
2.85042,2.85000,0.08375,2.85000,0.03902,2.85000,0.60736,2.85000,-0.04040,2.85000,-4.45883,2.85000,0.11087
2.86042,2.86000,-0.04121,2.86000,0.03495,2.86000,0.60348,2.86000,-0.03519,2.86000,-4.24239,2.86000,0.12047
2.87042,2.87000,-0.10146,2.87000,0.03033,2.87000,0.60605,2.87000,-0.02967,2.87000,-4.16692,2.87000,0.12819
2.88043,2.88000,-0.11066,2.88000,0.02532,2.88000,0.61407,2.88000,-0.02394,2.88000,-4.19805,2.88000,0.13385
2.89043,2.89000,-0.08401,2.89000,0.02011,2.89000,0.62492,2.89000,-0.01814,2.89000,-4.29545,2.89000,0.13735
2.90043,2.90000,-0.03646,2.90000,0.01496,2.90000,0.63527,2.90000,-0.01243,2.90000,-4.41970,2.90000,0.13870
2.91043,2.91000,0.01894,2.91000,0.01015,2.91000,0.64197,2.91000,-0.00700,2.91000,-4.53779,2.91000,0.13799
2.92043,2.92000,0.07197,2.92000,0.00596,2.92000,0.64272,2.92000,-0.00203,2.92000,-4.62657,2.92000,0.13540
2.93043,2.93000,0.11575,2.93000,0.00264,2.93000,0.63653,2.93000,0.00233,2.93000,-4.67412,2.93000,0.13119
2.94043,2.94000,0.14661,2.94000,0.00038,2.94000,0.62383,2.94000,0.00591,2.94000,-4.67890,2.94000,0.12567
2.95044,2.95000,0.16371,2.95000,-0.00067,2.95000,0.60627,2.95000,0.00860,2.95000,-4.64751,2.95000,0.11918
2.96044,2.96000,0.16820,2.96000,-0.00042,2.96000,0.58633,2.96000,0.01028,2.96000,-4.59138,2.96000,0.11207
2.97044,2.97000,0.16255,2.97000,0.00116,2.97000,0.56668,2.97000,0.01091,2.97000,-4.52353,2.97000,0.10469
2.98044,2.98000,0.14974,2.98000,0.00405,2.98000,0.54973,2.98000,0.01043,2.98000,-4.45565,2.98000,0.09739
2.99044,2.99000,0.13272,2.99000,0.00818,2.99000,0.53712,2.99000,0.00886,2.99000,-4.39632,2.99000,0.09045
3.00044,3.00000,0.11402,3.00000,0.01341,3.00000,0.52961,3.00000,0.00627,3.00000,-4.35021,3.00000,0.08416
3.01044,3.01000,0.09553,3.01000,0.01957,3.01000,0.52699,3.01000,0.00278,3.01000,-4.31836,3.01000,0.07876
3.02045,3.02000,0.07850,3.02000,0.02643,3.02000,0.52833,3.02000,-0.00143,3.02000,-4.29907,3.02000,0.07445
3.03045,3.03000,0.06359,3.03000,0.03370,3.03000,0.53229,3.03000,-0.00614,3.03000,-4.28918,3.03000,0.07136
3.04045,3.04000,0.05109,3.04000,0.04107,3.04000,0.53735,3.04000,-0.01108,3.04000,-4.28528,3.04000,0.06959
3.05045,3.05000,0.04102,3.05000,0.04821,3.05000,0.54220,3.05000,-0.01601,3.05000,-4.28452,3.05000,0.06918
3.06045,3.06000,0.03328,3.06000,0.05476,3.06000,0.54585,3.06000,-0.02064,3.06000,-4.28511,3.06000,0.07009
3.07045,3.07000,0.02766,3.07000,0.06042,3.07000,0.54775,3.07000,-0.02476,3.07000,-4.28628,3.07000,0.07222
3.08045,3.08000,0.02391,3.08000,0.06490,3.08000,0.54775,3.08000,-0.02818,3.08000,-4.28799,3.08000,0.07541
3.09046,3.09000,0.02171,3.09000,0.06797,3.09000,0.54600,3.09000,-0.03076,3.09000,-4.29049,3.09000,0.07946
3.10046,3.10000,0.02064,3.10000,0.06948,3.10000,0.54286,3.10000,-0.03244,3.10000,-4.29399,3.10000,0.08412
3.11046,3.11000,0.02022,3.11000,0.06935,3.11000,0.53876,3.11000,-0.03319,3.11000,-4.29840,3.11000,0.08916
3.12046,3.12000,0.01994,3.12000,0.06758,3.12000,0.53409,3.12000,-0.03305,3.12000,-4.30332,3.12000,0.09432
3.13046,3.13000,0.01931,3.13000,0.06421,3.13000,0.52921,3.13000,-0.03209,3.13000,-4.30819,3.13000,0.09939
3.14046,3.14000,0.01792,3.14000,0.05935,3.14000,0.52439,3.14000,-0.03041,3.14000,-4.31240,3.14000,0.10418
3.15047,3.15000,0.01548,3.15000,0.05314,3.15000,0.51984,3.15000,-0.02813,3.15000,-4.31549,3.15000,0.10853
3.16047,3.16000,0.01185,3.16000,0.04573,3.16000,0.51568,3.16000,-0.02536,3.16000,-4.31722,3.16000,0.11231
3.17047,3.17000,0.00703,3.17000,0.03727,3.17000,0.51199,3.17000,-0.02221,3.17000,-4.31760,3.17000,0.11546
3.18047,3.18000,0.00116,3.18000,0.02793,3.18000,0.50876,3.18000,-0.01880,3.18000,-4.31680,3.18000,0.11795
3.19047,3.19000,-0.00552,3.19000,0.01788,3.19000,0.50597,3.19000,-0.01523,3.19000,-4.31510,3.19000,0.11982
3.20047,3.20000,-0.01272,3.20000,0.00730,3.20000,0.50350,3.20000,-0.01159,3.20000,-4.31286,3.20000,0.12117
3.21047,3.21000,-0.02011,3.21000,-0.00359,3.21000,0.50126,3.21000,-0.00799,3.21000,-4.31038,3.21000,0.12213
3.22048,3.22000,-0.02737,3.22000,-0.01456,3.22000,0.49908,3.22000,-0.00453,3.22000,-4.30789,3.22000,0.12290
3.23048,3.23000,-0.03419,3.23000,-0.02534,3.23000,0.49681,3.23000,-0.00134,3.23000,-4.30551,3.23000,0.12372
3.24048,3.24000,-0.04031,3.24000,-0.03559,3.24000,0.49426,3.24000,0.00146,3.24000,-4.30316,3.24000,0.12480
3.25048,3.25000,-0.04552,3.25000,-0.04495,3.25000,0.49121,3.25000,0.00373,3.25000,-4.30054,3.25000,0.12636
3.26048,3.26000,-0.04969,3.26000,-0.05304,3.26000,0.48741,3.26000,0.00531,3.26000,-4.29709,3.26000,0.12855
3.27048,3.27000,-0.05276,3.27000,-0.05944,3.27000,0.48256,3.27000,0.00606,3.27000,-4.29202,3.27000,0.13146
3.28048,3.28000,-0.05478,3.28000,-0.06378,3.28000,0.47637,3.28000,0.00584,3.28000,-4.28433,3.28000,0.13503
3.29049,3.29000,-0.05586,3.29000,-0.06572,3.29000,0.46852,3.29000,0.00452,3.29000,-4.27290,3.29000,0.13913
3.30049,3.30000,-0.05622,3.30000,-0.06500,3.30000,0.45875,3.30000,0.00203,3.30000,-4.25657,3.30000,0.14349
3.31049,3.31000,-0.05618,3.31000,-0.06148,3.31000,0.44683,3.31000,-0.00164,3.31000,-4.23426,3.31000,0.14775
3.32049,3.32000,-0.05609,3.32000,-0.05511,3.32000,0.43261,3.32000,-0.00641,3.32000,-4.20509,3.32000,0.15147
3.33049,3.33000,-0.05634,3.33000,-0.04602,3.33000,0.41606,3.33000,-0.01214,3.33000,-4.16847,3.33000,0.15419
3.34049,3.34000,-0.05737,3.34000,-0.03440,3.34000,0.39724,3.34000,-0.01855,3.34000,-4.12419,3.34000,0.15543
3.35049,3.35000,-0.05958,3.35000,-0.02059,3.35000,0.37632,3.35000,-0.02534,3.35000,-4.07258,3.35000,0.15477
3.36050,3.36000,-0.06336,3.36000,-0.00499,3.36000,0.35367,3.36000,-0.03211,3.36000,-4.01451,3.36000,0.15184
3.37050,3.37000,-0.06905,3.37000,0.01193,3.37000,0.32980,3.37000,-0.03842,3.37000,-3.95148,3.37000,0.14641
3.38050,3.38000,-0.07696,3.38000,0.02969,3.38000,0.30543,3.38000,-0.04387,3.38000,-3.88563,3.38000,0.13837
3.39050,3.39000,-0.08731,3.39000,0.04777,3.39000,0.28147,3.39000,-0.04806,3.39000,-3.81964,3.39000,0.12779
3.40050,3.40000,-0.10023,3.40000,0.06569,3.40000,0.25900,3.40000,-0.05065,3.40000,-3.75656,3.40000,0.11493
3.41050,3.41000,-0.11575,3.41000,0.08295,3.41000,0.23917,3.41000,-0.05143,3.41000,-3.69963,3.41000,0.10026
3.42051,3.42000,-0.13375,3.42000,0.09911,3.42000,0.22316,3.42000,-0.05025,3.42000,-3.65198,3.42000,0.08448
3.43051,3.43000,-0.15399,3.43000,0.11371,3.43000,0.21200,3.43000,-0.04711,3.43000,-3.61630,3.43000,0.06849
3.44051,3.44000,-0.17601,3.44000,0.12637,3.44000,0.20650,3.44000,-0.04211,3.44000,-3.59457,3.44000,0.05336
3.45051,3.45000,-0.19922,3.45000,0.13675,3.45000,0.20708,3.45000,-0.03546,3.45000,-3.58782,3.45000,0.04029
3.46051,3.46000,-0.22285,3.46000,0.14462,3.46000,0.21370,3.46000,-0.02744,3.46000,-3.59592,3.46000,0.03056
3.47051,3.47000,-0.24600,3.47000,0.14988,3.47000,0.22581,3.47000,-0.01845,3.47000,-3.61760,3.47000,0.02537
3.48051,3.48000,-0.26767,3.48000,0.15261,3.48000,0.24233,3.48000,-0.00892,3.48000,-3.65057,3.48000,0.02577
3.49052,3.49000,-0.28687,3.49000,0.15313,3.49000,0.26175,3.49000,0.00061,3.49000,-3.69180,3.49000,0.03251
3.50052,3.50000,-0.30268,3.50000,0.15196,3.50000,0.28230,3.50000,0.00959,3.50000,-3.73794,3.50000,0.04590
3.51052,3.51000,-0.31437,3.51000,0.14984,3.51000,0.30218,3.51000,0.01739,3.51000,-3.78567,3.51000,0.06577
3.52052,3.52000,-0.32146,3.52000,0.14764,3.52000,0.31977,3.52000,0.02342,3.52000,-3.83210,3.52000,0.09143
3.53052,3.53000,-0.32385,3.53000,0.14627,3.53000,0.33380,3.53000,0.02709,3.53000,-3.87500,3.53000,0.12173
3.54052,3.54000,-0.32177,3.54000,0.14656,3.54000,0.34355,3.54000,0.02794,3.54000,-3.91284,3.54000,0.15523
3.55052,3.55000,-0.31585,3.55000,0.14917,3.55000,0.34884,3.55000,0.02566,3.55000,-3.94482,3.55000,0.19028
3.56053,3.56000,-0.30705,3.56000,0.15448,3.56000,0.35001,3.56000,0.02012,3.56000,-3.97066,3.56000,0.22527
3.57053,3.57000,-0.29653,3.57000,0.16258,3.57000,0.34780,3.57000,0.01140,3.57000,-3.99055,3.57000,0.25868
3.58053,3.58000,-0.28556,3.58000,0.17329,3.58000,0.34324,3.58000,-0.00025,3.58000,-4.00502,3.58000,0.28927
3.59053,3.59000,-0.27531,3.59000,0.18623,3.59000,0.33745,3.59000,-0.01444,3.59000,-4.01489,3.59000,0.31607
3.60053,3.60000,-0.26672,3.60000,0.20091,3.60000,0.33156,3.60000,-0.03072,3.60000,-4.02126,3.60000,0.33845
3.61053,3.61000,-0.26040,3.61000,0.21682,3.61000,0.32655,3.61000,-0.04860,3.61000,-4.02541,3.61000,0.35610
3.62053,3.62000,-0.25658,3.62000,0.23351,3.62000,0.32321,3.62000,-0.06758,3.62000,-4.02866,3.62000,0.36899
3.63054,3.63000,-0.25522,3.63000,0.25066,3.63000,0.32209,3.63000,-0.08719,3.63000,-4.03208,3.63000,0.37734
3.64054,3.64000,-0.25605,3.64000,0.26810,3.64000,0.32346,3.64000,-0.10697,3.64000,-4.03630,3.64000,0.38158
3.65054,3.65000,-0.25874,3.65000,0.28582,3.65000,0.32731,3.65000,-0.12646,3.65000,-4.04124,3.65000,0.38229
3.66054,3.66000,-0.26301,3.66000,0.30395,3.66000,0.33335,3.66000,-0.14520,3.66000,-4.04613,3.66000,0.38017
3.67054,3.67000,-0.26866,3.67000,0.32266,3.67000,0.34109,3.67000,-0.16272,3.67000,-4.04953,3.67000,0.37598
3.68054,3.68000,-0.27564,3.68000,0.34215,3.68000,0.34985,3.68000,-0.17857,3.68000,-4.04969,3.68000,0.37052
3.69054,3.69000,-0.28394,3.69000,0.36251,3.69000,0.35888,3.69000,-0.19232,3.69000,-4.04486,3.69000,0.36462
3.70055,3.70000,-0.29358,3.70000,0.38372,3.70000,0.36742,3.70000,-0.20359,3.70000,-4.03364,3.70000,0.35912
3.71055,3.71000,-0.30451,3.71000,0.40562,3.71000,0.37481,3.71000,-0.21211,3.71000,-4.01530,3.71000,0.35483
3.72055,3.72000,-0.31659,3.72000,0.42797,3.72000,0.38057,3.72000,-0.21769,3.72000,-3.98982,3.72000,0.35255
3.73055,3.73000,-0.32955,3.73000,0.45050,3.73000,0.38440,3.73000,-0.22030,3.73000,-3.95785,3.73000,0.35304
3.74055,3.74000,-0.34309,3.74000,0.47304,3.74000,0.38618,3.74000,-0.22003,3.74000,-3.92048,3.74000,0.35700
3.75055,3.75000,-0.35687,3.75000,0.49558,3.75000,0.38601,3.75000,-0.21718,3.75000,-3.87900,3.75000,0.36502
3.76056,3.76000,-0.37065,3.76000,0.51840,3.76000,0.38408,3.76000,-0.21219,3.76000,-3.83463,3.76000,0.37747
3.77056,3.77000,-0.38429,3.77000,0.54202,3.77000,0.38072,3.77000,-0.20568,3.77000,-3.78838,3.77000,0.39445
3.78056,3.78000,-0.39782,3.78000,0.56722,3.78000,0.37626,3.78000,-0.19842,3.78000,-3.74093,3.78000,0.41569
3.79056,3.79000,-0.41146,3.79000,0.59496,3.79000,0.37108,3.79000,-0.19125,3.79000,-3.69261,3.79000,0.44049
3.80056,3.80000,-0.42557,3.80000,0.62625,3.80000,0.36552,3.80000,-0.18508,3.80000,-3.64347,3.80000,0.46771
3.81056,3.81000,-0.44068,3.81000,0.66200,3.81000,0.35989,3.81000,-0.18078,3.81000,-3.59339,3.81000,0.49581
3.82056,3.82000,-0.45740,3.82000,0.70285,3.82000,0.35447,3.82000,-0.17914,3.82000,-3.54217,3.82000,0.52288
3.83057,3.83000,-0.47640,3.83000,0.74906,3.83000,0.34951,3.83000,-0.18077,3.83000,-3.48967,3.83000,0.54679
3.84057,3.84000,-0.49827,3.84000,0.80043,3.84000,0.34526,3.84000,-0.18609,3.84000,-3.43595,3.84000,0.56530
3.85057,3.85000,-0.52345,3.85000,0.85618,3.85000,0.34189,3.85000,-0.19529,3.85000,-3.38129,3.85000,0.57616
3.86057,3.86000,-0.55214,3.86000,0.91504,3.86000,0.33952,3.86000,-0.20830,3.86000,-3.32630,3.86000,0.57728
3.87057,3.87000,-0.58415,3.87000,0.97527,3.87000,0.33814,3.87000,-0.22480,3.87000,-3.27181,3.87000,0.56682
3.88057,3.88000,-0.61885,3.88000,1.03479,3.88000,0.33757,3.88000,-0.24429,3.88000,-3.21883,3.88000,0.54335
3.89057,3.89000,-0.65516,3.89000,1.09135,3.89000,0.33744,3.89000,-0.26604,3.89000,-3.16846,3.89000,0.50587
3.90058,3.90000,-0.69158,3.90000,1.14266,3.90000,0.33717,3.90000,-0.28925,3.90000,-3.12172,3.90000,0.45396
3.91058,3.91000,-0.72633,3.91000,1.18664,3.91000,0.33601,3.91000,-0.31304,3.91000,-3.07941,3.91000,0.38780
3.92058,3.92000,-0.75749,3.92000,1.22148,3.92000,0.33308,3.92000,-0.33654,3.92000,-3.04197,3.92000,0.30823
3.93058,3.93000,-0.78320,3.93000,1.24586,3.93000,0.32749,3.93000,-0.35896,3.93000,-3.00939,3.93000,0.21679
3.94058,3.94000,-0.80189,3.94000,1.25900,3.94000,0.31835,3.94000,-0.37961,3.94000,-2.98113,3.94000,0.11563
3.95058,3.95000,-0.81247,3.95000,1.26077,3.95000,0.30492,3.95000,-0.39793,3.95000,-2.95617,3.95000,0.00753
3.96058,3.96000,-0.81442,3.96000,1.25168,3.96000,0.28667,3.96000,-0.41355,3.96000,-2.93305,3.96000,-0.10432
3.97059,3.97000,-0.80792,3.97000,1.23291,3.97000,0.26330,3.97000,-0.42629,3.97000,-2.91006,3.97000,-0.21648
3.98059,3.98000,-0.79381,3.98000,1.20622,3.98000,0.23485,3.98000,-0.43622,3.98000,-2.88540,3.98000,-0.32547
3.99059,3.99000,-0.77354,3.99000,1.17388,3.99000,0.20168,3.99000,-0.44359,3.99000,-2.85740,3.99000,-0.42806
4.00059,4.00000,-0.74904,4.00000,1.13853,4.00000,0.16456,4.00000,-0.44893,4.00000,-2.82472,4.00000,-0.52150
