Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.68779,58.68000,168.85413,58.68000,-2.21910,58.68000,-1.15482
58.69779,58.69000,168.97423,58.69000,-2.26438,58.69000,-1.02794
58.70779,58.70000,169.08316,58.70000,-2.27124,58.70000,-0.88065
58.71779,58.71000,169.17746,58.71000,-2.23802,58.71000,-0.71598
58.72779,58.72000,169.25461,58.72000,-2.16469,58.72000,-0.53838
58.73779,58.73000,169.31310,58.73000,-2.05304,58.73000,-0.35364
58.74780,58.74000,169.35248,58.74000,-1.90674,58.74000,-0.16866
58.75780,58.75000,169.37337,58.75000,-1.73133,58.75000,0.00887
58.76780,58.76000,169.37727,58.76000,-1.53403,58.76000,0.17098
58.77780,58.77000,169.36653,58.77000,-1.32338,58.77000,0.31004
58.78780,58.78000,169.34413,58.78000,-1.10884,58.78000,0.41940
58.79780,58.79000,169.31351,58.79000,-0.90024,58.79000,0.49403
58.80780,58.80000,169.27834,58.80000,-0.70710,58.80000,0.53101
58.81781,58.81000,169.24226,58.81000,-0.53797,58.81000,0.52985
58.82781,58.82000,169.20860,58.82000,-0.39965,58.82000,0.49255
58.83781,58.83000,169.17999,58.83000,-0.29673,58.83000,0.42337
58.84781,58.84000,169.15810,58.84000,-0.23120,58.84000,0.32835
58.85781,58.85000,169.14323,58.85000,-0.20256,58.85000,0.21466
58.86781,58.86000,169.13435,58.86000,-0.20809,58.86000,0.08982
58.87781,58.87000,169.12889,58.87000,-0.24333,58.87000,-0.03898
58.88781,58.88000,169.12303,58.88000,-0.30259,58.88000,-0.16538
58.89782,58.89000,169.11202,58.89000,-0.37943,58.89000,-0.28425
58.90782,58.90000,169.09064,58.90000,-0.46708,58.90000,-0.39178
58.91782,58.91000,169.05388,58.91000,-0.55880,58.91000,-0.48557
58.92782,58.92000,168.99745,58.92000,-0.64826,58.92000,-0.56442
58.93782,58.93000,168.91838,58.93000,-0.73000,58.93000,-0.62828
58.94782,58.94000,168.81543,58.94000,-0.79970,58.94000,-0.67798
58.95782,58.95000,168.68935,58.95000,-0.85454,58.95000,-0.71505
58.96783,58.96000,168.54289,58.96000,-0.89331,58.96000,-0.74155
58.97783,58.97000,168.38072,58.97000,-0.91644,58.97000,-0.75987
58.98783,58.98000,168.20897,58.98000,-0.92581,58.98000,-0.77254
58.99783,58.99000,168.03482,58.99000,-0.92456,58.99000,-0.78208
59.00783,59.00000,167.86594,59.00000,-0.91667,59.00000,-0.79085
59.01783,59.01000,167.70982,59.01000,-0.90662,59.01000,-0.80086
59.02783,59.02000,167.57330,59.02000,-0.89896,59.02000,-0.81373
59.03783,59.03000,167.46195,59.03000,-0.89800,59.03000,-0.83058
59.04784,59.04000,167.37975,59.04000,-0.90742,59.04000,-0.85195
59.05784,59.05000,167.32875,59.05000,-0.93016,59.05000,-0.87785
59.06784,59.06000,167.30893,59.06000,-0.96825,59.06000,-0.90778
59.07784,59.07000,167.31822,59.07000,-1.02285,59.07000,-0.94084
59.08784,59.08000,167.35263,59.08000,-1.09430,59.08000,-0.97583
59.09784,59.09000,167.40651,59.09000,-1.18217,59.09000,-1.01145
59.10784,59.10000,167.47301,59.10000,-1.28539,59.10000,-1.04637
59.11785,59.11000,167.54457,59.11000,-1.40224,59.11000,-1.07944
59.12785,59.12000,167.61360,59.12000,-1.53041,59.12000,-1.10982
59.13785,59.13000,167.67313,59.13000,-1.66699,59.13000,-1.13699
59.14785,59.14000,167.71736,59.14000,-1.80845,59.14000,-1.16092
59.15785,59.15000,167.74231,59.15000,-1.95065,59.15000,-1.18201
59.16785,59.16000,167.74605,59.16000,-2.08890,59.16000,-1.20115
59.17785,59.17000,167.72902,59.17000,-2.21806,59.17000,-1.21963
59.18785,59.18000,167.69382,59.18000,-2.33271,59.18000,-1.23906
59.19786,59.19000,167.64508,59.19000,-2.42746,59.19000,-1.26130
59.20786,59.20000,167.58899,59.20000,-2.49725,59.20000,-1.28822
59.21786,59.21000,167.53268,59.21000,-2.53763,59.21000,-1.32159
59.22786,59.22000,167.48370,59.22000,-2.54512,59.22000,-1.36282
59.23786,59.23000,167.44923,59.23000,-2.51739,59.23000,-1.41283
59.24786,59.24000,167.43547,59.24000,-2.45343,59.24000,-1.47181
59.25786,59.25000,167.44702,59.25000,-2.35365,59.25000,-1.53911
59.26787,59.26000,167.48647,59.26000,-2.21987,59.26000,-1.61314
59.27787,59.27000,167.55406,59.27000,-2.05532,59.27000,-1.69139
59.28787,59.28000,167.64775,59.28000,-1.86450,59.28000,-1.77043
59.29787,59.29000,167.76326,59.29000,-1.65299,59.29000,-1.84612
59.30787,59.30000,167.89458,59.30000,-1.42719,59.30000,-1.91382
59.31787,59.31000,168.03444,59.31000,-1.19384,59.31000,-1.96873
59.32787,59.32000,168.17502,59.32000,-0.95969,59.32000,-2.00631
59.33787,59.33000,168.30861,59.33000,-0.73110,59.33000,-2.02263
59.34788,59.34000,168.42827,59.34000,-0.51375,59.34000,-2.01479
59.35788,59.35000,168.52829,59.35000,-0.31248,59.35000,-1.98121
59.36788,59.36000,168.60463,59.36000,-0.13105,59.36000,-1.92182
59.37788,59.37000,168.65500,59.37000,0.02799,59.37000,-1.83818
59.38788,59.38000,168.67896,59.38000,0.16332,59.38000,-1.73347
59.39788,59.39000,168.67773,59.39000,0.27486,59.39000,-1.61233
59.40788,59.40000,168.65418,59.40000,0.36357,59.40000,-1.48054
59.41789,59.41000,168.61244,59.41000,0.43128,59.41000,-1.34466
59.42789,59.42000,168.55776,59.42000,0.48048,59.42000,-1.21151
59.43789,59.43000,168.49608,59.43000,0.51406,59.43000,-1.08768
59.44789,59.44000,168.43361,59.44000,0.53509,59.44000,-0.97908
59.45789,59.45000,168.37640,59.45000,0.54664,59.45000,-0.89055
59.46789,59.46000,168.32987,59.46000,0.55159,59.46000,-0.82558
59.47789,59.47000,168.29837,59.47000,0.55250,59.47000,-0.78614
59.48789,59.48000,168.28502,59.48000,0.55153,59.48000,-0.77262
59.49790,59.49000,168.29144,59.49000,0.55034,59.49000,-0.78390
59.50790,59.50000,168.31778,59.50000,0.55008,59.50000,-0.81748
59.51790,59.51000,168.36272,59.51000,0.55129,59.51000,-0.86977
59.52790,59.52000,168.42365,59.52000,0.55388,59.52000,-0.93637
59.53790,59.53000,168.49687,59.53000,0.55712,59.53000,-1.01252
59.54790,59.54000,168.57797,59.54000,0.55967,59.54000,-1.09345
59.55790,59.55000,168.66199,59.55000,0.55964,59.55000,-1.17477
59.56790,59.56000,168.74394,59.56000,0.55471,59.56000,-1.25276
59.57791,59.57000,168.81914,59.57000,0.54226,59.57000,-1.32455
59.58791,59.58000,168.88350,59.58000,0.51961,59.58000,-1.38818
59.59791,59.59000,168.93402,59.59000,0.48418,59.59000,-1.44251
59.60791,59.60000,168.96886,59.60000,0.43375,59.60000,-1.48715
59.61791,59.61000,168.98761,59.61000,0.36662,59.61000,-1.52221
59.62791,59.62000,168.99130,59.62000,0.28178,59.62000,-1.54815
59.63791,59.63000,168.98229,59.63000,0.17894,59.63000,-1.56564
59.64792,59.64000,168.96407,59.64000,0.05860,59.64000,-1.57544
59.65792,59.65000,168.94098,59.65000,-0.07799,59.65000,-1.57829
59.66792,59.66000,168.91785,59.66000,-0.22884,59.66000,-1.57484
59.67792,59.67000,168.89954,59.67000,-0.39126,59.67000,-1.56559
59.68792,59.68000,168.89056,59.68000,-0.56188,59.68000,-1.55077
59.69792,59.69000,168.89467,59.69000,-0.73665,59.69000,-1.53030
59.70792,59.70000,168.91449,59.70000,-0.91096,59.70000,-1.50363
59.71792,59.71000,168.95128,59.71000,-1.07963,59.71000,-1.46979
59.72793,59.72000,169.00476,59.72000,-1.23706,59.72000,-1.42731
59.73793,59.73000,169.07306,59.73000,-1.37749,59.73000,-1.37438
59.74793,59.74000,169.15276,59.74000,-1.49521,59.74000,-1.30895
59.75793,59.75000,169.23915,59.75000,-1.58492,59.75000,-1.22893
59.76793,59.76000,169.32660,59.76000,-1.64212,59.76000,-1.13254
59.77793,59.77000,169.40881,59.77000,-1.66344,59.77000,-1.01852
59.78793,59.78000,169.47942,59.78000,-1.64691,59.78000,-0.88653
59.79794,59.79000,169.53241,59.79000,-1.59220,59.79000,-0.73744
59.80794,59.80000,169.56259,59.80000,-1.50073,59.80000,-0.57347
59.81794,59.81000,169.56596,59.81000,-1.37568,59.81000,-0.39837
59.82794,59.82000,169.54001,59.82000,-1.22185,59.82000,-0.21726
59.83794,59.83000,169.48384,59.83000,-1.04554,59.83000,-0.03641
59.84794,59.84000,169.39815,59.84000,-0.85417,59.84000,0.13717
59.85794,59.85000,169.28522,59.85000,-0.65602,59.85000,0.29628
59.86794,59.86000,169.14873,59.86000,-0.45984,59.86000,0.43415
59.87795,59.87000,168.99355,59.87000,-0.27438,59.87000,0.54509
59.88795,59.88000,168.82549,59.88000,-0.10792,59.88000,0.62498
59.89795,59.89000,168.65096,59.89000,0.03223,59.89000,0.67170
59.90795,59.90000,168.47659,59.90000,0.14030,59.90000,0.68522
59.91795,59.91000,168.30888,59.91000,0.21240,59.91000,0.66755
59.92795,59.92000,168.15355,59.92000,0.24677,59.92000,0.62232
59.93795,59.93000,168.01515,59.93000,0.24376,59.93000,0.55434
59.94796,59.94000,167.89664,59.94000,0.20560,59.94000,0.46894
59.95796,59.95000,167.79903,59.95000,0.13611,59.95000,0.37144
59.96796,59.96000,167.72128,59.96000,0.04035,59.96000,0.26668
59.97796,59.97000,167.66049,59.97000,-0.07573,59.97000,0.15880
59.98796,59.98000,167.61215,59.98000,-0.20559,59.98000,0.05112
59.99796,59.99000,167.57063,59.99000,-0.34246,59.99000,-0.05373
60.00796,60.00000,167.52994,60.00000,-0.47961,60.00000,-0.15373
60.01796,60.01000,167.48427,60.01000,-0.61077,60.01000,-0.24727
60.02797,60.02000,167.42874,60.02000,-0.73045,60.02000,-0.33308
60.03797,60.03000,167.35991,60.03000,-0.83432,60.03000,-0.41016
60.04797,60.04000,167.27606,60.04000,-0.91950,60.04000,-0.47783
60.05797,60.05000,167.17743,60.05000,-0.98471,60.05000,-0.53580
60.06797,60.06000,167.06604,60.06000,-1.03035,60.06000,-0.58423
60.07797,60.07000,166.94545,60.07000,-1.05840,60.07000,-0.62376
60.08797,60.08000,166.82033,60.08000,-1.07221,60.08000,-0.65550
60.09798,60.09000,166.69595,60.09000,-1.07608,60.09000,-0.68089
60.10798,60.10000,166.57762,60.10000,-1.07491,60.10000,-0.70156
60.11798,60.11000,166.47015,60.11000,-1.07370,60.11000,-0.71913
60.12798,60.12000,166.37741,60.12000,-1.07723,60.12000,-0.73500
60.13798,60.13000,166.30197,60.13000,-1.08971,60.13000,-0.75026
60.14798,60.14000,166.24481,60.14000,-1.11456,60.14000,-0.76555
60.15798,60.15000,166.20534,60.15000,-1.15436,60.15000,-0.78112
60.16798,60.16000,166.18132,60.16000,-1.21074,60.16000,-0.79688
60.17799,60.17000,166.16919,60.17000,-1.28443,60.17000,-0.81250
60.18799,60.18000,166.16432,60.18000,-1.37535,60.18000,-0.82755
60.19799,60.19000,166.16144,60.19000,-1.48262,60.19000,-0.84161
60.20799,60.20000,166.15508,60.20000,-1.60471,60.20000,-0.85441
60.21799,60.21000,166.14017,60.21000,-1.73943,60.21000,-0.86590
60.22799,60.22000,166.11243,60.22000,-1.88400,60.22000,-0.87629
60.23799,60.23000,166.06886,60.23000,-2.03516,60.23000,-0.88604
60.24800,60.24000,166.00795,60.24000,-2.18914,60.24000,-0.89588
60.25800,60.25000,165.92990,60.25000,-2.34183,60.25000,-0.90676
60.26800,60.26000,165.83658,60.26000,-2.48884,60.26000,-0.91980
60.27800,60.27000,165.73132,60.27000,-2.62561,60.27000,-0.93619
60.28800,60.28000,165.61862,60.28000,-2.74762,60.28000,-0.95716
60.29800,60.29000,165.50372,60.29000,-2.85049,60.29000,-0.98379
60.30800,60.30000,165.39217,60.30000,-2.93015,60.30000,-1.01699
60.31800,60.31000,165.28925,60.31000,-2.98301,60.31000,-1.05728
60.32801,60.32000,165.19957,60.32000,-3.00609,60.32000,-1.10474
60.33801,60.33000,165.12666,60.33000,-2.99717,60.33000,-1.15886
60.34801,60.34000,165.07269,60.34000,-2.95500,60.34000,-1.21848
60.35801,60.35000,165.03819,60.35000,-2.87943,60.35000,-1.28173
60.36801,60.36000,165.02211,60.36000,-2.77163,60.36000,-1.34606
60.37801,60.37000,165.02179,60.37000,-2.63414,60.37000,-1.40829
60.38801,60.38000,165.03330,60.38000,-2.47080,60.38000,-1.46476
60.39802,60.39000,165.05173,60.39000,-2.28657,60.39000,-1.51158
60.40802,60.40000,165.07170,60.40000,-2.08719,60.40000,-1.54483
60.41802,60.41000,165.08795,60.41000,-1.87882,60.41000,-1.56095
60.42802,60.42000,165.09580,60.42000,-1.66771,60.42000,-1.55696
60.43802,60.43000,165.09163,60.43000,-1.45983,60.43000,-1.53079
60.44802,60.44000,165.07336,60.44000,-1.26063,60.44000,-1.48147
60.45802,60.45000,165.04050,60.45000,-1.07471,60.45000,-1.40933
60.46802,60.46000,164.99420,60.46000,-0.90561,60.46000,-1.31606
60.47803,60.47000,164.93703,60.47000,-0.75562,60.47000,-1.20473
60.48803,60.48000,164.87268,60.48000,-0.62564,60.48000,-1.07961
60.49803,60.49000,164.80563,60.49000,-0.51525,60.49000,-0.94596
60.50803,60.50000,164.74078,60.50000,-0.42282,60.50000,-0.80959
60.51803,60.51000,164.68314,60.51000,-0.34579,60.51000,-0.67645
60.52803,60.52000,164.63742,60.52000,-0.28099,60.52000,-0.55211
60.53803,60.53000,164.60785,60.53000,-0.22502,60.53000,-0.44143
60.54804,60.54000,164.59772,60.54000,-0.17459,60.54000,-0.34823
60.55804,60.55000,164.60924,60.55000,-0.12685,60.55000,-0.27511
60.56804,60.56000,164.64328,60.56000,-0.07957,60.56000,-0.22345
60.57804,60.57000,164.69940,60.57000,-0.03128,60.57000,-0.19342
60.58804,60.58000,164.77580,60.58000,0.01871,60.58000,-0.18407
60.59804,60.59000,164.86958,60.59000,0.07031,60.59000,-0.19353
60.60804,60.60000,164.97690,60.60000,0.12270,60.60000,-0.21918
60.61804,60.61000,165.09319,60.61000,0.17442,60.61000,-0.25789
60.62805,60.62000,165.21352,60.62000,0.22342,60.62000,-0.30628
60.63805,60.63000,165.33273,60.63000,0.26722,60.63000,-0.36103
60.64805,60.64000,165.44585,60.64000,0.30301,60.64000,-0.41908
60.65805,60.65000,165.54819,60.65000,0.32785,60.65000,-0.47784
60.66805,60.66000,165.63573,60.66000,0.33883,60.66000,-0.53533
60.67805,60.67000,165.70532,60.67000,0.33321,60.67000,-0.59019
60.68805,60.68000,165.75494,60.68000,0.30862,60.68000,-0.64163
60.69805,60.69000,165.78383,60.69000,0.26323,60.69000,-0.68927
60.70806,60.70000,165.79262,60.70000,0.19587,60.70000,-0.73297
60.71806,60.71000,165.78330,60.71000,0.10614,60.71000,-0.77271
60.72806,60.72000,165.75908,60.72000,-0.00549,60.72000,-0.80838
60.73806,60.73000,165.72417,60.73000,-0.13770,60.73000,-0.83971
60.74806,60.74000,165.68335,60.74000,-0.28820,60.74000,-0.86622
60.75806,60.75000,165.64166,60.75000,-0.45380,60.75000,-0.88723
60.76806,60.76000,165.60385,60.76000,-0.63037,60.76000,-0.90178
60.77807,60.77000,165.57404,60.77000,-0.81290,60.77000,-0.90870
60.78807,60.78000,165.55534,60.78000,-0.99561,60.78000,-0.90657
60.79807,60.79000,165.54970,60.79000,-1.17201,60.79000,-0.89375
60.80807,60.80000,165.55768,60.80000,-1.33516,60.80000,-0.86837
60.81807,60.81000,165.57860,60.81000,-1.47795,60.81000,-0.82838
60.82807,60.82000,165.61055,60.82000,-1.59348,60.82000,-0.77169
60.83807,60.83000,165.65067,60.83000,-1.67551,60.83000,-0.69636
60.84807,60.84000,165.69521,60.84000,-1.71891,60.84000,-0.60082
60.85808,60.85000,165.73990,60.85000,-1.72017,60.85000,-0.48423
60.86808,60.86000,165.78009,60.86000,-1.67781,60.86000,-0.34676
60.87808,60.87000,165.81090,60.87000,-1.59271,60.87000,-0.18989
60.88808,60.88000,165.82744,60.88000,-1.46824,60.88000,-0.01660
60.89808,60.89000,165.82486,60.89000,-1.31023,60.89000,0.16852
60.90808,60.90000,165.79869,60.90000,-1.12663,60.90000,0.35946
60.91808,60.91000,165.74493,60.91000,-0.92704,60.91000,0.54901
60.92809,60.92000,165.66048,60.92000,-0.72208,60.92000,0.72931
60.93809,60.93000,165.54334,60.93000,-0.52272,60.93000,0.89243
60.94809,60.94000,165.39301,60.94000,-0.33947,60.94000,1.03101
60.95809,60.95000,165.21066,60.95000,-0.18172,60.95000,1.13896
60.96809,60.96000,164.99919,60.96000,-0.05703,60.96000,1.21193
60.97809,60.97000,164.76312,60.97000,0.02934,60.97000,1.24773
60.98809,60.98000,164.50826,60.98000,0.07474,60.98000,1.24639
60.99809,60.99000,164.24120,60.99000,0.07913,60.99000,1.21014
61.00810,61.00000,163.96875,61.00000,0.04492,61.00000,1.14301
61.01810,61.01000,163.69730,61.01000,-0.02352,61.01000,1.05041
61.02810,61.02000,163.43227,61.02000,-0.12034,61.02000,0.93861
61.03810,61.03000,163.17773,61.03000,-0.23883,61.03000,0.81425
61.04810,61.04000,162.93620,61.04000,-0.37191,61.04000,0.68390
61.05810,61.05000,162.70866,61.05000,-0.51256,61.05000,0.55370
61.06810,61.06000,162.49468,61.06000,-0.65418,61.06000,0.42915
61.07811,61.07000,162.29279,61.07000,-0.79084,61.07000,0.31489
61.08811,61.08000,162.10078,61.08000,-0.91756,61.08000,0.21458
61.09811,61.09000,161.91625,61.09000,-1.03051,61.09000,0.13076
61.10811,61.10000,161.73677,61.10000,-1.12717,61.10000,0.06487
61.11811,61.11000,161.56049,61.11000,-1.20639,61.11000,0.01718
61.12811,61.12000,161.38617,61.12000,-1.26834,61.12000,-0.01316
61.13811,61.13000,161.21347,61.13000,-1.31437,61.13000,-0.02796
61.14811,61.14000,161.04295,61.14000,-1.34685,61.14000,-0.02989
61.15812,61.15000,160.87599,61.15000,-1.36892,61.15000,-0.02221
61.16812,61.16000,160.71460,61.16000,-1.38421,61.16000,-0.00857
61.17812,61.17000,160.56114,61.17000,-1.39661,61.17000,0.00733
61.18812,61.18000,160.41805,61.18000,-1.41003,61.18000,0.02195
61.19812,61.19000,160.28748,61.19000,-1.42808,61.19000,0.03217
61.20812,61.20000,160.17110,61.20000,-1.45395,61.20000,0.03551
61.21812,61.21000,160.06976,61.21000,-1.49020,61.21000,0.03021
61.22813,61.22000,159.98346,61.22000,-1.53873,61.22000,0.01529
61.23813,61.23000,159.91121,61.23000,-1.60074,61.23000,-0.00946
61.24813,61.24000,159.85117,61.24000,-1.67673,61.24000,-0.04357
61.25813,61.25000,159.80067,61.25000,-1.76659,61.25000,-0.08610
61.26813,61.26000,159.75661,61.26000,-1.86959,61.26000,-0.13572
61.27813,61.27000,159.71555,61.27000,-1.98441,61.27000,-0.19098
61.28813,61.28000,159.67426,61.28000,-2.10914,61.28000,-0.25044
61.29813,61.29000,159.62996,61.29000,-2.24123,61.29000,-0.31280
61.30814,61.30000,159.58069,61.30000,-2.37748,61.30000,-0.37703
61.31814,61.31000,159.52559,61.31000,-2.51404,61.31000,-0.44246
61.32814,61.32000,159.46503,61.32000,-2.64647,61.32000,-0.50876
61.33814,61.33000,159.40064,61.33000,-2.76982,61.33000,-0.57599
61.34814,61.34000,159.33524,61.34000,-2.87886,61.34000,-0.64453
61.35814,61.35000,159.27252,61.35000,-2.96838,61.35000,-0.71504
61.36814,61.36000,159.21680,61.36000,-3.03342,61.36000,-0.78828
61.37815,61.37000,159.17255,61.37000,-3.06963,61.37000,-0.86500
61.38815,61.38000,159.14401,61.38000,-3.07353,61.38000,-0.94573
61.39815,61.39000,159.13472,61.39000,-3.04271,61.39000,-1.03060
61.40815,61.40000,159.14719,61.40000,-2.97601,61.40000,-1.11914
61.41815,61.41000,159.18263,61.41000,-2.87365,61.41000,-1.21017
61.42815,61.42000,159.24072,61.42000,-2.73729,61.42000,-1.30166
61.43815,61.43000,159.31966,61.43000,-2.57003,61.43000,-1.39078
61.44815,61.44000,159.41612,61.44000,-2.37629,61.44000,-1.47397
61.45816,61.45000,159.52553,61.45000,-2.16167,61.45000,-1.54715
61.46816,61.46000,159.64230,61.46000,-1.93261,61.46000,-1.60605
61.47816,61.47000,159.76033,61.47000,-1.69612,61.47000,-1.64657
61.48816,61.48000,159.87341,61.48000,-1.45937,61.48000,-1.66518
61.49816,61.49000,159.97591,61.49000,-1.22930,61.49000,-1.65924
61.50816,61.50000,160.06322,61.50000,-1.01222,61.50000,-1.62735
61.51816,61.51000,160.13232,61.51000,-0.81341,61.51000,-1.56954
61.52817,61.52000,160.18198,61.52000,-0.63685,61.52000,-1.48737
61.53817,61.53000,160.21288,61.53000,-0.48500,61.53000,-1.38391
61.54817,61.54000,160.22746,61.54000,-0.35879,61.54000,-1.26353
61.55817,61.55000,160.22972,61.55000,-0.25767,61.55000,-1.13163
61.56817,61.56000,160.22463,61.56000,-0.17984,61.56000,-0.99427
61.57817,61.57000,160.21777,61.57000,-0.12249,61.57000,-0.85778
61.58817,61.58000,160.21477,61.58000,-0.08211,61.58000,-0.72831
61.59817,61.59000,160.22081,61.59000,-0.05484,61.59000,-0.61142
61.60818,61.60000,160.24020,61.60000,-0.03680,61.60000,-0.51181
61.61818,61.61000,160.27606,61.61000,-0.02448,61.61000,-0.43296
61.62818,61.62000,160.33006,61.62000,-0.01495,61.62000,-0.37701
61.63818,61.63000,160.40244,61.63000,-0.00607,61.63000,-0.34468
61.64818,61.64000,160.49202,61.64000,0.00338,61.64000,-0.33527
61.65818,61.65000,160.59651,61.65000,0.01370,61.65000,-0.34681
61.66818,61.66000,160.71274,61.66000,0.02431,61.66000,-0.37624
61.67818,61.67000,160.83693,61.67000,0.03384,61.67000,-0.41979
61.68819,61.68000,160.96503,61.68000,0.04034,61.68000,-0.47332
61.69819,61.69000,161.09297,61.69000,0.04141,61.69000,-0.53276
61.70819,61.70000,161.21689,61.70000,0.03449,61.70000,-0.59448
61.71819,61.71000,161.33333,61.71000,0.01702,61.71000,-0.65558
61.72819,61.72000,161.43939,61.72000,-0.01336,61.72000,-0.71408
61.73819,61.73000,161.53293,61.73000,-0.05858,61.73000,-0.76892
61.74819,61.74000,161.61256,61.74000,-0.12004,61.74000,-0.81985
61.75820,61.75000,161.67780,61.75000,-0.19844,61.75000,-0.86720
61.76820,61.76000,161.72903,61.76000,-0.29370,61.76000,-0.91166
61.77820,61.77000,161.76749,61.77000,-0.40498,61.77000,-0.95395
61.78820,61.78000,161.79515,61.78000,-0.53074,61.78000,-0.99458
61.79820,61.79000,161.81471,61.79000,-0.66886,61.79000,-1.03370
61.80820,61.80000,161.82929,61.80000,-0.81677,61.80000,-1.07097
61.81820,61.81000,161.84224,61.81000,-0.97156,61.81000,-1.10553
61.82820,61.82000,161.85701,61.82000,-1.13008,61.82000,-1.13602
61.83821,61.83000,161.87679,61.83000,-1.28895,61.83000,-1.16070
61.84821,61.84000,161.90428,61.84000,-1.44464,61.84000,-1.17751
61.85821,61.85000,161.94150,61.85000,-1.59343,61.85000,-1.18418
61.86821,61.86000,161.98962,61.86000,-1.73150,61.86000,-1.17839
61.87821,61.87000,162.04883,61.87000,-1.85491,61.87000,-1.15779
61.88821,61.88000,162.11830,61.88000,-1.95973,61.88000,-1.12021
61.89821,61.89000,162.19623,61.89000,-2.04214,61.89000,-1.06366
61.90822,61.90000,162.27997,61.90000,-2.09862,61.90000,-0.98658
61.91822,61.91000,162.36620,61.91000,-2.12619,61.91000,-0.88800
61.92822,61.92000,162.45110,61.92000,-2.12265,61.92000,-0.76773
61.93822,61.93000,162.53062,61.93000,-2.08688,61.93000,-0.62667
61.94822,61.94000,162.60072,61.94000,-2.01904,61.94000,-0.46701
61.95822,61.95000,162.65756,61.95000,-1.92074,61.95000,-0.29240
61.96822,61.96000,162.69782,61.96000,-1.79503,61.96000,-0.10804
61.97822,61.97000,162.71880,61.97000,-1.64629,61.97000,0.07944
61.98823,61.98000,162.71870,61.98000,-1.48001,61.98000,0.26226
61.99823,61.99000,162.69679,61.99000,-1.30249,61.99000,0.43195
62.00823,62.00000,162.65338,62.00000,-1.12055,62.00000,0.57997
62.01823,62.01000,162.58992,62.01000,-0.94113,62.01000,0.69841
62.02823,62.02000,162.50896,62.02000,-0.77098,62.02000,0.78073
62.03823,62.03000,162.41393,62.03000,-0.61621,62.03000,0.82241
62.04823,62.04000,162.30890,62.04000,-0.48194,62.04000,0.82141
62.05824,62.05000,162.19826,62.05000,-0.37191,62.05000,0.77837
62.06824,62.06000,162.08627,62.06000,-0.28838,62.06000,0.69657
62.07824,62.07000,161.97665,62.07000,-0.23202,62.07000,0.58156
62.08824,62.08000,161.87219,62.08000,-0.20209,62.08000,0.44053
62.09824,62.09000,161.77438,62.09000,-0.19670,62.09000,0.28164
62.10824,62.10000,161.68338,62.10000,-0.21310,62.10000,0.11329
62.11824,62.11000,161.59795,62.11000,-0.24794,62.11000,-0.05648
62.12824,62.12000,161.51578,62.12000,-0.29745,62.12000,-0.22051
62.13825,62.13000,161.43379,62.13000,-0.35766,62.13000,-0.37283
62.14825,62.14000,161.34869,62.14000,-0.42449,62.14000,-0.50886
62.15825,62.15000,161.25746,62.15000,-0.49396,62.15000,-0.62550
62.16825,62.16000,161.15791,62.16000,-0.56241,62.16000,-0.72109
62.17825,62.17000,161.04916,62.17000,-0.62672,62.17000,-0.79532
62.18825,62.18000,160.93182,62.18000,-0.68450,62.18000,-0.84912
62.19825,62.19000,160.80821,62.19000,-0.73428,62.19000,-0.88445
62.20826,62.20000,160.68216,62.20000,-0.77557,62.20000,-0.90411
62.21826,62.21000,160.55884,62.21000,-0.80889,62.21000,-0.91147
62.22826,62.22000,160.44424,62.22000,-0.83567,62.22000,-0.91021
62.23826,62.23000,160.34473,62.23000,-0.85815,62.23000,-0.90404
62.24826,62.24000,160.26640,62.24000,-0.87911,62.24000,-0.89638
62.25826,62.25000,160.21466,62.25000,-0.90169,62.25000,-0.89019
62.26826,62.26000,160.19368,62.26000,-0.92908,62.26000,-0.88773
62.27826,62.27000,160.20601,62.27000,-0.96426,62.27000,-0.89048
62.28827,62.28000,160.25246,62.28000,-1.00984,62.28000,-0.89911
62.29827,62.29000,160.33186,62.29000,-1.06785,62.29000,-0.91352
62.30827,62.30000,160.44130,62.30000,-1.13968,62.30000,-0.93297
62.31827,62.31000,160.57616,62.31000,-1.22604,62.31000,-0.95621
62.32827,62.32000,160.73048,62.32000,-1.32689,62.32000,-0.98174
62.33827,62.33000,160.89740,62.33000,-1.44151,62.33000,-1.00797
62.34827,62.34000,161.06958,62.34000,-1.56842,62.34000,-1.03343
62.35828,62.35000,161.23972,62.35000,-1.70537,62.35000,-1.05691
62.36828,62.36000,161.40106,62.36000,-1.84933,62.36000,-1.07764
62.37828,62.37000,161.54790,62.37000,-1.99645,62.37000,-1.09528
62.38828,62.38000,161.67595,62.38000,-2.14206,62.38000,-1.11001
62.39828,62.39000,161.78268,62.39000,-2.28084,62.39000,-1.12247
62.40828,62.40000,161.86736,62.40000,-2.40699,62.40000,-1.13373
62.41828,62.41000,161.93112,62.41000,-2.51455,62.41000,-1.14522
62.42828,62.42000,161.97679,62.42000,-2.59775,62.42000,-1.15854
62.43829,62.43000,162.00851,62.43000,-2.65138,62.43000,-1.17537
62.44829,62.44000,162.03145,62.44000,-2.67122,62.44000,-1.19728
62.45829,62.45000,162.05121,62.45000,-2.65434,62.45000,-1.22547
62.46829,62.46000,162.07344,62.46000,-2.59938,62.46000,-1.26066
