Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.04040,3.04000,0.73102,3.04000,-0.16098,3.04000,-0.12501,3.04000,0.74815
3.05041,3.05000,0.73081,3.05000,-0.16280,3.05000,-0.11826,3.05000,0.74835
3.06041,3.06000,0.73004,3.06000,-0.16439,3.06000,-0.11096,3.06000,0.74797
3.07041,3.07000,0.72855,3.07000,-0.16578,3.07000,-0.10331,3.07000,0.74686
3.08041,3.08000,0.72621,3.08000,-0.16698,3.08000,-0.09550,3.08000,0.74489
3.09041,3.09000,0.72290,3.09000,-0.16800,3.09000,-0.08765,3.09000,0.74194
3.10041,3.10000,0.71854,3.10000,-0.16882,3.10000,-0.07984,3.10000,0.73793
3.11041,3.11000,0.71307,3.11000,-0.16942,3.11000,-0.07209,3.11000,0.73278
3.12041,3.12000,0.70649,3.12000,-0.16979,3.12000,-0.06441,3.12000,0.72650
3.13042,3.13000,0.69882,3.13000,-0.16990,3.13000,-0.05676,3.13000,0.71909
3.14042,3.14000,0.69013,3.14000,-0.16974,3.14000,-0.04912,3.14000,0.71062
3.15042,3.15000,0.68050,3.15000,-0.16929,3.15000,-0.04149,3.15000,0.70116
3.16042,3.16000,0.67006,3.16000,-0.16856,3.16000,-0.03388,3.16000,0.69083
3.17042,3.17000,0.65891,3.17000,-0.16759,3.17000,-0.02636,3.17000,0.67975
3.18042,3.18000,0.64717,3.18000,-0.16640,3.18000,-0.01899,3.18000,0.66804
3.19042,3.19000,0.63495,3.19000,-0.16505,3.19000,-0.01187,3.19000,0.65582
3.20043,3.20000,0.62231,3.20000,-0.16360,3.20000,-0.00510,3.20000,0.64318
3.21043,3.21000,0.60931,3.21000,-0.16212,3.21000,0.00120,3.21000,0.63020
3.22043,3.22000,0.59597,3.22000,-0.16069,3.22000,0.00693,3.22000,0.61693
3.23043,3.23000,0.58226,3.23000,-0.15936,3.23000,0.01196,3.23000,0.60335
3.24043,3.24000,0.56811,3.24000,-0.15818,3.24000,0.01617,3.24000,0.58943
3.25043,3.25000,0.55341,3.25000,-0.15718,3.25000,0.01942,3.25000,0.57509
3.26043,3.26000,0.53803,3.26000,-0.15633,3.26000,0.02155,3.26000,0.56020
3.27043,3.27000,0.52185,3.27000,-0.15559,3.27000,0.02240,3.27000,0.54464
3.28044,3.28000,0.50476,3.28000,-0.15487,3.28000,0.02184,3.28000,0.52829
3.29044,3.29000,0.48670,3.29000,-0.15406,3.29000,0.01978,3.29000,0.51104
3.30044,3.30000,0.46764,3.30000,-0.15301,3.30000,0.01621,3.30000,0.49285
3.31044,3.31000,0.44763,3.31000,-0.15157,3.31000,0.01125,3.31000,0.47366
3.32044,3.32000,0.42673,3.32000,-0.14959,3.32000,0.00510,3.32000,0.45350
3.33044,3.33000,0.40508,3.33000,-0.14693,3.33000,-0.00190,3.33000,0.43241
3.34044,3.34000,0.38280,3.34000,-0.14347,3.34000,-0.00937,3.34000,0.41044
3.35045,3.35000,0.36007,3.35000,-0.13913,3.35000,-0.01686,3.35000,0.38768
3.36045,3.36000,0.33704,3.36000,-0.13388,3.36000,-0.02394,3.36000,0.36422
3.37045,3.37000,0.31388,3.37000,-0.12774,3.37000,-0.03023,3.37000,0.34018
3.38045,3.38000,0.29075,3.38000,-0.12076,3.38000,-0.03542,3.38000,0.31567
3.39045,3.39000,0.26777,3.39000,-0.11304,3.39000,-0.03927,3.39000,0.29083
3.40045,3.40000,0.24505,3.40000,-0.10473,3.40000,-0.04167,3.40000,0.26578
3.41045,3.41000,0.22268,3.41000,-0.09599,3.41000,-0.04259,3.41000,0.24068
3.42045,3.42000,0.20070,3.42000,-0.08699,3.42000,-0.04211,3.42000,0.21569
3.43046,3.43000,0.17918,3.43000,-0.07790,3.43000,-0.04037,3.43000,0.19102
3.44046,3.44000,0.15816,3.44000,-0.06885,3.44000,-0.03758,3.44000,0.16689
3.45046,3.45000,0.13768,3.45000,-0.05995,3.45000,-0.03398,3.45000,0.14360
3.46046,3.46000,0.11781,3.46000,-0.05130,3.46000,-0.02984,3.46000,0.12147
3.47046,3.47000,0.09863,3.47000,-0.04292,3.47000,-0.02542,3.47000,0.10090
3.48046,3.48000,0.08021,3.48000,-0.03482,3.48000,-0.02096,3.48000,0.08229
3.49046,3.49000,0.06264,3.49000,-0.02699,3.49000,-0.01670,3.49000,0.06605
3.50046,3.50000,0.04599,3.50000,-0.01939,3.50000,-0.01281,3.50000,0.05257
3.51047,3.51000,0.03030,3.51000,-0.01195,3.51000,-0.00944,3.51000,0.04216
3.52047,3.52000,0.01558,3.52000,-0.00464,3.52000,-0.00668,3.52000,0.03505
3.53047,3.53000,0.00182,3.53000,0.00260,3.53000,-0.00457,3.53000,0.03133
3.54047,3.54000,-0.01104,3.54000,0.00981,3.54000,-0.00309,3.54000,0.03096
3.55047,3.55000,-0.02310,3.55000,0.01704,3.55000,-0.00216,3.55000,0.03376
3.56047,3.56000,-0.03446,3.56000,0.02432,3.56000,-0.00166,3.56000,0.03943
3.57047,3.57000,-0.04525,3.57000,0.03171,3.57000,-0.00142,3.57000,0.04761
3.58048,3.58000,-0.05563,3.58000,0.03927,3.58000,-0.00126,3.58000,0.05787
3.59048,3.59000,-0.06571,3.59000,0.04705,3.59000,-0.00101,3.59000,0.06980
3.60048,3.60000,-0.07562,3.60000,0.05513,3.60000,-0.00052,3.60000,0.08301
3.61048,3.61000,-0.08542,3.61000,0.06358,3.61000,0.00029,3.61000,0.09716
3.62048,3.62000,-0.09514,3.62000,0.07245,3.62000,0.00143,3.62000,0.11190
3.63048,3.63000,-0.10471,3.63000,0.08174,3.63000,0.00281,3.63000,0.12693
3.64048,3.64000,-0.11392,3.64000,0.09145,3.64000,0.00424,3.64000,0.14192
3.65048,3.65000,-0.12247,3.65000,0.10148,3.65000,0.00542,3.65000,0.15651
3.66049,3.66000,-0.12993,3.66000,0.11173,3.66000,0.00603,3.66000,0.17029
3.67049,3.67000,-0.13581,3.67000,0.12203,3.67000,0.00566,3.67000,0.18287
3.68049,3.68000,-0.13962,3.68000,0.13221,3.68000,0.00394,3.68000,0.19386
3.69049,3.69000,-0.14095,3.69000,0.14208,3.69000,0.00057,3.69000,0.20296
3.70049,3.70000,-0.13954,3.70000,0.15147,3.70000,-0.00472,3.70000,0.20999
3.71049,3.71000,-0.13530,3.71000,0.16021,3.71000,-0.01206,3.71000,0.21489
3.72049,3.72000,-0.12838,3.72000,0.16814,3.72000,-0.02149,3.72000,0.21772
3.73050,3.73000,-0.11910,3.73000,0.17515,3.73000,-0.03296,3.73000,0.21868
3.74050,3.74000,-0.10797,3.74000,0.18114,3.74000,-0.04629,3.74000,0.21805
3.75050,3.75000,-0.09556,3.75000,0.18606,3.75000,-0.06123,3.75000,0.21615
3.76050,3.76000,-0.08250,3.76000,0.18991,3.76000,-0.07744,3.76000,0.21333
3.77050,3.77000,-0.06943,3.77000,0.19272,3.77000,-0.09453,3.77000,0.20991
3.78050,3.78000,-0.05691,3.78000,0.19457,3.78000,-0.11207,3.78000,0.20620
3.79050,3.79000,-0.04545,3.79000,0.19557,3.79000,-0.12966,3.79000,0.20245
3.80050,3.80000,-0.03544,3.80000,0.19582,3.80000,-0.14689,3.80000,0.19887
3.81051,3.81000,-0.02719,3.81000,0.19546,3.81000,-0.16345,3.81000,0.19560
3.82051,3.82000,-0.02091,3.82000,0.19462,3.82000,-0.17904,3.82000,0.19274
3.83051,3.83000,-0.01673,3.83000,0.19339,3.83000,-0.19342,3.83000,0.19034
3.84051,3.84000,-0.01468,3.84000,0.19187,3.84000,-0.20644,3.84000,0.18841
3.85051,3.85000,-0.01474,3.85000,0.19012,3.85000,-0.21794,3.85000,0.18695
3.86051,3.86000,-0.01680,3.86000,0.18818,3.86000,-0.22784,3.86000,0.18591
3.87051,3.87000,-0.02072,3.87000,0.18606,3.87000,-0.23609,3.87000,0.18525
3.88052,3.88000,-0.02629,3.88000,0.18377,3.88000,-0.24271,3.88000,0.18491
3.89052,3.89000,-0.03328,3.89000,0.18132,3.89000,-0.24774,3.89000,0.18484
3.90052,3.90000,-0.04140,3.90000,0.17871,3.90000,-0.25133,3.90000,0.18500
3.91052,3.91000,-0.05036,3.91000,0.17594,3.91000,-0.25366,3.91000,0.18533
3.92052,3.92000,-0.05984,3.92000,0.17303,3.92000,-0.25499,3.92000,0.18582
3.93052,3.93000,-0.06955,3.93000,0.17003,3.93000,-0.25562,3.93000,0.18643
3.94052,3.94000,-0.07919,3.94000,0.16697,3.94000,-0.25585,3.94000,0.18715
3.95052,3.95000,-0.08852,3.95000,0.16389,3.95000,-0.25598,3.95000,0.18798
3.96053,3.96000,-0.09736,3.96000,0.16085,3.96000,-0.25631,3.96000,0.18890
3.97053,3.97000,-0.10558,3.97000,0.15787,3.97000,-0.25710,3.97000,0.18994
3.98053,3.98000,-0.11316,3.98000,0.15496,3.98000,-0.25857,3.98000,0.19111
3.99053,3.99000,-0.12011,3.99000,0.15210,3.99000,-0.26088,3.99000,0.19242
4.00053,4.00000,-0.12654,4.00000,0.14925,4.00000,-0.26415,4.00000,0.19388
4.01053,4.01000,-0.13255,4.01000,0.14636,4.01000,-0.26842,4.01000,0.19550
4.02053,4.02000,-0.13827,4.02000,0.14336,4.02000,-0.27368,4.02000,0.19727
4.03054,4.03000,-0.14379,4.03000,0.14018,4.03000,-0.27985,4.03000,0.19915
4.04054,4.04000,-0.14917,4.04000,0.13677,4.04000,-0.28682,4.04000,0.20108
4.05054,4.05000,-0.15439,4.05000,0.13307,4.05000,-0.29448,4.05000,0.20294
4.06054,4.06000,-0.15938,4.06000,0.12905,4.06000,-0.30266,4.06000,0.20462
4.07054,4.07000,-0.16400,4.07000,0.12469,4.07000,-0.31125,4.07000,0.20593
4.08054,4.08000,-0.16809,4.08000,0.11999,4.08000,-0.32013,4.08000,0.20671
4.09054,4.09000,-0.17146,4.09000,0.11495,4.09000,-0.32921,4.09000,0.20678
4.10054,4.10000,-0.17388,4.10000,0.10960,4.10000,-0.33841,4.10000,0.20594
4.11055,4.11000,-0.17518,4.11000,0.10395,4.11000,-0.34767,4.11000,0.20403
4.12055,4.12000,-0.17520,4.12000,0.09801,4.12000,-0.35695,4.12000,0.20092
4.13055,4.13000,-0.17380,4.13000,0.09179,4.13000,-0.36619,4.13000,0.19651
4.14055,4.14000,-0.17095,4.14000,0.08530,4.14000,-0.37535,4.14000,0.19074
4.15055,4.15000,-0.16663,4.15000,0.07854,4.15000,-0.38434,4.15000,0.18362
4.16055,4.16000,-0.16091,4.16000,0.07154,4.16000,-0.39310,4.16000,0.17524
4.17055,4.17000,-0.15393,4.17000,0.06432,4.17000,-0.40154,4.17000,0.16574
4.18056,4.18000,-0.14587,4.18000,0.05692,4.18000,-0.40962,4.18000,0.15531
4.19056,4.19000,-0.13695,4.19000,0.04941,4.19000,-0.41731,4.19000,0.14422
4.20056,4.20000,-0.12743,4.20000,0.04182,4.20000,-0.42464,4.20000,0.13275
4.21056,4.21000,-0.11756,4.21000,0.03423,4.21000,-0.43168,4.21000,0.12120
4.22056,4.22000,-0.10759,4.22000,0.02668,4.22000,-0.43853,4.22000,0.10986
4.23056,4.23000,-0.09774,4.23000,0.01921,4.23000,-0.44529,4.23000,0.09902
4.24056,4.24000,-0.08818,4.24000,0.01187,4.24000,-0.45202,4.24000,0.08889
4.25056,4.25000,-0.07904,4.25000,0.00469,4.25000,-0.45876,4.25000,0.07967
4.26057,4.26000,-0.07038,4.26000,-0.00228,4.26000,-0.46544,4.26000,0.07147
4.27057,4.27000,-0.06222,4.27000,-0.00897,4.27000,-0.47197,4.27000,0.06437
4.28057,4.28000,-0.05454,4.28000,-0.01534,4.28000,-0.47825,4.28000,0.05840
4.29057,4.29000,-0.04727,4.29000,-0.02130,4.29000,-0.48418,4.29000,0.05352
4.30057,4.30000,-0.04035,4.30000,-0.02678,4.30000,-0.48974,4.30000,0.04971
4.31057,4.31000,-0.03365,4.31000,-0.03171,4.31000,-0.49498,4.31000,0.04688
4.32057,4.32000,-0.02710,4.32000,-0.03603,4.32000,-0.50001,4.32000,0.04497
4.33058,4.33000,-0.02057,4.33000,-0.03970,4.33000,-0.50497,4.33000,0.04391
4.34058,4.34000,-0.01398,4.34000,-0.04270,4.34000,-0.51001,4.34000,0.04365
4.35058,4.35000,-0.00723,4.35000,-0.04503,4.35000,-0.51520,4.35000,0.04416
4.36058,4.36000,-0.00025,4.36000,-0.04672,4.36000,-0.52058,4.36000,0.04543
4.37058,4.37000,0.00705,4.37000,-0.04783,4.37000,-0.52606,4.37000,0.04747
4.38058,4.38000,0.01473,4.38000,-0.04846,4.38000,-0.53154,4.38000,0.05033
4.39058,4.39000,0.02284,4.39000,-0.04869,4.39000,-0.53684,4.39000,0.05404
4.40058,4.40000,0.03144,4.40000,-0.04866,4.40000,-0.54182,4.40000,0.05865
4.41059,4.41000,0.04054,4.41000,-0.04849,4.41000,-0.54633,4.41000,0.06419
4.42059,4.42000,0.05015,4.42000,-0.04830,4.42000,-0.55032,4.42000,0.07066
4.43059,4.43000,0.06024,4.43000,-0.04823,4.43000,-0.55378,4.43000,0.07805
4.44059,4.44000,0.07074,4.44000,-0.04837,4.44000,-0.55676,4.44000,0.08630
4.45059,4.45000,0.08154,4.45000,-0.04885,4.45000,-0.55938,4.45000,0.09530
4.46059,4.46000,0.09252,4.46000,-0.04972,4.46000,-0.56178,4.46000,0.10492
4.47059,4.47000,0.10350,4.47000,-0.05105,4.47000,-0.56414,4.47000,0.11498
4.48060,4.48000,0.11431,4.48000,-0.05286,4.48000,-0.56663,4.48000,0.12526
4.49060,4.49000,0.12478,4.49000,-0.05513,4.49000,-0.56943,4.49000,0.13557
4.50060,4.50000,0.13474,4.50000,-0.05783,4.50000,-0.57270,4.50000,0.14570
4.51060,4.51000,0.14407,4.51000,-0.06088,4.51000,-0.57658,4.51000,0.15546
4.52060,4.52000,0.15267,4.52000,-0.06422,4.52000,-0.58120,4.52000,0.16469
4.53060,4.53000,0.16048,4.53000,-0.06774,4.53000,-0.58663,4.53000,0.17329
4.54060,4.54000,0.16750,4.54000,-0.07136,4.54000,-0.59294,4.54000,0.18121
4.55060,4.55000,0.17379,4.55000,-0.07499,4.55000,-0.60010,4.55000,0.18843
4.56061,4.56000,0.17944,4.56000,-0.07857,4.56000,-0.60807,4.56000,0.19503
4.57061,4.57000,0.18463,4.57000,-0.08201,4.57000,-0.61674,4.57000,0.20113
4.58061,4.58000,0.18961,4.58000,-0.08529,4.58000,-0.62596,4.58000,0.20694
4.59061,4.59000,0.19468,4.59000,-0.08837,4.59000,-0.63554,4.59000,0.21276
4.60061,4.60000,0.20025,4.60000,-0.09121,4.60000,-0.64526,4.60000,0.21896
4.61061,4.61000,0.20676,4.61000,-0.09380,4.61000,-0.65488,4.61000,0.22594
4.62061,4.62000,0.21466,4.62000,-0.09610,4.62000,-0.66414,4.62000,0.23413
4.63061,4.63000,0.22431,4.63000,-0.09807,4.63000,-0.67277,4.63000,0.24387
4.64062,4.64000,0.23599,4.64000,-0.09965,4.64000,-0.68050,4.64000,0.25540
4.65062,4.65000,0.24979,4.65000,-0.10082,4.65000,-0.68711,4.65000,0.26881
4.66062,4.66000,0.26561,4.66000,-0.10154,4.66000,-0.69245,4.66000,0.28401
4.67062,4.67000,0.28321,4.67000,-0.10184,4.67000,-0.69647,4.67000,0.30079
4.68062,4.68000,0.30221,4.68000,-0.10178,4.68000,-0.69927,4.68000,0.31879
4.69062,4.69000,0.32212,4.69000,-0.10143,4.69000,-0.70106,4.69000,0.33762
4.70062,4.70000,0.34246,4.70000,-0.10095,4.70000,-0.70220,4.70000,0.35683
4.71063,4.71000,0.36272,4.71000,-0.10049,4.71000,-0.70313,4.71000,0.37600
4.72063,4.72000,0.38248,4.72000,-0.10024,4.72000,-0.70435,4.72000,0.39476
4.73063,4.73000,0.40136,4.73000,-0.10036,4.73000,-0.70635,4.73000,0.41281
4.74063,4.74000,0.41910,4.74000,-0.10104,4.74000,-0.70959,4.74000,0.42992
4.75063,4.75000,0.43551,4.75000,-0.10241,4.75000,-0.71439,4.75000,0.44596
4.76063,4.76000,0.45049,4.76000,-0.10458,4.76000,-0.72095,4.76000,0.46085
4.77063,4.77000,0.46401,4.77000,-0.10762,4.77000,-0.72931,4.77000,0.47459
4.78063,4.78000,0.47612,4.78000,-0.11155,4.78000,-0.73934,4.78000,0.48721
4.79064,4.79000,0.48688,4.79000,-0.11638,4.79000,-0.75078,4.79000,0.49878
4.80064,4.80000,0.49640,4.80000,-0.12206,4.80000,-0.76327,4.80000,0.50940
4.81064,4.81000,0.50482,4.81000,-0.12854,4.81000,-0.77639,4.81000,0.51919
4.82064,4.82000,0.51225,4.82000,-0.13573,4.82000,-0.78970,4.82000,0.52825
4.83064,4.83000,0.51887,4.83000,-0.14352,4.83000,-0.80276,4.83000,0.53670
4.84064,4.84000,0.52482,4.84000,-0.15179,4.84000,-0.81518,4.84000,0.54469
4.85064,4.85000,0.53029,4.85000,-0.16040,4.85000,-0.82664,4.85000,0.55233
4.86065,4.86000,0.53546,4.86000,-0.16918,4.86000,-0.83686,4.86000,0.55977
4.87065,4.87000,0.54053,4.87000,-0.17797,4.87000,-0.84568,4.87000,0.56714
4.88065,4.88000,0.54570,4.88000,-0.18661,4.88000,-0.85299,4.88000,0.57459
4.89065,4.89000,0.55115,4.89000,-0.19494,4.89000,-0.85882,4.89000,0.58225
4.90065,4.90000,0.55705,4.90000,-0.20283,4.90000,-0.86328,4.90000,0.59022
4.91065,4.91000,0.56352,4.91000,-0.21022,4.91000,-0.86654,4.91000,0.59861
4.92065,4.92000,0.57061,4.92000,-0.21704,4.92000,-0.86885,4.92000,0.60743
4.93065,4.93000,0.57831,4.93000,-0.22333,4.93000,-0.87050,4.93000,0.61669
4.94066,4.94000,0.58652,4.94000,-0.22912,4.94000,-0.87175,4.94000,0.62629
4.95066,4.95000,0.59506,4.95000,-0.23453,4.95000,-0.87285,4.95000,0.63610
4.96066,4.96000,0.60370,4.96000,-0.23967,4.96000,-0.87399,4.96000,0.64596
4.97066,4.97000,0.61220,4.97000,-0.24468,4.97000,-0.87525,4.97000,0.65566
4.98066,4.98000,0.62030,4.98000,-0.24966,4.98000,-0.87667,4.98000,0.66501
4.99066,4.99000,0.62779,4.99000,-0.25473,4.99000,-0.87818,4.99000,0.67385
5.00066,5.00000,0.63451,5.00000,-0.25993,5.00000,-0.87967,5.00000,0.68203
5.01067,5.01000,0.64037,5.01000,-0.26530,5.01000,-0.88099,5.01000,0.68950
5.02067,5.02000,0.64536,5.02000,-0.27082,5.02000,-0.88196,5.02000,0.69623
5.03067,5.03000,0.64956,5.03000,-0.27644,5.03000,-0.88245,5.03000,0.70226
5.04067,5.04000,0.65308,5.04000,-0.28208,5.04000,-0.88232,5.04000,0.70768
5.05067,5.05000,0.65609,5.05000,-0.28767,5.05000,-0.88151,5.05000,0.71261
5.06067,5.06000,0.65879,5.06000,-0.29312,5.06000,-0.87998,5.06000,0.71721
5.07067,5.07000,0.66138,5.07000,-0.29838,5.07000,-0.87776,5.07000,0.72165
5.08067,5.08000,0.66405,5.08000,-0.30341,5.08000,-0.87492,5.08000,0.72606
5.09068,5.09000,0.66696,5.09000,-0.30818,5.09000,-0.87153,5.09000,0.73062
5.10068,5.10000,0.67025,5.10000,-0.31271,5.10000,-0.86771,5.10000,0.73541
5.11068,5.11000,0.67397,5.11000,-0.31700,5.11000,-0.86356,5.11000,0.74054
5.12068,5.12000,0.67816,5.12000,-0.32110,5.12000,-0.85916,5.12000,0.74601
5.13068,5.13000,0.68276,5.13000,-0.32503,5.13000,-0.85459,5.13000,0.75180
5.14068,5.14000,0.68768,5.14000,-0.32882,5.14000,-0.84992,5.14000,0.75784
5.15068,5.15000,0.69277,5.15000,-0.33249,5.15000,-0.84523,5.15000,0.76398
5.16069,5.16000,0.69785,5.16000,-0.33604,5.16000,-0.84060,5.16000,0.77009
5.17069,5.17000,0.70275,5.17000,-0.33948,5.17000,-0.83614,5.17000,0.77599
5.18069,5.18000,0.70730,5.18000,-0.34281,5.18000,-0.83197,5.18000,0.78154
5.19069,5.19000,0.71137,5.19000,-0.34603,5.19000,-0.82822,5.19000,0.78660
5.20069,5.20000,0.71487,5.20000,-0.34913,5.20000,-0.82503,5.20000,0.79110
5.21069,5.21000,0.71775,5.21000,-0.35212,5.21000,-0.82254,5.21000,0.79501
5.22069,5.22000,0.72005,5.22000,-0.35499,5.22000,-0.82086,5.22000,0.79833
5.23069,5.23000,0.72183,5.23000,-0.35774,5.23000,-0.82008,5.23000,0.80112
5.24070,5.24000,0.72320,5.24000,-0.36036,5.24000,-0.82025,5.24000,0.80350
5.25070,5.25000,0.72432,5.25000,-0.36286,5.25000,-0.82139,5.25000,0.80558
5.26070,5.26000,0.72537,5.26000,-0.36521,5.26000,-0.82343,5.26000,0.80753
5.27070,5.27000,0.72651,5.27000,-0.36740,5.27000,-0.82626,5.27000,0.80949
5.28070,5.28000,0.72790,5.28000,-0.36941,5.28000,-0.82969,5.28000,0.81159
5.29070,5.29000,0.72968,5.29000,-0.37122,5.29000,-0.83345,5.29000,0.81394
5.30070,5.30000,0.73190,5.30000,-0.37281,5.30000,-0.83726,5.30000,0.81659
5.31071,5.31000,0.73457,5.31000,-0.37415,5.31000,-0.84078,5.31000,0.81954
5.32071,5.32000,0.73766,5.32000,-0.37521,5.32000,-0.84367,5.32000,0.82274
5.33071,5.33000,0.74107,5.33000,-0.37596,5.33000,-0.84566,5.33000,0.82609
5.34071,5.34000,0.74464,5.34000,-0.37636,5.34000,-0.84651,5.34000,0.82944
5.35071,5.35000,0.74821,5.35000,-0.37639,5.35000,-0.84608,5.35000,0.83265
5.36071,5.36000,0.75162,5.36000,-0.37603,5.36000,-0.84435,5.36000,0.83555
5.37071,5.37000,0.75471,5.37000,-0.37530,5.37000,-0.84140,5.37000,0.83802
5.38071,5.38000,0.75738,5.38000,-0.37419,5.38000,-0.83739,5.38000,0.83995
5.39072,5.39000,0.75955,5.39000,-0.37275,5.39000,-0.83256,5.39000,0.84131
5.40072,5.40000,0.76123,5.40000,-0.37102,5.40000,-0.82718,5.40000,0.84210
5.41072,5.41000,0.76246,5.41000,-0.36906,5.41000,-0.82153,5.41000,0.84241
5.42072,5.42000,0.76334,5.42000,-0.36697,5.42000,-0.81585,5.42000,0.84235
5.43072,5.43000,0.76400,5.43000,-0.36481,5.43000,-0.81034,5.43000,0.84206
5.44072,5.44000,0.76459,5.44000,-0.36270,5.44000,-0.80513,5.44000,0.84174
5.45072,5.45000,0.76526,5.45000,-0.36072,5.45000,-0.80031,5.45000,0.84155
5.46073,5.46000,0.76613,5.46000,-0.35898,5.46000,-0.79589,5.46000,0.84163
5.47073,5.47000,0.76728,5.47000,-0.35756,5.47000,-0.79185,5.47000,0.84211
5.48073,5.48000,0.76876,5.48000,-0.35654,5.48000,-0.78812,5.48000,0.84305
5.49073,5.49000,0.77056,5.49000,-0.35596,5.49000,-0.78461,5.49000,0.84445
5.50073,5.50000,0.77261,5.50000,-0.35585,5.50000,-0.78120,5.50000,0.84627
5.51073,5.51000,0.77481,5.51000,-0.35619,5.51000,-0.77780,5.51000,0.84842
5.52073,5.52000,0.77707,5.52000,-0.35693,5.52000,-0.77430,5.52000,0.85078
5.53073,5.53000,0.77928,5.53000,-0.35800,5.53000,-0.77059,5.53000,0.85323
5.54074,5.54000,0.78134,5.54000,-0.35925,5.54000,-0.76660,5.54000,0.85562
5.55074,5.55000,0.78323,5.55000,-0.36056,5.55000,-0.76227,5.55000,0.85788
5.56074,5.56000,0.78496,5.56000,-0.36176,5.56000,-0.75757,5.56000,0.85997
5.57074,5.57000,0.78666,5.57000,-0.36272,5.57000,-0.75250,5.57000,0.86193
5.58074,5.58000,0.78850,5.58000,-0.36331,5.58000,-0.74705,5.58000,0.86389
5.59074,5.59000,0.79074,5.59000,-0.36344,5.59000,-0.74123,5.59000,0.86603
5.60074,5.60000,0.79363,5.60000,-0.36307,5.60000,-0.73505,5.60000,0.86858
5.61075,5.61000,0.79738,5.61000,-0.36218,5.61000,-0.72850,5.61000,0.87172
5.62075,5.62000,0.80216,5.62000,-0.36081,5.62000,-0.72162,5.62000,0.87562
5.63075,5.63000,0.80801,5.63000,-0.35904,5.63000,-0.71445,5.63000,0.88036
5.64075,5.64000,0.81491,5.64000,-0.35700,5.64000,-0.70711,5.64000,0.88595
5.65075,5.65000,0.82272,5.65000,-0.35482,5.65000,-0.69975,5.65000,0.89233
5.66075,5.66000,0.83125,5.66000,-0.35270,5.66000,-0.69260,5.66000,0.89940
5.67075,5.67000,0.84026,5.67000,-0.35080,5.67000,-0.68588,5.67000,0.90700
5.68075,5.68000,0.84949,5.68000,-0.34928,5.68000,-0.67981,5.68000,0.91494
5.69076,5.69000,0.85866,5.69000,-0.34827,5.69000,-0.67457,5.69000,0.92302
5.70076,5.70000,0.86751,5.70000,-0.34783,5.70000,-0.67026,5.70000,0.93102
5.71076,5.71000,0.87582,5.71000,-0.34797,5.71000,-0.66693,5.71000,0.93874
5.72076,5.72000,0.88339,5.72000,-0.34865,5.72000,-0.66458,5.72000,0.94599
5.73076,5.73000,0.89011,5.73000,-0.34980,5.73000,-0.66318,5.73000,0.95261
5.74076,5.74000,0.89589,5.74000,-0.35128,5.74000,-0.66270,5.74000,0.95850
5.75076,5.75000,0.90072,5.75000,-0.35299,5.75000,-0.66313,5.75000,0.96360
5.76076,5.76000,0.90464,5.76000,-0.35480,5.76000,-0.66451,5.76000,0.96788
5.77077,5.77000,0.90773,5.77000,-0.35662,5.77000,-0.66690,5.77000,0.97140
5.78077,5.78000,0.91009,5.78000,-0.35837,5.78000,-0.67039,5.78000,0.97422
5.79077,5.79000,0.91186,5.79000,-0.36000,5.79000,-0.67501,5.79000,0.97644
5.80077,5.80000,0.91316,5.80000,-0.36151,5.80000,-0.68077,5.80000,0.97817
5.81077,5.81000,0.91412,5.81000,-0.36288,5.81000,-0.68760,5.81000,0.97953
5.82077,5.82000,0.91485,5.82000,-0.36410,5.82000,-0.69532,5.82000,0.98062
5.83077,5.83000,0.91542,5.83000,-0.36516,5.83000,-0.70367,5.83000,0.98149
5.84078,5.84000,0.91586,5.84000,-0.36603,5.84000,-0.71230,5.84000,0.98217
5.85078,5.85000,0.91619,5.85000,-0.36670,5.85000,-0.72078,5.85000,0.98267
5.86078,5.86000,0.91635,5.86000,-0.36710,5.86000,-0.72867,5.86000,0.98293
5.87078,5.87000,0.91627,5.87000,-0.36721,5.87000,-0.73549,5.87000,0.98285
5.88078,5.88000,0.91581,5.88000,-0.36700,5.88000,-0.74080,5.88000,0.98231
5.89078,5.89000,0.91481,5.89000,-0.36645,5.89000,-0.74423,5.89000,0.98116
5.90078,5.90000,0.91310,5.90000,-0.36557,5.90000,-0.74548,5.90000,0.97923
5.91078,5.91000,0.91047,5.91000,-0.36439,5.91000,-0.74439,5.91000,0.97635
5.92079,5.92000,0.90673,5.92000,-0.36295,5.92000,-0.74095,5.92000,0.97237
5.93079,5.93000,0.90174,5.93000,-0.36129,5.93000,-0.73528,5.93000,0.96715
5.94079,5.94000,0.89534,5.94000,-0.35946,5.94000,-0.72765,5.94000,0.96059
5.95079,5.95000,0.88744,5.95000,-0.35751,5.95000,-0.71843,5.95000,0.95260
5.96079,5.96000,0.87797,5.96000,-0.35546,5.96000,-0.70806,5.96000,0.94313
5.97079,5.97000,0.86689,5.97000,-0.35332,5.97000,-0.69699,5.97000,0.93214
5.98079,5.98000,0.85417,5.98000,-0.35106,5.98000,-0.68564,5.98000,0.91962
5.99080,5.99000,0.83982,5.99000,-0.34867,5.99000,-0.67435,5.99000,0.90554
