Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.65725,54.65000,6.76521,54.65000,0.23956,54.65000,4.77907
54.66725,54.66000,6.66297,54.66000,0.37260,54.66000,4.79087
54.67726,54.67000,6.58502,54.67000,0.50867,54.67000,4.82191
54.68726,54.68000,6.53227,54.68000,0.64386,54.68000,4.87191
54.69726,54.69000,6.50358,54.69000,0.77484,54.69000,4.93927
54.70726,54.70000,6.49582,54.70000,0.89888,54.70000,5.02118
54.71726,54.71000,6.50414,54.71000,1.01391,54.71000,5.11398
54.72726,54.72000,6.52241,54.72000,1.11852,54.72000,5.21348
54.73726,54.73000,6.54392,54.73000,1.21194,54.73000,5.31534
54.74727,54.74000,6.56203,54.74000,1.29395,54.74000,5.41550
54.75727,54.75000,6.57087,54.75000,1.36484,54.75000,5.51045
54.76727,54.76000,6.56584,54.76000,1.42531,54.76000,5.59745
54.77727,54.77000,6.54398,54.77000,1.47637,54.77000,5.67466
54.78727,54.78000,6.50409,54.78000,1.51923,54.78000,5.74106
54.79727,54.79000,6.44669,54.79000,1.55526,54.79000,5.79643
54.80727,54.80000,6.37383,54.80000,1.58587,54.80000,5.84115
54.81727,54.81000,6.28880,54.81000,1.61242,54.81000,5.87608
54.82728,54.82000,6.19572,54.82000,1.63613,54.82000,5.90239
54.83728,54.83000,6.09914,54.83000,1.65797,54.83000,5.92144
54.84728,54.84000,6.00363,54.84000,1.67860,54.84000,5.93466
54.85728,54.85000,5.91340,54.85000,1.69837,54.85000,5.94343
54.86728,54.86000,5.83196,54.86000,1.71726,54.86000,5.94892
54.87728,54.87000,5.76185,54.87000,1.73503,54.87000,5.95204
54.88728,54.88000,5.70456,54.88000,1.75123,54.88000,5.95329
54.89729,54.89000,5.66043,54.89000,1.76532,54.89000,5.95279
54.90729,54.90000,5.62869,54.90000,1.77680,54.90000,5.95036
54.91729,54.91000,5.60761,54.91000,1.78528,54.91000,5.94560
54.92729,54.92000,5.59466,54.92000,1.79068,54.92000,5.93805
54.93729,54.93000,5.58678,54.93000,1.79326,54.93000,5.92732
54.94729,54.94000,5.58070,54.94000,1.79372,54.94000,5.91310
54.95729,54.95000,5.57327,54.95000,1.79326,54.95000,5.89522
54.96729,54.96000,5.56181,54.96000,1.79346,54.96000,5.87350
54.97730,54.97000,5.54443,54.97000,1.79622,54.97000,5.84767
54.98730,54.98000,5.52031,54.98000,1.80346,54.98000,5.81730
54.99730,54.99000,5.48985,54.99000,1.81691,54.99000,5.78168
55.00730,55.00000,5.45473,55.00000,1.83783,55.00000,5.73985
55.01730,55.01000,5.41785,55.01000,1.86676,55.01000,5.69077
55.02730,55.02000,5.38307,55.02000,1.90339,55.02000,5.63342
55.03730,55.03000,5.35494,55.03000,1.94651,55.03000,5.56709
55.04731,55.04000,5.33817,55.04000,1.99410,55.04000,5.49157
55.05731,55.05000,5.33709,55.05000,2.04352,55.05000,5.40729
55.06731,55.06000,5.35506,55.06000,2.09181,55.06000,5.31532
55.07731,55.07000,5.39394,55.07000,2.13597,55.07000,5.21730
55.08731,55.08000,5.45368,55.08000,2.17317,55.08000,5.11527
55.09731,55.09000,5.53213,55.09000,2.20105,55.09000,5.01154
55.10731,55.10000,5.62515,55.10000,2.21776,55.10000,4.90848
55.11731,55.11000,5.72685,55.11000,2.22212,55.11000,4.80842
55.12732,55.12000,5.83020,55.12000,2.21368,55.12000,4.71359
55.13732,55.13000,5.92768,55.13000,2.19274,55.13000,4.62602
55.14732,55.14000,6.01209,55.14000,2.16039,55.14000,4.54756
55.15732,55.15000,6.07723,55.15000,2.11851,55.15000,4.47979
55.16732,55.16000,6.11853,55.16000,2.06970,55.16000,4.42396
55.17732,55.17000,6.13346,55.17000,2.01709,55.17000,4.38092
55.18732,55.18000,6.12164,55.18000,1.96416,55.18000,4.35099
55.19732,55.19000,6.08481,55.19000,1.91433,55.19000,4.33391
55.20733,55.20000,6.02651,55.20000,1.87063,55.20000,4.32886
55.21733,55.21000,5.95161,55.21000,1.83526,55.21000,4.33446
55.22733,55.22000,5.86573,55.22000,1.80941,55.22000,4.34895
55.23733,55.23000,5.77460,55.23000,1.79301,55.23000,4.37031
55.24733,55.24000,5.68356,55.24000,1.78480,55.24000,4.39648
55.25733,55.25000,5.59706,55.25000,1.78258,55.25000,4.42559
55.26733,55.26000,5.51848,55.26000,1.78353,55.26000,4.45609
55.27734,55.27000,5.44995,55.27000,1.78467,55.27000,4.48682
55.28734,55.28000,5.39240,55.28000,1.78328,55.28000,4.51697
55.29734,55.29000,5.34568,55.29000,1.77720,55.29000,4.54599
55.30734,55.30000,5.30868,55.30000,1.76501,55.30000,4.57345
55.31734,55.31000,5.27946,55.31000,1.74604,55.31000,4.59881
55.32734,55.32000,5.25537,55.32000,1.72029,55.32000,4.62134
55.33734,55.33000,5.23317,55.33000,1.68829,55.33000,4.64003
55.34734,55.34000,5.20923,55.34000,1.65094,55.34000,4.65362
55.35735,55.35000,5.17978,55.35000,1.60938,55.35000,4.66071
55.36735,55.36000,5.14127,55.36000,1.56485,55.36000,4.65995
55.37735,55.37000,5.09078,55.37000,1.51863,55.37000,4.65026
55.38735,55.38000,5.02638,55.38000,1.47191,55.38000,4.63099
55.39735,55.39000,4.94750,55.39000,1.42574,55.39000,4.60204
55.40735,55.40000,4.85506,55.40000,1.38091,55.40000,4.56396
55.41735,55.41000,4.75153,55.41000,1.33791,55.41000,4.51784
55.42736,55.42000,4.64086,55.42000,1.29686,55.42000,4.46523
55.43736,55.43000,4.52820,55.43000,1.25757,55.43000,4.40795
55.44736,55.44000,4.41959,55.44000,1.21951,55.44000,4.34794
55.45736,55.45000,4.32146,55.45000,1.18195,55.45000,4.28710
55.46736,55.46000,4.24016,55.46000,1.14403,55.46000,4.22722
55.47736,55.47000,4.18138,55.47000,1.10488,55.47000,4.16987
55.48736,55.48000,4.14966,55.48000,1.06371,55.48000,4.11645
55.49736,55.49000,4.14793,55.49000,1.01994,55.49000,4.06810
55.50737,55.50000,4.17722,55.50000,0.97316,55.50000,4.02573
55.51737,55.51000,4.23649,55.51000,0.92313,55.51000,3.98991
55.52737,55.52000,4.32269,55.52000,0.86969,55.52000,3.96087
55.53737,55.53000,4.43089,55.53000,0.81266,55.53000,3.93833
55.54737,55.54000,4.55459,55.54000,0.75185,55.54000,3.92146
55.55737,55.55000,4.68618,55.55000,0.68715,55.55000,3.90884
55.56737,55.56000,4.81747,55.56000,0.61863,55.56000,3.89848
55.57738,55.57000,4.94036,55.57000,0.54682,55.57000,3.88798
55.58738,55.58000,5.04748,55.58000,0.47281,55.58000,3.87478
55.59738,55.59000,5.13288,55.59000,0.39835,55.59000,3.85651
55.60738,55.60000,5.19250,55.60000,0.32568,55.60000,3.83128
55.61738,55.61000,5.22441,55.61000,0.25731,55.61000,3.79799
55.62738,55.62000,5.22883,55.62000,0.19567,55.62000,3.75646
55.63738,55.63000,5.20789,55.63000,0.14272,55.63000,3.70742
55.64738,55.64000,5.16519,55.64000,0.09970,55.64000,3.65235
55.65739,55.65000,5.10530,55.65000,0.06700,55.65000,3.59327
55.66739,55.66000,5.03322,55.66000,0.04419,55.66000,3.53238
55.67739,55.67000,4.95388,55.67000,0.03019,55.67000,3.47180
55.68739,55.68000,4.87178,55.68000,0.02356,55.68000,3.41330
55.69739,55.69000,4.79076,55.69000,0.02281,55.69000,3.35808
55.70739,55.70000,4.71383,55.70000,0.02666,55.70000,3.30666
55.71739,55.71000,4.64323,55.71000,0.03429,55.71000,3.25881
55.72740,55.72000,4.58050,55.72000,0.04532,55.72000,3.21351
55.73740,55.73000,4.52659,55.73000,0.05987,55.73000,3.16899
55.74740,55.74000,4.48204,55.74000,0.07839,55.74000,3.12280
55.75740,55.75000,4.44704,55.75000,0.10147,55.75000,3.07190
55.76740,55.76000,4.42147,55.76000,0.12971,55.76000,3.01286
55.77740,55.77000,4.40483,55.77000,0.16357,55.77000,2.94205
55.78740,55.78000,4.39617,55.78000,0.20342,55.78000,2.85593
55.79740,55.79000,4.39400,55.79000,0.24958,55.79000,2.75134
55.80741,55.80000,4.39629,55.80000,0.30242,55.80000,2.62592
55.81741,55.81000,4.40060,55.81000,0.36246,55.81000,2.47839
55.82741,55.82000,4.40434,55.82000,0.43033,55.82000,2.30893
55.83741,55.83000,4.40500,55.83000,0.50676,55.83000,2.11927
55.84741,55.84000,4.40055,55.84000,0.59241,55.84000,1.91267
55.85741,55.85000,4.38963,55.85000,0.68770,55.85000,1.69377
55.86741,55.86000,4.37179,55.86000,0.79263,55.86000,1.46817
55.87742,55.87000,4.34759,55.87000,0.90656,55.87000,1.24204
55.88742,55.88000,4.31851,55.88000,1.02815,55.88000,1.02160
55.89742,55.89000,4.28683,55.89000,1.15529,55.89000,0.81275
55.90742,55.90000,4.25539,55.90000,1.28518,55.90000,0.62067
55.91742,55.91000,4.22717,55.91000,1.41446,55.91000,0.44958
55.92742,55.92000,4.20498,55.92000,1.53951,55.92000,0.30253
55.93742,55.93000,4.19106,55.93000,1.65662,55.93000,0.18131
55.94742,55.94000,4.18678,55.94000,1.76227,55.94000,0.08632
55.95743,55.95000,4.19254,55.95000,1.85330,55.95000,0.01662
55.96743,55.96000,4.20766,55.96000,1.92708,55.96000,-0.03004
55.97743,55.97000,4.23050,55.97000,1.98155,55.97000,-0.05705
55.98743,55.98000,4.25862,55.98000,2.01538,55.98000,-0.06877
55.99743,55.99000,4.28910,55.99000,2.02810,55.99000,-0.07018
56.00743,56.00000,4.31890,56.00000,2.02017,56.00000,-0.06647
56.01743,56.01000,4.34523,56.01000,1.99314,56.01000,-0.06265
56.02744,56.02000,4.36606,56.02000,1.94961,56.02000,-0.06304
56.03744,56.03000,4.38035,56.03000,1.89322,56.03000,-0.07090
56.04744,56.04000,4.38833,56.04000,1.82845,56.04000,-0.08818
56.05744,56.05000,4.39154,56.05000,1.76034,56.05000,-0.11541
56.06744,56.06000,4.39269,56.06000,1.69414,56.06000,-0.15179
56.07744,56.07000,4.39542,56.07000,1.63488,56.07000,-0.19543
56.08744,56.08000,4.40390,56.08000,1.58702,56.08000,-0.24368
56.09744,56.09000,4.42242,56.09000,1.55405,56.09000,-0.29352
56.10745,56.10000,4.45494,56.10000,1.53827,56.10000,-0.34194
56.11745,56.11000,4.50461,56.11000,1.54062,56.11000,-0.38622
56.12745,56.12000,4.57336,56.12000,1.56063,56.12000,-0.42420
56.13745,56.13000,4.66160,56.13000,1.59650,56.13000,-0.45439
56.14745,56.14000,4.76802,56.14000,1.64531,56.14000,-0.47606
56.15745,56.15000,4.88967,56.15000,1.70324,56.15000,-0.48925
56.16745,56.16000,5.02214,56.16000,1.76589,56.16000,-0.49470
56.17746,56.17000,5.16001,56.17000,1.82858,56.17000,-0.49371
56.18746,56.18000,5.29732,56.18000,1.88670,56.18000,-0.48804
56.19746,56.19000,5.42811,56.19000,1.93592,56.19000,-0.47964
56.20746,56.20000,5.54684,56.20000,1.97259,56.20000,-0.47044
56.21746,56.21000,5.64881,56.21000,1.99391,56.21000,-0.46210
56.22746,56.22000,5.73046,56.22000,1.99817,56.22000,-0.45578
56.23746,56.23000,5.78952,56.23000,1.98487,56.23000,-0.45197
56.24746,56.24000,5.82523,56.24000,1.95476,56.24000,-0.45038
56.25747,56.25000,5.83831,56.25000,1.90977,56.25000,-0.45002
56.26747,56.26000,5.83101,56.26000,1.85278,56.26000,-0.44927
56.27747,56.27000,5.80691,56.27000,1.78737,56.27000,-0.44610
56.28747,56.28000,5.77067,56.28000,1.71751,56.28000,-0.43838
56.29747,56.29000,5.72768,56.29000,1.64722,56.29000,-0.42418
56.30747,56.30000,5.68357,56.30000,1.58023,56.30000,-0.40210
56.31747,56.31000,5.64374,56.31000,1.51976,56.31000,-0.37148
56.32747,56.32000,5.61290,56.32000,1.46827,56.32000,-0.33255
56.33748,56.33000,5.59467,56.33000,1.42733,56.33000,-0.28642
56.34748,56.34000,5.59137,56.34000,1.39753,56.34000,-0.23496
56.35748,56.35000,5.60393,56.35000,1.37847,56.35000,-0.18051
56.36748,56.36000,5.63193,56.36000,1.36884,56.36000,-0.12561
56.37748,56.37000,5.67374,56.37000,1.36660,56.37000,-0.07264
56.38748,56.38000,5.72673,56.38000,1.36924,56.38000,-0.02361
56.39748,56.39000,5.78744,56.39000,1.37403,56.39000,0.01999
56.40749,56.40000,5.85183,56.40000,1.37834,56.40000,0.05715
56.41749,56.41000,5.91547,56.41000,1.37983,56.41000,0.08737
56.42749,56.42000,5.97377,56.42000,1.37660,56.42000,0.11044
56.43749,56.43000,6.02226,56.43000,1.36734,56.43000,0.12635
56.44749,56.44000,6.05680,56.44000,1.35132,56.44000,0.13521
56.45749,56.45000,6.07384,56.45000,1.32841,56.45000,0.13711
56.46749,56.46000,6.07070,56.46000,1.29901,56.46000,0.13214
56.47749,56.47000,6.04573,56.47000,1.26392,56.47000,0.12042
56.48750,56.48000,5.99851,56.48000,1.22422,56.48000,0.10213
56.49750,56.49000,5.93004,56.49000,1.18107,56.49000,0.07757
56.50750,56.50000,5.84278,56.50000,1.13551,56.50000,0.04725
56.51750,56.51000,5.74072,56.51000,1.08835,56.51000,0.01191
56.52750,56.52000,5.62924,56.52000,1.04000,56.52000,-0.02746
56.53750,56.53000,5.51489,56.53000,0.99045,56.53000,-0.06963
56.54750,56.54000,5.40494,56.54000,0.93926,56.54000,-0.11314
56.55751,56.55000,5.30690,56.55000,0.88567,56.55000,-0.15632
56.56751,56.56000,5.22787,56.56000,0.82863,56.56000,-0.19735
56.57751,56.57000,5.17404,56.57000,0.76695,56.57000,-0.23421
56.58751,56.58000,5.15015,56.58000,0.69936,56.58000,-0.26478
56.59751,56.59000,5.15918,56.59000,0.62463,56.59000,-0.28688
56.60751,56.60000,5.20211,56.60000,0.54161,56.60000,-0.29841
56.61751,56.61000,5.27788,56.61000,0.44938,56.61000,-0.29752
56.62751,56.62000,5.38342,56.62000,0.34735,56.62000,-0.28283
56.63752,56.63000,5.51385,56.63000,0.23554,56.63000,-0.25366
56.64752,56.64000,5.66278,56.64000,0.11469,56.64000,-0.21021
56.65752,56.65000,5.82264,56.65000,-0.01353,56.65000,-0.15364
56.66752,56.66000,5.98513,56.66000,-0.14646,56.66000,-0.08603
56.67752,56.67000,6.14160,56.67000,-0.28053,56.67000,-0.01026
56.68752,56.68000,6.28354,56.68000,-0.41142,56.68000,0.07029
56.69752,56.69000,6.40297,56.69000,-0.53446,56.69000,0.15197
56.70753,56.70000,6.49284,56.70000,-0.64488,56.70000,0.23118
56.71753,56.71000,6.54740,56.71000,-0.73826,56.71000,0.30464
56.72753,56.72000,6.56247,56.72000,-0.81082,56.72000,0.36958
56.73753,56.73000,6.53572,56.73000,-0.85964,56.73000,0.42393
56.74753,56.74000,6.46679,56.74000,-0.88287,56.74000,0.46643
56.75753,56.75000,6.35734,56.75000,-0.87981,56.75000,0.49661
56.76753,56.76000,6.21101,56.76000,-0.85087,56.76000,0.51486
56.77753,56.77000,6.03325,56.77000,-0.79750,56.77000,0.52221
56.78754,56.78000,5.83119,56.78000,-0.72213,56.78000,0.52029
56.79754,56.79000,5.61335,56.79000,-0.62794,56.79000,0.51108
56.80754,56.80000,5.38933,56.80000,-0.51872,56.80000,0.49673
56.81754,56.81000,5.16926,56.81000,-0.39863,56.81000,0.47931
56.82754,56.82000,4.96324,56.82000,-0.27191,56.82000,0.46062
56.83754,56.83000,4.78046,56.83000,-0.14263,56.83000,0.44197
56.84754,56.84000,4.62841,56.84000,-0.01436,56.84000,0.42402
56.85755,56.85000,4.51202,56.85000,0.11010,56.85000,0.40671
56.86755,56.86000,4.43304,56.86000,0.22886,56.86000,0.38932
56.87755,56.87000,4.38976,56.87000,0.34109,56.87000,0.37062
56.88755,56.88000,4.37719,56.88000,0.44696,56.88000,0.34916
56.89755,56.89000,4.38761,56.89000,0.54747,56.89000,0.32369
56.90755,56.90000,4.41147,56.90000,0.64424,56.90000,0.29349
56.91755,56.91000,4.43859,56.91000,0.73918,56.91000,0.25870
56.92755,56.92000,4.45924,56.92000,0.83422,56.92000,0.22051
56.93756,56.93000,4.46522,56.93000,0.93101,56.93000,0.18109
56.94756,56.94000,4.45058,56.94000,1.03069,56.94000,0.14348
56.95756,56.95000,4.41219,56.95000,1.13371,56.95000,0.11124
56.96756,56.96000,4.34986,56.96000,1.23972,56.96000,0.08808
56.97756,56.97000,4.26619,56.97000,1.34757,56.97000,0.07743
56.98756,56.98000,4.16606,56.98000,1.45535,56.98000,0.08199
56.99756,56.99000,4.05599,56.99000,1.56059,56.99000,0.10340
57.00757,57.00000,3.94326,57.00000,1.66043,57.00000,0.14190
57.01757,57.01000,3.83508,57.01000,1.75185,57.01000,0.19628
57.02757,57.02000,3.73780,57.02000,1.83195,57.02000,0.26382
57.03757,57.03000,3.65634,57.03000,1.89815,57.03000,0.34052
57.04757,57.04000,3.59380,57.04000,1.94845,57.04000,0.42145
57.05757,57.05000,3.55133,57.05000,1.98164,57.05000,0.50115
57.06757,57.06000,3.52823,57.06000,1.99752,57.06000,0.57426
57.07757,57.07000,3.52228,57.07000,1.99700,57.07000,0.63602
57.08758,57.08000,3.53018,57.08000,1.98220,57.08000,0.68285
57.09758,57.09000,3.54813,57.09000,1.95637,57.09000,0.71262
57.10758,57.10000,3.57238,57.10000,1.92371,57.10000,0.72483
57.11758,57.11000,3.59970,57.11000,1.88905,57.11000,0.72046
57.12758,57.12000,3.62772,57.12000,1.85748,57.12000,0.70165
57.13758,57.13000,3.65510,57.13000,1.83392,57.13000,0.67121
57.14758,57.14000,3.68153,57.14000,1.82267,57.14000,0.63205
57.15759,57.15000,3.70761,57.15000,1.82704,57.15000,0.58674
57.16759,57.16000,3.73473,57.16000,1.84906,57.16000,0.53714
57.17759,57.17000,3.76475,57.17000,1.88932,57.17000,0.48429
57.18759,57.18000,3.79979,57.18000,1.94696,57.18000,0.42842
57.19759,57.19000,3.84199,57.19000,2.01975,57.19000,0.36915
57.20759,57.20000,3.89328,57.20000,2.10432,57.20000,0.30580
57.21759,57.21000,3.95522,57.21000,2.19642,57.21000,0.23765
57.22759,57.22000,4.02887,57.22000,2.29116,57.22000,0.16416
57.23760,57.23000,4.11478,57.23000,2.38330,57.23000,0.08515
57.24760,57.24000,4.21287,57.24000,2.46751,57.24000,0.00084
57.25760,57.25000,4.32234,57.25000,2.53866,57.25000,-0.08815
57.26760,57.26000,4.44163,57.26000,2.59216,57.26000,-0.18083
57.27760,57.27000,4.56829,57.27000,2.62434,57.27000,-0.27587
57.28760,57.28000,4.69897,57.28000,2.63282,57.28000,-0.37166
57.29760,57.29000,4.82957,57.29000,2.61684,57.29000,-0.46633
57.30761,57.30000,4.95549,57.30000,2.57741,57.30000,-0.55780
57.31761,57.31000,5.07201,57.31000,2.51739,57.31000,-0.64380
57.32761,57.32000,5.17472,57.32000,2.44125,57.32000,-0.72197
57.33761,57.33000,5.25999,57.33000,2.35475,57.33000,-0.78999
57.34761,57.34000,5.32531,57.34000,2.26436,57.34000,-0.84573
57.35761,57.35000,5.36959,57.35000,2.17665,57.35000,-0.88742
57.36761,57.36000,5.39313,57.36000,2.09768,57.36000,-0.91385
57.37761,57.37000,5.39751,57.37000,2.03245,57.37000,-0.92455
57.38762,57.38000,5.38529,57.38000,1.98442,57.38000,-0.91993
57.39762,57.39000,5.35959,57.39000,1.95533,57.39000,-0.90130
57.40762,57.40000,5.32364,57.40000,1.94508,57.40000,-0.87089
57.41762,57.41000,5.28038,57.41000,1.95182,57.41000,-0.83163
57.42762,57.42000,5.23217,57.42000,1.97220,57.42000,-0.78703
57.43762,57.43000,5.18054,57.43000,2.00171,57.43000,-0.74083
57.44762,57.44000,5.12628,57.44000,2.03509,57.44000,-0.69676
57.45762,57.45000,5.06953,57.45000,2.06688,57.45000,-0.65823
57.46763,57.46000,5.01007,57.46000,2.09183,57.46000,-0.62815
57.47763,57.47000,4.94762,57.47000,2.10536,57.47000,-0.60868
57.48763,57.48000,4.88210,57.48000,2.10387,57.48000,-0.60122
57.49763,57.49000,4.81378,57.49000,2.08505,57.49000,-0.60638
57.50763,57.50000,4.74335,57.50000,2.04801,57.50000,-0.62401
57.51763,57.51000,4.67183,57.51000,1.99334,57.51000,-0.65332
57.52763,57.52000,4.60042,57.52000,1.92308,57.52000,-0.69299
57.53764,57.53000,4.53030,57.53000,1.84053,57.53000,-0.74122
57.54764,57.54000,4.46250,57.54000,1.75001,57.54000,-0.79584
57.55764,57.55000,4.39771,57.55000,1.65646,57.55000,-0.85437
57.56764,57.56000,4.33632,57.56000,1.56496,57.56000,-0.91408
57.57764,57.57000,4.27837,57.57000,1.48028,57.57000,-0.97208
57.58764,57.58000,4.22363,57.58000,1.40638,57.58000,-1.02544
57.59764,57.59000,4.17173,57.59000,1.34611,57.59000,-1.07139
57.60764,57.60000,4.12224,57.60000,1.30095,57.60000,-1.10750
57.61765,57.61000,4.07482,57.61000,1.27090,57.61000,-1.13193
57.62765,57.62000,4.02937,57.62000,1.25461,57.62000,-1.14358
57.63765,57.63000,3.98622,57.63000,1.24943,57.63000,-1.14224
57.64765,57.64000,3.94624,57.64000,1.25168,57.64000,-1.12856
57.65765,57.65000,3.91091,57.65000,1.25689,57.65000,-1.10396
57.66765,57.66000,3.88228,57.66000,1.26017,57.66000,-1.07048
57.67765,57.67000,3.86280,57.67000,1.25652,57.67000,-1.03054
57.68766,57.68000,3.85497,57.68000,1.24124,57.68000,-0.98668
57.69766,57.69000,3.86102,57.69000,1.21033,57.69000,-0.94139
57.70766,57.70000,3.88249,57.70000,1.16078,57.70000,-0.89690
57.71766,57.71000,3.91989,57.71000,1.09090,57.71000,-0.85510
57.72766,57.72000,3.97254,57.72000,1.00049,57.72000,-0.81746
57.73766,57.73000,4.03848,57.73000,0.89094,57.73000,-0.78499
57.74766,57.74000,4.11465,57.74000,0.76513,57.74000,-0.75828
57.75766,57.75000,4.19705,57.75000,0.62734,57.75000,-0.73746
57.76767,57.76000,4.28109,57.76000,0.48282,57.76000,-0.72220
57.77767,57.77000,4.36181,57.77000,0.33744,57.77000,-0.71173
57.78767,57.78000,4.43415,57.78000,0.19713,57.78000,-0.70490
57.79767,57.79000,4.49315,57.79000,0.06741,57.79000,-0.70026
57.80767,57.80000,4.53407,57.80000,-0.04707,57.80000,-0.69623
57.81767,57.81000,4.55260,57.81000,-0.14281,57.81000,-0.69130
57.82767,57.82000,4.54497,57.82000,-0.21758,57.82000,-0.68419
57.83768,57.83000,4.50820,57.83000,-0.27039,57.83000,-0.67401
57.84768,57.84000,4.44039,57.84000,-0.30138,57.84000,-0.66032
57.85768,57.85000,4.34096,57.85000,-0.31155,57.85000,-0.64309
57.86768,57.86000,4.21097,57.86000,-0.30265,57.86000,-0.62264
57.87768,57.87000,4.05319,57.87000,-0.27692,57.87000,-0.59953
57.88768,57.88000,3.87214,57.88000,-0.23692,57.88000,-0.57442
57.89768,57.89000,3.67373,57.89000,-0.18530,57.89000,-0.54801
57.90768,57.90000,3.46489,57.90000,-0.12463,57.90000,-0.52096
57.91769,57.91000,3.25295,57.91000,-0.05720,57.91000,-0.49386
57.92769,57.92000,3.04502,57.92000,0.01513,57.92000,-0.46723
57.93769,57.93000,2.84735,57.93000,0.09103,57.93000,-0.44148
57.94769,57.94000,2.66473,57.94000,0.16970,57.94000,-0.41690
57.95769,57.95000,2.50007,57.95000,0.25088,57.95000,-0.39363
57.96769,57.96000,2.35409,57.96000,0.33471,57.96000,-0.37166
57.97769,57.97000,2.22531,57.97000,0.42158,57.97000,-0.35078
57.98770,57.98000,2.11027,57.98000,0.51196,57.98000,-0.33057
57.99770,57.99000,2.00402,57.99000,0.60615,57.99000,-0.31033
58.00770,58.00000,1.90083,58.00000,0.70409,58.00000,-0.28904
58.01770,58.01000,1.79494,58.01000,0.80512,58.01000,-0.26536
58.02770,58.02000,1.68139,58.02000,0.90790,58.02000,-0.23767
58.03770,58.03000,1.55662,58.03000,1.01027,58.03000,-0.20412
58.04770,58.04000,1.41897,58.04000,1.10938,58.04000,-0.16279
58.05770,58.05000,1.26880,58.05000,1.20183,58.05000,-0.11185
58.06771,58.06000,1.10848,58.06000,1.28398,58.06000,-0.04980
58.07771,58.07000,0.94201,58.07000,1.35229,58.07000,0.02439
58.08771,58.08000,0.77463,58.08000,1.40375,58.08000,0.11110
58.09771,58.09000,0.61222,58.09000,1.43623,58.09000,0.20996
58.10771,58.10000,0.46079,58.10000,1.44872,58.10000,0.31986
58.11771,58.11000,0.32601,58.11000,1.44152,58.11000,0.43896
58.12771,58.12000,0.21279,58.12000,1.41619,58.12000,0.56487
58.13772,58.13000,0.12497,58.13000,1.37549,58.13000,0.69476
58.14772,58.14000,0.06514,58.14000,1.32309,58.14000,0.82555
58.15772,58.15000,0.03451,58.15000,1.26336,58.15000,0.95414
58.16772,58.16000,0.03296,58.16000,1.20099,58.16000,1.07756
58.17772,58.17000,0.05910,58.17000,1.14072,58.17000,1.19322
58.18772,58.18000,0.11050,58.18000,1.08698,58.18000,1.29910
58.19772,58.19000,0.18399,58.19000,1.04371,58.19000,1.39391
58.20772,58.20000,0.27594,58.20000,1.01406,58.20000,1.47723
58.21773,58.21000,0.38271,58.21000,1.00032,58.21000,1.54949
58.22773,58.22000,0.50092,58.22000,1.00377,58.22000,1.61198
58.23773,58.23000,0.62780,58.23000,1.02463,58.23000,1.66662
58.24773,58.24000,0.76134,58.24000,1.06211,58.24000,1.71572
58.25773,58.25000,0.90036,58.25000,1.11444,58.25000,1.76175
58.26773,58.26000,1.04448,58.26000,1.17899,58.26000,1.80700
58.27773,58.27000,1.19390,58.27000,1.25241,58.27000,1.85340
58.28774,58.28000,1.34919,58.28000,1.33092,58.28000,1.90230
58.29774,58.29000,1.51088,58.29000,1.41054,58.29000,1.95444
58.30774,58.30000,1.67921,58.30000,1.48747,58.30000,2.00993
58.31774,58.31000,1.85386,58.31000,1.55835,58.31000,2.06837
58.32774,58.32000,2.03387,58.32000,1.62051,58.32000,2.12898
58.33774,58.33000,2.21764,58.33000,1.67205,58.33000,2.19088
58.34774,58.34000,2.40308,58.34000,1.71185,58.34000,2.25323
58.35774,58.35000,2.58783,58.35000,1.73950,58.35000,2.31540
58.36775,58.36000,2.76945,58.36000,1.75516,58.36000,2.37709
58.37775,58.37000,2.94559,58.37000,1.75948,58.37000,2.43830
58.38775,58.38000,3.11407,58.38000,1.75355,58.38000,2.49920
58.39775,58.39000,3.27297,58.39000,1.73888,58.39000,2.56009
58.40775,58.40000,3.42070,58.40000,1.71739,58.40000,2.62120
58.41775,58.41000,3.55602,58.41000,1.69137,58.41000,2.68263
58.42775,58.42000,3.67811,58.42000,1.66340,58.42000,2.74433
58.43775,58.43000,3.78659,58.43000,1.63619,58.43000,2.80604
58.44776,58.44000,3.88154,58.44000,1.61241,58.44000,2.86743
58.45776,58.45000,3.96353,58.45000,1.59439,58.45000,2.92809
58.46776,58.46000,4.03350,58.46000,1.58392,58.46000,2.98772
58.47776,58.47000,4.09276,58.47000,1.58195,58.47000,3.04616
58.48776,58.48000,4.14288,58.48000,1.58850,58.48000,3.10348
58.49776,58.49000,4.18557,58.49000,1.60254,58.49000,3.16003
58.50776,58.50000,4.22258,58.50000,1.62213,58.50000,3.21641
58.51777,58.51000,4.25555,58.51000,1.64459,58.51000,3.27338
58.52777,58.52000,4.28593,58.52000,1.66680,58.52000,3.33172
58.53777,58.53000,4.31485,58.53000,1.68557,58.53000,3.39209
58.54777,58.54000,4.34313,58.54000,1.69788,58.54000,3.45483
58.55777,58.55000,4.37128,58.55000,1.70119,58.55000,3.51987
58.56777,58.56000,4.39961,58.56000,1.69357,58.56000,3.58667
