Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.06718,54.06000,2.06671,54.06000,-1.37956,54.06000,-0.93733,54.06000,-1.15789,54.06000,2.09742,54.06000,-1.55380
54.07718,54.07000,1.87200,54.07000,-1.25420,54.07000,-1.02535,54.07000,-0.87391,54.07000,1.90431,54.07000,-1.39130
54.08718,54.08000,1.70501,54.08000,-1.21644,54.08000,-1.09176,54.08000,-0.60059,54.08000,1.73798,54.08000,-1.31812
54.09718,54.09000,1.55317,54.09000,-1.25119,54.09000,-1.14111,54.09000,-0.33851,54.09000,1.58621,54.09000,-1.32004
54.10718,54.10000,1.40016,54.10000,-1.33827,54.10000,-1.17822,54.10000,-0.08655,54.10000,1.43300,54.10000,-1.37724
54.11718,54.11000,1.22759,54.11000,-1.45422,54.11000,-1.20770,54.11000,0.15742,54.11000,1.26024,54.11000,-1.46631
54.12718,54.12000,1.01702,54.12000,-1.57439,54.12000,-1.23361,54.12000,0.39590,54.12000,1.04969,54.12000,-1.56226
54.13718,54.13000,0.75200,54.13000,-1.67484,54.13000,-1.25919,54.13000,0.63112,54.13000,0.78498,54.13000,-1.64064
54.14719,54.14000,0.41983,54.14000,-1.73389,54.14000,-1.28664,54.14000,0.86449,54.14000,0.45340,54.14000,-1.67916
54.15719,54.15000,0.01293,54.15000,-1.73336,54.15000,-1.31704,54.15000,1.09626,54.15000,0.04725,54.15000,-1.65905
54.16719,54.16000,-0.47040,54.16000,-1.65928,54.16000,-1.35033,54.16000,1.32532,54.16000,-0.43539,54.16000,-1.56590
54.17719,54.17000,-1.02578,54.17000,-1.50236,54.17000,-1.38553,54.17000,1.54909,54.17000,-0.99039,54.17000,-1.39020
54.18719,54.18000,-1.64321,54.18000,-1.25824,54.18000,-1.42098,54.18000,1.76359,54.18000,-1.60805,54.18000,-1.12764
54.19719,54.19000,-2.30805,54.19000,-0.92761,54.19000,-1.45478,54.19000,1.96375,54.19000,-2.27401,54.19000,-0.77926
54.20719,54.20000,-3.00229,54.20000,-0.51618,54.20000,-1.48517,54.20000,2.14373,54.20000,-2.97049,54.20000,-0.35140
54.21719,54.21000,-3.70616,54.21000,-0.03455,54.21000,-1.51089,54.21000,2.29754,54.21000,-3.67788,54.21000,0.14455
54.22720,54.22000,-4.39961,54.22000,0.50230,54.22000,-1.53134,54.22000,2.41953,54.22000,-4.37620,54.22000,0.69267
54.23720,54.23000,-5.06379,54.23000,1.07574,54.23000,-1.54672,54.23000,2.50491,54.23000,-5.04654,54.23000,1.27347
54.24720,54.24000,-5.68219,54.24000,1.66463,54.24000,-1.55789,54.24000,2.55014,54.24000,-5.67228,54.24000,1.86509
54.25720,54.25000,-6.24157,54.25000,2.24672,54.25000,-1.56621,54.25000,2.55329,54.25000,-6.23992,54.25000,2.44481
54.26720,54.26000,-6.73242,54.26000,2.80021,54.26000,-1.57328,54.26000,2.51440,54.26000,-6.73968,54.26000,2.99067
54.27720,54.27000,-7.14916,54.27000,3.30533,54.27000,-1.58076,54.27000,2.43582,54.27000,-7.16568,54.27000,3.48311
54.28720,54.28000,-7.48998,54.28000,3.74582,54.28000,-1.59008,54.28000,2.32239,54.28000,-7.51580,54.28000,3.90644
54.29721,54.29000,-7.75644,54.29000,4.11010,54.29000,-1.60243,54.29000,2.18157,54.29000,-7.79130,54.29000,4.24999
54.30721,54.30000,-7.95281,54.30000,4.39216,54.30000,-1.61877,54.30000,2.02307,54.30000,-7.99622,54.30000,4.50891
54.31721,54.31000,-8.08548,54.31000,4.59181,54.31000,-1.63997,54.31000,1.85843,54.31000,-8.13676,54.31000,4.68433
54.32721,54.32000,-8.16234,54.32000,4.71459,54.32000,-1.66704,54.32000,1.70014,54.32000,-8.22072,54.32000,4.78319
54.33721,54.33000,-8.19229,54.33000,4.77115,54.33000,-1.70118,54.33000,1.56067,54.33000,-8.25698,54.33000,4.81746
54.34721,54.34000,-8.18472,54.34000,4.77621,54.34000,-1.74368,54.34000,1.45145,54.34000,-8.25497,54.34000,4.80306
54.35721,54.35000,-8.14904,54.35000,4.74724,54.35000,-1.79573,54.35000,1.38180,54.35000,-8.22422,54.35000,4.75843
54.36721,54.36000,-8.09416,54.36000,4.70282,54.36000,-1.85813,54.36000,1.35821,54.36000,-8.17379,54.36000,4.70288
54.37722,54.37000,-8.02809,54.37000,4.66102,54.37000,-1.93121,54.37000,1.38383,54.37000,-8.11189,54.37000,4.65487
54.38722,54.38000,-7.95759,54.38000,4.63775,54.38000,-2.01482,54.38000,1.45830,54.38000,-8.04549,54.38000,4.63041
54.39722,54.39000,-7.88807,54.39000,4.64531,54.39000,-2.10850,54.39000,1.57801,54.39000,-7.98024,54.39000,4.64153
54.40722,54.40000,-7.82367,54.40000,4.69124,54.40000,-2.21167,54.40000,1.73640,54.40000,-7.92050,54.40000,4.69523
54.41722,54.41000,-7.76745,54.41000,4.77749,54.41000,-2.32384,54.41000,1.92454,54.41000,-7.86954,54.41000,4.79261
54.42722,54.42000,-7.72178,54.42000,4.90010,54.42000,-2.44463,54.42000,2.13168,54.42000,-7.82989,54.42000,4.92866
54.43722,54.43000,-7.68872,54.43000,5.04931,54.43000,-2.57380,54.43000,2.34584,54.43000,-7.80369,54.43000,5.09241
54.44723,54.44000,-7.67026,54.44000,5.21023,54.44000,-2.71100,54.44000,2.55434,54.44000,-7.79291,54.44000,5.26774
54.45723,54.45000,-7.66851,54.45000,5.36402,54.45000,-2.85543,54.45000,2.74430,54.45000,-7.79950,54.45000,5.43460
54.46723,54.46000,-7.68561,54.46000,5.48942,54.46000,-3.00539,54.46000,2.90315,54.46000,-7.82535,54.46000,5.57072
54.47723,54.47000,-7.72349,54.47000,5.56459,54.47000,-3.15790,54.47000,3.01905,54.47000,-7.87196,54.47000,5.65353
54.48723,54.48000,-7.78342,54.48000,5.56902,54.48000,-3.30832,54.48000,3.08132,54.48000,-7.94010,54.48000,5.66210
54.49723,54.49000,-7.86540,54.49000,5.48537,54.49000,-3.45024,54.49000,3.08076,54.49000,-8.02920,54.49000,5.57896
54.50723,54.50000,-7.96749,54.50000,5.30106,54.50000,-3.57569,54.50000,3.01011,54.50000,-8.13678,54.50000,5.39171
54.51723,54.51000,-8.08516,54.51000,5.00950,54.51000,-3.67560,54.51000,2.86443,54.51000,-8.25784,54.51000,5.09416
54.52724,54.52000,-8.21066,54.52000,4.61105,54.52000,-3.74067,54.52000,2.64158,54.52000,-8.38431,54.52000,4.68720
54.53724,54.53000,-8.33274,54.53000,4.11344,54.53000,-3.76246,54.53000,2.34282,54.53000,-8.50477,54.53000,4.17909
54.54724,54.54000,-8.43661,54.54000,3.53169,54.54000,-3.73452,54.54000,1.97323,54.54000,-8.60451,54.54000,3.58537
54.55724,54.55000,-8.50461,54.55000,2.88751,54.55000,-3.65354,54.55000,1.54210,54.55000,-8.66609,54.55000,2.92814
54.56724,54.56000,-8.51729,54.56000,2.20799,54.56000,-3.52006,54.56000,1.06285,54.56000,-8.67043,54.56000,2.23475
54.57724,54.57000,-8.45514,54.57000,1.52370,54.57000,-3.33879,54.57000,0.55274,54.57000,-8.59848,54.57000,1.53588
54.58724,54.58000,-8.30060,54.58000,0.86631,54.58000,-3.11839,54.58000,0.03185,54.58000,-8.43313,54.58000,0.86326
54.59725,54.59000,-8.04019,54.59000,0.26588,54.59000,-2.87075,54.59000,-0.47813,54.59000,-8.16132,54.59000,0.24695
54.60725,54.60000,-7.66638,54.60000,-0.25184,54.60000,-2.60975,54.60000,-0.95565,54.60000,-7.77585,54.60000,-0.28723
54.61725,54.61000,-7.17892,54.61000,-0.66788,54.61000,-2.34995,54.61000,-1.38101,54.61000,-7.27671,54.61000,-0.72008
54.62725,54.62000,-6.58550,54.62000,-0.97190,54.62000,-2.10509,54.62000,-1.73807,54.62000,-6.67166,54.62000,-1.04083
54.63725,54.63000,-5.90140,54.63000,-1.16326,54.63000,-1.88681,54.63000,-2.01560,54.63000,-5.97597,54.63000,-1.24823
54.64725,54.64000,-5.14843,54.64000,-1.25121,54.64000,-1.70381,54.64000,-2.20823,54.64000,-5.21133,54.64000,-1.35073
54.65725,54.65000,-4.35316,54.65000,-1.25410,54.65000,-1.56125,54.65000,-2.31673,54.65000,-4.40413,54.65000,-1.36579
54.66725,54.66000,-3.54477,54.66000,-1.19774,54.66000,-1.46079,54.66000,-2.34784,54.66000,-3.58335,54.66000,-1.31841
54.67726,54.67000,-2.75276,54.67000,-1.11298,54.67000,-1.40069,54.67000,-2.31351,54.67000,-2.77836,54.67000,-1.23882
54.68726,54.68000,-2.00479,54.68000,-1.03271,54.68000,-1.37636,54.68000,-2.22976,54.68000,-2.01671,54.68000,-1.15963
54.69726,54.69000,-1.32471,54.69000,-0.98867,54.69000,-1.38074,54.69000,-2.11522,54.69000,-1.32234,54.69000,-1.11270
54.70726,54.70000,-0.73108,54.70000,-1.00824,54.70000,-1.40486,54.70000,-1.98952,54.70000,-0.71399,54.70000,-1.12599
54.71726,54.71000,-0.23600,54.71000,-1.11179,54.71000,-1.43829,54.71000,-1.87157,54.71000,-0.20418,54.71000,-1.22081
54.72726,54.72000,0.15555,54.72000,-1.31072,54.72000,-1.46973,54.72000,-1.77810,54.72000,0.20154,54.72000,-1.40987
54.73726,54.73000,0.44601,54.73000,-1.60665,54.73000,-1.48763,54.73000,-1.72235,54.73000,0.50489,54.73000,-1.69626
54.74727,54.74000,0.64510,54.74000,-1.99158,54.74000,-1.48108,54.74000,-1.71324,54.74000,0.71476,54.74000,-2.07354
54.75727,54.75000,0.76921,54.75000,-2.44917,54.75000,-1.44080,54.75000,-1.75485,54.75000,0.84669,54.75000,-2.52682
54.76727,54.76000,0.84026,54.76000,-2.95677,54.76000,-1.36015,54.76000,-1.84632,54.76000,0.92186,54.76000,-3.03472
54.77727,54.77000,0.88409,54.77000,-3.48799,54.77000,-1.23607,54.77000,-1.98206,54.77000,0.96556,54.77000,-3.57173
54.78727,54.78000,0.92830,54.78000,-4.01530,54.78000,-1.06959,54.78000,-2.15230,54.78000,1.00521,54.78000,-4.11083
54.79727,54.79000,0.99993,54.79000,-4.51266,54.79000,-0.86603,54.79000,-2.34394,54.79000,1.06802,54.79000,-4.62590
54.80727,54.80000,1.12293,54.80000,-4.95756,54.80000,-0.63459,54.80000,-2.54162,54.80000,1.17856,54.80000,-5.09386
54.81727,54.81000,1.31587,54.81000,-5.33267,54.81000,-0.38764,54.81000,-2.72905,54.81000,1.35638,54.81000,-5.49627
54.82728,54.82000,1.59003,54.82000,-5.62679,54.82000,-0.13961,54.82000,-2.89048,54.82000,1.61400,54.82000,-5.82037
54.83728,54.83000,1.94808,54.83000,-5.83531,54.83000,0.09428,54.83000,-3.01220,54.83000,1.95550,54.83000,-6.05965
54.84728,54.84000,2.38366,54.84000,-5.96003,54.84000,0.29937,54.84000,-3.08400,54.84000,2.37591,54.84000,-6.21388
54.85728,54.85000,2.88181,54.85000,-6.00871,54.85000,0.46282,54.85000,-3.10026,54.85000,2.86155,54.85000,-6.28881
54.86728,54.86000,3.42034,54.86000,-5.99409,54.86000,0.57453,54.86000,-3.06064,54.86000,3.39129,54.86000,-6.29543
54.87728,54.87000,3.97193,54.87000,-5.93271,54.87000,0.62786,54.87000,-2.97017,54.87000,3.93861,54.87000,-6.24901
54.88728,54.88000,4.50676,54.88000,-5.84341,54.88000,0.61980,54.88000,-2.83871,54.88000,4.47420,54.88000,-6.16772
54.89729,54.89000,4.99542,54.89000,-5.74568,54.89000,0.55093,54.89000,-2.67990,54.89000,4.96889,54.89000,-6.07100
54.90729,54.90000,5.41171,54.90000,-5.65785,54.90000,0.42515,54.90000,-2.50967,54.90000,5.39640,54.90000,-5.97784
54.91729,54.91000,5.73509,54.91000,-5.59542,54.91000,0.24922,54.91000,-2.34459,54.91000,5.73585,54.91000,-5.90493
54.92729,54.92000,5.95251,54.92000,-5.56952,54.92000,0.03242,54.92000,-2.20021,54.92000,5.97356,54.92000,-5.86499
54.93729,54.93000,6.05961,54.93000,-5.58587,54.93000,-0.21394,54.93000,-2.08953,54.93000,6.10420,54.93000,-5.86556
54.94729,54.94000,6.06094,54.94000,-5.64431,54.94000,-0.47690,54.94000,-2.02186,54.94000,6.13106,54.94000,-5.90826
54.95729,54.95000,5.96953,54.95000,-5.73894,54.95000,-0.74261,54.95000,-2.00205,54.95000,6.06563,54.95000,-5.98886
54.96729,54.96000,5.80559,54.96000,-5.85900,54.96000,-0.99716,54.96000,-2.03017,54.96000,5.92635,54.96000,-6.09793
54.97730,54.97000,5.59460,54.97000,-5.99025,54.97000,-1.22771,54.97000,-2.10170,54.97000,5.73680,54.97000,-6.22215
54.98730,54.98000,5.36480,54.98000,-6.11661,54.98000,-1.42374,54.98000,-2.20804,54.98000,5.52342,54.98000,-6.34593
54.99730,54.99000,5.14440,54.99000,-6.22203,54.99000,-1.57814,54.99000,-2.33737,54.99000,5.31290,54.99000,-6.45315
55.00730,55.00000,4.95876,55.00000,-6.29204,55.00000,-1.68802,55.00000,-2.47571,55.00000,5.12956,55.00000,-6.52889
55.01730,55.01000,4.82771,55.01000,-6.31515,55.01000,-1.75492,55.01000,-2.60809,55.01000,4.99287,55.01000,-6.56072
55.02730,55.02000,4.76345,55.02000,-6.28376,55.02000,-1.78456,55.02000,-2.71984,55.02000,4.91545,55.02000,-6.53979
55.03730,55.03000,4.76925,55.03000,-6.19463,55.03000,-1.78590,55.03000,-2.79779,55.03000,4.90166,55.03000,-6.46136
55.04731,55.04000,4.83900,55.04000,-6.04886,55.04000,-1.76977,55.04000,-2.83141,55.04000,4.94714,55.04000,-6.32497
55.05731,55.05000,4.95792,55.05000,-5.85155,55.05000,-1.74725,55.05000,-2.81360,55.05000,5.03924,55.05000,-6.13417
55.06731,55.06000,5.10414,55.06000,-5.61109,55.06000,-1.72809,55.06000,-2.74127,55.06000,5.15844,55.06000,-5.89608
55.07731,55.07000,5.25115,55.07000,-5.33833,55.07000,-1.71944,55.07000,-2.61555,55.07000,5.28051,55.07000,-5.62056
55.08731,55.08000,5.37055,55.08000,-5.04557,55.08000,-1.72529,55.08000,-2.44166,55.08000,5.37913,55.08000,-5.31940
55.09731,55.09000,5.43502,55.09000,-4.74554,55.09000,-1.74657,55.09000,-2.22853,55.09000,5.42868,55.09000,-5.00532
55.10731,55.10000,5.42093,55.10000,-4.45038,55.10000,-1.78193,55.10000,-1.98809,55.10000,5.40671,55.10000,-4.69099
55.11731,55.11000,5.31049,55.11000,-4.17079,55.11000,-1.82881,55.11000,-1.73434,55.11000,5.29603,55.11000,-4.38809
55.12732,55.12000,5.09316,55.12000,-3.91530,55.12000,-1.88445,55.12000,-1.48211,55.12000,5.08613,55.12000,-4.10649
55.13732,55.13000,4.76636,55.13000,-3.68981,55.13000,-1.94655,55.13000,-1.24578,55.13000,4.77383,55.13000,-3.85359
55.14732,55.14000,4.33548,55.14000,-3.49733,55.14000,-2.01351,55.14000,-1.03789,55.14000,4.36338,55.14000,-3.63394
55.15732,55.15000,3.81321,55.15000,-3.33803,55.15000,-2.08425,55.15000,-0.86790,55.15000,3.86592,55.15000,-3.44910
55.16732,55.16000,3.21854,55.16000,-3.20946,55.16000,-2.15798,55.16000,-0.74116,55.16000,3.29847,55.16000,-3.29769
55.17732,55.17000,2.57529,55.17000,-3.10686,55.17000,-2.23393,55.17000,-0.65836,55.17000,2.68266,55.17000,-3.17561
55.18732,55.18000,1.91046,55.18000,-3.02352,55.18000,-2.31133,55.18000,-0.61534,55.18000,2.04322,55.18000,-3.07638
55.19732,55.19000,1.25234,55.19000,-2.95103,55.19000,-2.38947,55.19000,-0.60357,55.19000,1.40627,55.19000,-2.99138
55.20733,55.20000,0.62857,55.20000,-2.87951,55.20000,-2.46786,55.20000,-0.61101,55.20000,0.79753,55.20000,-2.91023
55.21733,55.21000,0.06399,55.21000,-2.79789,55.21000,-2.54626,55.21000,-0.62341,55.21000,0.24037,55.21000,-2.82107
55.22733,55.22000,-0.42142,55.22000,-2.69426,55.22000,-2.62461,55.22000,-0.62585,55.22000,-0.24609,55.22000,-2.71108
55.23733,55.23000,-0.81436,55.23000,-2.55657,55.23000,-2.70281,55.23000,-0.60431,55.23000,-0.64872,55.23000,-2.56727
55.24733,55.24000,-1.10968,55.24000,-2.37349,55.24000,-2.78035,55.24000,-0.54714,55.24000,-0.96179,55.24000,-2.37744
55.25733,55.25000,-1.31117,55.25000,-2.13566,55.25000,-2.85603,55.25000,-0.44623,55.25000,-1.18780,55.25000,-2.13150
55.26733,55.26000,-1.43147,55.26000,-1.83683,55.26000,-2.92788,55.26000,-0.29780,55.26000,-1.33754,55.26000,-1.82268
55.27734,55.27000,-1.49129,55.27000,-1.47509,55.27000,-2.99329,55.27000,-0.10257,55.27000,-1.42945,55.27000,-1.44879
55.28734,55.28000,-1.51770,55.28000,-1.05365,55.28000,-3.04953,55.28000,0.13444,55.28000,-1.48812,55.28000,-1.01309
55.29734,55.29000,-1.54190,55.29000,-0.58128,55.29000,-3.09461,55.29000,0.40467,55.29000,-1.54225,55.29000,-0.52470
55.30734,55.30000,-1.59642,55.30000,-0.07218,55.30000,-3.12806,55.30000,0.69692,55.30000,-1.62212,55.30000,0.00155
55.31734,55.31000,-1.71222,55.31000,0.45497,55.31000,-3.15171,55.31000,0.99832,55.31000,-1.75683,55.31000,0.54603
55.32734,55.32000,-1.91588,55.32000,0.97853,55.32000,-3.16975,55.32000,1.29529,55.32000,-1.97164,55.32000,1.08601
55.33734,55.33000,-2.22710,55.33000,1.47613,55.33000,-3.18838,55.33000,1.57445,55.33000,-2.28561,55.33000,1.59788
55.34734,55.34000,-2.65675,55.34000,1.92715,55.34000,-3.21473,55.34000,1.82361,55.34000,-2.70973,55.34000,2.05986
55.35735,55.35000,-3.20572,55.35000,2.31518,55.35000,-3.25563,55.35000,2.03271,55.35000,-3.24569,55.35000,2.45451
55.36735,55.36000,-3.86445,55.36000,2.62995,55.36000,-3.31651,55.36000,2.19470,55.36000,-3.88554,55.36000,2.77082
55.37735,55.37000,-4.61351,55.37000,2.86838,55.37000,-3.40084,55.37000,2.30612,55.37000,-4.61207,55.37000,3.00536
55.38735,55.38000,-5.42488,55.38000,3.03462,55.38000,-3.51002,55.38000,2.36734,55.38000,-5.40000,55.38000,3.16237
55.39735,55.39000,-6.26404,55.39000,3.13925,55.39000,-3.64383,55.39000,2.38232,55.39000,-6.21792,55.39000,3.25300
55.40735,55.40000,-7.09266,55.40000,3.19777,55.40000,-3.80088,55.40000,2.35784,55.40000,-7.03061,55.40000,3.29366
55.41735,55.41000,-7.87166,55.41000,3.22879,55.41000,-3.97909,55.41000,2.30255,55.41000,-7.80189,55.41000,3.30423
55.42736,55.42000,-8.56455,55.42000,3.25226,55.42000,-4.17588,55.42000,2.22581,55.42000,-8.49752,55.42000,3.30607
55.43736,55.43000,-9.14049,55.43000,3.28783,55.43000,-4.38822,55.43000,2.13684,55.43000,-9.08809,55.43000,3.32033
55.44736,55.44000,-9.57697,55.44000,3.35355,55.44000,-4.61256,55.44000,2.04409,55.44000,-9.55143,55.44000,3.36647
55.45736,55.45000,-9.86164,55.45000,3.46470,55.45000,-4.84478,55.45000,1.95497,55.45000,-9.87433,55.45000,3.46104
55.46736,55.46000,-9.99306,55.46000,3.63296,55.46000,-5.08024,55.46000,1.87584,55.46000,-10.05344,55.46000,3.61674
55.47736,55.47000,-9.98054,55.47000,3.86560,55.47000,-5.31388,55.47000,1.81208,55.47000,-10.09512,55.47000,3.84151
55.48736,55.48000,-9.84287,55.48000,4.16479,55.48000,-5.54039,55.48000,1.76832,55.48000,-10.01455,55.48000,4.13786
55.49736,55.49000,-9.60634,55.49000,4.52696,55.49000,-5.75444,55.49000,1.74868,55.49000,-9.83405,55.49000,4.50215
55.50737,55.50000,-9.30222,55.50000,4.94226,55.50000,-5.95095,55.50000,1.75686,55.50000,-9.58085,55.50000,4.92410
55.51737,55.51000,-8.96396,55.51000,5.39427,55.51000,-6.12541,55.51000,1.79589,55.51000,-9.28478,55.51000,5.38651
55.52737,55.52000,-8.62448,55.52000,5.86009,55.52000,-6.27430,55.52000,1.86756,55.52000,-8.97575,55.52000,5.86547
55.53737,55.53000,-8.31373,55.53000,6.31120,55.53000,-6.39536,55.53000,1.97146,55.53000,-8.68164,55.53000,6.33123
55.54737,55.54000,-8.05672,55.54000,6.71503,55.54000,-6.48771,55.54000,2.10404,55.54000,-8.42641,55.54000,6.74995
55.55737,55.55000,-7.87206,55.55000,7.03742,55.55000,-6.55172,55.55000,2.25787,55.55000,-8.22872,55.55000,7.08617
55.56737,55.56000,-7.77105,55.56000,7.24557,55.56000,-6.58858,55.56000,2.42153,55.56000,-8.10098,55.56000,7.30594
55.57738,55.57000,-7.75726,55.57000,7.31141,55.57000,-6.59975,55.57000,2.58030,55.57000,-8.04877,55.57000,7.38023
55.58738,55.58000,-7.82654,55.58000,7.21466,55.58000,-6.58638,55.58000,2.71739,55.58000,-8.07075,55.58000,7.28810
55.59738,55.59000,-7.96752,55.59000,6.94535,55.59000,-6.54901,55.59000,2.81566,55.59000,-8.15890,55.59000,7.01931
55.60738,55.60000,-8.16241,55.60000,6.50531,55.60000,-6.48757,55.60000,2.85934,55.60000,-8.29910,55.60000,6.57575
55.61738,55.61000,-8.38821,55.61000,5.90845,55.61000,-6.40163,55.61000,2.83557,55.61000,-8.47206,55.61000,5.97175
55.62738,55.62000,-8.61828,55.62000,5.17982,55.62000,-6.29099,55.62000,2.73542,55.62000,-8.65458,55.62000,5.23298
55.63738,55.63000,-8.82412,55.63000,4.35357,55.63000,-6.15624,55.63000,2.55470,55.63000,-8.82112,55.63000,4.39433
55.64738,55.64000,-8.97752,55.64000,3.47026,55.64000,-5.99923,55.64000,2.29439,55.64000,-8.94559,55.64000,3.49710
55.65739,55.65000,-9.05262,55.65000,2.57373,55.65000,-5.82334,55.65000,1.96076,55.65000,-9.00333,55.65000,2.58570
55.66739,55.66000,-9.02792,55.66000,1.70769,55.66000,-5.63338,55.66000,1.56526,55.66000,-8.97297,55.66000,1.70433
55.67739,55.67000,-8.88790,55.67000,0.91255,55.67000,-5.43533,55.67000,1.12389,55.67000,-8.83817,55.67000,0.89366
55.68739,55.68000,-8.62418,55.68000,0.22231,55.68000,-5.23586,55.68000,0.65613,55.68000,-8.58883,55.68000,0.18791
55.69739,55.69000,-8.23600,55.69000,-0.33792,55.69000,-5.04173,55.69000,0.18347,55.69000,-8.22181,55.69000,-0.38761
55.70739,55.70000,-7.73012,55.70000,-0.75364,55.70000,-4.85912,55.70000,-0.27216,55.70000,-7.74113,55.70000,-0.81818
55.71739,55.71000,-7.12024,55.71000,-1.02194,55.71000,-4.69311,55.71000,-0.69016,55.71000,-7.15755,55.71000,-1.10047
55.72740,55.72000,-6.42587,55.72000,-1.15137,55.72000,-4.54721,55.72000,-1.05280,55.72000,-6.48772,55.72000,-1.24244
55.73740,55.73000,-5.67091,55.73000,-1.16099,55.73000,-4.42306,55.73000,-1.34677,55.73000,-5.75302,55.73000,-1.26243
55.74740,55.74000,-4.88207,55.74000,-1.07868,55.74000,-4.32031,55.74000,-1.56443,55.74000,-4.97803,55.74000,-1.18751
55.75740,55.75000,-4.08711,55.75000,-0.93881,55.75000,-4.23664,55.75000,-1.70471,55.75000,-4.18897,55.75000,-1.05131
55.76740,55.76000,-3.31308,55.76000,-0.77939,55.76000,-4.16790,55.76000,-1.77341,55.76000,-3.41197,55.76000,-0.89134
55.77740,55.77000,-2.58458,55.77000,-0.63900,55.77000,-4.10839,55.77000,-1.78287,55.77000,-2.67138,55.77000,-0.74604
55.78740,55.78000,-1.92209,55.78000,-0.55358,55.78000,-4.05119,55.78000,-1.75080,55.78000,-1.98809,55.78000,-0.65164
55.79740,55.79000,-1.34053,55.79000,-0.55322,55.79000,-3.98859,55.79000,-1.69852,55.79000,-1.37813,55.79000,-0.63907
55.80741,55.80000,-0.84824,55.80000,-0.65944,55.80000,-3.91270,55.80000,-1.64866,55.80000,-0.85150,55.80000,-0.73109
55.81741,55.81000,-0.44636,55.81000,-0.88303,55.81000,-3.81607,55.81000,-1.62273,55.81000,-0.41149,55.81000,-0.94010
55.82741,55.82000,-0.12883,55.82000,-1.22284,55.82000,-3.69244,55.82000,-1.63894,55.82000,-0.05453,55.82000,-1.26678
55.83741,55.83000,0.11704,55.83000,-1.66582,55.83000,-3.53755,55.83000,-1.71034,55.83000,0.22944,55.83000,-1.69995
55.84741,55.84000,0.30938,55.84000,-2.18838,55.84000,-3.34975,55.84000,-1.84363,55.84000,0.45604,55.84000,-2.21784
55.85741,55.85000,0.47015,55.85000,-2.75907,55.85000,-3.13059,55.85000,-2.03865,55.85000,0.64500,55.85000,-2.79052
55.86741,55.86000,0.62302,55.86000,-3.34207,55.86000,-2.88506,55.86000,-2.28834,55.86000,0.81835,55.86000,-3.38324
55.87742,55.87000,0.79114,55.87000,-3.90106,55.87000,-2.62168,55.87000,-2.57941,55.87000,0.99826,55.87000,-3.96023
55.88742,55.88000,0.99478,55.88000,-4.40282,55.88000,-2.35211,55.88000,-2.89339,55.88000,1.20481,55.88000,-4.48810
55.89742,55.89000,1.24930,55.89000,-4.82027,55.89000,-2.09046,55.89000,-3.20833,55.89000,1.45400,55.89000,-4.93885
55.90742,55.90000,1.56356,55.90000,-5.13448,55.90000,-1.85226,55.90000,-3.50088,55.90000,1.75604,55.90000,-5.29192
55.91742,55.91000,1.93911,55.91000,-5.33577,55.91000,-1.65307,55.91000,-3.74855,55.91000,2.11436,55.91000,-5.53533
55.92742,55.92000,2.37007,55.92000,-5.42387,55.92000,-1.50700,55.92000,-3.93203,55.92000,2.52535,55.92000,-5.66603
55.93742,55.93000,2.84385,55.93000,-5.40722,55.93000,-1.42528,55.93000,-4.03709,55.93000,2.97875,55.93000,-5.68949
55.94742,55.94000,3.34245,55.94000,-5.30180,55.94000,-1.41495,55.94000,-4.05605,55.94000,3.45881,55.94000,-5.61876
55.95743,55.95000,3.84428,55.95000,-5.12938,55.95000,-1.47803,55.95000,-3.98852,55.95000,3.94586,55.95000,-5.47310
55.96743,55.96000,4.32622,55.96000,-4.91566,55.96000,-1.61102,55.96000,-3.84145,55.96000,4.41832,55.96000,-5.27643
55.97743,55.97000,4.76588,55.97000,-4.68817,55.97000,-1.80488,55.97000,-3.62840,55.97000,4.85476,55.97000,-5.05535
55.98743,55.98000,5.14369,55.98000,-4.47412,55.98000,-2.04542,55.98000,-3.36820,55.98000,5.23595,55.98000,-4.83720
55.99743,55.99000,5.44476,55.99000,-4.29829,55.99000,-2.31422,55.99000,-3.08315,55.99000,5.54673,55.99000,-4.64782
56.00743,56.00000,5.66032,56.00000,-4.18099,56.00000,-2.58978,56.00000,-2.79679,56.00000,5.77743,56.00000,-4.50940
56.01743,56.01000,5.78863,56.01000,-4.13634,56.01000,-2.84919,56.01000,-2.53180,56.01000,5.92480,56.01000,-4.43853
56.02744,56.02000,5.83522,56.02000,-4.17092,56.02000,-3.07001,56.02000,-2.30800,56.02000,5.99240,56.02000,-4.44452
56.03744,56.03000,5.81247,56.03000,-4.28312,56.03000,-3.23229,56.03000,-2.14071,56.03000,5.99034,56.03000,-4.52852
56.04744,56.04000,5.73849,56.04000,-4.46320,56.04000,-3.32057,56.04000,-2.03973,56.04000,5.93437,56.04000,-4.68330
56.05744,56.05000,5.63537,56.05000,-4.69435,56.05000,-3.32555,56.05000,-2.00881,56.05000,5.84443,56.05000,-4.89413
