Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.87841,58.87000,1.18250,58.87000,10.99615,58.87000,1.46967,58.87000,6.15015,58.87000,1.14818,58.87000,9.97187
58.88841,58.88000,1.16637,58.88000,10.87275,58.88000,1.49633,58.88000,5.95536,58.88000,1.13447,58.88000,9.91411
58.89841,58.89000,1.17239,58.89000,10.73122,58.89000,1.51804,58.89000,5.74538,58.89000,1.14321,58.89000,9.84121
58.90841,58.90000,1.19830,58.90000,10.57507,58.90000,1.53361,58.90000,5.52115,58.90000,1.17199,58.90000,9.75552
58.91841,58.91000,1.23947,58.91000,10.40635,58.91000,1.54321,58.91000,5.28260,58.91000,1.21599,58.91000,9.65802
58.92841,58.92000,1.28909,58.92000,10.22506,58.92000,1.54826,58.92000,5.02879,58.92000,1.26826,58.92000,9.54776
58.93842,58.93000,1.33869,58.93000,10.02880,58.93000,1.55139,58.93000,4.75829,58.93000,1.32014,58.93000,9.42146
58.94842,58.94000,1.37878,58.94000,9.81268,58.94000,1.55617,58.94000,4.46976,58.94000,1.36200,58.94000,9.27342
58.95842,58.95000,1.39984,58.95000,9.56966,58.95000,1.56690,58.95000,4.16272,58.95000,1.38423,58.95000,9.09584
58.96842,58.96000,1.39348,58.96000,9.29145,58.96000,1.58837,58.96000,3.83832,58.96000,1.37840,58.96000,8.87964
58.97842,58.97000,1.35364,58.97000,8.96975,58.97000,1.62547,58.97000,3.50009,58.97000,1.33849,58.97000,8.61574
58.98842,58.98000,1.27773,58.98000,8.59783,58.98000,1.68284,58.98000,3.15433,58.98000,1.26197,58.98000,8.29660
58.99842,58.99000,1.16742,58.99000,8.17213,58.99000,1.76433,58.99000,2.81011,58.99000,1.15065,58.99000,7.91791
59.00843,59.00000,1.02894,59.00000,7.69363,59.00000,1.87241,59.00000,2.47884,59.00000,1.01093,59.00000,7.47994
59.01843,59.01000,0.87291,59.01000,7.16868,59.01000,2.00765,59.01000,2.17334,59.01000,0.85361,59.01000,6.98851
59.02843,59.02000,0.71351,59.02000,6.60919,59.02000,2.16834,59.02000,1.90653,59.02000,0.69304,59.02000,6.45519
59.03843,59.03000,0.56716,59.03000,6.03206,59.03000,2.35032,59.03000,1.69000,59.03000,0.54583,59.03000,5.89680
59.04843,59.04000,0.45078,59.04000,5.45782,59.04000,2.54714,59.04000,1.53249,59.04000,0.42901,59.04000,5.33416
59.05843,59.05000,0.37980,59.05000,4.90868,59.05000,2.75044,59.05000,1.43864,59.05000,0.35813,59.05000,4.79011
59.06843,59.06000,0.36618,59.06000,4.40629,59.06000,2.95058,59.06000,1.40809,59.06000,0.34518,59.06000,4.28730
59.07844,59.07000,0.41675,59.07000,3.96945,59.07000,3.13747,59.07000,1.43521,59.07000,0.39699,59.07000,3.84586
59.08844,59.08000,0.53206,59.08000,3.61218,59.08000,3.30143,59.08000,1.50949,59.08000,0.51402,59.08000,3.48138
59.09844,59.09000,0.70601,59.09000,3.34238,59.09000,3.43407,59.09000,1.61654,59.09000,0.69005,59.09000,3.20343
59.10844,59.10000,0.92621,59.10000,3.16131,59.10000,3.52897,59.10000,1.73963,59.10000,0.91253,59.10000,3.01493
59.11844,59.11000,1.17523,59.11000,3.06378,59.11000,3.58229,59.11000,1.86142,59.11000,1.16381,59.11000,2.91210
59.12844,59.12000,1.43229,59.12000,3.03910,59.12000,3.59303,59.12000,1.96577,59.12000,1.42288,59.12000,2.88534
59.13844,59.13000,1.67549,59.13000,3.07243,59.13000,3.56315,59.13000,2.03926,59.13000,1.66761,59.13000,2.92049
59.14845,59.14000,1.88410,59.14000,3.14658,59.14000,3.49748,59.14000,2.07229,59.14000,1.87705,59.14000,3.00054
59.15845,59.15000,2.04069,59.15000,3.24373,59.15000,3.40340,59.15000,2.05972,59.15000,2.03360,59.15000,3.10744
59.16845,59.16000,2.13288,59.16000,3.34702,59.16000,3.29049,59.16000,2.00088,59.16000,2.12476,59.16000,3.22374
59.17845,59.17000,2.15438,59.17000,3.44188,59.17000,3.16982,59.17000,1.89917,59.17000,2.14420,59.17000,3.33401
59.18845,59.18000,2.10531,59.18000,3.51686,59.18000,3.05328,59.18000,1.76122,59.18000,2.09213,59.18000,3.42581
59.19845,59.19000,1.99183,59.19000,3.56408,59.19000,2.95252,59.19000,1.59581,59.19000,1.97489,59.19000,3.49025
59.20845,59.20000,1.82511,59.20000,3.57926,59.20000,2.87804,59.20000,1.41265,59.20000,1.80392,59.20000,3.52213
59.21846,59.21000,1.61987,59.21000,3.56146,59.21000,2.83820,59.21000,1.22134,59.21000,1.59431,59.21000,3.51975
59.22846,59.22000,1.39282,59.22000,3.51259,59.22000,2.83851,59.22000,1.03038,59.22000,1.36321,59.22000,3.48444
59.23846,59.23000,1.16103,59.23000,3.43667,59.23000,2.88120,59.23000,0.84661,59.23000,1.12809,59.23000,3.41988
59.24846,59.24000,0.94049,59.24000,3.33919,59.24000,2.96516,59.24000,0.67489,59.24000,0.90538,59.24000,3.33142
59.25846,59.25000,0.74499,59.25000,3.22631,59.25000,3.08623,59.25000,0.51810,59.25000,0.70922,59.25000,3.22524
59.26846,59.26000,0.58536,59.26000,3.10427,59.26000,3.23781,59.26000,0.37743,59.26000,0.55066,59.26000,3.10777
59.27846,59.27000,0.46905,59.27000,2.97890,59.27000,3.41155,59.27000,0.25279,59.27000,0.43728,59.27000,2.98510
59.28847,59.28000,0.40007,59.28000,2.85527,59.28000,3.59827,59.28000,0.14327,59.28000,0.37304,59.28000,2.86263
59.29847,59.29000,0.37921,59.29000,2.73755,59.29000,3.78872,59.29000,0.04759,59.29000,0.35852,59.29000,2.74487
59.30847,59.30000,0.40440,59.30000,2.62901,59.30000,3.97424,59.30000,-0.03556,59.30000,0.39133,59.30000,2.63544
59.31847,59.31000,0.47127,59.31000,2.53216,59.31000,4.14726,59.31000,-0.10723,59.31000,0.46662,59.31000,2.53715
59.32847,59.32000,0.57368,59.32000,2.44890,59.32000,4.30152,59.32000,-0.16818,59.32000,0.57775,59.32000,2.45217
59.33847,59.33000,0.70432,59.33000,2.38070,59.33000,4.43220,59.33000,-0.21877,59.33000,0.71685,59.33000,2.38220
59.34847,59.34000,0.85513,59.34000,2.32874,59.34000,4.53588,59.34000,-0.25909,59.34000,0.87539,59.34000,2.32857
59.35848,59.35000,1.01785,59.35000,2.29394,59.35000,4.61046,59.35000,-0.28894,59.35000,1.04468,59.35000,2.29231
59.36848,59.36000,1.18428,59.36000,2.27693,59.36000,4.65498,59.36000,-0.30791,59.36000,1.21627,59.36000,2.27412
59.37848,59.37000,1.34673,59.37000,2.27806,59.37000,4.66951,59.37000,-0.31536,59.37000,1.38232,59.37000,2.27438
59.38848,59.38000,1.49831,59.38000,2.29741,59.38000,4.65498,59.38000,-0.31043,59.38000,1.53597,59.38000,2.29317
59.39848,59.39000,1.63323,59.39000,2.33486,59.39000,4.61302,59.39000,-0.29195,59.39000,1.67161,59.39000,2.33035
59.40848,59.40000,1.74715,59.40000,2.39018,59.40000,4.54579,59.40000,-0.25855,59.40000,1.78516,59.40000,2.38568
59.41848,59.41000,1.83737,59.41000,2.46323,59.41000,4.45586,59.41000,-0.20869,59.41000,1.87427,59.41000,2.45898
59.42849,59.42000,1.90299,59.42000,2.55408,59.42000,4.34600,59.42000,-0.14087,59.42000,1.93838,59.42000,2.55032
59.43849,59.43000,1.94490,59.43000,2.66314,59.43000,4.21902,59.43000,-0.05380,59.43000,1.97875,59.43000,2.66011
59.44849,59.44000,1.96570,59.44000,2.79134,59.44000,4.07768,59.44000,0.05335,59.44000,1.99822,59.44000,2.78925
59.45849,59.45000,1.96935,59.45000,2.94001,59.45000,3.92444,59.45000,0.18079,59.45000,2.00093,59.45000,2.93910
59.46849,59.46000,1.96059,59.46000,3.11083,59.46000,3.76135,59.46000,0.32797,59.46000,1.99171,59.46000,3.11132
59.47849,59.47000,1.94422,59.47000,3.30537,59.47000,3.58987,59.47000,0.49337,59.47000,1.97529,59.47000,3.30749
59.48849,59.48000,1.92411,59.48000,3.52465,59.48000,3.41083,59.48000,0.67452,59.48000,1.95542,59.48000,3.52858
59.49850,59.49000,1.90227,59.49000,3.76841,59.49000,3.22448,59.49000,0.86782,59.49000,1.93392,59.49000,3.77427
59.50850,59.50000,1.87809,59.50000,4.03446,59.50000,3.03064,59.50000,1.06866,59.50000,1.90993,59.50000,4.04228
59.51850,59.51000,1.84794,59.51000,4.31816,59.51000,2.82907,59.51000,1.27147,59.51000,1.87961,59.51000,4.32781
59.52850,59.52000,1.80542,59.52000,4.61212,59.52000,2.61998,59.52000,1.47001,59.52000,1.83635,59.52000,4.62331
59.53850,59.53000,1.74224,59.53000,4.90652,59.53000,2.40451,59.53000,1.65783,59.53000,1.77175,59.53000,4.91870
59.54850,59.54000,1.64979,59.54000,5.18972,59.54000,2.18536,59.54000,1.82884,59.54000,1.67717,59.54000,5.20211
59.55850,59.55000,1.52103,59.55000,5.44948,59.55000,1.96711,59.55000,1.97795,59.55000,1.54565,59.55000,5.46102
59.56851,59.56000,1.35235,59.56000,5.67438,59.56000,1.75632,59.56000,2.10178,59.56000,1.37371,59.56000,5.68372
59.57851,59.57000,1.14508,59.57000,5.85526,59.57000,1.56126,59.57000,2.19915,59.57000,1.16293,59.57000,5.86081
59.58851,59.58000,0.90630,59.58000,5.98661,59.58000,1.39123,59.58000,2.27153,59.58000,0.92062,59.58000,5.98652
59.59851,59.59000,0.64872,59.59000,6.06743,59.59000,1.25556,59.59000,2.32311,59.59000,0.65973,59.59000,6.05967
59.60851,59.60000,0.38964,59.60000,6.10156,59.60000,1.16249,59.60000,2.36055,59.60000,0.39779,59.60000,6.08400
59.61851,59.61000,0.14911,59.61000,6.09743,59.61000,1.11802,59.61000,2.39246,59.61000,0.15496,59.61000,6.06783
59.62851,59.62000,-0.05247,59.62000,6.06703,59.62000,1.12509,59.62000,2.42842,59.62000,-0.04826,59.62000,6.02314
59.63852,59.63000,-0.19680,59.63000,6.02458,59.63000,1.18310,59.63000,2.47794,59.63000,-0.19361,59.63000,5.96420
59.64852,59.64000,-0.27001,59.64000,5.98485,59.64000,1.28789,59.64000,2.54918,59.64000,-0.26729,59.64000,5.90586
59.65852,59.65000,-0.26428,59.65000,5.96151,59.65000,1.43220,59.65000,2.64799,59.65000,-0.26164,59.65000,5.86197
59.66852,59.66000,-0.17870,59.66000,5.96577,59.66000,1.60639,59.66000,2.77703,59.66000,-0.17590,59.66000,5.84391
59.67852,59.67000,-0.01918,59.67000,6.00540,59.67000,1.79936,59.67000,2.93545,59.67000,-0.01620,59.67000,5.85973
59.68852,59.68000,0.20246,59.68000,6.08435,59.68000,1.99956,59.68000,3.11905,59.68000,0.20546,59.68000,5.91368
59.69852,59.69000,0.47002,59.69000,6.20288,59.69000,2.19585,59.69000,3.32083,59.69000,0.47272,59.69000,6.00630
59.70853,59.70000,0.76483,59.70000,6.35805,59.70000,2.37824,59.70000,3.53202,59.70000,0.76681,59.70000,6.13495
59.71853,59.71000,1.06776,59.71000,6.54450,59.71000,2.53845,59.71000,3.74318,59.71000,1.06853,59.71000,6.29447
59.72853,59.72000,1.36094,59.72000,6.75538,59.72000,2.67031,59.72000,3.94546,59.72000,1.36001,59.72000,6.47813
59.73853,59.73000,1.62924,59.73000,6.98314,59.73000,2.76990,59.73000,4.13161,59.73000,1.62621,59.73000,6.67835
59.74853,59.74000,1.86128,59.74000,7.22032,59.74000,2.83567,59.74000,4.29673,59.74000,1.85585,59.74000,6.88750
59.75853,59.75000,2.04995,59.75000,7.46015,59.75000,2.86821,59.75000,4.43874,59.75000,2.04198,59.75000,7.09853
59.76853,59.76000,2.19244,59.76000,7.69701,59.76000,2.86999,59.76000,4.55835,59.76000,2.18197,59.76000,7.30540
59.77854,59.77000,2.28998,59.77000,7.92674,59.77000,2.84482,59.77000,4.65876,59.77000,2.27725,59.77000,7.50347
59.78854,59.78000,2.34711,59.78000,8.14670,59.78000,2.79732,59.78000,4.74507,59.78000,2.33252,59.78000,7.68966
59.79854,59.79000,2.37078,59.79000,8.35574,59.79000,2.73227,59.79000,4.82347,59.79000,2.35488,59.79000,7.86243
59.80854,59.80000,2.36933,59.80000,8.55397,59.80000,2.65414,59.80000,4.90040,59.80000,2.35279,59.80000,8.02166
59.81854,59.81000,2.35142,59.81000,8.74248,59.81000,2.56666,59.81000,4.98172,59.81000,2.33492,59.81000,8.16837
59.82854,59.82000,2.32508,59.82000,8.92291,59.82000,2.47267,59.82000,5.07209,59.82000,2.30931,59.82000,8.30436
59.83854,59.83000,2.29692,59.83000,9.09707,59.83000,2.37407,59.83000,5.17443,59.83000,2.28249,59.83000,8.43185
59.84855,59.84000,2.27168,59.84000,9.26661,59.84000,2.27205,59.84000,5.28977,59.84000,2.25908,59.84000,8.55310
59.85855,59.85000,2.25189,59.85000,9.43270,59.85000,2.16727,59.85000,5.41725,59.85000,2.24144,59.85000,8.67016
59.86855,59.86000,2.23795,59.86000,9.59593,59.86000,2.06026,59.86000,5.55433,59.86000,2.22981,59.86000,8.78457
59.87855,59.87000,2.22837,59.87000,9.75621,59.87000,1.95164,59.87000,5.69719,59.87000,2.22251,59.87000,8.89738
59.88855,59.88000,2.22025,59.88000,9.91281,59.88000,1.84242,59.88000,5.84118,59.88000,2.21649,59.88000,9.00900
59.89855,59.89000,2.20990,59.89000,10.06449,59.89000,1.73405,59.89000,5.98130,59.89000,2.20793,59.89000,9.11935
59.90855,59.90000,2.19350,59.90000,10.20960,59.90000,1.62848,59.90000,6.11259,59.90000,2.19295,59.90000,9.22785
59.91856,59.91000,2.16775,59.91000,10.34618,59.91000,1.52806,59.91000,6.23043,59.91000,2.16820,59.91000,9.33354
59.92856,59.92000,2.13039,59.92000,10.47206,59.92000,1.43532,59.92000,6.33080,59.92000,2.13147,59.92000,9.43510
59.93856,59.93000,2.08058,59.93000,10.58495,59.93000,1.35272,59.93000,6.41034,59.93000,2.08198,59.93000,9.53090
59.94856,59.94000,2.01902,59.94000,10.68246,59.94000,1.28232,59.94000,6.46643,59.94000,2.02054,59.94000,9.61905
59.95856,59.95000,1.94789,59.95000,10.76221,59.95000,1.22554,59.95000,6.49720,59.95000,1.94943,59.95000,9.69748
59.96856,59.96000,1.87055,59.96000,10.82193,59.96000,1.18297,59.96000,6.50152,59.96000,1.87215,59.96000,9.76402
59.97856,59.97000,1.79117,59.97000,10.85961,59.97000,1.15424,59.97000,6.47892,59.97000,1.79298,59.97000,9.81657
59.98857,59.98000,1.71424,59.98000,10.87369,59.98000,1.13809,59.98000,6.42966,59.98000,1.71649,59.98000,9.85327
59.99857,59.99000,1.64417,59.99000,10.86327,59.99000,1.13245,59.99000,6.35458,59.99000,1.64716,59.99000,9.87274
60.00857,60.00000,1.58492,60.00000,10.82828,60.00000,1.13464,60.00000,6.25515,60.00000,1.58895,60.00000,9.87425
60.01857,60.01000,1.53973,60.01000,10.76962,60.01000,1.14158,60.01000,6.13328,60.01000,1.54508,60.01000,9.85790
60.02857,60.02000,1.51086,60.02000,10.68911,60.02000,1.15004,60.02000,5.99117,60.02000,1.51777,60.02000,9.82461
60.03857,60.03000,1.49951,60.03000,10.58933,60.03000,1.15689,60.03000,5.83107,60.03000,1.50811,60.03000,9.77598
60.04857,60.04000,1.50562,60.04000,10.47333,60.04000,1.15941,60.04000,5.65500,60.04000,1.51597,60.04000,9.71406
60.05858,60.05000,1.52795,60.05000,10.34415,60.05000,1.15554,60.05000,5.46447,60.05000,1.53998,60.05000,9.64095
60.06858,60.06000,1.56406,60.06000,10.20443,60.06000,1.14415,60.06000,5.26031,60.06000,1.57762,60.06000,9.55834
60.07858,60.07000,1.61053,60.07000,10.05581,60.07000,1.12518,60.07000,5.04261,60.07000,1.62541,60.07000,9.46708
60.08858,60.08000,1.66318,60.08000,9.89854,60.08000,1.09979,60.08000,4.81076,60.08000,1.67912,60.08000,9.36666
60.09858,60.09000,1.71727,60.09000,9.73105,60.09000,1.07026,60.09000,4.56369,60.09000,1.73403,60.09000,9.25487
60.10858,60.10000,1.76774,60.10000,9.54970,60.10000,1.03999,60.10000,4.30019,60.10000,1.78514,60.10000,9.12752
60.11858,60.11000,1.80956,60.11000,9.34884,60.11000,1.01325,60.11000,4.01941,60.11000,1.82751,60.11000,8.97839
60.12859,60.12000,1.83799,60.12000,9.12111,60.12000,0.99499,60.12000,3.72142,60.12000,1.85658,60.12000,8.79968
60.13859,60.13000,1.84914,60.13000,8.85833,60.13000,0.99053,60.13000,3.40789,60.13000,1.86860,60.13000,8.58270
60.14859,60.14000,1.84049,60.14000,8.55258,60.14000,1.00517,60.14000,3.08259,60.14000,1.86123,60.14000,8.31909
60.15859,60.15000,1.81141,60.15000,8.19769,60.15000,1.04368,60.15000,2.75174,60.15000,1.83404,60.15000,8.00220
60.16859,60.16000,1.76366,60.16000,7.79060,60.16000,1.10984,60.16000,2.42406,60.16000,1.78889,60.16000,7.62857
60.17859,60.17000,1.70154,60.17000,7.33253,60.17000,1.20585,60.17000,2.11031,60.17000,1.73017,60.17000,7.19905
60.18859,60.18000,1.63178,60.18000,6.82967,60.18000,1.33198,60.18000,1.82248,60.18000,1.66458,60.18000,6.71959
60.19860,60.19000,1.56302,60.19000,6.29327,60.19000,1.48621,60.19000,1.57263,60.19000,1.60070,60.19000,6.20132
60.20860,60.20000,1.50503,60.20000,5.73905,60.20000,1.66425,60.20000,1.37142,60.20000,1.54811,60.20000,5.66005
60.21860,60.21000,1.46755,60.21000,5.18596,60.21000,1.85965,60.21000,1.22677,60.21000,1.51630,60.21000,5.11502
60.22860,60.22000,1.45909,60.22000,4.65453,60.22000,2.06418,60.22000,1.14259,60.22000,1.51348,60.22000,4.58728
60.23860,60.23000,1.48569,60.23000,4.16489,60.23000,2.26844,60.23000,1.11806,60.23000,1.54536,60.23000,4.09772
60.24860,60.24000,1.54996,60.24000,3.73487,60.24000,2.46259,60.24000,1.14736,60.24000,1.61420,60.24000,3.66512
60.25860,60.25000,1.65045,60.25000,3.37833,60.25000,2.63722,60.25000,1.22017,60.25000,1.71827,60.25000,3.30442
60.26861,60.26000,1.78158,60.26000,3.10395,60.26000,2.78417,60.26000,1.32256,60.26000,1.85175,60.26000,3.02544
60.27861,60.27000,1.93407,60.27000,2.91466,60.27000,2.89734,60.27000,1.43847,60.27000,2.00525,60.27000,2.83214
60.28861,60.28000,2.09588,60.28000,2.80760,60.28000,2.97325,60.28000,1.55123,60.28000,2.16666,60.28000,2.72256
60.29861,60.29000,2.25349,60.29000,2.77473,60.29000,3.01138,60.29000,1.64516,60.29000,2.32257,60.29000,2.68928
60.30861,60.30000,2.39346,60.30000,2.80383,60.30000,3.01433,60.30000,1.70700,60.30000,2.45971,60.30000,2.72046
60.31861,60.31000,2.50396,60.31000,2.87995,60.31000,2.98756,60.31000,1.72700,60.31000,2.56652,60.31000,2.80115
60.32861,60.32000,2.57614,60.32000,2.98679,60.32000,2.93906,60.32000,1.69962,60.32000,2.63449,60.32000,2.91483
60.33862,60.33000,2.60505,60.33000,3.10820,60.33000,2.87862,60.33000,1.62381,60.33000,2.65909,60.33000,3.04487
60.34862,60.34000,2.59012,60.34000,3.22942,60.34000,2.81706,60.34000,1.50273,60.34000,2.64016,60.34000,3.17589
60.35862,60.35000,2.53494,60.35000,3.33792,60.35000,2.76528,60.35000,1.34312,60.35000,2.58172,60.35000,3.29468
60.36862,60.36000,2.44666,60.36000,3.42405,60.36000,2.73326,60.36000,1.15433,60.36000,2.49131,60.36000,3.39094
60.37862,60.37000,2.33491,60.37000,3.48123,60.37000,2.72920,60.37000,0.94704,60.37000,2.37892,60.37000,3.45750
60.38862,60.38000,2.21067,60.38000,3.50593,60.38000,2.75886,60.38000,0.73211,60.38000,2.25576,60.38000,3.49039
60.39862,60.39000,2.08504,60.39000,3.49744,60.39000,2.82511,60.39000,0.51950,60.39000,2.13313,60.39000,3.48861
60.40863,60.40000,1.96832,60.40000,3.45750,60.40000,2.92784,60.40000,0.31743,60.40000,2.02133,60.40000,3.45374
60.41863,60.41000,1.86914,60.41000,3.38981,60.41000,3.06414,60.41000,0.13195,60.41000,1.92893,60.41000,3.38948
60.42863,60.42000,1.79400,60.42000,3.29958,60.42000,3.22876,60.42000,-0.03322,60.42000,1.86221,60.42000,3.30116
60.43863,60.43000,1.74697,60.43000,3.19298,60.43000,3.41468,60.43000,-0.17647,60.43000,1.82491,60.43000,3.19513
60.44863,60.44000,1.72963,60.44000,3.07669,60.44000,3.61378,60.44000,-0.29797,60.44000,1.81820,60.44000,3.07832
60.45863,60.45000,1.74121,60.45000,2.95739,60.45000,3.81755,60.45000,-0.39917,60.45000,1.84083,60.45000,2.95768
60.46863,60.46000,1.77884,60.46000,2.84143,60.46000,4.01772,60.46000,-0.48225,60.46000,1.88941,60.46000,2.83981
60.47864,60.47000,1.83791,60.47000,2.73440,60.47000,4.20677,60.47000,-0.54974,60.47000,1.95885,60.47000,2.73058
60.48864,60.48000,1.91257,60.48000,2.64092,60.48000,4.37836,60.48000,-0.60407,60.48000,2.04287,60.48000,2.63483
60.49864,60.49000,1.99620,60.49000,2.56446,60.49000,4.52755,60.49000,-0.64738,60.49000,2.13451,60.49000,2.55620
60.50864,60.50000,2.08199,60.50000,2.50723,60.50000,4.65093,60.50000,-0.68123,60.50000,2.22672,60.50000,2.49705
60.51864,60.51000,2.16340,60.51000,2.47027,60.51000,4.74662,60.51000,-0.70656,60.51000,2.31286,60.51000,2.45849
60.52864,60.52000,2.23455,60.52000,2.45351,60.52000,4.81404,60.52000,-0.72356,60.52000,2.38708,60.52000,2.44052
60.53864,60.53000,2.29061,60.53000,2.45604,60.53000,4.85379,60.53000,-0.73169,60.53000,2.44468,60.53000,2.44225
60.54865,60.54000,2.32792,60.54000,2.47637,60.54000,4.86729,60.54000,-0.72967,60.54000,2.48220,60.54000,2.46218
60.55865,60.55000,2.34408,60.55000,2.51271,60.55000,4.85649,60.55000,-0.71565,60.55000,2.49755,60.55000,2.49849
60.56865,60.56000,2.33802,60.56000,2.56332,60.56000,4.82360,60.56000,-0.68730,60.56000,2.48993,60.56000,2.54943
60.57865,60.57000,2.30988,60.57000,2.62677,60.57000,4.77084,60.57000,-0.64216,60.57000,2.45977,60.57000,2.61355
60.58865,60.58000,2.26101,60.58000,2.70227,60.58000,4.70023,60.58000,-0.57789,60.58000,2.40869,60.58000,2.69004
60.59865,60.59000,2.19389,60.59000,2.78985,60.59000,4.61348,60.59000,-0.49257,60.59000,2.33936,60.59000,2.77894
60.60865,60.60000,2.11209,60.60000,2.89062,60.60000,4.51193,60.60000,-0.38502,60.60000,2.25547,60.60000,2.88137
60.61866,60.61000,2.02012,60.61000,3.00685,60.61000,4.39651,60.61000,-0.25500,60.61000,2.16158,60.61000,2.99963
60.62866,60.62000,1.92321,60.62000,3.14200,60.62000,4.26772,60.62000,-0.10327,60.62000,2.06287,60.62000,3.13721
60.63866,60.63000,1.82691,60.63000,3.30054,60.63000,4.12560,60.63000,0.06835,60.63000,1.96479,60.63000,3.29862
60.64866,60.64000,1.73652,60.64000,3.48750,60.64000,3.96975,60.64000,0.25704,60.64000,1.87244,60.64000,3.48891
60.65866,60.65000,1.65638,60.65000,3.70780,60.65000,3.79939,60.65000,0.45910,60.65000,1.78993,60.65000,3.71299
60.66866,60.66000,1.58907,60.66000,3.96527,60.66000,3.61355,60.66000,0.67008,60.66000,1.71956,60.66000,3.97469
60.67866,60.67000,1.53477,60.67000,4.26166,60.67000,3.41130,60.67000,0.88492,60.67000,1.66125,60.67000,4.27563
60.68867,60.68000,1.49083,60.68000,4.59557,60.68000,3.19221,60.68000,1.09817,60.68000,1.61211,60.68000,4.61431
60.69867,60.69000,1.45182,60.69000,4.96182,60.69000,2.95677,60.69000,1.30429,60.69000,1.56661,60.69000,4.98528
60.70867,60.70000,1.41017,60.70000,5.35116,60.70000,2.70689,60.70000,1.49812,60.70000,1.51710,60.70000,5.37900
60.71867,60.71000,1.35722,60.71000,5.75068,60.71000,2.44628,60.71000,1.67537,60.71000,1.45504,60.71000,5.78214
60.72867,60.72000,1.28473,60.72000,6.14476,60.72000,2.18064,60.72000,1.83320,60.72000,1.37246,60.72000,6.17861
60.73867,60.73000,1.18644,60.73000,6.51658,60.73000,1.91769,60.73000,1.97073,60.73000,1.26345,60.73000,6.55105
60.74867,60.74000,1.05936,60.74000,6.84987,60.74000,1.66672,60.74000,2.08934,60.74000,1.12553,60.74000,6.88258
60.75868,60.75000,0.90474,60.75000,7.13067,60.75000,1.43796,60.75000,2.19284,60.75000,0.96046,60.75000,7.15867
60.76868,60.76000,0.72829,60.76000,7.34900,60.76000,1.24157,60.76000,2.28723,60.76000,0.77445,60.76000,7.36873
60.77868,60.77000,0.53982,60.77000,7.49997,60.77000,1.08651,60.77000,2.38027,60.77000,0.57780,60.77000,7.50736
60.78868,60.78000,0.35225,60.78000,7.58437,60.78000,0.97948,60.78000,2.48079,60.78000,0.38375,60.78000,7.57490
60.79868,60.79000,0.18009,60.79000,7.60859,60.79000,0.92407,60.79000,2.59778,60.79000,0.20700,60.79000,7.57743
60.80868,60.80000,0.03771,60.80000,7.58387,60.80000,0.92024,60.80000,2.73935,60.80000,0.06192,60.80000,7.52609
60.81868,60.81000,-0.06240,60.81000,7.52523,60.81000,0.96431,60.81000,2.91175,60.81000,-0.03912,60.81000,7.43595
60.82869,60.82000,-0.11100,60.82000,7.44991,60.82000,1.04939,60.82000,3.11844,60.82000,-0.08713,60.82000,7.32459
60.83869,60.83000,-0.10304,60.83000,7.37586,60.83000,1.16611,60.83000,3.35951,60.83000,-0.07743,60.83000,7.21052
60.84869,60.84000,-0.03795,60.84000,7.32023,60.84000,1.30357,60.84000,3.63141,60.84000,-0.00983,60.84000,7.11173
60.85869,60.85000,0.08064,60.85000,7.29816,60.85000,1.45036,60.85000,3.92705,60.85000,0.11160,60.85000,7.04437
60.86869,60.86000,0.24561,60.86000,7.32175,60.86000,1.59557,60.86000,4.23640,60.86000,0.27938,60.86000,7.02176
60.87869,60.87000,0.44740,60.87000,7.39949,60.87000,1.72961,60.87000,4.54738,60.87000,0.48366,60.87000,7.05365
60.88869,60.88000,0.67515,60.88000,7.53590,60.88000,1.84473,60.88000,4.84705,60.88000,0.71336,60.88000,7.14581
60.89870,60.89000,0.91772,60.89000,7.73150,60.89000,1.93540,60.89000,5.12295,60.89000,0.95720,60.89000,7.29983
60.90870,60.90000,1.16454,60.90000,7.98297,60.90000,1.99834,60.90000,5.36436,60.90000,1.20455,60.90000,7.51321
60.91870,60.91000,1.40614,60.91000,8.28355,60.91000,2.03249,60.91000,5.56342,60.91000,1.44599,60.91000,7.77961
60.92870,60.92000,1.63454,60.92000,8.62355,60.92000,2.03866,60.92000,5.71591,60.92000,1.67359,60.92000,8.08932
60.93870,60.93000,1.84336,60.93000,8.99103,60.93000,2.01932,60.93000,5.82163,60.93000,1.88110,60.93000,8.42991
60.94870,60.94000,2.02784,60.94000,9.37260,60.94000,1.97810,60.94000,5.88438,60.94000,2.06389,60.94000,8.78706
60.95870,60.95000,2.18480,60.95000,9.75426,60.95000,1.91942,60.95000,5.91144,60.95000,2.21893,60.95000,9.14547
60.96871,60.96000,2.31251,60.96000,10.12233,60.96000,1.84801,60.96000,5.91281,60.96000,2.34463,60.96000,9.48995
60.97871,60.97000,2.41060,60.97000,10.46424,60.97000,1.76847,60.97000,5.90005,60.97000,2.44073,60.97000,9.80631
