Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
59.36848,59.36000,2.76305,59.36000,5.53649,59.36000,-2.42841,59.36000,6.31879
59.37848,59.37000,2.79207,59.37000,5.59220,59.37000,-2.40354,59.37000,6.38715
59.38848,59.38000,2.82887,59.38000,5.62741,59.38000,-2.36523,59.38000,6.43903
59.39848,59.39000,2.87285,59.39000,5.64031,59.39000,-2.31399,59.39000,6.47145
59.40848,59.40000,2.92344,59.40000,5.62986,59.40000,-2.25072,59.40000,6.48219
59.41848,59.41000,2.97989,59.41000,5.59562,59.41000,-2.17677,59.41000,6.46966
59.42849,59.42000,3.04108,59.42000,5.53749,59.42000,-2.09390,59.42000,6.43272
59.43849,59.43000,3.10539,59.43000,5.45537,59.43000,-2.00411,59.43000,6.37054
59.44849,59.44000,3.17079,59.44000,5.34876,59.44000,-1.90945,59.44000,6.28239
59.45849,59.45000,3.23485,59.45000,5.21646,59.45000,-1.81183,59.45000,6.16766
59.46849,59.46000,3.29487,59.46000,5.05629,59.46000,-1.71281,59.46000,6.02583
59.47849,59.47000,3.34795,59.47000,4.86509,59.47000,-1.61356,59.47000,5.85660
59.48849,59.48000,3.39099,59.48000,4.63886,59.48000,-1.51492,59.48000,5.66019
59.49850,59.49000,3.42065,59.49000,4.37323,59.49000,-1.41757,59.49000,5.43763
59.50850,59.50000,3.43339,59.50000,4.06406,59.50000,-1.32225,59.50000,5.19113
59.51850,59.51000,3.42546,59.51000,3.70823,59.51000,-1.23004,59.51000,4.92449
59.52850,59.52000,3.39305,59.52000,3.30430,59.52000,-1.14252,59.52000,4.64329
59.53850,59.53000,3.33257,59.53000,2.85323,59.53000,-1.06176,59.53000,4.35492
59.54850,59.54000,3.24087,59.54000,2.35865,59.54000,-0.99018,59.54000,4.06827
59.55850,59.55000,3.11567,59.55000,1.82704,59.55000,-0.93015,59.55000,3.79320
59.56851,59.56000,2.95594,59.56000,1.26745,59.56000,-0.88350,59.56000,3.53967
59.57851,59.57000,2.76236,59.57000,0.69112,59.57000,-0.85095,59.57000,3.31692
59.58851,59.58000,2.53767,59.58000,0.11081,59.58000,-0.83161,59.58000,3.13253
59.59851,59.59000,2.28699,59.59000,-0.45988,59.59000,-0.82260,59.59000,2.99176
59.60851,59.60000,2.01781,59.60000,-1.00731,59.60000,-0.81908,59.60000,2.89692
59.61851,59.61000,1.73972,59.61000,-1.51842,59.61000,-0.81448,59.61000,2.84709
59.62851,59.62000,1.46380,59.62000,-1.98140,59.62000,-0.80116,59.62000,2.83809
59.63852,59.63000,1.20175,59.63000,-2.38613,59.63000,-0.77131,59.63000,2.86272
59.64852,59.64000,0.96491,59.64000,-2.72457,59.64000,-0.71791,59.64000,2.91137
59.65852,59.65000,0.76334,59.65000,-2.99108,59.65000,-0.63566,59.65000,2.97292
59.66852,59.66000,0.60491,59.66000,-3.18261,59.66000,-0.52173,59.66000,3.03584
59.67852,59.67000,0.49469,59.67000,-3.29882,59.67000,-0.37617,59.67000,3.08924
59.68852,59.68000,0.43451,59.68000,-3.34217,59.68000,-0.20202,59.68000,3.12392
59.69852,59.69000,0.42289,59.69000,-3.31777,59.69000,-0.00500,59.69000,3.13310
59.70853,59.70000,0.45515,59.70000,-3.23316,59.70000,0.20711,59.70000,3.11278
59.71853,59.71000,0.52387,59.71000,-3.09785,59.71000,0.42524,59.71000,3.06183
59.72853,59.72000,0.61957,59.72000,-2.92273,59.72000,0.64007,59.72000,2.98158
59.73853,59.73000,0.73154,59.73000,-2.71927,59.73000,0.84287,59.73000,2.87528
59.74853,59.74000,0.84872,59.74000,-2.49874,59.74000,1.02629,59.74000,2.74736
59.75853,59.75000,0.96064,59.75000,-2.27144,59.75000,1.18483,59.75000,2.60265
59.76853,59.76000,1.05814,59.76000,-2.04613,59.76000,1.31514,59.76000,2.44592
59.77854,59.77000,1.13397,59.77000,-1.82973,59.77000,1.41604,59.77000,2.28145
59.78854,59.78000,1.18323,59.78000,-1.62724,59.78000,1.48830,59.78000,2.11300
59.79854,59.79000,1.20346,59.79000,-1.44200,59.79000,1.53439,59.79000,1.94397
59.80854,59.80000,1.19462,59.80000,-1.27614,59.80000,1.55811,59.80000,1.77764
59.81854,59.81000,1.15884,59.81000,-1.13101,59.81000,1.56418,59.81000,1.61745
59.82854,59.82000,1.09994,59.82000,-1.00767,59.82000,1.55787,59.82000,1.46715
59.83854,59.83000,1.02297,59.83000,-0.90716,59.83000,1.54461,59.83000,1.33084
59.84855,59.84000,0.93362,59.84000,-0.83059,59.84000,1.52969,59.84000,1.21279
59.85855,59.85000,0.83765,59.85000,-0.77906,59.85000,1.51794,59.85000,1.11704
59.86855,59.86000,0.74047,59.86000,-0.75344,59.86000,1.51357,59.86000,1.04703
59.87855,59.87000,0.64680,59.87000,-0.75396,59.87000,1.51995,59.87000,1.00510
59.88855,59.88000,0.56045,59.88000,-0.78001,59.88000,1.53947,59.88000,0.99214
59.89855,59.89000,0.48433,59.89000,-0.82986,59.89000,1.57341,59.89000,1.00736
59.90855,59.90000,0.42051,59.90000,-0.90064,59.90000,1.62186,59.90000,1.04829
59.91856,59.91000,0.37038,59.91000,-0.98839,59.91000,1.68369,59.91000,1.11092
59.92856,59.92000,0.33490,59.92000,-1.08838,59.92000,1.75660,59.92000,1.19013
59.93856,59.93000,0.31474,59.93000,-1.19534,59.93000,1.83726,59.93000,1.28005
59.94856,59.94000,0.31045,59.94000,-1.30391,59.94000,1.92156,59.94000,1.37466
59.95856,59.95000,0.32255,59.95000,-1.40886,59.95000,2.00488,59.95000,1.46823
59.96856,59.96000,0.35150,59.96000,-1.50539,59.96000,2.08250,59.96000,1.55576
59.97856,59.97000,0.39769,59.97000,-1.58925,59.97000,2.14989,59.97000,1.63331
59.98857,59.98000,0.46135,59.98000,-1.65678,59.98000,2.20312,59.98000,1.69823
59.99857,59.99000,0.54257,59.99000,-1.70486,59.99000,2.23916,59.99000,1.74940
60.00857,60.00000,0.64121,60.00000,-1.73089,60.00000,2.25613,60.00000,1.78727
60.01857,60.01000,0.75699,60.01000,-1.73256,60.01000,2.25344,60.01000,1.81393
60.02857,60.02000,0.88939,60.02000,-1.70776,60.02000,2.23183,60.02000,1.83299
60.03857,60.03000,1.03763,60.03000,-1.65433,60.03000,2.19326,60.03000,1.84939
60.04857,60.04000,1.20056,60.04000,-1.56987,60.04000,2.14064,60.04000,1.86905
60.05858,60.05000,1.37645,60.05000,-1.45164,60.05000,2.07756,60.05000,1.89844
60.06858,60.06000,1.56285,60.06000,-1.29656,60.06000,2.00794,60.06000,1.94412
60.07858,60.07000,1.75644,60.07000,-1.10133,60.07000,1.93572,60.07000,2.01229
60.08858,60.08000,1.95302,60.08000,-0.86275,60.08000,1.86460,60.08000,2.10842
60.09858,60.09000,2.14759,60.09000,-0.57816,60.09000,1.79786,60.09000,2.23693
60.10858,60.10000,2.33463,60.10000,-0.24588,60.10000,1.73824,60.10000,2.40098
60.11858,60.11000,2.50855,60.11000,0.13430,60.11000,1.68786,60.11000,2.60235
60.12859,60.12000,2.66411,60.12000,0.56077,60.12000,1.64818,60.12000,2.84134
60.13859,60.13000,2.79702,60.13000,1.02994,60.13000,1.61987,60.13000,3.11676
60.14859,60.14000,2.90434,60.14000,1.53608,60.14000,1.60271,60.14000,3.42594
60.15859,60.15000,2.98493,60.15000,2.07146,60.15000,1.59545,60.15000,3.76479
60.16859,60.16000,3.03964,60.16000,2.62648,60.16000,1.59571,60.16000,4.12791
60.17859,60.17000,3.07127,60.17000,3.18999,60.17000,1.59989,60.17000,4.50868
60.18859,60.18000,3.08432,60.18000,3.74960,60.18000,1.60326,60.18000,4.89933
60.19860,60.19000,3.08453,60.19000,4.29222,60.19000,1.60017,60.19000,5.29114
60.20860,60.20000,3.07822,60.20000,4.80458,60.20000,1.58443,60.20000,5.67464
60.21860,60.21000,3.07166,60.21000,5.27384,60.21000,1.54988,60.21000,6.03993
60.22860,60.22000,3.07037,60.22000,5.68828,60.22000,1.49092,60.22000,6.37714
60.23860,60.23000,3.07858,60.23000,6.03792,60.23000,1.40317,60.23000,6.67688
60.24860,60.24000,3.09878,60.24000,6.31509,60.24000,1.28389,60.24000,6.93078
60.25860,60.25000,3.13148,60.25000,6.51487,60.25000,1.13236,60.25000,7.13196
60.26861,60.26000,3.17517,60.26000,6.63534,60.26000,0.94993,60.26000,7.27534
60.27861,60.27000,3.22652,60.27000,6.67762,60.27000,0.73994,60.27000,7.35796
60.28861,60.28000,3.28072,60.28000,6.64584,60.28000,0.50734,60.28000,7.37911
60.29861,60.29000,3.33203,60.29000,6.54676,60.29000,0.25826,60.29000,7.34033
60.30861,60.30000,3.37435,60.30000,6.38946,60.30000,-0.00061,60.30000,7.24534
60.31861,60.31000,3.40187,60.31000,6.18475,60.31000,-0.26256,60.31000,7.09983
60.32861,60.32000,3.40957,60.32000,5.94458,60.32000,-0.52137,60.32000,6.91120
60.33862,60.33000,3.39381,60.33000,5.68142,60.33000,-0.77176,60.33000,6.68815
60.34862,60.34000,3.35263,60.34000,5.40763,60.34000,-1.00960,60.34000,6.44034
60.35862,60.35000,3.28601,60.35000,5.13481,60.35000,-1.23200,60.35000,6.17791
60.36862,60.36000,3.19592,60.36000,4.87341,60.36000,-1.43731,60.36000,5.91108
60.37862,60.37000,3.08618,60.37000,4.63229,60.37000,-1.62488,60.37000,5.64976
60.38862,60.38000,2.96221,60.38000,4.41853,60.38000,-1.79489,60.38000,5.40317
60.39862,60.39000,2.83062,60.39000,4.23726,60.39000,-1.94810,60.39000,5.17953
60.40863,60.40000,2.69869,60.40000,4.09172,60.40000,-2.08565,60.40000,4.98580
60.41863,60.41000,2.57383,60.41000,3.98328,60.41000,-2.20894,60.41000,4.82736
60.42863,60.42000,2.46297,60.42000,3.91162,60.42000,-2.31954,60.42000,4.70793
60.43863,60.43000,2.37202,60.43000,3.87500,60.43000,-2.41909,60.43000,4.62942
60.44863,60.44000,2.30542,60.44000,3.87049,60.44000,-2.50929,60.44000,4.59193
60.45863,60.45000,2.26581,60.45000,3.89430,60.45000,-2.59180,60.45000,4.59385
60.46863,60.46000,2.25389,60.46000,3.94210,60.46000,-2.66817,60.46000,4.63202
60.47864,60.47000,2.26852,60.47000,4.00925,60.47000,-2.73971,60.47000,4.70200
60.48864,60.48000,2.30692,60.48000,4.09104,60.48000,-2.80741,60.48000,4.79837
60.49864,60.49000,2.36508,60.49000,4.18285,60.49000,-2.87185,60.49000,4.91503
60.50864,60.50000,2.43827,60.50000,4.28026,60.50000,-2.93318,60.50000,5.04559
60.51864,60.51000,2.52150,60.51000,4.37915,60.51000,-2.99110,60.51000,5.18360
60.52864,60.52000,2.61001,60.52000,4.47571,60.52000,-3.04492,60.52000,5.32287
60.53864,60.53000,2.69958,60.53000,4.56647,60.53000,-3.09370,60.53000,5.45768
60.54865,60.54000,2.78678,60.54000,4.64836,60.54000,-3.13632,60.54000,5.58285
60.55865,60.55000,2.86902,60.55000,4.71867,60.55000,-3.17171,60.55000,5.69389
60.56865,60.56000,2.94462,60.56000,4.77504,60.56000,-3.19894,60.56000,5.78698
60.57865,60.57000,3.01268,60.57000,4.81544,60.57000,-3.21740,60.57000,5.85900
60.58865,60.58000,3.07304,60.58000,4.83809,60.58000,-3.22685,60.58000,5.90752
60.59865,60.59000,3.12612,60.59000,4.84137,60.59000,-3.22739,60.59000,5.93080
60.60865,60.60000,3.17288,60.60000,4.82370,60.60000,-3.21944,60.60000,5.92775
60.61866,60.61000,3.21464,60.61000,4.78333,60.61000,-3.20359,60.61000,5.89788
60.62866,60.62000,3.25298,60.62000,4.71823,60.62000,-3.18044,60.62000,5.84129
60.63866,60.63000,3.28950,60.63000,4.62586,60.63000,-3.15049,60.63000,5.75858
60.64866,60.64000,3.32562,60.64000,4.50310,60.64000,-3.11406,60.64000,5.65074
60.65866,60.65000,3.36217,60.65000,4.34628,60.65000,-3.07130,60.65000,5.51914
60.66866,60.66000,3.39911,60.66000,4.15132,60.66000,-3.02227,60.66000,5.36545
60.67866,60.67000,3.43520,60.67000,3.91412,60.67000,-2.96715,60.67000,5.19175
60.68867,60.68000,3.46778,60.68000,3.63106,60.68000,-2.90640,60.68000,5.00070
60.69867,60.69000,3.49283,60.69000,3.29964,60.69000,-2.84098,60.69000,4.79572
60.70867,60.70000,3.50509,60.70000,2.91911,60.70000,-2.77245,60.70000,4.58122
60.71867,60.71000,3.49861,60.71000,2.49087,60.71000,-2.70286,60.71000,4.36275
60.72867,60.72000,3.46732,60.72000,2.01877,60.72000,-2.63457,60.72000,4.14694
60.73867,60.73000,3.40587,60.73000,1.50902,60.73000,-2.56987,60.73000,3.94133
60.74867,60.74000,3.31041,60.74000,0.96986,60.74000,-2.51047,60.74000,3.75393
60.75868,60.75000,3.17924,60.75000,0.41106,60.75000,-2.45703,60.75000,3.59273
60.76868,60.76000,3.01334,60.76000,-0.15668,60.76000,-2.40873,60.76000,3.46497
60.77868,60.77000,2.81651,60.77000,-0.72229,60.77000,-2.36304,60.77000,3.37651
60.78868,60.78000,2.59529,60.78000,-1.27490,60.78000,-2.31573,60.78000,3.33120
60.79868,60.79000,2.35846,60.79000,-1.80418,60.79000,-2.26121,60.79000,3.33036
60.80868,60.80000,2.11641,60.80000,-2.30062,60.80000,-2.19318,60.80000,3.37241
60.81868,60.81000,1.88016,60.81000,-2.75567,60.81000,-2.10536,60.81000,3.45274
60.82869,60.82000,1.66042,60.82000,-3.16190,60.82000,-1.99245,60.82000,3.56394
60.83869,60.83000,1.46669,60.83000,-3.51310,60.83000,-1.85083,60.83000,3.69625
60.84869,60.84000,1.30651,60.84000,-3.80445,60.84000,-1.67920,60.84000,3.83841
60.85869,60.85000,1.18487,60.85000,-4.03268,60.85000,-1.47884,60.85000,3.97862
60.86869,60.86000,1.10397,60.86000,-4.19636,60.86000,-1.25363,60.86000,4.10556
60.87869,60.87000,1.06310,60.87000,-4.29598,60.87000,-1.00973,60.87000,4.20932
60.88869,60.88000,1.05894,60.88000,-4.33414,60.88000,-0.75497,60.88000,4.28219
60.89870,60.89000,1.08599,60.89000,-4.31543,60.89000,-0.49811,60.89000,4.31912
60.90870,60.90000,1.13718,60.90000,-4.24627,60.90000,-0.24805,60.90000,4.31790
60.91870,60.91000,1.20462,60.91000,-4.13445,60.91000,-0.01300,60.91000,4.27901
60.92870,60.92000,1.28032,60.92000,-3.98867,60.92000,0.20008,60.92000,4.20521
60.93870,60.93000,1.35675,60.93000,-3.81791,60.93000,0.38596,60.93000,4.10094
60.94870,60.94000,1.42739,60.94000,-3.63085,60.94000,0.54130,60.94000,3.97174
60.95870,60.95000,1.48704,60.95000,-3.43546,60.95000,0.66464,60.95000,3.82360
60.96871,60.96000,1.53197,60.96000,-3.23869,60.96000,0.75626,60.96000,3.66258
60.97871,60.97000,1.56001,60.97000,-3.04637,60.97000,0.81790,60.97000,3.49447
60.98871,60.98000,1.57048,60.98000,-2.86328,60.98000,0.85241,60.98000,3.32470
60.99871,60.99000,1.56403,60.99000,-2.69333,60.99000,0.86352,60.99000,3.15835
61.00871,61.00000,1.54246,61.00000,-2.53973,61.00000,0.85550,61.00000,3.00012
61.01871,61.01000,1.50838,61.01000,-2.40521,61.01000,0.83293,61.01000,2.85443
61.02871,61.02000,1.46497,61.02000,-2.29212,61.02000,0.80055,61.02000,2.72537
61.03872,61.03000,1.41564,61.03000,-2.20246,61.03000,0.76307,61.03000,2.61662
61.04872,61.04000,1.36382,61.04000,-2.13778,61.04000,0.72505,61.04000,2.53134
61.05872,61.05000,1.31269,61.05000,-2.09911,61.05000,0.69078,61.05000,2.47195
61.06872,61.06000,1.26508,61.06000,-2.08682,61.06000,0.66413,61.06000,2.44004
61.07872,61.07000,1.22336,61.07000,-2.10051,61.07000,0.64842,61.07000,2.43621
61.08872,61.08000,1.18942,61.08000,-2.13897,61.08000,0.64623,61.08000,2.46003
61.09872,61.09000,1.16466,61.09000,-2.20024,61.09000,0.65930,61.09000,2.51006
61.10873,61.10000,1.15005,61.10000,-2.28166,61.10000,0.68838,61.10000,2.58393
61.11873,61.11000,1.14615,61.11000,-2.38006,61.11000,0.73320,61.11000,2.67848
61.12873,61.12000,1.15314,61.12000,-2.49185,61.12000,0.79246,61.12000,2.78985
61.13873,61.13000,1.17086,61.13000,-2.61315,61.13000,0.86392,61.13000,2.91361
61.14873,61.14000,1.19885,61.14000,-2.73988,61.14000,0.94458,61.14000,3.04491
61.15873,61.15000,1.23637,61.15000,-2.86779,61.15000,1.03087,61.15000,3.17856
61.16873,61.16000,1.28252,61.16000,-2.99254,61.16000,1.11897,61.16000,3.30927
61.17874,61.17000,1.33641,61.17000,-3.10973,61.17000,1.20505,61.17000,3.43185
61.18874,61.18000,1.39729,61.18000,-3.21502,61.18000,1.28564,61.18000,3.54153
61.19874,61.19000,1.46478,61.19000,-3.30419,61.19000,1.35782,61.19000,3.63431
61.20874,61.20000,1.53897,61.20000,-3.37322,61.20000,1.41946,61.20000,3.70731
61.21874,61.21000,1.62059,61.21000,-3.41832,61.21000,1.46925,61.21000,3.75897
61.22874,61.22000,1.71089,61.22000,-3.43587,61.22000,1.50668,61.22000,3.78924
61.23874,61.23000,1.81158,61.23000,-3.42233,61.23000,1.53194,61.23000,3.79954
61.24875,61.24000,1.92446,61.24000,-3.37418,61.24000,1.54579,61.24000,3.79260
61.25875,61.25000,2.05112,61.25000,-3.28787,61.25000,1.54932,61.25000,3.77229
61.26875,61.26000,2.19238,61.26000,-3.15986,61.26000,1.54384,61.26000,3.74329
61.27875,61.27000,2.34791,61.27000,-2.98684,61.27000,1.53073,61.27000,3.71076
61.28875,61.28000,2.51577,61.28000,-2.76595,61.28000,1.51130,61.28000,3.68000
61.29875,61.29000,2.69226,61.29000,-2.49518,61.29000,1.48681,61.29000,3.65613
61.30875,61.30000,2.87190,61.30000,-2.17371,61.30000,1.45844,61.30000,3.64387
61.31876,61.31000,3.04784,61.31000,-1.80219,61.31000,1.42730,61.31000,3.64729
61.32876,61.32000,3.21247,61.32000,-1.38300,61.32000,1.39436,61.32000,3.66972
61.33876,61.33000,3.35826,61.33000,-0.92031,61.33000,1.36039,61.33000,3.71375
61.34876,61.34000,3.47876,61.34000,-0.42009,61.34000,1.32574,61.34000,3.78126
61.35876,61.35000,3.56939,61.35000,0.10998,61.35000,1.29011,61.35000,3.87346
61.36876,61.36000,3.62808,61.36000,0.66078,61.36000,1.25232,61.36000,3.99085
61.37876,61.37000,3.65550,61.37000,1.22190,61.37000,1.21008,61.37000,4.13308
61.38877,61.38000,3.65498,61.38000,1.78205,61.38000,1.16001,61.38000,4.29878
61.39877,61.39000,3.63207,61.39000,2.32938,61.39000,1.09775,61.39000,4.48537
61.40877,61.40000,3.59388,61.40000,2.85199,61.40000,1.01833,61.40000,4.68884
61.41877,61.41000,3.54823,61.41000,3.33838,61.41000,0.91671,61.41000,4.90382
61.42877,61.42000,3.50280,61.42000,3.77800,61.42000,0.78844,61.42000,5.12364
61.43877,61.43000,3.46430,61.43000,4.16177,61.43000,0.63031,61.43000,5.34066
61.44877,61.44000,3.43778,61.44000,4.48254,61.44000,0.44082,61.44000,5.54669
61.45878,61.45000,3.42619,61.45000,4.73544,61.45000,0.22058,61.45000,5.73347
61.46878,61.46000,3.43011,61.46000,4.91810,61.46000,-0.02761,61.46000,5.89317
61.47878,61.47000,3.44777,61.47000,5.03073,61.47000,-0.29894,61.47000,6.01893
61.48878,61.48000,3.47536,61.48000,5.07607,61.48000,-0.58698,61.48000,6.10522
61.49878,61.49000,3.50751,61.49000,5.05919,61.49000,-0.88423,61.49000,6.14827
61.50878,61.50000,3.53800,61.50000,4.98718,61.50000,-1.18278,61.50000,6.14630
61.51878,61.51000,3.56040,61.51000,4.86875,61.51000,-1.47497,61.51000,6.09964
61.52879,61.52000,3.56883,61.52000,4.71368,61.52000,-1.75396,61.52000,6.01067
61.53879,61.53000,3.55851,61.53000,4.53227,61.53000,-2.01410,61.53000,5.88367
61.54879,61.54000,3.52619,61.54000,4.33477,61.54000,-2.25126,61.54000,5.72450
61.55879,61.55000,3.47040,61.55000,4.13088,61.55000,-2.46279,61.55000,5.54014
61.56879,61.56000,3.39151,61.56000,3.92929,61.56000,-2.64749,61.56000,5.33837
61.57879,61.57000,3.29167,61.57000,3.73746,61.57000,-2.80530,61.57000,5.12728
61.58879,61.58000,3.17451,61.58000,3.56143,61.58000,-2.93709,61.58000,4.91490
61.59880,61.59000,3.04490,61.59000,3.40583,61.59000,-3.04429,61.59000,4.70892
61.60880,61.60000,2.90845,61.60000,3.27389,61.60000,-3.12869,61.60000,4.51631
61.61880,61.61000,2.77116,61.61000,3.16752,61.61000,-3.19219,61.61000,4.34306
61.62880,61.62000,2.63892,61.62000,3.08738,61.62000,-3.23673,61.62000,4.19391
61.63880,61.63000,2.51716,61.63000,3.03295,61.63000,-3.26417,61.63000,4.07215
61.64880,61.64000,2.41049,61.64000,3.00269,61.64000,-3.27624,61.64000,3.97947
61.65880,61.65000,2.32255,61.65000,2.99406,61.65000,-3.27449,61.65000,3.91595
61.66881,61.66000,2.25590,61.66000,3.00370,61.66000,-3.26030,61.66000,3.88014
61.67881,61.67000,2.21204,61.67000,3.02755,61.67000,-3.23483,61.67000,3.86920
61.68881,61.68000,2.19152,61.68000,3.06096,61.68000,-3.19909,61.68000,3.87917
61.69881,61.69000,2.19410,61.69000,3.09888,61.69000,-3.15393,61.69000,3.90529
61.70881,61.70000,2.21890,61.70000,3.13594,61.70000,-3.10016,61.70000,3.94229
61.71881,61.71000,2.26460,61.71000,3.16663,61.71000,-3.03859,61.71000,3.98478
61.72881,61.72000,2.32949,61.72000,3.18539,61.72000,-2.97013,61.72000,4.02745
61.73882,61.73000,2.41149,61.73000,3.18676,61.73000,-2.89587,61.73000,4.06539
61.74882,61.74000,2.50812,61.74000,3.16552,61.74000,-2.81715,61.74000,4.09423
61.75882,61.75000,2.61632,61.75000,3.11678,61.75000,-2.73561,61.75000,4.11030
61.76882,61.76000,2.73243,61.76000,3.03616,61.76000,-2.65332,61.76000,4.11074
61.77882,61.77000,2.85208,61.77000,2.91993,61.77000,-2.57273,61.77000,4.09363
61.78882,61.78000,2.97015,61.78000,2.76518,61.78000,-2.49667,61.78000,4.05804
61.79882,61.79000,3.08091,61.79000,2.56994,61.79000,-2.42822,61.79000,4.00412
61.80883,61.80000,3.17813,61.80000,2.33336,61.80000,-2.37050,61.80000,3.93318
61.81883,61.81000,3.25545,61.81000,2.05578,61.81000,-2.32631,61.81000,3.84767
61.82883,61.82000,3.30676,61.82000,1.73876,61.82000,-2.29778,61.82000,3.75122
61.83883,61.83000,3.32677,61.83000,1.38510,61.83000,-2.28592,61.83000,3.64857
61.84883,61.84000,3.31157,61.84000,0.99870,61.84000,-2.29034,61.84000,3.54545
61.85883,61.85000,3.25913,61.85000,0.58449,61.85000,-2.30894,61.85000,3.44834
61.86883,61.86000,3.16964,61.86000,0.14826,61.86000,-2.33790,61.86000,3.36410
61.87884,61.87000,3.04575,61.87000,-0.30341,61.87000,-2.37184,61.87000,3.29943
61.88884,61.88000,2.89245,61.88000,-0.76330,61.88000,-2.40418,61.88000,3.26030
61.89884,61.89000,2.71681,61.89000,-1.22359,61.89000,-2.42768,61.89000,3.25130
61.90884,61.90000,2.52754,61.90000,-1.67603,61.90000,-2.43510,61.90000,3.27506
61.91884,61.91000,2.33437,61.91000,-2.11210,61.91000,-2.41995,61.91000,3.33182
61.92884,61.92000,2.14731,61.92000,-2.52324,61.92000,-2.37716,61.92000,3.41924
61.93884,61.93000,1.97590,61.93000,-2.90119,61.93000,-2.30367,61.93000,3.53245
61.94885,61.94000,1.82857,61.94000,-3.23837,61.94000,-2.19882,61.94000,3.66449
61.95885,61.95000,1.71190,61.95000,-3.52830,61.95000,-2.06448,61.95000,3.80686
61.96885,61.96000,1.63021,61.96000,-3.76605,61.96000,-1.90492,61.96000,3.95033
61.97885,61.97000,1.58517,61.97000,-3.94856,61.97000,-1.72637,61.97000,4.08576
61.98885,61.98000,1.57570,61.98000,-4.07501,61.98000,-1.53642,61.98000,4.20489
61.99885,61.99000,1.59812,61.99000,-4.14686,61.99000,-1.34334,61.99000,4.30095
62.00885,62.00000,1.64646,62.00000,-4.16783,62.00000,-1.15526,62.00000,4.36908
62.01886,62.01000,1.71297,62.01000,-4.14355,62.01000,-0.97959,62.01000,4.40646
62.02886,62.02000,1.78880,62.02000,-4.08113,62.02000,-0.82240,62.02000,4.41219
62.03886,62.03000,1.86464,62.03000,-3.98846,62.03000,-0.68812,62.03000,4.38697
62.04886,62.04000,1.93144,62.04000,-3.87360,62.04000,-0.57944,62.04000,4.33273
62.05886,62.05000,1.98114,62.05000,-3.74415,62.05000,-0.49730,62.05000,4.25219
62.06886,62.06000,2.00717,62.06000,-3.60677,62.06000,-0.44115,62.06000,4.14857
62.07886,62.07000,2.00493,62.07000,-3.46696,62.07000,-0.40923,62.07000,4.02542
62.08887,62.08000,1.97209,62.08000,-3.32902,62.08000,-0.39889,62.08000,3.88653
62.09887,62.09000,1.90861,62.09000,-3.19619,62.09000,-0.40686,62.09000,3.73601
62.10887,62.10000,1.81670,62.10000,-3.07093,62.10000,-0.42957,62.10000,3.57833
62.11887,62.11000,1.70042,62.11000,-2.95530,62.11000,-0.46329,62.11000,3.41841
62.12887,62.12000,1.56531,62.12000,-2.85118,62.12000,-0.50427,62.12000,3.26155
62.13887,62.13000,1.41788,62.13000,-2.76052,62.13000,-0.54881,62.13000,3.11338
62.14887,62.14000,1.26497,62.14000,-2.68538,62.14000,-0.59334,62.14000,2.97952
62.15888,62.15000,1.11332,62.15000,-2.62788,62.15000,-0.63443,62.15000,2.86534
62.16888,62.16000,0.96900,62.16000,-2.58998,62.16000,-0.66884,62.16000,2.77554
62.17888,62.17000,0.83712,62.17000,-2.57331,62.17000,-0.69363,62.17000,2.71377
62.18888,62.18000,0.72154,62.18000,-2.57889,62.18000,-0.70624,62.18000,2.68241
62.19888,62.19000,0.62473,62.19000,-2.60701,62.19000,-0.70466,62.19000,2.68230
62.20888,62.20000,0.54777,62.20000,-2.65707,62.20000,-0.68757,62.20000,2.71276
62.21888,62.21000,0.49046,62.21000,-2.72763,62.21000,-0.65449,62.21000,2.77156
62.22889,62.22000,0.45142,62.22000,-2.81636,62.22000,-0.60590,62.22000,2.85507
62.23889,62.23000,0.42838,62.23000,-2.92015,62.23000,-0.54331,62.23000,2.95848
62.24889,62.24000,0.41847,62.24000,-3.03520,62.24000,-0.46924,62.24000,3.07598
62.25889,62.25000,0.41853,62.25000,-3.15713,62.25000,-0.38709,62.25000,3.20107
62.26889,62.26000,0.42549,62.26000,-3.28116,62.26000,-0.30098,62.26000,3.32685
62.27889,62.27000,0.43672,62.27000,-3.40223,62.27000,-0.21539,62.27000,3.44638
62.28889,62.28000,0.45041,62.28000,-3.51517,62.28000,-0.13483,62.28000,3.55303
62.29890,62.29000,0.46577,62.29000,-3.61482,62.29000,-0.06355,62.29000,3.64081
62.30890,62.30000,0.48319,62.30000,-3.69615,62.30000,-0.00515,62.30000,3.70463
62.31890,62.31000,0.50422,62.31000,-3.75424,62.31000,0.03760,62.31000,3.74057
62.32890,62.32000,0.53137,62.32000,-3.78436,62.32000,0.06285,62.32000,3.74599
62.33890,62.33000,0.56784,62.33000,-3.78190,62.33000,0.06969,62.33000,3.71969
62.34890,62.34000,0.61699,62.34000,-3.74247,62.34000,0.05810,62.34000,3.66190
62.35890,62.35000,0.68180,62.35000,-3.66198,62.35000,0.02879,62.35000,3.57444
62.36891,62.36000,0.76433,62.36000,-3.53690,62.36000,-0.01687,62.36000,3.46066
