Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01029,2.01000,0.25235,2.01000,1.86036,2.01000,0.01729,2.01000,-0.48950,2.01000,-0.89883,2.01000,0.72635
2.02029,2.02000,0.24136,2.02000,1.84757,2.02000,0.01635,2.02000,-0.49020,2.02000,-0.88661,2.02000,0.70143
2.03029,2.03000,0.23188,2.03000,1.83219,2.03000,0.01532,2.03000,-0.49008,2.03000,-0.90651,2.03000,0.67512
2.04029,2.04000,0.22415,2.04000,1.81437,2.04000,0.01436,2.04000,-0.48909,2.04000,-0.93240,2.04000,0.64736
2.05029,2.05000,0.21823,2.05000,1.79429,2.05000,0.01358,2.05000,-0.48718,2.05000,-0.93376,2.05000,0.61816
2.06029,2.06000,0.21399,2.06000,1.77216,2.06000,0.01302,2.06000,-0.48433,2.06000,-0.90704,2.06000,0.58761
2.07030,2.07000,0.21109,2.07000,1.74812,2.07000,0.01264,2.07000,-0.48054,2.07000,-0.87714,2.07000,0.55590
2.08030,2.08000,0.20908,2.08000,1.72233,2.08000,0.01234,2.08000,-0.47586,2.08000,-0.86406,2.08000,0.52327
2.09030,2.09000,0.20737,2.09000,1.69493,2.09000,0.01197,2.09000,-0.47041,2.09000,-0.87008,2.09000,0.49010
2.10030,2.10000,0.20534,2.10000,1.66609,2.10000,0.01131,2.10000,-0.46435,2.10000,-0.88074,2.10000,0.45678
2.11030,2.11000,0.20238,2.11000,1.63602,2.11000,0.01012,2.11000,-0.45793,2.11000,-0.88858,2.11000,0.42378
2.12030,2.12000,0.19801,2.12000,1.60505,2.12000,0.00814,2.12000,-0.45144,2.12000,-0.88448,2.12000,0.39157
2.13030,2.13000,0.19186,2.13000,1.57358,2.13000,0.00514,2.13000,-0.44524,2.13000,-0.87087,2.13000,0.36060
2.14031,2.14000,0.18378,2.14000,1.54215,2.14000,0.00094,2.14000,-0.43964,2.14000,-0.86820,2.14000,0.33125
2.15031,2.15000,0.17380,2.15000,1.51137,2.15000,-0.00455,2.15000,-0.43493,2.15000,-0.88867,2.15000,0.30386
2.16031,2.16000,0.16210,2.16000,1.48188,2.16000,-0.01131,2.16000,-0.43134,2.16000,-0.92346,2.16000,0.27866
2.17031,2.17000,0.14899,2.17000,1.45432,2.17000,-0.01923,2.17000,-0.42897,2.17000,-0.95493,2.17000,0.25579
2.18031,2.18000,0.13485,2.18000,1.42922,2.18000,-0.02814,2.18000,-0.42783,2.18000,-0.98083,2.18000,0.23524
2.19031,2.19000,0.12005,2.19000,1.40695,2.19000,-0.03780,2.19000,-0.42782,2.19000,-0.99366,2.19000,0.21692
2.20031,2.20000,0.10498,2.20000,1.38769,2.20000,-0.04796,2.20000,-0.42873,2.20000,-1.00169,2.20000,0.20063
2.21032,2.21000,0.08998,2.21000,1.37138,2.21000,-0.05840,2.21000,-0.43029,2.21000,-1.00349,2.21000,0.18616
2.22032,2.22000,0.07532,2.22000,1.35776,2.22000,-0.06893,2.22000,-0.43222,2.22000,-0.99435,2.22000,0.17323
2.23032,2.23000,0.06126,2.23000,1.34641,2.23000,-0.07939,2.23000,-0.43422,2.23000,-0.97260,2.23000,0.16161
2.24032,2.24000,0.04801,2.24000,1.33678,2.24000,-0.08964,2.24000,-0.43604,2.24000,-0.95458,2.24000,0.15109
2.25032,2.25000,0.03572,2.25000,1.32829,2.25000,-0.09953,2.25000,-0.43748,2.25000,-0.95304,2.25000,0.14154
2.26032,2.26000,0.02449,2.26000,1.32041,2.26000,-0.10891,2.26000,-0.43839,2.26000,-0.97139,2.26000,0.13289
2.27032,2.27000,0.01436,2.27000,1.31270,2.27000,-0.11760,2.27000,-0.43869,2.27000,-0.98679,2.27000,0.12512
2.28033,2.28000,0.00530,2.28000,1.30485,2.28000,-0.12538,2.28000,-0.43833,2.28000,-0.98590,2.28000,0.11833
2.29033,2.29000,-0.00283,2.29000,1.29670,2.29000,-0.13203,2.29000,-0.43729,2.29000,-0.96544,2.29000,0.11267
2.30033,2.30000,-0.01020,2.30000,1.28824,2.30000,-0.13731,2.30000,-0.43556,2.30000,-0.95233,2.30000,0.10832
2.31033,2.31000,-0.01709,2.31000,1.27951,2.31000,-0.14104,2.31000,-0.43314,2.31000,-0.95897,2.31000,0.10550
2.32033,2.32000,-0.02382,2.32000,1.27064,2.32000,-0.14306,2.32000,-0.43001,2.32000,-0.98322,2.32000,0.10438
2.33033,2.33000,-0.03075,2.33000,1.26173,2.33000,-0.14333,2.33000,-0.42618,2.33000,-1.00810,2.33000,0.10509
2.34033,2.34000,-0.03823,2.34000,1.25286,2.34000,-0.14192,2.34000,-0.42164,2.34000,-1.01897,2.34000,0.10766
2.35034,2.35000,-0.04656,2.35000,1.24405,2.35000,-0.13905,2.35000,-0.41644,2.35000,-1.01344,2.35000,0.11199
2.36034,2.36000,-0.05598,2.36000,1.23525,2.36000,-0.13502,2.36000,-0.41066,2.36000,-0.99445,2.36000,0.11788
2.37034,2.37000,-0.06657,2.37000,1.22641,2.37000,-0.13027,2.37000,-0.40444,2.37000,-0.96484,2.37000,0.12498
2.38034,2.38000,-0.07825,2.38000,1.21746,2.38000,-0.12528,2.38000,-0.39800,2.38000,-0.93944,2.38000,0.13288
2.39034,2.39000,-0.09076,2.39000,1.20840,2.39000,-0.12050,2.39000,-0.39157,2.39000,-0.91253,2.39000,0.14112
2.40034,2.40000,-0.10364,2.40000,1.19930,2.40000,-0.11637,2.40000,-0.38543,2.40000,-0.87402,2.40000,0.14923
2.41034,2.41000,-0.11628,2.41000,1.19031,2.41000,-0.11315,2.41000,-0.37984,2.41000,-0.83509,2.41000,0.15679
2.42035,2.42000,-0.12797,2.42000,1.18168,2.42000,-0.11099,2.42000,-0.37501,2.42000,-0.80167,2.42000,0.16346
2.43035,2.43000,-0.13799,2.43000,1.17372,2.43000,-0.10982,2.43000,-0.37109,2.43000,-0.78008,2.43000,0.16903
2.44035,2.44000,-0.14571,2.44000,1.16670,2.44000,-0.10944,2.44000,-0.36813,2.44000,-0.78576,2.44000,0.17335
2.45035,2.45000,-0.15064,2.45000,1.16086,2.45000,-0.10950,2.45000,-0.36609,2.45000,-0.80825,2.45000,0.17641
2.46035,2.46000,-0.15249,2.46000,1.15629,2.46000,-0.10960,2.46000,-0.36482,2.46000,-0.83144,2.46000,0.17823
2.47035,2.47000,-0.15125,2.47000,1.15295,2.47000,-0.10936,2.47000,-0.36412,2.47000,-0.85512,2.47000,0.17888
2.48035,2.48000,-0.14712,2.48000,1.15062,2.48000,-0.10848,2.48000,-0.36375,2.48000,-0.88216,2.48000,0.17842
2.49036,2.49000,-0.14052,2.49000,1.14899,2.49000,-0.10677,2.49000,-0.36347,2.49000,-0.90010,2.49000,0.17691
2.50036,2.50000,-0.13201,2.50000,1.14764,2.50000,-0.10418,2.50000,-0.36308,2.50000,-0.89379,2.50000,0.17445
2.51036,2.51000,-0.12225,2.51000,1.14616,2.51000,-0.10079,2.51000,-0.36242,2.51000,-0.86678,2.51000,0.17111
2.52036,2.52000,-0.11191,2.52000,1.14412,2.52000,-0.09677,2.52000,-0.36138,2.52000,-0.83720,2.52000,0.16703
2.53036,2.53000,-0.10165,2.53000,1.14117,2.53000,-0.09237,2.53000,-0.35988,2.53000,-0.82123,2.53000,0.16240
2.54036,2.54000,-0.09203,2.54000,1.13705,2.54000,-0.08784,2.54000,-0.35790,2.54000,-0.81997,2.54000,0.15742
2.55036,2.55000,-0.08350,2.55000,1.13157,2.55000,-0.08343,2.55000,-0.35539,2.55000,-0.81831,2.55000,0.15231
2.56037,2.56000,-0.07636,2.56000,1.12460,2.56000,-0.07938,2.56000,-0.35236,2.56000,-0.80335,2.56000,0.14726
2.57037,2.57000,-0.07073,2.57000,1.11609,2.57000,-0.07588,2.57000,-0.34879,2.57000,-0.78053,2.57000,0.14243
2.58037,2.58000,-0.06661,2.58000,1.10600,2.58000,-0.07311,2.58000,-0.34467,2.58000,-0.76236,2.58000,0.13789
2.59037,2.59000,-0.06383,2.59000,1.09430,2.59000,-0.07118,2.59000,-0.33997,2.59000,-0.75864,2.59000,0.13368
2.60037,2.60000,-0.06211,2.60000,1.08097,2.60000,-0.07017,2.60000,-0.33468,2.60000,-0.75678,2.60000,0.12975
2.61037,2.61000,-0.06111,2.61000,1.06595,2.61000,-0.07007,2.61000,-0.32877,2.61000,-0.73390,2.61000,0.12602
2.62037,2.62000,-0.06045,2.62000,1.04918,2.62000,-0.07086,2.62000,-0.32223,2.62000,-0.69476,2.62000,0.12241
2.63038,2.63000,-0.05975,2.63000,1.03059,2.63000,-0.07240,2.63000,-0.31505,2.63000,-0.66235,2.63000,0.11882
2.64038,2.64000,-0.05869,2.64000,1.01014,2.64000,-0.07447,2.64000,-0.30725,2.64000,-0.65634,2.64000,0.11518
2.65038,2.65000,-0.05701,2.65000,0.98785,2.65000,-0.07680,2.65000,-0.29891,2.65000,-0.66865,2.65000,0.11146
2.66038,2.66000,-0.05452,2.66000,0.96381,2.66000,-0.07902,2.66000,-0.29013,2.66000,-0.68662,2.66000,0.10763
2.67038,2.67000,-0.05114,2.67000,0.93823,2.67000,-0.08076,2.67000,-0.28108,2.67000,-0.69330,2.67000,0.10369
2.68038,2.68000,-0.04686,2.68000,0.91145,2.68000,-0.08162,2.68000,-0.27197,2.68000,-0.69508,2.68000,0.09965
2.69038,2.69000,-0.04175,2.69000,0.88395,2.69000,-0.08126,2.69000,-0.26298,2.69000,-0.70691,2.69000,0.09551
2.70039,2.70000,-0.03592,2.70000,0.85629,2.70000,-0.07944,2.70000,-0.25433,2.70000,-0.72933,2.70000,0.09122
2.71039,2.71000,-0.02955,2.71000,0.82913,2.71000,-0.07599,2.71000,-0.24614,2.71000,-0.74868,2.71000,0.08671
2.72039,2.72000,-0.02280,2.72000,0.80315,2.72000,-0.07090,2.72000,-0.23850,2.72000,-0.75359,2.72000,0.08187
2.73039,2.73000,-0.01585,2.73000,0.77897,2.73000,-0.06430,2.73000,-0.23140,2.73000,-0.73742,2.73000,0.07655
2.74039,2.74000,-0.00887,2.74000,0.75705,2.74000,-0.05644,2.74000,-0.22477,2.74000,-0.70376,2.74000,0.07057
2.75039,2.75000,-0.00196,2.75000,0.73769,2.75000,-0.04769,2.75000,-0.21846,2.75000,-0.67081,2.75000,0.06372
2.76039,2.76000,0.00482,2.76000,0.72095,2.76000,-0.03851,2.76000,-0.21233,2.76000,-0.64905,2.76000,0.05582
2.77040,2.77000,0.01147,2.77000,0.70666,2.77000,-0.02938,2.77000,-0.20622,2.77000,-0.62901,2.77000,0.04672
2.78040,2.78000,0.01807,2.78000,0.69445,2.78000,-0.02082,2.78000,-0.20003,2.78000,-0.60152,2.78000,0.03632
2.79040,2.79000,0.02478,2.79000,0.68382,2.79000,-0.01326,2.79000,-0.19371,2.79000,-0.56397,2.79000,0.02463
2.80040,2.80000,0.03184,2.80000,0.67423,2.80000,-0.00704,2.80000,-0.18730,2.80000,-0.51152,2.80000,0.01180
2.81040,2.81000,0.03952,2.81000,0.66516,2.81000,-0.00233,2.81000,-0.18088,2.81000,-0.45055,2.81000,-0.00190
2.82040,2.82000,0.04808,2.82000,0.65619,2.82000,0.00093,2.82000,-0.17460,2.82000,-0.40182,2.82000,-0.01600
2.83040,2.83000,0.05774,2.83000,0.64706,2.83000,0.00300,2.83000,-0.16858,2.83000,-0.37673,2.83000,-0.02996
2.84041,2.84000,0.06858,2.84000,0.63765,2.84000,0.00435,2.84000,-0.16297,2.84000,-0.38229,2.84000,-0.04312
2.85041,2.85000,0.08051,2.85000,0.62797,2.85000,0.00558,2.85000,-0.15783,2.85000,-0.41084,2.85000,-0.05485
2.86041,2.86000,0.09324,2.86000,0.61813,2.86000,0.00736,2.86000,-0.15319,2.86000,-0.44441,2.86000,-0.06457
2.87041,2.87000,0.10631,2.87000,0.60830,2.87000,0.01026,2.87000,-0.14899,2.87000,-0.46721,2.87000,-0.07183
2.88041,2.88000,0.11910,2.88000,0.59861,2.88000,0.01473,2.88000,-0.14510,2.88000,-0.47396,2.88000,-0.07637
2.89041,2.89000,0.13092,2.89000,0.58914,2.89000,0.02098,2.89000,-0.14135,2.89000,-0.45647,2.89000,-0.07807
2.90041,2.90000,0.14111,2.90000,0.57989,2.90000,0.02900,2.90000,-0.13756,2.90000,-0.41797,2.90000,-0.07701
2.91042,2.91000,0.14904,2.91000,0.57071,2.91000,0.03852,2.91000,-0.13355,2.91000,-0.37183,2.91000,-0.07340
2.92042,2.92000,0.15424,2.92000,0.56141,2.92000,0.04912,2.92000,-0.12919,2.92000,-0.33461,2.92000,-0.06755
2.93042,2.93000,0.15640,2.93000,0.55170,2.93000,0.06023,2.93000,-0.12444,2.93000,-0.31237,2.93000,-0.05983
2.94042,2.94000,0.15542,2.94000,0.54133,2.94000,0.07126,2.94000,-0.11932,2.94000,-0.29472,2.94000,-0.05060
2.95042,2.95000,0.15137,2.95000,0.53010,2.95000,0.08166,2.95000,-0.11397,2.95000,-0.27045,2.95000,-0.04022
2.96042,2.96000,0.14451,2.96000,0.51795,2.96000,0.09094,2.96000,-0.10856,2.96000,-0.24411,2.96000,-0.02896
2.97042,2.97000,0.13524,2.97000,0.50499,2.97000,0.09875,2.97000,-0.10335,2.97000,-0.22584,2.97000,-0.01707
2.98043,2.98000,0.12404,2.98000,0.49150,2.98000,0.10492,2.98000,-0.09859,2.98000,-0.22120,2.98000,-0.00470
2.99043,2.99000,0.11147,2.99000,0.47796,2.99000,0.10942,2.99000,-0.09452,2.99000,-0.21669,2.99000,0.00802
3.00043,3.00000,0.09806,3.00000,0.46496,3.00000,0.11240,3.00000,-0.09133,3.00000,-0.19998,3.00000,0.02103
3.01043,3.01000,0.08430,3.01000,0.45312,3.01000,0.11415,3.01000,-0.08912,3.01000,-0.17947,3.01000,0.03432
3.02043,3.02000,0.07058,3.02000,0.44305,3.02000,0.11504,3.02000,-0.08791,3.02000,-0.15690,3.02000,0.04785
3.03043,3.03000,0.05716,3.03000,0.43521,3.03000,0.11551,3.03000,-0.08762,3.03000,-0.13317,3.03000,0.06157
3.04043,3.04000,0.04416,3.04000,0.42983,3.04000,0.11596,3.04000,-0.08807,3.04000,-0.12707,3.04000,0.07536
3.05044,3.05000,0.03155,3.05000,0.42689,3.05000,0.11670,3.05000,-0.08903,3.05000,-0.13693,3.05000,0.08901
3.06044,3.06000,0.01922,3.06000,0.42611,3.06000,0.11793,3.06000,-0.09023,3.06000,-0.14301,3.06000,0.10216
3.07044,3.07000,0.00695,3.07000,0.42697,3.07000,0.11966,3.07000,-0.09142,3.07000,-0.13498,3.07000,0.11437
3.08044,3.08000,-0.00545,3.08000,0.42879,3.08000,0.12175,3.08000,-0.09237,3.08000,-0.11163,3.08000,0.12517
3.09044,3.09000,-0.01817,3.09000,0.43084,3.09000,0.12390,3.09000,-0.09297,3.09000,-0.07963,3.09000,0.13404
3.10044,3.10000,-0.03127,3.10000,0.43242,3.10000,0.12573,3.10000,-0.09315,3.10000,-0.05017,3.10000,0.14056
3.11044,3.11000,-0.04473,3.11000,0.43292,3.11000,0.12685,3.11000,-0.09297,3.11000,-0.03803,3.11000,0.14442
3.12045,3.12000,-0.05837,3.12000,0.43196,3.12000,0.12687,3.12000,-0.09257,3.12000,-0.04072,3.12000,0.14548
3.13045,3.13000,-0.07192,3.13000,0.42932,3.13000,0.12554,3.13000,-0.09213,3.13000,-0.04488,3.13000,0.14379
3.14045,3.14000,-0.08506,3.14000,0.42501,3.14000,0.12276,3.14000,-0.09186,3.14000,-0.03626,3.14000,0.13957
3.15045,3.15000,-0.09740,3.15000,0.41923,3.15000,0.11857,3.15000,-0.09197,3.15000,-0.01308,3.15000,0.13322
3.16045,3.16000,-0.10863,3.16000,0.41227,3.16000,0.11318,3.16000,-0.09261,3.16000,0.00806,3.16000,0.12524
3.17045,3.17000,-0.11847,3.17000,0.40450,3.17000,0.10694,3.17000,-0.09390,3.17000,0.00348,3.17000,0.11620
3.18045,3.18000,-0.12676,3.18000,0.39631,3.18000,0.10028,3.18000,-0.09587,3.18000,-0.01700,3.18000,0.10666
3.19046,3.19000,-0.13348,3.19000,0.38801,3.19000,0.09364,3.19000,-0.09848,3.19000,-0.02857,3.19000,0.09716
3.20046,3.20000,-0.13866,3.20000,0.37983,3.20000,0.08744,3.20000,-0.10162,3.20000,-0.02010,3.20000,0.08815
3.21046,3.21000,-0.14244,3.21000,0.37193,3.21000,0.08202,3.21000,-0.10514,3.21000,-0.00927,3.21000,0.07999
3.22046,3.22000,-0.14502,3.22000,0.36435,3.22000,0.07760,3.22000,-0.10887,3.22000,-0.00868,3.22000,0.07291
3.23046,3.23000,-0.14660,3.23000,0.35706,3.23000,0.07428,3.23000,-0.11262,3.23000,-0.01611,3.23000,0.06707
3.24046,3.24000,-0.14743,3.24000,0.35001,3.24000,0.07207,3.24000,-0.11623,3.24000,-0.02974,3.24000,0.06248
3.25046,3.25000,-0.14774,3.25000,0.34314,3.25000,0.07084,3.25000,-0.11959,3.25000,-0.04702,3.25000,0.05907
3.26047,3.26000,-0.14778,3.26000,0.33644,3.26000,0.07042,3.26000,-0.12262,3.26000,-0.06078,3.26000,0.05670
3.27047,3.27000,-0.14778,3.27000,0.32995,3.27000,0.07058,3.27000,-0.12531,3.27000,-0.07131,3.27000,0.05512
3.28047,3.28000,-0.14798,3.28000,0.32379,3.28000,0.07105,3.28000,-0.12769,3.28000,-0.07618,3.28000,0.05405
3.29047,3.29000,-0.14858,3.29000,0.31816,3.29000,0.07160,3.29000,-0.12985,3.29000,-0.08161,3.29000,0.05320
3.30047,3.30000,-0.14977,3.30000,0.31329,3.30000,0.07199,3.30000,-0.13187,3.30000,-0.08527,3.30000,0.05225
3.31047,3.31000,-0.15167,3.31000,0.30945,3.31000,0.07204,3.31000,-0.13385,3.31000,-0.08158,3.31000,0.05095
3.32047,3.32000,-0.15434,3.32000,0.30689,3.32000,0.07162,3.32000,-0.13587,3.32000,-0.07078,3.32000,0.04909
3.33048,3.33000,-0.15778,3.33000,0.30578,3.33000,0.07065,3.33000,-0.13798,3.33000,-0.05400,3.33000,0.04657
3.34048,3.34000,-0.16186,3.34000,0.30622,3.34000,0.06911,3.34000,-0.14016,3.34000,-0.03342,3.34000,0.04340
3.35048,3.35000,-0.16638,3.35000,0.30817,3.35000,0.06707,3.35000,-0.14237,3.35000,-0.00944,3.35000,0.03969
3.36048,3.36000,-0.17106,3.36000,0.31147,3.36000,0.06462,3.36000,-0.14450,3.36000,0.00918,3.36000,0.03571
3.37048,3.37000,-0.17554,3.37000,0.31583,3.37000,0.06193,3.37000,-0.14641,3.37000,0.01581,3.37000,0.03182
3.38048,3.38000,-0.17946,3.38000,0.32087,3.38000,0.05917,3.38000,-0.14799,3.38000,0.01262,3.38000,0.02844
3.39048,3.39000,-0.18250,3.39000,0.32617,3.39000,0.05655,3.39000,-0.14912,3.39000,0.01603,3.39000,0.02602
3.40049,3.40000,-0.18439,3.40000,0.33130,3.40000,0.05426,3.40000,-0.14977,3.40000,0.02510,3.40000,0.02496
3.41049,3.41000,-0.18499,3.41000,0.33591,3.41000,0.05248,3.41000,-0.14994,3.41000,0.03456,3.41000,0.02553
3.42049,3.42000,-0.18428,3.42000,0.33975,3.42000,0.05133,3.42000,-0.14974,3.42000,0.04260,3.42000,0.02788
3.43049,3.43000,-0.18239,3.43000,0.34270,3.43000,0.05088,3.43000,-0.14933,3.43000,0.04591,3.43000,0.03200
3.44049,3.44000,-0.17956,3.44000,0.34478,3.44000,0.05115,3.44000,-0.14892,3.44000,0.03355,3.44000,0.03773
3.45049,3.45000,-0.17614,3.45000,0.34616,3.45000,0.05206,3.45000,-0.14874,3.45000,0.01184,3.45000,0.04477
3.46049,3.46000,-0.17253,3.46000,0.34706,3.46000,0.05347,3.46000,-0.14899,3.46000,-0.00903,3.46000,0.05272
3.47050,3.47000,-0.16909,3.47000,0.34774,3.47000,0.05516,3.47000,-0.14988,3.47000,-0.01945,3.47000,0.06116
3.48050,3.48000,-0.16615,3.48000,0.34846,3.48000,0.05689,3.48000,-0.15153,3.48000,-0.01779,3.48000,0.06961
3.49050,3.49000,-0.16392,3.49000,0.34942,3.49000,0.05839,3.49000,-0.15399,3.49000,-0.00737,3.49000,0.07765
3.50050,3.50000,-0.16251,3.50000,0.35070,3.50000,0.05942,3.50000,-0.15723,3.50000,0.00238,3.50000,0.08491
3.51050,3.51000,-0.16188,3.51000,0.35232,3.51000,0.05977,3.51000,-0.16115,3.51000,0.01044,3.51000,0.09111
3.52050,3.52000,-0.16187,3.52000,0.35416,3.52000,0.05933,3.52000,-0.16557,3.52000,0.02086,3.52000,0.09607
3.53050,3.53000,-0.16220,3.53000,0.35605,3.53000,0.05805,3.53000,-0.17024,3.53000,0.03603,3.53000,0.09971
3.54051,3.54000,-0.16255,3.54000,0.35776,3.54000,0.05600,3.54000,-0.17490,3.54000,0.05899,3.54000,0.10201
3.55051,3.55000,-0.16255,3.55000,0.35908,3.55000,0.05334,3.55000,-0.17925,3.55000,0.08114,3.55000,0.10302
3.56051,3.56000,-0.16188,3.56000,0.35979,3.56000,0.05033,3.56000,-0.18303,3.56000,0.09863,3.56000,0.10282
3.57051,3.57000,-0.16030,3.57000,0.35974,3.57000,0.04726,3.57000,-0.18597,3.57000,0.10588,3.57000,0.10151
3.58051,3.58000,-0.15768,3.58000,0.35883,3.58000,0.04449,3.58000,-0.18788,3.58000,0.10420,3.58000,0.09918
3.59051,3.59000,-0.15406,3.59000,0.35700,3.59000,0.04231,3.59000,-0.18861,3.59000,0.09081,3.59000,0.09593
3.60051,3.60000,-0.14963,3.60000,0.35423,3.60000,0.04098,3.60000,-0.18805,3.60000,0.07761,3.60000,0.09180
3.61052,3.61000,-0.14468,3.61000,0.35051,3.61000,0.04059,3.61000,-0.18617,3.61000,0.06364,3.61000,0.08682
3.62052,3.62000,-0.13962,3.62000,0.34581,3.62000,0.04112,3.62000,-0.18299,3.62000,0.05342,3.62000,0.08102
3.63052,3.63000,-0.13486,3.63000,0.34010,3.63000,0.04235,3.63000,-0.17859,3.63000,0.04755,3.63000,0.07439
3.64052,3.64000,-0.13080,3.64000,0.33334,3.64000,0.04394,3.64000,-0.17308,3.64000,0.05310,3.64000,0.06694
3.65052,3.65000,-0.12769,3.65000,0.32547,3.65000,0.04545,3.65000,-0.16664,3.65000,0.07318,3.65000,0.05873
3.66052,3.66000,-0.12563,3.66000,0.31643,3.66000,0.04642,3.66000,-0.15944,3.66000,0.08993,3.66000,0.04988
3.67052,3.67000,-0.12453,3.67000,0.30619,3.67000,0.04640,3.67000,-0.15165,3.67000,0.09186,3.67000,0.04060
3.68053,3.68000,-0.12410,3.68000,0.29476,3.68000,0.04508,3.68000,-0.14346,3.68000,0.09485,3.68000,0.03116
3.69053,3.69000,-0.12385,3.69000,0.28215,3.69000,0.04228,3.69000,-0.13500,3.69000,0.10165,3.69000,0.02192
3.70053,3.70000,-0.12322,3.70000,0.26843,3.70000,0.03800,3.70000,-0.12640,3.70000,0.10620,3.70000,0.01325
3.71053,3.71000,-0.12158,3.71000,0.25369,3.71000,0.03242,3.71000,-0.11773,3.71000,0.10688,3.71000,0.00552
3.72053,3.72000,-0.11838,3.72000,0.23804,3.72000,0.02589,3.72000,-0.10903,3.72000,0.11189,3.72000,-0.00096
3.73053,3.73000,-0.11321,3.73000,0.22159,3.73000,0.01883,3.73000,-0.10031,3.73000,0.12855,3.73000,-0.00598
3.74053,3.74000,-0.10589,3.74000,0.20445,3.74000,0.01174,3.74000,-0.09156,3.74000,0.14996,3.74000,-0.00943
3.75054,3.75000,-0.09650,3.75000,0.18673,3.75000,0.00508,3.75000,-0.08273,3.75000,0.15908,3.75000,-0.01134
3.76054,3.76000,-0.08540,3.76000,0.16851,3.76000,-0.00080,3.76000,-0.07378,3.76000,0.14397,3.76000,-0.01185
3.77054,3.77000,-0.07318,3.77000,0.14987,3.77000,-0.00568,3.77000,-0.06467,3.77000,0.09628,3.77000,-0.01118
3.78054,3.78000,-0.06060,3.78000,0.13084,3.78000,-0.00950,3.78000,-0.05533,3.78000,0.03973,3.78000,-0.00961
3.79054,3.79000,-0.04852,3.79000,0.11145,3.79000,-0.01240,3.79000,-0.04575,3.79000,0.00337,3.79000,-0.00742
3.80054,3.80000,-0.03775,3.80000,0.09169,3.80000,-0.01470,3.80000,-0.03589,3.80000,-0.00632,3.80000,-0.00488
3.81054,3.81000,-0.02902,3.81000,0.07153,3.81000,-0.01681,3.81000,-0.02570,3.81000,0.00219,3.81000,-0.00219
3.82055,3.82000,-0.02289,3.82000,0.05092,3.82000,-0.01918,3.82000,-0.01518,3.82000,0.01533,3.82000,0.00047
3.83055,3.83000,-0.01965,3.83000,0.02980,3.83000,-0.02228,3.83000,-0.00430,3.83000,0.01585,3.83000,0.00301
3.84055,3.84000,-0.01939,3.84000,0.00806,3.84000,-0.02645,3.84000,0.00694,3.84000,0.00000,3.84000,0.00537
3.85055,3.85000,-0.02193,3.85000,-0.01439,3.85000,-0.03193,3.85000,0.01850,3.85000,-0.01810,3.85000,0.00754
3.86055,3.86000,-0.02691,3.86000,-0.03764,3.86000,-0.03878,3.86000,0.03032,3.86000,-0.03444,3.86000,0.00952
3.87055,3.87000,-0.03380,3.87000,-0.06172,3.87000,-0.04688,3.87000,0.04226,3.87000,-0.04591,3.87000,0.01133
3.88055,3.88000,-0.04202,3.88000,-0.08664,3.88000,-0.05598,3.88000,0.05416,3.88000,-0.05586,3.88000,0.01299
3.89056,3.89000,-0.05094,3.89000,-0.11227,3.89000,-0.06570,3.89000,0.06583,3.89000,-0.06267,3.89000,0.01451
3.90056,3.90000,-0.06000,3.90000,-0.13842,3.90000,-0.07557,3.90000,0.07706,3.90000,-0.06100,3.90000,0.01591
3.91056,3.91000,-0.06873,3.91000,-0.16476,3.91000,-0.08515,3.91000,0.08762,3.91000,-0.05103,3.91000,0.01715
3.92056,3.92000,-0.07678,3.92000,-0.19088,3.92000,-0.09401,3.92000,0.09736,3.92000,-0.03318,3.92000,0.01820
3.93056,3.93000,-0.08392,3.93000,-0.21633,3.93000,-0.10182,3.93000,0.10615,3.93000,-0.00985,3.93000,0.01900
3.94056,3.94000,-0.09007,3.94000,-0.24064,3.94000,-0.10835,3.94000,0.11395,3.94000,0.01188,3.94000,0.01950
3.95056,3.95000,-0.09523,3.95000,-0.26341,3.95000,-0.11352,3.95000,0.12080,3.95000,0.02833,3.95000,0.01965
3.96057,3.96000,-0.09949,3.96000,-0.28432,3.96000,-0.11737,3.96000,0.12681,3.96000,0.04214,3.96000,0.01946
3.97057,3.97000,-0.10297,3.97000,-0.30322,3.97000,-0.12003,3.97000,0.13216,3.97000,0.05992,3.97000,0.01895
3.98057,3.98000,-0.10581,3.98000,-0.32007,3.98000,-0.12172,3.98000,0.13702,3.98000,0.07941,3.98000,0.01822
3.99057,3.99000,-0.10814,3.99000,-0.33500,3.99000,-0.12268,3.99000,0.14160,3.99000,0.09372,3.99000,0.01734
4.00057,4.00000,-0.11008,4.00000,-0.34825,4.00000,-0.12314,4.00000,0.14605,4.00000,0.09907,4.00000,0.01644
4.01057,4.01000,-0.11167,4.01000,-0.36011,4.01000,-0.12330,4.01000,0.15049,4.01000,0.09914,4.01000,0.01564
4.02057,4.02000,-0.11296,4.02000,-0.37091,4.02000,-0.12331,4.02000,0.15500,4.02000,0.09800,4.02000,0.01507
