Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98030,1.98000,1.82029,1.98000,2.24515,1.98000,-0.30426,1.98000,0.22941,1.98000,0.59306,1.98000,0.02710
1.99030,1.99000,1.87967,1.99000,2.30066,1.99000,-0.30264,1.99000,0.24111,1.99000,0.60726,1.99000,0.07947
2.00030,2.00000,1.93948,2.00000,2.35979,2.00000,-0.29975,2.00000,0.25633,2.00000,0.62010,2.00000,0.13519
2.01030,2.01000,1.99878,2.01000,2.42298,2.01000,-0.29507,2.01000,0.27558,2.01000,0.63284,2.01000,0.19502
2.02030,2.02000,2.05650,2.02000,2.49039,2.02000,-0.28786,2.02000,0.29920,2.02000,0.64735,2.02000,0.25980
2.03031,2.03000,2.11148,2.03000,2.56180,2.03000,-0.27712,2.03000,0.32740,2.03000,0.66600,2.03000,0.33042
2.04031,2.04000,2.16257,2.04000,2.63667,2.04000,-0.26167,2.04000,0.36016,2.04000,0.69159,2.04000,0.40780
2.05031,2.05000,2.20880,2.05000,2.71423,2.05000,-0.24025,2.05000,0.39723,2.05000,0.72718,2.05000,0.49280
2.06031,2.06000,2.24942,2.06000,2.79354,2.06000,-0.21167,2.06000,0.43817,2.06000,0.77585,2.06000,0.58613
2.07031,2.07000,2.28405,2.07000,2.87365,2.07000,-0.17500,2.07000,0.48237,2.07000,0.84045,2.07000,0.68824
2.08031,2.08000,2.31271,2.08000,2.95365,2.08000,-0.12966,2.08000,0.52910,2.08000,0.92337,2.08000,0.79919
2.09031,2.09000,2.33587,2.09000,3.03282,2.09000,-0.07561,2.09000,0.57756,2.09000,1.02627,2.09000,0.91861
2.10032,2.10000,2.35438,2.10000,3.11063,2.10000,-0.01337,2.10000,0.62699,2.10000,1.14992,2.10000,1.04553
2.11032,2.11000,2.36941,2.11000,3.18676,2.11000,0.05593,2.11000,0.67666,2.11000,1.29399,2.11000,1.17846
2.12032,2.12000,2.38230,2.12000,3.26109,2.12000,0.13067,2.12000,0.72599,2.12000,1.45704,2.12000,1.31532
2.13032,2.13000,2.39444,2.13000,3.33357,2.13000,0.20888,2.13000,0.77451,2.13000,1.63650,2.13000,1.45359
2.14032,2.14000,2.40708,2.14000,3.40422,2.14000,0.28838,2.14000,0.82191,2.14000,1.82877,2.14000,1.59038
2.15032,2.15000,2.42117,2.15000,3.47298,2.15000,0.36702,2.15000,0.86798,2.15000,2.02949,2.15000,1.72265
2.16033,2.16000,2.43731,2.16000,3.53970,2.16000,0.44290,2.16000,0.91266,2.16000,2.23385,2.16000,1.84742
2.17033,2.17000,2.45565,2.17000,3.60404,2.17000,0.51447,2.17000,0.95593,2.17000,2.43692,2.17000,1.96193
2.18033,2.18000,2.47589,2.18000,3.66555,2.18000,0.58067,2.18000,0.99785,2.18000,2.63407,2.18000,2.06392
2.19033,2.19000,2.49740,2.19000,3.72365,2.19000,0.64093,2.19000,1.03852,2.19000,2.82129,2.19000,2.15174
2.20033,2.20000,2.51928,2.20000,3.77771,2.20000,0.69510,2.20000,1.07803,2.20000,2.99546,2.20000,2.22450
2.21033,2.21000,2.54051,2.21000,3.82717,2.21000,0.74338,2.21000,1.11649,2.21000,3.15447,2.21000,2.28210
2.22033,2.22000,2.56012,2.22000,3.87156,2.22000,0.78616,2.22000,1.15398,2.22000,3.29730,2.22000,2.32519
2.23034,2.23000,2.57725,2.23000,3.91062,2.23000,0.82395,2.23000,1.19055,2.23000,3.42390,2.23000,2.35508
2.24034,2.24000,2.59133,2.24000,3.94428,2.24000,0.85723,2.24000,1.22623,2.24000,3.53506,2.24000,2.37357
2.25034,2.25000,2.60201,2.25000,3.97269,2.25000,0.88644,2.25000,1.26103,2.25000,3.63219,2.25000,2.38280
2.26034,2.26000,2.60928,2.26000,3.99618,2.26000,0.91193,2.26000,1.29490,2.26000,3.71710,2.26000,2.38501
2.27034,2.27000,2.61333,2.27000,4.01515,2.27000,0.93401,2.27000,1.32779,2.27000,3.79176,2.27000,2.38240
2.28034,2.28000,2.61454,2.28000,4.03005,2.28000,0.95293,2.28000,1.35960,2.28000,3.85810,2.28000,2.37703
2.29034,2.29000,2.61336,2.29000,4.04122,2.29000,0.96903,2.29000,1.39023,2.29000,3.91783,2.29000,2.37069
2.30035,2.30000,2.61021,2.30000,4.04888,2.30000,0.98274,2.30000,1.41952,2.30000,3.97237,2.30000,2.36491
2.31035,2.31000,2.60539,2.31000,4.05306,2.31000,0.99466,2.31000,1.44730,2.31000,4.02273,2.31000,2.36094
2.32035,2.32000,2.59896,2.32000,4.05354,2.32000,1.00565,2.32000,1.47336,2.32000,4.06961,2.32000,2.35975
2.33035,2.33000,2.59070,2.33000,4.04994,2.33000,1.01679,2.33000,1.49748,2.33000,4.11335,2.33000,2.36208
2.34035,2.34000,2.58006,2.34000,4.04173,2.34000,1.02942,2.34000,1.51942,2.34000,4.15408,2.34000,2.36842
2.35035,2.35000,2.56620,2.35000,4.02828,2.35000,1.04510,2.35000,1.53893,2.35000,4.19179,2.35000,2.37906
2.36036,2.36000,2.54800,2.36000,4.00900,2.36000,1.06552,2.36000,1.55573,2.36000,4.22639,2.36000,2.39402
2.37036,2.37000,2.52417,2.37000,3.98335,2.37000,1.09244,2.37000,1.56959,2.37000,4.25784,2.37000,2.41311
2.38036,2.38000,2.49332,2.38000,3.95095,2.38000,1.12753,2.38000,1.58025,2.38000,4.28615,2.38000,2.43586
2.39036,2.39000,2.45416,2.39000,3.91160,2.39000,1.17226,2.39000,1.58751,2.39000,4.31141,2.39000,2.46153
2.40036,2.40000,2.40554,2.40000,3.86534,2.40000,1.22772,2.40000,1.59120,2.40000,4.33375,2.40000,2.48909
2.41036,2.41000,2.34664,2.41000,3.81240,2.41000,1.29450,2.41000,1.59123,2.41000,4.35335,2.41000,2.51724
2.42036,2.42000,2.27698,2.42000,3.75322,2.42000,1.37255,2.42000,1.58760,2.42000,4.37027,2.42000,2.54446
2.43037,2.43000,2.19652,2.43000,3.68840,2.43000,1.46111,2.43000,1.58040,2.43000,4.38449,2.43000,2.56906
2.44037,2.44000,2.10568,2.44000,3.61866,2.44000,1.55868,2.44000,1.56985,2.44000,4.39580,2.44000,2.58922
2.45037,2.45000,2.00530,2.45000,3.54478,2.45000,1.66306,2.45000,1.55625,2.45000,4.40381,2.45000,2.60312
2.46037,2.46000,1.89663,2.46000,3.46760,2.46000,1.77142,2.46000,1.53996,2.46000,4.40800,2.46000,2.60898
2.47037,2.47000,1.78132,2.47000,3.38795,2.47000,1.88042,2.47000,1.52138,2.47000,4.40778,2.47000,2.60513
2.48037,2.48000,1.66130,2.48000,3.30665,2.48000,1.98639,2.48000,1.50091,2.48000,4.40253,2.48000,2.59012
2.49038,2.49000,1.53871,2.49000,3.22447,2.49000,2.08551,2.49000,1.47892,2.49000,4.39165,2.49000,2.56275
2.50038,2.50000,1.41581,2.50000,3.14216,2.50000,2.17403,2.50000,1.45572,2.50000,4.37463,2.50000,2.52217
2.51038,2.51000,1.29481,2.51000,3.06040,2.51000,2.24851,2.51000,1.43162,2.51000,4.35102,2.51000,2.46791
2.52038,2.52000,1.17780,2.52000,2.97980,2.52000,2.30605,2.52000,1.40690,2.52000,4.32048,2.52000,2.39999
2.53038,2.53000,1.06658,2.53000,2.90088,2.53000,2.34454,2.53000,1.38190,2.53000,4.28284,2.53000,2.31900
2.54038,2.54000,0.96258,2.54000,2.82405,2.54000,2.36282,2.54000,1.35704,2.54000,4.23814,2.54000,2.22613
2.55038,2.55000,0.86681,2.55000,2.74958,2.55000,2.36086,2.55000,1.33286,2.55000,4.18673,2.55000,2.12333
2.56039,2.56000,0.77982,2.56000,2.67759,2.56000,2.33973,2.56000,1.30998,2.56000,4.12936,2.56000,2.01324
2.57039,2.57000,0.70173,2.57000,2.60801,2.57000,2.30160,2.57000,1.28917,2.57000,4.06723,2.57000,1.89923
2.58039,2.58000,0.63225,2.58000,2.54065,2.58000,2.24946,2.58000,1.27119,2.58000,4.00206,2.58000,1.78520
2.59039,2.59000,0.57081,2.59000,2.47519,2.59000,2.18690,2.59000,1.25680,2.59000,3.93604,2.59000,1.67539
2.60039,2.60000,0.51657,2.60000,2.41128,2.60000,2.11774,2.60000,1.24659,2.60000,3.87175,2.60000,1.57400
2.61039,2.61000,0.46855,2.61000,2.34854,2.61000,2.04568,2.61000,1.24089,2.61000,3.81196,2.61000,1.48481
2.62039,2.62000,0.42570,2.62000,2.28661,2.62000,1.97393,2.62000,1.23971,2.62000,3.75946,2.62000,1.41076
2.63040,2.63000,0.38696,2.63000,2.22513,2.63000,1.90500,2.63000,1.24268,2.63000,3.71678,2.63000,1.35361
2.64040,2.64000,0.35139,2.64000,2.16379,2.64000,1.84046,2.64000,1.24910,2.64000,3.68598,2.64000,1.31380
2.65040,2.65000,0.31820,2.65000,2.10228,2.65000,1.78092,2.65000,1.25799,2.65000,3.66837,2.65000,1.29036
2.66040,2.66000,0.28685,2.66000,2.04040,2.66000,1.72605,2.66000,1.26825,2.66000,3.66444,2.66000,1.28104
2.67040,2.67000,0.25708,2.67000,1.97806,2.67000,1.67471,2.67000,1.27873,2.67000,3.67370,2.67000,1.28263
2.68040,2.68000,0.22897,2.68000,1.91531,2.68000,1.62518,2.68000,1.28838,2.68000,3.69474,2.68000,1.29130
2.69041,2.69000,0.20287,2.69000,1.85243,2.69000,1.57537,2.69000,1.29633,2.69000,3.72533,2.69000,1.30298
2.70041,2.70000,0.17940,2.70000,1.78987,2.70000,1.52311,2.70000,1.30196,2.70000,3.76260,2.70000,1.31379
2.71041,2.71000,0.15936,2.71000,1.72823,2.71000,1.46641,2.71000,1.30493,2.71000,3.80327,2.71000,1.32032
2.72041,2.72000,0.14357,2.72000,1.66818,2.72000,1.40366,2.72000,1.30518,2.72000,3.84391,2.72000,1.31993
2.73041,2.73000,0.13274,2.73000,1.61039,2.73000,1.33384,2.73000,1.30286,2.73000,3.88119,2.73000,1.31083
2.74041,2.74000,0.12738,2.74000,1.55540,2.74000,1.25664,2.74000,1.29830,2.74000,3.91212,2.74000,1.29216
2.75041,2.75000,0.12764,2.75000,1.50353,2.75000,1.17247,2.75000,1.29185,2.75000,3.93421,2.75000,1.26395
2.76042,2.76000,0.13323,2.76000,1.45481,2.76000,1.08250,2.76000,1.28381,2.76000,3.94561,2.76000,1.22694
2.77042,2.77000,0.14342,2.77000,1.40894,2.77000,0.98852,2.77000,1.27433,2.77000,3.94516,2.77000,1.18251
2.78042,2.78000,0.15702,2.78000,1.36525,2.78000,0.89283,2.78000,1.26329,2.78000,3.93236,2.78000,1.13240
2.79042,2.79000,0.17246,2.79000,1.32271,2.79000,0.79804,2.79000,1.25033,2.79000,3.90734,2.79000,1.07863
2.80042,2.80000,0.18793,2.80000,1.28004,2.80000,0.70686,2.80000,1.23484,2.80000,3.87074,2.80000,1.02326
2.81042,2.81000,0.20146,2.81000,1.23578,2.81000,0.62184,2.81000,1.21607,2.81000,3.82359,2.81000,0.96834
2.82042,2.82000,0.21118,2.82000,1.18846,2.82000,0.54516,2.82000,1.19322,2.82000,3.76714,2.82000,0.91570
2.83043,2.83000,0.21545,2.83000,1.13679,2.83000,0.47838,2.83000,1.16562,2.83000,3.70271,2.83000,0.86690
2.84043,2.84000,0.21304,2.84000,1.07982,2.84000,0.42233,2.84000,1.13278,2.84000,3.63158,2.84000,0.82306
2.85043,2.85000,0.20326,2.85000,1.01713,2.85000,0.37695,2.85000,1.09458,2.85000,3.55486,2.85000,0.78481
2.86043,2.86000,0.18606,2.86000,0.94897,2.86000,0.34129,2.86000,1.05124,2.86000,3.47343,2.86000,0.75219
2.87043,2.87000,0.16202,2.87000,0.87631,2.87000,0.31362,2.87000,1.00340,2.87000,3.38779,2.87000,0.72461
2.88043,2.88000,0.13232,2.88000,0.80080,2.88000,0.29163,2.88000,0.95199,2.88000,3.29813,2.88000,0.70086
2.89044,2.89000,0.09858,2.89000,0.72460,2.89000,0.27269,2.89000,0.89823,2.89000,3.20426,2.89000,0.67924
2.90044,2.90000,0.06261,2.90000,0.65016,2.90000,0.25421,2.90000,0.84341,2.90000,3.10569,2.90000,0.65772
2.91044,2.91000,0.02623,2.91000,0.57992,2.91000,0.23400,2.91000,0.78886,2.91000,3.00177,2.91000,0.63416
2.92044,2.92000,-0.00904,2.92000,0.51597,2.92000,0.21061,2.92000,0.73575,2.92000,2.89187,2.92000,0.60659
2.93044,2.93000,-0.04214,2.93000,0.45986,2.93000,0.18353,2.93000,0.68499,2.93000,2.77559,2.93000,0.57347
2.94044,2.94000,-0.07257,2.94000,0.41238,2.94000,0.15320,2.94000,0.63716,2.94000,2.65308,2.94000,0.53390
2.95044,2.95000,-0.10040,2.95000,0.37356,2.95000,0.12095,2.95000,0.59245,2.95000,2.52518,2.95000,0.48779
2.96045,2.96000,-0.12610,2.96000,0.34271,2.96000,0.08867,2.96000,0.55069,2.96000,2.39356,2.96000,0.43583
2.97045,2.97000,-0.15040,2.97000,0.31865,2.97000,0.05841,2.97000,0.51139,2.97000,2.26071,2.97000,0.37950
2.98045,2.98000,-0.17400,2.98000,0.29993,2.98000,0.03200,2.98000,0.47387,2.98000,2.12970,2.98000,0.32080
2.99045,2.99000,-0.19738,2.99000,0.28508,2.99000,0.01065,2.99000,0.43742,2.99000,2.00382,2.99000,0.26206
3.00045,3.00000,-0.22059,3.00000,0.27293,3.00000,-0.00518,3.00000,0.40145,3.00000,1.88618,3.00000,0.20559
3.01045,3.01000,-0.24325,3.01000,0.26266,3.01000,-0.01584,3.01000,0.36562,3.01000,1.77931,3.01000,0.15344
3.02045,3.02000,-0.26451,3.02000,0.25400,3.02000,-0.02237,3.02000,0.32993,3.02000,1.68491,3.02000,0.10716
3.03046,3.03000,-0.28320,3.03000,0.24711,3.03000,-0.02617,3.03000,0.29475,3.03000,1.60371,3.03000,0.06769
3.04046,3.04000,-0.29800,3.04000,0.24254,3.04000,-0.02877,3.04000,0.26071,3.04000,1.53554,3.04000,0.03534
3.05046,3.05000,-0.30763,3.05000,0.24105,3.05000,-0.03152,3.05000,0.22860,3.05000,1.47951,3.05000,0.00983
3.06046,3.06000,-0.31107,3.06000,0.24347,3.06000,-0.03537,3.06000,0.19921,3.06000,1.43422,3.06000,-0.00955
3.07046,3.07000,-0.30771,3.07000,0.25045,3.07000,-0.04084,3.07000,0.17318,3.07000,1.39801,3.07000,-0.02383
3.08046,3.08000,-0.29750,3.08000,0.26239,3.08000,-0.04798,3.08000,0.15083,3.08000,1.36915,3.08000,-0.03416
3.09047,3.09000,-0.28092,3.09000,0.27930,3.09000,-0.05648,3.09000,0.13219,3.09000,1.34601,3.09000,-0.04176
3.10047,3.10000,-0.25894,3.10000,0.30083,3.10000,-0.06582,3.10000,0.11690,3.10000,1.32712,3.10000,-0.04779
3.11047,3.11000,-0.23290,3.11000,0.32628,3.11000,-0.07540,3.11000,0.10434,3.11000,1.31124,3.11000,-0.05333
3.12047,3.12000,-0.20432,3.12000,0.35471,3.12000,-0.08470,3.12000,0.09370,3.12000,1.29734,3.12000,-0.05933
3.13047,3.13000,-0.17468,3.13000,0.38507,3.13000,-0.09334,3.13000,0.08413,3.13000,1.28459,3.13000,-0.06663
3.14047,3.14000,-0.14529,3.14000,0.41628,3.14000,-0.10114,3.14000,0.07480,3.14000,1.27236,3.14000,-0.07592
3.15047,3.15000,-0.11709,3.15000,0.44741,3.15000,-0.10813,3.15000,0.06508,3.15000,1.26016,3.15000,-0.08771
3.16048,3.16000,-0.09066,3.16000,0.47768,3.16000,-0.11448,3.16000,0.05458,3.16000,1.24767,3.16000,-0.10229
3.17048,3.17000,-0.06615,3.17000,0.50651,3.17000,-0.12047,3.17000,0.04312,3.17000,1.23462,3.17000,-0.11969
3.18048,3.18000,-0.04342,3.18000,0.53353,3.18000,-0.12639,3.18000,0.03078,3.18000,1.22079,3.18000,-0.13963
3.19048,3.19000,-0.02208,3.19000,0.55854,3.19000,-0.13253,3.19000,0.01784,3.19000,1.20600,3.19000,-0.16152
3.20048,3.20000,-0.00170,3.20000,0.58146,3.20000,-0.13908,3.20000,0.00468,3.20000,1.19003,3.20000,-0.18449
3.21048,3.21000,0.01815,3.21000,0.60235,3.21000,-0.14616,3.21000,-0.00825,3.21000,1.17266,3.21000,-0.20747
3.22048,3.22000,0.03778,3.22000,0.62133,3.22000,-0.15378,3.22000,-0.02047,3.22000,1.15372,3.22000,-0.22925
3.23049,3.23000,0.05735,3.23000,0.63866,3.23000,-0.16188,3.23000,-0.03152,3.23000,1.13307,3.23000,-0.24866
3.24049,3.24000,0.07694,3.24000,0.65464,3.24000,-0.17036,3.24000,-0.04098,3.24000,1.11070,3.24000,-0.26467
3.25049,3.25000,0.09650,3.25000,0.66971,3.25000,-0.17906,3.25000,-0.04845,3.25000,1.08678,3.25000,-0.27653
3.26049,3.26000,0.11602,3.26000,0.68436,3.26000,-0.18785,3.26000,-0.05360,3.26000,1.06165,3.26000,-0.28380
3.27049,3.27000,0.13548,3.27000,0.69914,3.27000,-0.19653,3.27000,-0.05618,3.27000,1.03587,3.27000,-0.28647
3.28049,3.28000,0.15498,3.28000,0.71467,3.28000,-0.20490,3.28000,-0.05606,3.28000,1.01018,3.28000,-0.28488
3.29050,3.29000,0.17469,3.29000,0.73160,3.29000,-0.21272,3.29000,-0.05325,3.29000,0.98548,3.29000,-0.27978
3.30050,3.30000,0.19493,3.30000,0.75067,3.30000,-0.21968,3.30000,-0.04794,3.30000,0.96271,3.30000,-0.27219
3.31050,3.31000,0.21612,3.31000,0.77269,3.31000,-0.22544,3.31000,-0.04055,3.31000,0.94285,3.31000,-0.26347
3.32050,3.32000,0.23879,3.32000,0.79865,3.32000,-0.22961,3.32000,-0.03175,3.32000,0.92679,3.32000,-0.25521
3.33050,3.33000,0.26352,3.33000,0.82970,3.33000,-0.23180,3.33000,-0.02242,3.33000,0.91530,3.33000,-0.24927
3.34050,3.34000,0.29093,3.34000,0.86724,3.34000,-0.23166,3.34000,-0.01365,3.34000,0.90895,3.34000,-0.24773
3.35050,3.35000,0.32164,3.35000,0.91284,3.35000,-0.22888,3.35000,-0.00670,3.35000,0.90811,3.35000,-0.25291
3.36051,3.36000,0.35618,3.36000,0.96827,3.36000,-0.22331,3.36000,-0.00297,3.36000,0.91296,3.36000,-0.26728
3.37051,3.37000,0.39494,3.37000,1.03531,3.37000,-0.21493,3.37000,-0.00391,3.37000,0.92347,3.37000,-0.29347
3.38051,3.38000,0.43811,3.38000,1.11560,3.38000,-0.20392,3.38000,-0.01102,3.38000,0.93947,3.38000,-0.33411
3.39051,3.39000,0.48560,3.39000,1.21043,3.39000,-0.19066,3.39000,-0.02577,3.39000,0.96065,3.39000,-0.39170
3.40051,3.40000,0.53697,3.40000,1.32042,3.40000,-0.17571,3.40000,-0.04962,3.40000,0.98660,3.40000,-0.46838
3.41051,3.41000,0.59140,3.41000,1.44531,3.41000,-0.15979,3.41000,-0.08389,3.41000,1.01676,3.41000,-0.56568
3.42051,3.42000,0.64765,3.42000,1.58372,3.42000,-0.14375,3.42000,-0.12976,3.42000,1.05038,3.42000,-0.68431
3.43052,3.43000,0.70408,3.43000,1.73296,3.43000,-0.12850,3.43000,-0.18823,3.43000,1.08647,3.43000,-0.82384
3.44052,3.44000,0.75867,3.44000,1.88908,3.44000,-0.11491,3.44000,-0.25995,3.44000,1.12373,3.44000,-0.98260
3.45052,3.45000,0.80915,3.45000,2.04684,3.45000,-0.10375,3.45000,-0.34519,3.45000,1.16048,3.45000,-1.15752
3.46052,3.46000,0.85315,3.46000,2.20009,3.46000,-0.09562,3.46000,-0.44371,3.46000,1.19469,3.46000,-1.34415
3.47052,3.47000,0.88838,3.47000,2.34208,3.47000,-0.09091,3.47000,-0.55461,3.47000,1.22402,3.47000,-1.53680
3.48052,3.48000,0.91288,3.48000,2.46612,3.48000,-0.08973,3.48000,-0.67635,3.48000,1.24595,3.48000,-1.72876
3.49053,3.49000,0.92535,3.49000,2.56621,3.49000,-0.09199,3.49000,-0.80668,3.49000,1.25790,3.49000,-1.91279
3.50053,3.50000,0.92533,3.50000,2.63777,3.50000,-0.09737,3.50000,-0.94274,3.50000,1.25746,3.50000,-2.08159
3.51053,3.51000,0.91344,3.51000,2.67837,3.51000,-0.10534,3.51000,-1.08109,3.51000,1.24254,3.51000,-2.22852
3.52053,3.52000,0.89148,3.52000,2.68816,3.52000,-0.11526,3.52000,-1.21791,3.52000,1.21163,3.52000,-2.34820
3.53053,3.53000,0.86235,3.53000,2.67012,3.53000,-0.12635,3.53000,-1.34908,3.53000,1.16397,3.53000,-2.43714
3.54053,3.54000,0.82988,3.54000,2.62979,3.54000,-0.13780,3.54000,-1.47043,3.54000,1.09977,3.54000,-2.49417
3.55053,3.55000,0.79845,3.55000,2.57473,3.55000,-0.14882,3.55000,-1.57793,3.55000,1.02037,3.55000,-2.52058
3.56054,3.56000,0.77252,3.56000,2.51348,3.56000,-0.15875,3.56000,-1.66795,3.56000,0.92832,3.56000,-2.51993
3.57054,3.57000,0.75605,3.57000,2.45449,3.57000,-0.16714,3.57000,-1.73743,3.57000,0.82732,3.57000,-2.49757
3.58054,3.58000,0.75205,3.58000,2.40498,3.58000,-0.17387,3.58000,-1.78414,3.58000,0.72202,3.58000,-2.45987
3.59054,3.59000,0.76218,3.59000,2.37005,3.59000,-0.17910,3.59000,-1.80687,3.59000,0.61765,3.59000,-2.41331
3.60054,3.60000,0.78658,3.60000,2.35221,3.60000,-0.18329,3.60000,-1.80549,3.60000,0.51955,3.60000,-2.36359
3.61054,3.61000,0.82395,3.61000,2.35130,3.61000,-0.18703,3.61000,-1.78103,3.61000,0.43276,3.61000,-2.31493
3.62055,3.62000,0.87182,3.62000,2.36484,3.62000,-0.19088,3.62000,-1.73561,3.62000,0.36151,3.62000,-2.26958
3.63055,3.63000,0.92701,3.63000,2.38880,3.63000,-0.19523,3.63000,-1.67229,3.63000,0.30889,3.63000,-2.22776
3.64055,3.64000,0.98625,3.64000,2.41846,3.64000,-0.20013,3.64000,-1.59489,3.64000,0.27671,3.64000,-2.18802
3.65055,3.65000,1.04680,3.65000,2.44948,3.65000,-0.20524,3.65000,-1.50777,3.65000,0.26532,3.65000,-2.14787
3.66055,3.66000,1.10697,3.66000,2.47872,3.66000,-0.20983,3.66000,-1.41557,3.66000,0.27372,3.66000,-2.10467
3.67055,3.67000,1.16650,3.67000,2.50490,3.67000,-0.21292,3.67000,-1.32296,3.67000,0.29969,3.67000,-2.05657
3.68055,3.68000,1.22668,3.68000,2.52882,3.68000,-0.21334,3.68000,-1.23452,3.68000,0.34004,3.68000,-2.00336
3.69056,3.69000,1.29017,3.69000,2.55339,3.69000,-0.20993,3.69000,-1.15451,3.69000,0.39088,3.69000,-1.94701
3.70056,3.70000,1.36065,3.70000,2.58314,3.70000,-0.20157,3.70000,-1.08685,3.70000,0.44799,3.70000,-1.89191
3.71056,3.71000,1.44226,3.71000,2.62370,3.71000,-0.18727,3.71000,-1.03505,3.71000,0.50720,3.71000,-1.84455
3.72056,3.72000,1.53900,3.72000,2.68105,3.72000,-0.16610,3.72000,-1.00216,3.72000,0.56472,3.72000,-1.81299
3.73056,3.73000,1.65411,3.73000,2.76084,3.73000,-0.13720,3.73000,-0.99074,3.73000,0.61752,3.73000,-1.80587
3.74056,3.74000,1.78955,3.74000,2.86780,3.74000,-0.09970,3.74000,-1.00276,3.74000,0.66364,3.74000,-1.83136
3.75056,3.75000,1.94573,3.75000,3.00541,3.75000,-0.05272,3.75000,-1.03955,3.75000,0.70240,3.75000,-1.89607
3.76057,3.76000,2.12129,3.76000,3.17572,3.76000,0.00453,3.76000,-1.10163,3.76000,0.73456,3.76000,-2.00420
3.77057,3.77000,2.31321,3.77000,3.37935,3.77000,0.07265,3.77000,-1.18864,3.77000,0.76228,3.77000,-2.15703
3.78057,3.78000,2.51703,3.78000,3.61560,3.78000,0.15180,3.78000,-1.29920,3.78000,0.78900,3.78000,-2.35276
3.79057,3.79000,2.72722,3.79000,3.88250,3.79000,0.24150,3.79000,-1.43088,3.79000,0.81906,3.79000,-2.58681
3.80057,3.80000,2.93763,3.80000,4.17683,3.80000,0.34040,3.80000,-1.58026,3.80000,0.85722,3.80000,-2.85234
3.81057,3.81000,3.14191,3.81000,4.49396,3.81000,0.44620,3.81000,-1.74308,3.81000,0.90801,3.81000,-3.14103
3.82058,3.82000,3.33395,3.82000,4.82772,3.82000,0.55565,3.82000,-1.91454,3.82000,0.97508,3.82000,-3.44384
3.83058,3.83000,3.50819,3.83000,5.17029,3.83000,0.66481,3.83000,-2.08966,3.83000,1.06053,3.83000,-3.75170
3.84058,3.84000,3.65996,3.84000,5.51217,3.84000,0.76940,3.84000,-2.26371,3.84000,1.16444,3.84000,-4.05609
3.85058,3.85000,3.78573,3.85000,5.84239,3.85000,0.86536,3.85000,-2.43264,3.85000,1.28453,3.85000,-4.34949
3.86058,3.86000,3.88328,3.86000,6.14896,3.86000,0.94948,3.86000,-2.59339,3.86000,1.41621,3.86000,-4.62557
3.87058,3.87000,3.95193,3.87000,6.41948,3.87000,1.01993,3.87000,-2.74411,3.87000,1.55280,3.87000,-4.87941
3.88058,3.88000,3.99276,3.88000,6.64195,3.88000,1.07682,3.88000,-2.88424,3.88000,1.68603,3.88000,-5.10759
3.89059,3.89000,4.00877,3.89000,6.80566,3.89000,1.12251,3.89000,-3.01445,3.89000,1.80682,3.89000,-5.30813
3.90059,3.90000,4.00509,3.90000,6.90205,3.90000,1.16173,3.90000,-3.13655,3.90000,1.90595,3.90000,-5.48050
3.91059,3.91000,3.98904,3.91000,6.92546,3.91000,1.20140,3.91000,-3.25343,3.91000,1.97488,3.91000,-5.62552
3.92059,3.92000,3.97015,3.92000,6.87371,3.92000,1.25029,3.92000,-3.36887,3.92000,2.00627,3.92000,-5.74536
3.93059,3.93000,3.96007,3.93000,6.74836,3.93000,1.31837,3.93000,-3.48740,3.93000,1.99449,3.93000,-5.84343
3.94059,3.94000,3.97221,3.94000,6.55471,3.94000,1.41608,3.94000,-3.61409,3.94000,1.93576,3.94000,-5.92447
3.95059,3.95000,4.02137,3.95000,6.30151,3.95000,1.55349,3.95000,-3.75428,3.95000,1.82823,3.95000,-5.99444
3.96060,3.96000,4.12305,3.96000,6.00027,3.96000,1.73951,3.96000,-3.91334,3.96000,1.67176,3.96000,-6.06044
3.97060,3.97000,4.29279,3.97000,5.66452,3.97000,1.98113,3.97000,-4.09637,3.97000,1.46767,3.97000,-6.13040
3.98060,3.98000,4.54527,3.98000,5.30874,3.98000,2.28284,3.98000,-4.30796,3.98000,1.21831,3.98000,-6.21267
3.99060,3.99000,4.89346,3.99000,4.94734,3.99000,2.64627,3.99000,-4.55190,3.99000,0.92673,3.99000,-6.31529
4.00060,4.00000,5.34766,4.00000,4.59364,4.00000,3.06998,4.00000,-4.83088,4.00000,0.59636,4.00000,-6.44525
4.01060,4.01000,5.91474,4.01000,4.25897,4.01000,3.54958,4.01000,-5.14631,4.01000,0.23093,4.01000,-6.60757
4.02061,4.02000,6.59734,4.02000,3.95202,4.02000,4.07801,4.02000,-5.49808,4.02000,-0.16540,4.02000,-6.80451
4.03061,4.03000,7.39345,4.03000,3.67833,4.03000,4.64601,4.03000,-5.88447,4.03000,-0.58771,4.03000,-7.03502
4.04061,4.04000,8.29616,4.04000,3.44016,4.04000,5.24274,4.04000,-6.30205,4.04000,-1.02986,4.04000,-7.29444
