Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
49.83750,49.83000,-4.46621,49.83000,0.20264,49.83000,8.16270,49.83000,4.50040
49.84750,49.84000,-4.42440,49.84000,0.44969,49.84000,8.06771,49.84000,4.49613
49.85750,49.85000,-4.35504,49.85000,0.69315,49.85000,7.97539,49.85000,4.48313
49.86750,49.86000,-4.26342,49.86000,0.93499,49.86000,7.88725,49.86000,4.46734
49.87750,49.87000,-4.15526,49.87000,1.17786,49.87000,7.80323,49.87000,4.45528
49.88750,49.88000,-4.03613,49.88000,1.42478,49.88000,7.72172,49.88000,4.45343
49.89751,49.89000,-3.91119,49.89000,1.67883,49.89000,7.63981,49.89000,4.46777
49.90751,49.90000,-3.78488,49.90000,1.94281,49.90000,7.55369,49.90000,4.50338
49.91751,49.91000,-3.66096,49.91000,2.21900,49.91000,7.45927,49.91000,4.56418
49.92751,49.92000,-3.54260,49.92000,2.50887,49.92000,7.35271,49.92000,4.65284
49.93751,49.93000,-3.43260,49.93000,2.81298,49.93000,7.23098,49.93000,4.77086
49.94751,49.94000,-3.33364,49.94000,3.13090,49.94000,7.09223,49.94000,4.91866
49.95751,49.95000,-3.24841,49.95000,3.46120,49.95000,6.93612,49.95000,5.09568
49.96752,49.96000,-3.17970,49.96000,3.80157,49.96000,6.76395,49.96000,5.30056
49.97752,49.97000,-3.13026,49.97000,4.14896,49.97000,6.57856,49.97000,5.53120
49.98752,49.98000,-3.10258,49.98000,4.49982,49.98000,6.38425,49.98000,5.78488
49.99752,49.99000,-3.09853,49.99000,4.85042,49.99000,6.18643,49.99000,6.05830
50.00752,50.00000,-3.11892,50.00000,5.19705,50.00000,5.99127,50.00000,6.34765
50.01752,50.01000,-3.16309,50.01000,5.53639,50.01000,5.80534,50.01000,6.64871
50.02752,50.02000,-3.22864,50.02000,5.86563,50.02000,5.63514,50.02000,6.95693
50.03753,50.03000,-3.31119,50.03000,6.18264,50.03000,5.48677,50.03000,7.26751
50.04753,50.04000,-3.40437,50.04000,6.48597,50.04000,5.36559,50.04000,7.57548
50.05753,50.05000,-3.50004,50.05000,6.77475,50.05000,5.27595,50.05000,7.87576
50.06753,50.06000,-3.58863,50.06000,7.04850,50.06000,5.22101,50.06000,8.16323
50.07753,50.07000,-3.65970,50.07000,7.30688,50.07000,5.20258,50.07000,8.43277
50.08753,50.08000,-3.70256,50.08000,7.54938,50.08000,5.22102,50.08000,8.67930
50.09754,50.09000,-3.70709,50.09000,7.77512,50.09000,5.27520,50.09000,8.89785
50.10754,50.10000,-3.66444,50.10000,7.98259,50.10000,5.36250,50.10000,9.08366
50.11754,50.11000,-3.56792,50.11000,8.16959,50.11000,5.47883,50.11000,9.23239
50.12754,50.12000,-3.41361,50.12000,8.33326,50.12000,5.61871,50.12000,9.34023
50.13754,50.13000,-3.20103,50.13000,8.47020,50.13000,5.77542,50.13000,9.40424
50.14754,50.14000,-2.93356,50.14000,8.57676,50.14000,5.94110,50.14000,9.42249
50.15754,50.15000,-2.61863,50.15000,8.64927,50.15000,6.10709,50.15000,9.39437
50.16755,50.16000,-2.26754,50.16000,8.68447,50.16000,6.26419,50.16000,9.32069
50.17755,50.17000,-1.89488,50.17000,8.67980,50.17000,6.40306,50.17000,9.20368
50.18755,50.18000,-1.51746,50.18000,8.63372,50.18000,6.51461,50.18000,9.04685
50.19755,50.19000,-1.15292,50.19000,8.54595,50.19000,6.59042,50.19000,8.85478
50.20755,50.20000,-0.81818,50.20000,8.41763,50.20000,6.62313,50.20000,8.63282
50.21755,50.21000,-0.52792,50.21000,8.25143,50.21000,6.60678,50.21000,8.38687
50.22755,50.22000,-0.29331,50.22000,8.05151,50.22000,6.53713,50.22000,8.12315
50.23756,50.23000,-0.12111,50.23000,7.82346,50.23000,6.41187,50.23000,7.84803
50.24756,50.24000,-0.01318,50.24000,7.57406,50.24000,6.23087,50.24000,7.56796
50.25756,50.25000,0.03372,50.25000,7.31098,50.25000,5.99630,50.25000,7.28918
50.26756,50.26000,0.02754,50.26000,7.04236,50.26000,5.71276,50.26000,7.01761
50.27756,50.27000,-0.01981,50.27000,6.77631,50.27000,5.38727,50.27000,6.75853
50.28756,50.28000,-0.09372,50.28000,6.52033,50.28000,5.02909,50.28000,6.51632
50.29757,50.29000,-0.17844,50.29000,6.28086,50.29000,4.64949,50.29000,6.29420
50.30757,50.30000,-0.25883,50.30000,6.06278,50.30000,4.26134,50.30000,6.09406
50.31757,50.31000,-0.32195,50.31000,5.86916,50.31000,3.87855,50.31000,5.91638
50.32757,50.32000,-0.35838,50.32000,5.70111,50.32000,3.51536,50.32000,5.76028
50.33757,50.33000,-0.36309,50.33000,5.55783,50.33000,3.18558,50.33000,5.62366
50.34757,50.34000,-0.33585,50.34000,5.43679,50.34000,2.90184,50.34000,5.50343
50.35757,50.35000,-0.28098,50.35000,5.33404,50.35000,2.67483,50.35000,5.39581
50.36758,50.36000,-0.20675,50.36000,5.24459,50.36000,2.51279,50.36000,5.29660
50.37758,50.37000,-0.12419,50.37000,5.16287,50.37000,2.42111,50.37000,5.20157
50.38758,50.38000,-0.04560,50.38000,5.08317,50.38000,2.40215,50.38000,5.10672
50.39758,50.39000,0.01700,50.39000,5.00009,50.39000,2.45535,50.39000,5.00872
50.40758,50.40000,0.05329,50.40000,4.90898,50.40000,2.57729,50.40000,4.90514
50.41758,50.41000,0.05562,50.41000,4.80623,50.41000,2.76197,50.41000,4.79479
50.42758,50.42000,0.01947,50.42000,4.68955,50.42000,3.00109,50.42000,4.67781
50.43759,50.43000,-0.05655,50.43000,4.55805,50.43000,3.28441,50.43000,4.55577
50.44759,50.44000,-0.17124,50.44000,4.41220,50.44000,3.60011,50.44000,4.43152
50.45759,50.45000,-0.32142,50.45000,4.25371,50.45000,3.93532,50.45000,4.30892
50.46759,50.46000,-0.50265,50.46000,4.08526,50.46000,4.27666,50.46000,4.19248
50.47759,50.47000,-0.70978,50.47000,3.91015,50.47000,4.61095,50.47000,4.08695
50.48759,50.48000,-0.93741,50.48000,3.73196,50.48000,4.92581,50.48000,3.99678
50.49760,50.49000,-1.18006,50.49000,3.55421,50.49000,5.21041,50.49000,3.92564
50.50760,50.50000,-1.43233,50.50000,3.38005,50.50000,5.45601,50.50000,3.87607
50.51760,50.51000,-1.68890,50.51000,3.21201,50.51000,5.65653,50.51000,3.84909
50.52760,50.52000,-1.94453,50.52000,3.05185,50.52000,5.80880,50.52000,3.84408
50.53760,50.53000,-2.19407,50.53000,2.90046,50.53000,5.91270,50.53000,3.85878
50.54760,50.54000,-2.43245,50.54000,2.75795,50.54000,5.97105,50.54000,3.88933
50.55760,50.55000,-2.65470,50.55000,2.62365,50.55000,5.98924,50.55000,3.93060
50.56761,50.56000,-2.85608,50.56000,2.49632,50.56000,5.97474,50.56000,3.97654
50.57761,50.57000,-3.03225,50.57000,2.37425,50.57000,5.93640,50.57000,4.02061
50.58761,50.58000,-3.17945,50.58000,2.25544,50.58000,5.88378,50.58000,4.05629
50.59761,50.59000,-3.29480,50.59000,2.13779,50.59000,5.82635,50.59000,4.07756
50.60761,50.60000,-3.37655,50.60000,2.01924,50.60000,5.77292,50.60000,4.07938
50.61761,50.61000,-3.42423,50.61000,1.89790,50.61000,5.73106,50.61000,4.05802
50.62761,50.62000,-3.43873,50.62000,1.77221,50.62000,5.70675,50.62000,4.01131
50.63762,50.63000,-3.42233,50.63000,1.64111,50.63000,5.70414,50.63000,3.93876
50.64762,50.64000,-3.37852,50.64000,1.50421,50.64000,5.72548,50.64000,3.84152
50.65762,50.65000,-3.31176,50.65000,1.36192,50.65000,5.77122,50.65000,3.72233
50.66762,50.66000,-3.22721,50.66000,1.21568,50.66000,5.84015,50.66000,3.58524
50.67762,50.67000,-3.13041,50.67000,1.06804,50.67000,5.92968,50.67000,3.43544
50.68762,50.68000,-3.02692,50.68000,0.92276,50.68000,6.03612,50.68000,3.27896
50.69763,50.69000,-2.92211,50.69000,0.78477,50.69000,6.15500,50.69000,3.12247
50.70763,50.70000,-2.82096,50.70000,0.66013,50.70000,6.28138,50.70000,2.97306
50.71763,50.71000,-2.72795,50.71000,0.55578,50.71000,6.41011,50.71000,2.83812
50.72763,50.72000,-2.64709,50.72000,0.47930,50.72000,6.53612,50.72000,2.72521
50.73763,50.73000,-2.58189,50.73000,0.43846,50.73000,6.65457,50.73000,2.64200
50.74763,50.74000,-2.53546,50.74000,0.44086,50.74000,6.76104,50.74000,2.59607
50.75763,50.75000,-2.51053,50.75000,0.49335,50.75000,6.85174,50.75000,2.59478
50.76764,50.76000,-2.50940,50.76000,0.60157,50.76000,6.92363,50.76000,2.64491
50.77764,50.77000,-2.53380,50.77000,0.76951,50.77000,6.97460,50.77000,2.75224
50.78764,50.78000,-2.58469,50.78000,0.99907,50.78000,7.00366,50.78000,2.92105
50.79764,50.79000,-2.66200,50.79000,1.28986,50.79000,7.01100,50.79000,3.15352
50.80764,50.80000,-2.76424,50.80000,1.63902,50.80000,6.99805,50.80000,3.44919
50.81764,50.81000,-2.88830,50.81000,2.04123,50.81000,6.96734,50.81000,3.80450
50.82764,50.82000,-3.02931,50.82000,2.48887,50.82000,6.92215,50.82000,4.21264
50.83765,50.83000,-3.18071,50.83000,2.97237,50.83000,6.86603,50.83000,4.66359
50.84765,50.84000,-3.33459,50.84000,3.48058,50.84000,6.80221,50.84000,5.14462
50.85765,50.85000,-3.48233,50.85000,4.00130,50.85000,6.73296,50.85000,5.64100
50.86765,50.86000,-3.61532,50.86000,4.52185,50.86000,6.65913,50.86000,6.13695
50.87765,50.87000,-3.72580,50.87000,5.02956,50.87000,6.57984,50.87000,6.61666
50.88765,50.88000,-3.80756,50.88000,5.51232,50.88000,6.49242,50.88000,7.06529
50.89766,50.89000,-3.85656,50.89000,5.95903,50.89000,6.39269,50.89000,7.46974
50.90766,50.90000,-3.87118,50.90000,6.35997,50.90000,6.27539,50.90000,7.81934
50.91766,50.91000,-3.85223,50.91000,6.70724,50.91000,6.13474,50.91000,8.10625
50.92766,50.92000,-3.80269,50.92000,6.99497,50.92000,5.96517,50.92000,8.32569
50.93766,50.93000,-3.72734,50.93000,7.21961,50.93000,5.76182,50.93000,8.47592
50.94766,50.94000,-3.63209,50.94000,7.38000,50.94000,5.52100,50.94000,8.55809
50.95766,50.95000,-3.52344,50.95000,7.47735,50.95000,5.24041,50.95000,8.57589
50.96767,50.96000,-3.40789,50.96000,7.51496,50.96000,4.91917,50.96000,8.53507
50.97767,50.97000,-3.29153,50.97000,7.49792,50.97000,4.55767,50.97000,8.44287
50.98767,50.98000,-3.17974,50.98000,7.43251,50.98000,4.15743,50.98000,8.30742
50.99767,50.99000,-3.07704,50.99000,7.32567,50.99000,3.72092,50.99000,8.13713
51.00767,51.00000,-2.98693,51.00000,7.18443,51.00000,3.25147,51.00000,7.94011
51.01767,51.01000,-2.91174,51.01000,7.01529,51.01000,2.75332,51.01000,7.72360
51.02767,51.02000,-2.85253,51.02000,6.82390,51.02000,2.23156,51.02000,7.49359
51.03768,51.03000,-2.80893,51.03000,6.61470,51.03000,1.69216,51.03000,7.25449
51.04768,51.04000,-2.77920,51.04000,6.39085,51.04000,1.14171,51.04000,7.00909
51.05768,51.05000,-2.76041,51.05000,6.15432,51.05000,0.58719,51.05000,6.75865
51.06768,51.06000,-2.74865,51.06000,5.90612,51.06000,0.03557,51.06000,6.50325
51.07768,51.07000,-2.73935,51.07000,5.64670,51.07000,-0.50666,51.07000,6.24220
51.08768,51.08000,-2.72754,51.08000,5.37647,51.08000,-1.03385,51.08000,5.97454
51.09769,51.09000,-2.70808,51.09000,5.09619,51.09000,-1.54144,51.09000,5.69954
51.10769,51.10000,-2.67595,51.10000,4.80744,51.10000,-2.02614,51.10000,5.41705
51.11769,51.11000,-2.62658,51.11000,4.51288,51.11000,-2.48585,51.11000,5.12785
51.12769,51.12000,-2.55614,51.12000,4.21640,51.12000,-2.91953,51.12000,4.83384
51.13769,51.13000,-2.46205,51.13000,3.92307,51.13000,-3.32696,51.13000,4.53816
51.14769,51.14000,-2.34328,51.14000,3.63901,51.14000,-3.70847,51.14000,4.24507
51.15769,51.15000,-2.20063,51.15000,3.37105,51.15000,-4.06463,51.15000,3.95976
51.16770,51.16000,-2.03682,51.16000,3.12632,51.16000,-4.39609,51.16000,3.68797
51.17770,51.17000,-1.85637,51.17000,2.91179,51.17000,-4.70333,51.17000,3.43551
51.18770,51.18000,-1.66528,51.18000,2.73363,51.18000,-4.98661,51.18000,3.20762
51.19770,51.19000,-1.47062,51.19000,2.59672,51.19000,-5.24588,51.19000,3.00843
51.20770,51.20000,-1.27991,51.20000,2.50396,51.20000,-5.48067,51.20000,2.84033
51.21770,51.21000,-1.10064,51.21000,2.45576,51.21000,-5.69005,51.21000,2.70364
51.22771,51.22000,-0.93955,51.22000,2.44953,51.22000,-5.87247,51.22000,2.59629
51.23771,51.23000,-0.80220,51.23000,2.47936,51.23000,-6.02575,51.23000,2.51399
51.24771,51.24000,-0.69243,51.24000,2.53594,51.24000,-6.14698,51.24000,2.45049
51.25771,51.25000,-0.61206,51.25000,2.60673,51.25000,-6.23267,51.25000,2.39842
51.26771,51.26000,-0.56070,51.26000,2.67639,51.26000,-6.27899,51.26000,2.35018
51.27771,51.27000,-0.53581,51.27000,2.72763,51.27000,-6.28215,51.27000,2.29921
51.28771,51.28000,-0.53292,51.28000,2.74212,51.28000,-6.23889,51.28000,2.24115
51.29772,51.29000,-0.54613,51.29000,2.70171,51.29000,-6.14707,51.29000,2.17494
51.30772,51.30000,-0.56887,51.30000,2.58963,51.30000,-6.00624,51.30000,2.10363
51.31772,51.31000,-0.59486,51.31000,2.39187,51.31000,-5.81810,51.31000,2.03466
51.32772,51.32000,-0.61915,51.32000,2.09830,51.32000,-5.58694,51.32000,1.97972
51.33772,51.33000,-0.63905,51.33000,1.70378,51.33000,-5.31978,51.33000,1.95391
51.34772,51.34000,-0.65472,51.34000,1.20894,51.34000,-5.02624,51.34000,1.97421
51.35772,51.35000,-0.66913,51.35000,0.62040,51.35000,-4.71785,51.35000,2.05736
51.36773,51.36000,-0.68737,51.36000,-0.04936,51.36000,-4.40707,51.36000,2.21723
51.37773,51.37000,-0.71541,51.37000,-0.78277,51.37000,-4.10582,51.37000,2.46224
51.38773,51.38000,-0.75856,51.38000,-1.55839,51.38000,-3.82410,51.38000,2.79341
51.39773,51.39000,-0.82011,51.39000,-2.35239,51.39000,-3.56864,51.39000,3.20360
51.40773,51.40000,-0.90048,51.40000,-3.14026,51.40000,-3.34208,51.40000,3.67804
51.41773,51.41000,-0.99729,51.41000,-3.89843,51.41000,-3.14264,51.41000,4.19613
51.42774,51.42000,-1.10605,51.42000,-4.60586,51.42000,-2.96435,51.42000,4.73393
51.43774,51.43000,-1.22139,51.43000,-5.24527,51.43000,-2.79779,51.43000,5.26691
51.44774,51.44000,-1.33831,51.44000,-5.80407,51.44000,-2.63131,51.44000,5.77252
51.45774,51.45000,-1.45333,51.45000,-6.27480,51.45000,-2.45243,51.45000,6.23220
51.46774,51.46000,-1.56512,51.46000,-6.65506,51.46000,-2.24944,51.46000,6.63271
51.47774,51.47000,-1.67469,51.47000,-6.94696,51.47000,-2.01272,51.47000,6.96660
51.48774,51.48000,-1.78520,51.48000,-7.15628,51.48000,-1.73582,51.48000,7.23194
51.49775,51.49000,-1.90132,51.49000,-7.29133,51.49000,-1.41597,51.49000,7.43149
51.50775,51.50000,-2.02838,51.50000,-7.36189,51.50000,-1.05414,51.50000,7.57153
51.51775,51.51000,-2.17137,51.51000,-7.37810,51.51000,-0.65463,51.51000,7.66050
51.52775,51.52000,-2.33410,51.52000,-7.34966,51.52000,-0.22419,51.52000,7.70771
51.53775,51.53000,-2.51849,51.53000,-7.28520,51.53000,0.22894,51.53000,7.72222
51.54775,51.54000,-2.72411,51.54000,-7.19205,51.54000,0.69611,51.54000,7.71203
51.55775,51.55000,-2.94806,51.55000,-7.07612,51.55000,1.16921,51.55000,7.68358
51.56776,51.56000,-3.18509,51.56000,-6.94210,51.56000,1.64132,51.56000,7.64156
51.57776,51.57000,-3.42801,51.57000,-6.79372,51.57000,2.10706,51.57000,7.58893
51.58776,51.58000,-3.66825,51.58000,-6.63408,51.58000,2.56267,51.58000,7.52719
51.59776,51.59000,-3.89663,51.59000,-6.46600,51.59000,3.00570,51.59000,7.45679
51.60776,51.60000,-4.10413,51.60000,-6.29229,51.60000,3.43464,51.60000,7.37761
51.61776,51.61000,-4.28266,51.61000,-6.11606,51.61000,3.84841,51.61000,7.28947
51.62777,51.62000,-4.42567,51.62000,-5.94081,51.62000,4.24595,51.62000,7.19249
51.63777,51.63000,-4.52863,51.63000,-5.77048,51.63000,4.62585,51.63000,7.08741
51.64777,51.64000,-4.58915,51.64000,-5.60937,51.64000,4.98624,51.64000,6.97562
51.65777,51.65000,-4.60697,51.65000,-5.46196,51.65000,5.32481,51.65000,6.85906
51.66777,51.66000,-4.58376,51.66000,-5.33256,51.66000,5.63897,51.66000,6.73997
51.67777,51.67000,-4.52283,51.67000,-5.22490,51.67000,5.92623,51.67000,6.62044
51.68777,51.68000,-4.42878,51.68000,-5.14162,51.68000,6.18449,51.68000,6.50198
51.69778,51.69000,-4.30724,51.69000,-5.08371,51.69000,6.41237,51.69000,6.38513
51.70778,51.70000,-4.16459,51.70000,-5.05003,51.70000,6.60950,51.70000,6.26915
51.71778,51.71000,-4.00773,51.71000,-5.03694,51.71000,6.77667,51.71000,6.15186
51.72778,51.72000,-3.84381,51.72000,-5.03816,51.72000,6.91592,51.72000,6.02976
51.73778,51.73000,-3.67990,51.73000,-5.04482,51.73000,7.03043,51.73000,5.89833
51.74778,51.74000,-3.52263,51.74000,-5.04582,51.74000,7.12424,51.74000,5.75252
51.75778,51.75000,-3.37762,51.75000,-5.02840,51.75000,7.20194,51.75000,5.58749
51.76779,51.76000,-3.24905,51.76000,-4.97889,51.76000,7.26816,51.76000,5.39937
51.77779,51.77000,-3.13918,51.77000,-4.88363,51.77000,7.32707,51.77000,5.18621
51.78779,51.78000,-3.04822,51.78000,-4.72983,51.78000,7.38193,51.78000,4.94881
51.79779,51.79000,-2.97450,51.79000,-4.50641,51.79000,7.43471,51.79000,4.69150
51.80779,51.80000,-2.91499,51.80000,-4.20468,51.80000,7.48583,51.80000,4.42268
51.81779,51.81000,-2.86622,51.81000,-3.81879,51.81000,7.53412,51.81000,4.15485
51.82780,51.82000,-2.82513,51.82000,-3.34604,51.82000,7.57694,51.82000,3.90433
51.83780,51.83000,-2.78993,51.83000,-2.78700,51.83000,7.61058,51.83000,3.69025
51.84780,51.84000,-2.76041,51.84000,-2.14560,51.84000,7.63079,51.84000,3.53299
51.85780,51.85000,-2.73782,51.85000,-1.42912,51.85000,7.63347,51.85000,3.45213
51.86780,51.86000,-2.72432,51.86000,-0.64818,51.86000,7.61520,51.86000,3.46407
51.87780,51.87000,-2.72218,51.87000,0.18346,51.87000,7.57351,51.87000,3.57977
51.88780,51.88000,-2.73296,51.88000,1.04923,51.88000,7.50682,51.88000,3.80285
51.89781,51.89000,-2.75694,51.89000,1.93033,51.89000,7.41408,51.89000,4.12864
51.90781,51.90000,-2.79274,51.90000,2.80647,51.90000,7.29428,51.90000,4.54412
51.91781,51.91000,-2.83746,51.91000,3.65681,51.91000,7.14605,51.91000,5.02904
51.92781,51.92000,-2.88696,51.92000,4.46100,51.92000,6.96746,51.92000,5.55777
51.93781,51.93000,-2.93651,51.93000,5.20022,51.93000,6.75608,51.93000,6.10176
51.94781,51.94000,-2.98145,51.94000,5.85827,51.94000,6.50935,51.94000,6.63221
51.95781,51.95000,-3.01795,51.95000,6.42245,51.95000,6.22515,51.95000,7.12254
51.96782,51.96000,-3.04351,51.96000,6.88424,51.96000,5.90229,51.96000,7.55055
51.97782,51.97000,-3.05727,51.97000,7.23975,51.97000,5.54107,51.97000,7.89990
51.98782,51.98000,-3.05993,51.98000,7.48969,51.98000,5.14350,51.98000,8.16077
51.99782,51.99000,-3.05332,51.99000,7.63911,51.99000,4.71326,51.99000,8.32976
52.00782,52.00000,-3.03982,52.00000,7.69673,52.00000,4.25531,52.00000,8.40927
52.01782,52.01000,-3.02187,52.01000,7.67413,52.01000,3.77521,52.01000,8.40636
52.02783,52.02000,-3.00156,52.02000,7.58481,52.02000,3.27831,52.02000,8.33152
52.03783,52.03000,-2.98066,52.03000,7.44320,52.03000,2.76890,52.03000,8.19745
52.04783,52.04000,-2.96067,52.04000,7.26379,52.04000,2.24966,52.04000,8.01796
52.05783,52.05000,-2.94316,52.05000,7.06039,52.05000,1.72135,52.05000,7.80700
52.06783,52.06000,-2.92990,52.06000,6.84551,52.06000,1.18305,52.06000,7.57798
52.07783,52.07000,-2.92296,52.07000,6.63000,52.07000,0.63265,52.07000,7.34319
52.08783,52.08000,-2.92447,52.08000,6.42283,52.08000,0.06766,52.08000,7.11340
52.09784,52.09000,-2.93627,52.09000,6.23107,52.09000,-0.51382,52.09000,6.89761
52.10784,52.10000,-2.95936,52.10000,6.06002,52.10000,-1.11225,52.10000,6.70292
52.11784,52.11000,-2.99341,52.11000,5.91349,52.11000,-1.72601,52.11000,6.53460
52.12784,52.12000,-3.03632,52.12000,5.79409,52.12000,-2.35095,52.12000,6.39621
52.13784,52.13000,-3.08397,52.13000,5.70365,52.13000,-2.98048,52.13000,6.28991
52.14784,52.14000,-3.13028,52.14000,5.64357,52.14000,-3.60588,52.14000,6.21677
52.15784,52.15000,-3.16746,52.15000,5.61516,52.15000,-4.21688,52.15000,6.17713
52.16785,52.16000,-3.18665,52.16000,5.61971,52.16000,-4.80251,52.16000,6.17083
52.17785,52.17000,-3.17863,52.17000,5.65853,52.17000,-5.35184,52.17000,6.19737
52.18785,52.18000,-3.13484,52.18000,5.73258,52.18000,-5.85489,52.18000,6.25574
52.19785,52.19000,-3.04827,52.19000,5.84207,52.19000,-6.30325,52.19000,6.34421
52.20785,52.20000,-2.91439,52.20000,5.98581,52.20000,-6.69066,52.20000,6.45979
52.21785,52.21000,-2.73179,52.21000,6.16056,52.21000,-7.01342,52.21000,6.59770
52.22786,52.22000,-2.50262,52.22000,6.36042,52.22000,-7.27060,52.22000,6.75072
52.23786,52.23000,-2.23267,52.23000,6.57644,52.23000,-7.46398,52.23000,6.90884
52.24786,52.24000,-1.93113,52.24000,6.79635,52.24000,-7.59785,52.24000,7.05905
52.25786,52.25000,-1.61004,52.25000,7.00487,52.25000,-7.67863,52.25000,7.18563
52.26786,52.26000,-1.28341,52.26000,7.18417,52.26000,-7.71427,52.26000,7.27101
52.27786,52.27000,-0.96617,52.27000,7.31492,52.27000,-7.71356,52.27000,7.29702
52.28786,52.28000,-0.67278,52.28000,7.37750,52.28000,-7.68534,52.28000,7.24678
52.29787,52.29000,-0.41593,52.29000,7.35350,52.29000,-7.63771,52.29000,7.10667
52.30787,52.30000,-0.20526,52.30000,7.22714,52.30000,-7.57727,52.30000,6.86849
52.31787,52.31000,-0.04644,52.31000,6.98662,52.31000,-7.50857,52.31000,6.53128
52.32787,52.32000,0.05917,52.32000,6.62513,52.32000,-7.43381,52.32000,6.10250
52.33787,52.33000,0.11427,52.33000,6.14138,52.33000,-7.35286,52.33000,5.59848
52.34787,52.34000,0.12478,52.34000,5.53978,52.34000,-7.26365,52.34000,5.04383
52.35788,52.35000,0.09864,52.35000,4.83016,52.35000,-7.16294,52.35000,4.46991
52.36788,52.36000,0.04454,52.36000,4.02706,52.36000,-7.04721,52.36000,3.91236
52.37788,52.37000,-0.02926,52.37000,3.14888,52.37000,-6.91348,52.37000,3.40804
52.38788,52.38000,-0.11583,52.38000,2.21681,52.38000,-6.75992,52.38000,2.99146
52.39788,52.39000,-0.21001,52.39000,1.25372,52.39000,-6.58591,52.39000,2.69117
52.40788,52.40000,-0.30855,52.40000,0.28304,52.40000,-6.39172,52.40000,2.52662
52.41788,52.41000,-0.40990,52.41000,-0.67218,52.41000,-6.17786,52.41000,2.50589
52.42789,52.42000,-0.51378,52.42000,-1.59016,52.42000,-5.94438,52.42000,2.62486
52.43789,52.43000,-0.62066,52.43000,-2.45109,52.43000,-5.69029,52.43000,2.86805
52.44789,52.44000,-0.73142,52.44000,-3.23780,52.44000,-5.41339,52.44000,3.21090
52.45789,52.45000,-0.84710,52.45000,-3.93628,52.45000,-5.11049,52.45000,3.62294
52.46789,52.46000,-0.96896,52.46000,-4.53611,52.46000,-4.77802,52.46000,4.07142
52.47789,52.47000,-1.09854,52.47000,-5.03077,52.47000,-4.41286,52.47000,4.52467
52.48789,52.48000,-1.23773,52.48000,-5.41765,52.48000,-4.01336,52.48000,4.95486
52.49790,52.49000,-1.38875,52.49000,-5.69788,52.49000,-3.58004,52.49000,5.33994
52.50790,52.50000,-1.55399,52.50000,-5.87594,52.50000,-3.11602,52.50000,5.66467
52.51790,52.51000,-1.73578,52.51000,-5.95911,52.51000,-2.62704,52.51000,5.92081
52.52790,52.52000,-1.93611,52.52000,-5.95680,52.52000,-2.12090,52.52000,6.10660
52.53790,52.53000,-2.15616,52.53000,-5.87998,52.53000,-1.60665,52.53000,6.22577
52.54790,52.54000,-2.39594,52.54000,-5.74055,52.54000,-1.09356,52.54000,6.28614
52.55791,52.55000,-2.65393,52.55000,-5.55092,52.55000,-0.59006,52.55000,6.29815
52.56791,52.56000,-2.92678,52.56000,-5.32356,52.56000,-0.10279,52.56000,6.27345
52.57791,52.57000,-3.20935,52.57000,-5.07072,52.57000,0.36392,52.57000,6.22363
52.58791,52.58000,-3.49483,52.58000,-4.80420,52.58000,0.80831,52.58000,6.15915
52.59791,52.59000,-3.77523,52.59000,-4.53508,52.59000,1.23103,52.59000,6.08875
52.60791,52.60000,-4.04199,52.60000,-4.27361,52.60000,1.63471,52.60000,6.01915
52.61791,52.61000,-4.28679,52.61000,-4.02903,52.61000,2.02321,52.61000,5.95506
52.62792,52.62000,-4.50241,52.62000,-3.80948,52.62000,2.40093,52.62000,5.89956
52.63792,52.63000,-4.68339,52.63000,-3.62190,52.63000,2.77197,52.63000,5.85455
52.64792,52.64000,-4.82655,52.64000,-3.47194,52.64000,3.13948,52.64000,5.82116
52.65792,52.65000,-4.93119,52.65000,-3.36390,52.65000,3.50518,52.65000,5.80014
52.66792,52.66000,-4.99901,52.66000,-3.30062,52.66000,3.86915,52.66000,5.79202
52.67792,52.67000,-5.03379,52.67000,-3.28341,52.67000,4.22982,52.67000,5.79714
52.68792,52.68000,-5.04092,52.68000,-3.31197,52.68000,4.58431,52.68000,5.81552
52.69793,52.69000,-5.02691,52.69000,-3.38425,52.69000,4.92891,52.69000,5.84668
52.70793,52.70000,-4.99884,52.70000,-3.49641,52.70000,5.25975,52.70000,5.88939
52.71793,52.71000,-4.96385,52.71000,-3.64268,52.71000,5.57350,52.71000,5.94149
52.72793,52.72000,-4.92863,52.72000,-3.81533,52.72000,5.86791,52.72000,5.99974
52.73793,52.73000,-4.89902,52.73000,-4.00466,52.73000,6.14226,52.73000,6.05975
52.74793,52.74000,-4.87960,52.74000,-4.19908,52.74000,6.39743,52.74000,6.11610
52.75794,52.75000,-4.87337,52.75000,-4.38527,52.75000,6.63580,52.75000,6.16259
52.76794,52.76000,-4.88144,52.76000,-4.54855,52.76000,6.86081,52.76000,6.19267
52.77794,52.77000,-4.90294,52.77000,-4.67332,52.77000,7.07638,52.77000,6.20007
52.78794,52.78000,-4.93503,52.78000,-4.74372,52.78000,7.28623,52.78000,6.17964
52.79794,52.79000,-4.97317,52.79000,-4.74437,52.79000,7.49326,52.79000,6.12821
52.80794,52.80000,-5.01163,52.80000,-4.66120,52.80000,7.69891,52.80000,6.04562
