Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97030,1.97000,-1.11641,1.97000,-0.16535,1.97000,-0.04501,1.97000,0.41255,1.97000,0.48050,1.97000,0.70077
1.98030,1.98000,-1.20268,1.98000,-0.25860,1.98000,-0.05013,1.98000,0.45631,1.98000,0.52322,1.98000,0.71456
1.99030,1.99000,-1.28945,1.99000,-0.35329,1.99000,-0.05288,1.99000,0.50161,1.99000,0.54842,1.99000,0.73013
2.00030,2.00000,-1.37646,2.00000,-0.44768,2.00000,-0.05238,2.00000,0.54789,2.00000,0.52316,2.00000,0.74880
2.01030,2.01000,-1.46363,2.01000,-0.54004,2.01000,-0.04791,2.01000,0.59446,2.01000,0.49322,2.01000,0.77176
2.02030,2.02000,-1.55100,2.02000,-0.62878,2.02000,-0.03909,2.02000,0.64061,2.02000,0.49381,2.02000,0.80001
2.03031,2.03000,-1.63870,2.03000,-0.71254,2.03000,-0.02594,2.03000,0.68559,2.03000,0.50455,2.03000,0.83418
2.04031,2.04000,-1.72683,2.04000,-0.79023,2.04000,-0.00896,2.04000,0.72869,2.04000,0.52534,2.04000,0.87449
2.05031,2.05000,-1.81548,2.05000,-0.86110,2.05000,0.01087,2.05000,0.76930,2.05000,0.55976,2.05000,0.92071
2.06031,2.06000,-1.90464,2.06000,-0.92473,2.06000,0.03211,2.06000,0.80692,2.06000,0.57473,2.06000,0.97219
2.07031,2.07000,-1.99420,2.07000,-0.98098,2.07000,0.05302,2.07000,0.84126,2.07000,0.55637,2.07000,1.02796
2.08031,2.08000,-2.08395,2.08000,-1.02999,2.08000,0.07172,2.08000,0.87223,2.08000,0.58932,2.08000,1.08689
2.09031,2.09000,-2.17354,2.09000,-1.07210,2.09000,0.08635,2.09000,0.89989,2.09000,0.72856,2.09000,1.14780
2.10032,2.10000,-2.26255,2.10000,-1.10783,2.10000,0.09539,2.10000,0.92449,2.10000,0.95808,2.10000,1.20967
2.11032,2.11000,-2.35043,2.11000,-1.13779,2.11000,0.09781,2.11000,0.94638,2.11000,1.26096,2.11000,1.27169
2.12032,2.12000,-2.43654,2.12000,-1.16264,2.12000,0.09322,2.12000,0.96598,2.12000,1.59361,2.12000,1.33338
2.13032,2.13000,-2.52024,2.13000,-1.18311,2.13000,0.08194,2.13000,0.98371,2.13000,1.89697,2.13000,1.39453
2.14032,2.14000,-2.60090,2.14000,-1.19992,2.14000,0.06487,2.14000,1.00004,2.14000,2.13968,2.14000,1.45522
2.15032,2.15000,-2.67800,2.15000,-1.21381,2.15000,0.04331,2.15000,1.01537,2.15000,2.33183,2.15000,1.51575
2.16033,2.16000,-2.75121,2.16000,-1.22550,2.16000,0.01878,2.16000,1.03010,2.16000,2.46816,2.16000,1.57653
2.17033,2.17000,-2.82047,2.17000,-1.23571,2.17000,-0.00729,2.17000,1.04455,2.17000,2.54546,2.17000,1.63801
2.18033,2.18000,-2.88598,2.18000,-1.24513,2.18000,-0.03376,2.18000,1.05897,2.18000,2.60564,2.18000,1.70059
2.19033,2.19000,-2.94820,2.19000,-1.25437,2.19000,-0.05988,2.19000,1.07354,2.19000,2.66789,2.19000,1.76451
2.20033,2.20000,-3.00781,2.20000,-1.26398,2.20000,-0.08536,2.20000,1.08834,2.20000,2.75342,2.20000,1.82982
2.21033,2.21000,-3.06559,2.21000,-1.27440,2.21000,-0.11033,2.21000,1.10338,2.21000,2.88139,2.21000,1.89631
2.22033,2.22000,-3.12231,2.22000,-1.28591,2.22000,-0.13517,2.22000,1.11856,2.22000,3.04542,2.22000,1.96352
2.23034,2.23000,-3.17855,2.23000,-1.29863,2.23000,-0.16036,2.23000,1.13372,2.23000,3.22813,2.23000,2.03078
2.24034,2.24000,-3.23463,2.24000,-1.31251,2.24000,-0.18633,2.24000,1.14865,2.24000,3.41603,2.24000,2.09724
2.25034,2.25000,-3.29044,2.25000,-1.32730,2.25000,-0.21325,2.25000,1.16307,2.25000,3.59724,2.25000,2.16201
2.26034,2.26000,-3.34541,2.26000,-1.34259,2.26000,-0.24099,2.26000,1.17665,2.26000,3.77051,2.26000,2.22417
2.27034,2.27000,-3.39845,2.27000,-1.35781,2.27000,-0.26896,2.27000,1.18905,2.27000,3.93842,2.27000,2.28288
2.28034,2.28000,-3.44803,2.28000,-1.37229,2.28000,-0.29623,2.28000,1.19987,2.28000,4.06371,2.28000,2.33738
2.29034,2.29000,-3.49225,2.29000,-1.38532,2.29000,-0.32151,2.29000,1.20877,2.29000,4.11512,2.29000,2.38704
2.30035,2.30000,-3.52898,2.30000,-1.39620,2.30000,-0.34330,2.30000,1.21539,2.30000,4.13655,2.30000,2.43135
2.31035,2.31000,-3.55600,2.31000,-1.40430,2.31000,-0.36001,2.31000,1.21945,2.31000,4.17252,2.31000,2.46995
2.32035,2.32000,-3.57123,2.32000,-1.40909,2.32000,-0.37010,2.32000,1.22070,2.32000,4.23927,2.32000,2.50264
2.33035,2.33000,-3.57287,2.33000,-1.41019,2.33000,-0.37221,2.33000,1.21898,2.33000,4.32816,2.33000,2.52932
2.34035,2.34000,-3.55958,2.34000,-1.40733,2.34000,-0.36532,2.34000,1.21415,2.34000,4.42019,2.34000,2.55003
2.35035,2.35000,-3.53061,2.35000,-1.40041,2.35000,-0.34888,2.35000,1.20617,2.35000,4.50061,2.35000,2.56488
2.36036,2.36000,-3.48598,2.36000,-1.38943,2.36000,-0.32292,2.36000,1.19506,2.36000,4.54891,2.36000,2.57402
2.37036,2.37000,-3.42646,2.37000,-1.37448,2.37000,-0.28815,2.37000,1.18095,2.37000,4.55267,2.37000,2.57762
2.38036,2.38000,-3.35363,2.38000,-1.35575,2.38000,-0.24599,2.38000,1.16407,2.38000,4.52390,2.38000,2.57586
2.39036,2.39000,-3.26976,2.39000,-1.33350,2.39000,-0.19851,2.39000,1.14476,2.39000,4.54820,2.39000,2.56895
2.40036,2.40000,-3.17773,2.40000,-1.30804,2.40000,-0.14827,2.40000,1.12349,2.40000,4.69956,2.40000,2.55718
2.41036,2.41000,-3.08083,2.41000,-1.27974,2.41000,-0.09817,2.41000,1.10083,2.41000,4.93788,2.41000,2.54090
2.42036,2.42000,-2.98254,2.42000,-1.24905,2.42000,-0.05120,2.42000,1.07738,2.42000,5.18028,2.42000,2.52059
2.43037,2.43000,-2.88639,2.43000,-1.21653,2.43000,-0.01022,2.43000,1.05377,2.43000,5.36661,2.43000,2.49683
2.44037,2.44000,-2.79574,2.44000,-1.18281,2.44000,0.02221,2.44000,1.03056,2.44000,5.47324,2.44000,2.47023
2.45037,2.45000,-2.71366,2.45000,-1.14868,2.45000,0.04397,2.45000,1.00824,2.45000,5.52065,2.45000,2.44140
2.46037,2.46000,-2.64275,2.46000,-1.11504,2.46000,0.05359,2.46000,0.98716,2.46000,5.56950,2.46000,2.41083
2.47037,2.47000,-2.58503,2.47000,-1.08294,2.47000,0.05030,2.47000,0.96760,2.47000,5.64204,2.47000,2.37879
2.48037,2.48000,-2.54183,2.48000,-1.05352,2.48000,0.03418,2.48000,0.94975,2.48000,5.72594,2.48000,2.34536
2.49038,2.49000,-2.51367,2.49000,-1.02797,2.49000,0.00626,2.49000,0.93378,2.49000,5.82440,2.49000,2.31034
2.50038,2.50000,-2.50027,2.50000,-1.00747,2.50000,-0.03154,2.50000,0.91987,2.50000,5.96417,2.50000,2.27342
2.51038,2.51000,-2.50056,2.51000,-0.99310,2.51000,-0.07648,2.51000,0.90824,2.51000,6.09504,2.51000,2.23424
2.52038,2.52000,-2.51283,2.52000,-0.98574,2.52000,-0.12524,2.52000,0.89914,2.52000,6.16389,2.52000,2.19253
2.53038,2.53000,-2.53482,2.53000,-0.98596,2.53000,-0.17423,2.53000,0.89286,2.53000,6.17328,2.53000,2.14825
2.54038,2.54000,-2.56399,2.54000,-0.99400,2.54000,-0.22003,2.54000,0.88964,2.54000,6.09943,2.54000,2.10163
2.55038,2.55000,-2.59762,2.55000,-1.00969,2.55000,-0.25972,2.55000,0.88967,2.55000,6.01465,2.55000,2.05320
2.56039,2.56000,-2.63301,2.56000,-1.03245,2.56000,-0.29125,2.56000,0.89297,2.56000,5.99167,2.56000,2.00378
2.57039,2.57000,-2.66758,2.57000,-1.06133,2.57000,-0.31358,2.57000,0.89936,2.57000,6.04211,2.57000,1.95435
2.58039,2.58000,-2.69897,2.58000,-1.09504,2.58000,-0.32675,2.58000,0.90833,2.58000,6.14941,2.58000,1.90593
2.59039,2.59000,-2.72513,2.59000,-1.13204,2.59000,-0.33175,2.59000,0.91909,2.59000,6.29767,2.59000,1.85937
2.60039,2.60000,-2.74442,2.60000,-1.17058,2.60000,-0.33037,2.60000,0.93056,2.60000,6.46954,2.60000,1.81520
2.61039,2.61000,-2.75563,2.61000,-1.20888,2.61000,-0.32486,2.61000,0.94154,2.61000,6.63984,2.61000,1.77350
2.62039,2.62000,-2.75806,2.62000,-1.24524,2.62000,-0.31771,2.62000,0.95083,2.62000,6.77911,2.62000,1.73394
2.63040,2.63000,-2.75153,2.63000,-1.27820,2.63000,-0.31132,2.63000,0.95741,2.63000,6.87963,2.63000,1.69578
2.64040,2.64000,-2.73639,2.64000,-1.30665,2.64000,-0.30782,2.64000,0.96052,2.64000,6.92436,2.64000,1.65813
2.65040,2.65000,-2.71343,2.65000,-1.32988,2.65000,-0.30885,2.65000,0.95977,2.65000,6.90409,2.65000,1.62009
2.66040,2.66000,-2.68379,2.66000,-1.34761,2.66000,-0.31552,2.66000,0.95507,2.66000,6.83624,2.66000,1.58093
2.67040,2.67000,-2.64888,2.67000,-1.35994,2.67000,-0.32831,2.67000,0.94662,2.67000,6.73209,2.67000,1.54028
2.68040,2.68000,-2.61018,2.68000,-1.36724,2.68000,-0.34708,2.68000,0.93485,2.68000,6.60544,2.68000,1.49811
2.69041,2.69000,-2.56913,2.69000,-1.37010,2.69000,-0.37115,2.69000,0.92031,2.69000,6.47694,2.69000,1.45480
2.70041,2.70000,-2.52697,2.70000,-1.36913,2.70000,-0.39934,2.70000,0.90362,2.70000,6.38906,2.70000,1.41106
2.71041,2.71000,-2.48457,2.71000,-1.36494,2.71000,-0.43006,2.71000,0.88534,2.71000,6.33717,2.71000,1.36784
2.72041,2.72000,-2.44240,2.72000,-1.35800,2.72000,-0.46151,2.72000,0.86593,2.72000,6.26225,2.72000,1.32627
2.73041,2.73000,-2.40045,2.73000,-1.34862,2.73000,-0.49173,2.73000,0.84564,2.73000,6.17612,2.73000,1.28751
2.74041,2.74000,-2.35826,2.74000,-1.33688,2.74000,-0.51885,2.74000,0.82452,2.74000,6.09637,2.74000,1.25254
2.75041,2.75000,-2.31498,2.75000,-1.32271,2.75000,-0.54121,2.75000,0.80238,2.75000,6.03061,2.75000,1.22201
2.76042,2.76000,-2.26946,2.76000,-1.30587,2.76000,-0.55751,2.76000,0.77892,2.76000,5.96478,2.76000,1.19609
2.77042,2.77000,-2.22043,2.77000,-1.28610,2.77000,-0.56688,2.77000,0.75377,2.77000,5.90871,2.77000,1.17434
2.78042,2.78000,-2.16668,2.78000,-1.26318,2.78000,-0.56903,2.78000,0.72664,2.78000,5.84467,2.78000,1.15573
2.79042,2.79000,-2.10722,2.79000,-1.23706,2.79000,-0.56430,2.79000,0.69743,2.79000,5.76307,2.79000,1.13872
2.80042,2.80000,-2.04154,2.80000,-1.20797,2.80000,-0.55364,2.80000,0.66627,2.80000,5.65726,2.80000,1.12142
2.81042,2.81000,-1.96972,2.81000,-1.17643,2.81000,-0.53863,2.81000,0.63357,2.81000,5.53069,2.81000,1.10184
2.82042,2.82000,-1.89254,2.82000,-1.14333,2.82000,-0.52134,2.82000,0.59997,2.82000,5.36088,2.82000,1.07805
2.83043,2.83000,-1.81154,2.83000,-1.10987,2.83000,-0.50415,2.83000,0.56628,2.83000,5.16266,2.83000,1.04847
2.84043,2.84000,-1.72894,2.84000,-1.07745,2.84000,-0.48950,2.84000,0.53341,2.84000,4.95579,2.84000,1.01200
2.85043,2.85000,-1.64742,2.85000,-1.04759,2.85000,-0.47961,2.85000,0.50221,2.85000,4.75621,2.85000,0.96817
2.86043,2.86000,-1.56995,2.86000,-1.02172,2.86000,-0.47607,2.86000,0.47341,2.86000,4.58598,2.86000,0.91723
2.87043,2.87000,-1.49941,2.87000,-1.00105,2.87000,-0.47962,2.87000,0.44756,2.87000,4.46494,2.87000,0.86015
2.88043,2.88000,-1.43834,2.88000,-0.98646,2.88000,-0.48989,2.88000,0.42493,2.88000,4.40579,2.88000,0.79850
2.89044,2.89000,-1.38867,2.89000,-0.97845,2.89000,-0.50543,2.89000,0.40555,2.89000,4.41456,2.89000,0.73436
2.90044,2.90000,-1.35158,2.90000,-0.97710,2.90000,-0.52379,2.90000,0.38917,2.90000,4.36968,2.90000,0.67000
2.91044,2.91000,-1.32746,2.91000,-0.98215,2.91000,-0.54198,2.91000,0.37536,2.91000,4.25034,2.91000,0.60768
2.92044,2.92000,-1.31607,2.92000,-0.99306,2.92000,-0.55700,2.92000,0.36353,2.92000,4.03639,2.92000,0.54928
2.93044,2.93000,-1.31670,2.93000,-1.00914,2.93000,-0.56639,2.93000,0.35304,2.93000,3.66805,2.93000,0.49611
2.94044,2.94000,-1.32842,2.94000,-1.02963,2.94000,-0.56877,2.94000,0.34332,2.94000,3.10368,2.94000,0.44873
2.95044,2.95000,-1.35024,2.95000,-1.05383,2.95000,-0.56408,2.95000,0.33391,2.95000,2.55407,2.95000,0.40684
2.96045,2.96000,-1.38126,2.96000,-1.08113,2.96000,-0.55355,2.96000,0.32458,2.96000,2.26473,2.96000,0.36935
2.97045,2.97000,-1.42063,2.97000,-1.11109,2.97000,-0.53935,2.97000,0.31532,2.97000,2.23164,2.97000,0.33458
2.98045,2.98000,-1.46750,2.98000,-1.14340,2.98000,-0.52407,2.98000,0.30631,2.98000,2.36843,2.98000,0.30047
2.99045,2.99000,-1.52088,2.99000,-1.17786,2.99000,-0.51016,2.99000,0.29796,2.99000,2.56706,2.99000,0.26492
3.00045,3.00000,-1.57960,3.00000,-1.21433,3.00000,-0.49944,3.00000,0.29071,3.00000,2.70990,3.00000,0.22610
3.01045,3.01000,-1.64228,3.01000,-1.25270,3.01000,-0.49289,3.01000,0.28500,3.01000,2.69449,3.01000,0.18273
3.02045,3.02000,-1.70736,3.02000,-1.29278,3.02000,-0.49063,3.02000,0.28116,3.02000,2.50127,3.02000,0.13423
3.03046,3.03000,-1.77320,3.03000,-1.33430,3.03000,-0.49207,3.03000,0.27929,3.03000,2.21370,3.03000,0.08077
3.04046,3.04000,-1.83820,3.04000,-1.37689,3.04000,-0.49618,3.04000,0.27923,3.04000,1.91811,3.04000,0.02320
3.05046,3.05000,-1.90095,3.05000,-1.42004,3.05000,-0.50181,3.05000,0.28062,3.05000,1.64797,3.05000,-0.03719
3.06046,3.06000,-1.96030,3.06000,-1.46316,3.06000,-0.50792,3.06000,0.28288,3.06000,1.39682,3.06000,-0.09885
3.07046,3.07000,-2.01548,3.07000,-1.50559,3.07000,-0.51376,3.07000,0.28538,3.07000,1.20813,3.07000,-0.16027
3.08046,3.08000,-2.06605,3.08000,-1.54666,3.08000,-0.51890,3.08000,0.28749,3.08000,1.11113,3.08000,-0.22014
3.09047,3.09000,-2.11200,3.09000,-1.58575,3.09000,-0.52323,3.09000,0.28870,3.09000,1.08123,3.09000,-0.27752
3.10047,3.10000,-2.15356,3.10000,-1.62235,3.10000,-0.52690,3.10000,0.28869,3.10000,1.08178,3.10000,-0.33181
3.11047,3.11000,-2.19125,3.11000,-1.65609,3.11000,-0.53015,3.11000,0.28734,3.11000,1.06841,3.11000,-0.38281
3.12047,3.12000,-2.22569,3.12000,-1.68681,3.12000,-0.53327,3.12000,0.28481,3.12000,1.01868,3.12000,-0.43062
3.13047,3.13000,-2.25757,3.13000,-1.71451,3.13000,-0.53650,3.13000,0.28146,3.13000,0.92869,3.13000,-0.47550
3.14047,3.14000,-2.28752,3.14000,-1.73940,3.14000,-0.54001,3.14000,0.27781,3.14000,0.82243,3.14000,-0.51782
3.15047,3.15000,-2.31608,3.15000,-1.76186,3.15000,-0.54386,3.15000,0.27447,3.15000,0.72144,3.15000,-0.55792
3.16048,3.16000,-2.34362,3.16000,-1.78240,3.16000,-0.54799,3.16000,0.27200,3.16000,0.63226,3.16000,-0.59608
3.17048,3.17000,-2.37037,3.17000,-1.80163,3.17000,-0.55224,3.17000,0.27092,3.17000,0.55502,3.17000,-0.63241
3.18048,3.18000,-2.39641,3.18000,-1.82021,3.18000,-0.55638,3.18000,0.27154,3.18000,0.48647,3.18000,-0.66690
3.19048,3.19000,-2.42176,3.19000,-1.83877,3.19000,-0.56009,3.19000,0.27401,3.19000,0.41673,3.19000,-0.69938
3.20048,3.20000,-2.44640,3.20000,-1.85791,3.20000,-0.56307,3.20000,0.27830,3.20000,0.33561,3.20000,-0.72958
3.21048,3.21000,-2.47041,3.21000,-1.87809,3.21000,-0.56502,3.21000,0.28420,3.21000,0.24147,3.21000,-0.75711
3.22048,3.22000,-2.49394,3.22000,-1.89966,3.22000,-0.56568,3.22000,0.29135,3.22000,0.14617,3.22000,-0.78152
3.23049,3.23000,-2.51729,3.23000,-1.92276,3.23000,-0.56490,3.23000,0.29934,3.23000,0.07572,3.23000,-0.80234
3.24049,3.24000,-2.54086,3.24000,-1.94738,3.24000,-0.56261,3.24000,0.30769,3.24000,0.01305,3.24000,-0.81916
3.25049,3.25000,-2.56510,3.25000,-1.97334,3.25000,-0.55882,3.25000,0.31594,3.25000,-0.05463,3.25000,-0.83161
3.26049,3.26000,-2.59041,3.26000,-2.00031,3.26000,-0.55364,3.26000,0.32368,3.26000,-0.12083,3.26000,-0.83948
3.27049,3.27000,-2.61712,3.27000,-2.02785,3.27000,-0.54728,3.27000,0.33058,3.27000,-0.18050,3.27000,-0.84272
3.28049,3.28000,-2.64531,3.28000,-2.05542,3.28000,-0.53996,3.28000,0.33638,3.28000,-0.21507,3.28000,-0.84141
3.29050,3.29000,-2.67483,3.29000,-2.08240,3.29000,-0.53196,3.29000,0.34094,3.29000,-0.21802,3.29000,-0.83579
3.30050,3.30000,-2.70520,3.30000,-2.10802,3.30000,-0.52355,3.30000,0.34426,3.30000,-0.22227,3.30000,-0.82617
3.31050,3.31000,-2.73558,3.31000,-2.13136,3.31000,-0.51496,3.31000,0.34646,3.31000,-0.25147,3.31000,-0.81290
3.32050,3.32000,-2.76479,3.32000,-2.15129,3.32000,-0.50643,3.32000,0.34783,3.32000,-0.28947,3.32000,-0.79630
3.33050,3.33000,-2.79134,3.33000,-2.16637,3.33000,-0.49813,3.33000,0.34881,3.33000,-0.31134,3.33000,-0.77659
3.34050,3.34000,-2.81348,3.34000,-2.17484,3.34000,-0.49022,3.34000,0.34999,3.34000,-0.32354,3.34000,-0.75382
3.35050,3.35000,-2.82929,3.35000,-2.17458,3.35000,-0.48280,3.35000,0.35208,3.35000,-0.32913,3.35000,-0.72784
3.36051,3.36000,-2.83681,3.36000,-2.16316,3.36000,-0.47596,3.36000,0.35585,3.36000,-0.31754,3.36000,-0.69832
3.37051,3.37000,-2.83415,3.37000,-2.13787,3.37000,-0.46976,3.37000,0.36212,3.37000,-0.30494,3.37000,-0.66474
3.38051,3.38000,-2.81966,3.38000,-2.09593,3.38000,-0.46424,3.38000,0.37167,3.38000,-0.32571,3.38000,-0.62657
3.39051,3.39000,-2.79205,3.39000,-2.03464,3.39000,-0.45942,3.39000,0.38518,3.39000,-0.37561,3.39000,-0.58335
3.40051,3.40000,-2.75054,3.40000,-1.95174,3.40000,-0.45531,3.40000,0.40321,3.40000,-0.41481,3.40000,-0.53487
3.41051,3.41000,-2.69497,3.41000,-1.84561,3.41000,-0.45186,3.41000,0.42616,3.41000,-0.39613,3.41000,-0.48131
3.42051,3.42000,-2.62589,3.42000,-1.71569,3.42000,-0.44895,3.42000,0.45428,3.42000,-0.31356,3.42000,-0.42336
3.43052,3.43000,-2.54464,3.43000,-1.56270,3.43000,-0.44636,3.43000,0.48770,3.43000,-0.20731,3.43000,-0.36225
3.44052,3.44000,-2.45339,3.44000,-1.38893,3.44000,-0.44377,3.44000,0.52648,3.44000,-0.12902,3.44000,-0.29968
3.45052,3.45000,-2.35520,3.45000,-1.19838,3.45000,-0.44080,3.45000,0.57064,3.45000,-0.11763,3.45000,-0.23764
3.46052,3.46000,-2.25393,3.46000,-0.99678,3.46000,-0.43708,3.46000,0.62019,3.46000,-0.14628,3.46000,-0.17820
3.47052,3.47000,-2.15415,3.47000,-0.79144,3.47000,-0.43222,3.47000,0.67512,3.47000,-0.16081,3.47000,-0.12319
3.48052,3.48000,-2.06085,3.48000,-0.59093,3.48000,-0.42583,3.48000,0.73533,3.48000,-0.12716,3.48000,-0.07396
3.49053,3.49000,-1.97921,3.49000,-0.40450,3.49000,-0.41744,3.49000,0.80056,3.49000,-0.02436,3.49000,-0.03120
3.50053,3.50000,-1.91412,3.50000,-0.24141,3.50000,-0.40651,3.50000,0.87033,3.50000,0.19712,3.50000,0.00505
3.51053,3.51000,-1.86991,3.51000,-0.11010,3.51000,-0.39243,3.51000,0.94377,3.51000,0.49516,3.51000,0.03535
3.52053,3.52000,-1.84996,3.52000,-0.01736,3.52000,-0.37464,3.52000,1.01964,3.52000,0.71250,3.52000,0.06066
3.53053,3.53000,-1.85654,3.53000,0.03235,3.53000,-0.35283,3.53000,1.09629,3.53000,0.63895,3.53000,0.08209
3.54053,3.54000,-1.89069,3.54000,0.03731,3.54000,-0.32717,3.54000,1.17170,3.54000,0.33579,3.54000,0.10067
3.55053,3.55000,-1.95219,3.55000,-0.00139,3.55000,-0.29850,3.55000,1.24362,3.55000,0.02079,3.55000,0.11719
3.56054,3.56000,-2.03965,3.56000,-0.08007,3.56000,-0.26831,3.56000,1.30967,3.56000,-0.22133,3.56000,0.13214
3.57054,3.57000,-2.15057,3.57000,-0.19302,3.57000,-0.23860,3.57000,1.36752,3.57000,-0.29998,3.57000,0.14567
3.58054,3.58000,-2.28151,3.58000,-0.33319,3.58000,-0.21156,3.58000,1.41496,3.58000,-0.15350,3.58000,0.15760
3.59054,3.59000,-2.42827,3.59000,-0.49293,3.59000,-0.18926,3.59000,1.45009,3.59000,0.08422,3.59000,0.16740
3.60054,3.60000,-2.58616,3.60000,-0.66471,3.60000,-0.17332,3.60000,1.47137,3.60000,0.30309,3.60000,0.17409
3.61054,3.61000,-2.75021,3.61000,-0.84162,3.61000,-0.16477,3.61000,1.47771,3.61000,0.45081,3.61000,0.17613
3.62055,3.62000,-2.91544,3.62000,-1.01775,3.62000,-0.16399,3.62000,1.46849,3.62000,0.49815,3.62000,0.17128
3.63055,3.63000,-3.07708,3.63000,-1.18832,3.63000,-0.17084,3.63000,1.44364,3.63000,0.49184,3.63000,0.15660
3.64055,3.64000,-3.23060,3.64000,-1.34958,3.64000,-0.18483,3.64000,1.40365,3.64000,0.47215,3.64000,0.12852
3.65055,3.65000,-3.37172,3.65000,-1.49861,3.65000,-0.20540,3.65000,1.34962,3.65000,0.44573,3.65000,0.08310
3.66055,3.66000,-3.49630,3.66000,-1.63299,3.66000,-0.23208,3.66000,1.28328,3.66000,0.42184,3.66000,0.01634
3.67055,3.67000,-3.60013,3.67000,-1.75051,3.67000,-0.26462,3.67000,1.20697,3.67000,0.36614,3.67000,-0.07535
3.68055,3.68000,-3.67872,3.68000,-1.84883,3.68000,-0.30305,3.68000,1.12361,3.68000,0.32401,3.68000,-0.19466
3.69056,3.69000,-3.72713,3.69000,-1.92526,3.69000,-0.34762,3.69000,1.03664,3.69000,0.31350,3.69000,-0.34298
3.70056,3.70000,-3.73985,3.70000,-1.97662,3.70000,-0.39865,3.70000,0.94987,3.70000,0.29427,3.70000,-0.51995
3.71056,3.71000,-3.71086,3.71000,-1.99918,3.71000,-0.45641,3.71000,0.86732,3.71000,0.25167,3.71000,-0.72316
3.72056,3.72000,-3.63383,3.72000,-1.98875,3.72000,-0.52094,3.72000,0.79292,3.72000,0.18980,3.72000,-0.94798
3.73056,3.73000,-3.50254,3.73000,-1.94073,3.73000,-0.59202,3.73000,0.73021,3.73000,0.12940,3.73000,-1.18766
3.74056,3.74000,-3.31135,3.74000,-1.85032,3.74000,-0.66911,3.74000,0.68192,3.74000,0.05213,3.74000,-1.43357
3.75056,3.75000,-3.05593,3.75000,-1.71260,3.75000,-0.75147,3.75000,0.64963,3.75000,-0.10783,3.75000,-1.67587
3.76057,3.76000,-2.73374,3.76000,-1.52272,3.76000,-0.83819,3.76000,0.63337,3.76000,-0.34430,3.76000,-1.90428
3.77057,3.77000,-2.34456,3.77000,-1.27604,3.77000,-0.92835,3.77000,0.63148,3.77000,-0.67681,3.77000,-2.10920
3.78057,3.78000,-1.89068,3.78000,-0.96828,3.78000,-1.02098,3.78000,0.64054,3.78000,-0.81293,3.78000,-2.28255
3.79057,3.79000,-1.37679,3.79000,-0.59584,3.79000,-1.11502,3.79000,0.65558,3.79000,-0.81696,3.79000,-2.41869
3.80057,3.80000,-0.80968,3.80000,-0.15616,3.80000,-1.20913,3.80000,0.67044,3.80000,-0.70225,3.80000,-2.51477
3.81057,3.81000,-0.19766,3.81000,0.35176,3.81000,-1.30157,3.81000,0.67830,3.81000,-0.49580,3.81000,-2.57090
3.82058,3.82000,0.45017,3.82000,0.92686,3.82000,-1.39007,3.82000,0.67224,3.82000,-0.16985,3.82000,-2.58985
3.83058,3.83000,1.12462,3.83000,1.56565,3.83000,-1.47180,3.83000,0.64588,3.83000,0.19231,3.83000,-2.57659
3.84058,3.84000,1.81718,3.84000,2.26193,3.84000,-1.54350,3.84000,0.59396,3.84000,0.57287,3.84000,-2.53760
3.85058,3.85000,2.52057,3.85000,3.00679,3.85000,-1.60180,3.85000,0.51277,3.85000,1.02345,3.85000,-2.48021
3.86058,3.86000,3.22928,3.86000,3.78884,3.86000,-1.64371,3.86000,0.40049,3.86000,1.19647,3.86000,-2.41189
3.87058,3.87000,3.93987,3.87000,4.59471,3.87000,-1.66723,3.87000,0.25722,3.87000,0.95094,3.87000,-2.33960
3.88058,3.88000,4.65128,3.88000,5.40962,3.88000,-1.67206,3.88000,0.08495,3.88000,0.51044,3.88000,-2.26935
3.89059,3.89000,5.36498,3.89000,6.21822,3.89000,-1.66013,3.89000,-0.11276,3.89000,0.07134,3.89000,-2.20589
3.90059,3.90000,6.08521,3.90000,7.00529,3.90000,-1.63595,3.90000,-0.33109,3.90000,-0.29975,3.90000,-2.15255
3.91059,3.91000,6.81900,3.91000,7.75657,3.91000,-1.60659,3.91000,-0.56439,3.91000,-0.46291,3.91000,-2.11130
3.92059,3.92000,7.57624,3.92000,8.45946,3.92000,-1.58135,3.92000,-0.80660,3.92000,-0.44843,3.92000,-2.08287
3.93059,3.93000,8.36953,3.93000,9.10358,3.93000,-1.57120,3.93000,-1.05173,3.93000,-0.32469,3.93000,-2.06692
3.94059,3.94000,9.21388,3.94000,9.68123,3.94000,-1.58784,3.94000,-1.29432,3.94000,-0.12672,3.94000,-2.06218
3.95059,3.95000,10.12611,3.95000,10.18758,3.95000,-1.64277,3.95000,-1.52986,3.95000,0.04535,3.95000,-2.06662
3.96060,3.96000,11.12416,3.96000,10.62068,3.96000,-1.74625,3.96000,-1.75504,3.96000,0.30676,3.96000,-2.07760
3.97060,3.97000,12.22614,3.97000,10.98127,3.97000,-1.90637,3.97000,-1.96791,3.97000,0.74946,3.97000,-2.09211
