Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02030,2.02000,-0.87283,2.02000,-0.44849,2.02000,0.33829,2.02000,-0.66347,2.02000,-0.87364,2.02000,-0.44332
2.03031,2.03000,-0.89922,2.03000,-0.48654,2.03000,0.34180,2.03000,-0.68880,2.03000,-0.90004,2.03000,-0.48101
2.04031,2.04000,-0.92252,2.04000,-0.52503,2.04000,0.34439,2.04000,-0.71242,2.04000,-0.92336,2.04000,-0.51911
2.05031,2.05000,-0.94294,2.05000,-0.56415,2.05000,0.34600,2.05000,-0.73399,2.05000,-0.94379,2.05000,-0.55782
2.06031,2.06000,-0.96088,2.06000,-0.60403,2.06000,0.34664,2.06000,-0.75330,2.06000,-0.96172,2.06000,-0.59728
2.07031,2.07000,-0.97690,2.07000,-0.64475,2.07000,0.34639,2.07000,-0.77026,2.07000,-0.97773,2.07000,-0.63757
2.08031,2.08000,-0.99170,2.08000,-0.68631,2.08000,0.34540,2.08000,-0.78489,2.08000,-0.99252,2.08000,-0.67868
2.09031,2.09000,-1.00609,2.09000,-0.72856,2.09000,0.34385,2.09000,-0.79733,2.09000,-1.00691,2.09000,-0.72048
2.10032,2.10000,-1.02095,2.10000,-0.77124,2.10000,0.34195,2.10000,-0.80783,2.10000,-1.02175,2.10000,-0.76272
2.11032,2.11000,-1.03712,2.11000,-0.81389,2.11000,0.33993,2.11000,-0.81674,2.11000,-1.03790,2.11000,-0.80496
2.12032,2.12000,-1.05537,2.12000,-0.85591,2.12000,0.33798,2.12000,-0.82446,2.12000,-1.05614,2.12000,-0.84658
2.13032,2.13000,-1.07630,2.13000,-0.89651,2.13000,0.33630,2.13000,-0.83143,2.13000,-1.07706,2.13000,-0.88680
2.14032,2.14000,-1.10031,2.14000,-0.93477,2.14000,0.33503,2.14000,-0.83808,2.14000,-1.10107,2.14000,-0.92472
2.15032,2.15000,-1.12753,2.15000,-0.96970,2.15000,0.33425,2.15000,-0.84480,2.15000,-1.12829,2.15000,-0.95934
2.16033,2.16000,-1.15776,2.16000,-1.00031,2.16000,0.33400,2.16000,-0.85187,2.16000,-1.15853,2.16000,-0.98968
2.17033,2.17000,-1.19051,2.17000,-1.02573,2.17000,0.33429,2.17000,-0.85945,2.17000,-1.19130,2.17000,-1.01485
2.18033,2.18000,-1.22495,2.18000,-1.04524,2.18000,0.33502,2.18000,-0.86751,2.18000,-1.22576,2.18000,-1.03415
2.19033,2.19000,-1.26001,2.19000,-1.05842,2.19000,0.33611,2.19000,-0.87583,2.19000,-1.26085,2.19000,-1.04714
2.20033,2.20000,-1.29440,2.20000,-1.06513,2.20000,0.33738,2.20000,-0.88403,2.20000,-1.29527,2.20000,-1.05368
2.21033,2.21000,-1.32677,2.21000,-1.06557,2.21000,0.33867,2.21000,-0.89157,2.21000,-1.32766,2.21000,-1.05397
2.22033,2.22000,-1.35573,2.22000,-1.06027,2.22000,0.33978,2.22000,-0.89784,2.22000,-1.35665,2.22000,-1.04853
2.23034,2.23000,-1.38006,2.23000,-1.05008,2.23000,0.34049,2.23000,-0.90223,2.23000,-1.38100,2.23000,-1.03820
2.24034,2.24000,-1.39877,2.24000,-1.03605,2.24000,0.34060,2.24000,-0.90415,2.24000,-1.39971,2.24000,-1.02403
2.25034,2.25000,-1.41117,2.25000,-1.01941,2.25000,0.33993,2.25000,-0.90312,2.25000,-1.41210,2.25000,-1.00728
2.26034,2.26000,-1.41696,2.26000,-1.00147,2.26000,0.33831,2.26000,-0.89882,2.26000,-1.41788,2.26000,-0.98922
2.27034,2.27000,-1.41621,2.27000,-0.98347,2.27000,0.33559,2.27000,-0.89107,2.27000,-1.41710,2.27000,-0.97111
2.28034,2.28000,-1.40935,2.28000,-0.96652,2.28000,0.33166,2.28000,-0.87991,2.28000,-1.41020,2.28000,-0.95406
2.29034,2.29000,-1.39705,2.29000,-0.95147,2.29000,0.32643,2.29000,-0.86550,2.29000,-1.39786,2.29000,-0.93895
2.30035,2.30000,-1.38022,2.30000,-0.93892,2.30000,0.31987,2.30000,-0.84819,2.30000,-1.38097,2.30000,-0.92635
2.31035,2.31000,-1.35983,2.31000,-0.92911,2.31000,0.31199,2.31000,-0.82840,2.31000,-1.36052,2.31000,-0.91653
2.32035,2.32000,-1.33686,2.32000,-0.92198,2.32000,0.30284,2.32000,-0.80663,2.32000,-1.33749,2.32000,-0.90944
2.33035,2.33000,-1.31223,2.33000,-0.91722,2.33000,0.29253,2.33000,-0.78342,2.33000,-1.31280,2.33000,-0.90476
2.34035,2.34000,-1.28674,2.34000,-0.91431,2.34000,0.28124,2.34000,-0.75929,2.34000,-1.28726,2.34000,-0.90197
2.35035,2.35000,-1.26109,2.35000,-0.91260,2.35000,0.26922,2.35000,-0.73472,2.35000,-1.26155,2.35000,-0.90043
2.36036,2.36000,-1.23582,2.36000,-0.91142,2.36000,0.25678,2.36000,-0.71012,2.36000,-1.23623,2.36000,-0.89945
2.37036,2.37000,-1.21139,2.37000,-0.91008,2.37000,0.24427,2.37000,-0.68584,2.37000,-1.21175,2.37000,-0.89836
2.38036,2.38000,-1.18818,2.38000,-0.90800,2.38000,0.23213,2.38000,-0.66217,2.38000,-1.18849,2.38000,-0.89655
2.39036,2.39000,-1.16649,2.39000,-0.90467,2.39000,0.22083,2.39000,-0.63932,2.39000,-1.16677,2.39000,-0.89354
2.40036,2.40000,-1.14665,2.40000,-0.89974,2.40000,0.21089,2.40000,-0.61749,2.40000,-1.14689,2.40000,-0.88893
2.41036,2.41000,-1.12893,2.41000,-0.89291,2.41000,0.20282,2.41000,-0.59686,2.41000,-1.12915,2.41000,-0.88245
2.42036,2.42000,-1.11360,2.42000,-0.88402,2.42000,0.19713,2.42000,-0.57761,2.42000,-1.11380,2.42000,-0.87392
2.43037,2.43000,-1.10090,2.43000,-0.87292,2.43000,0.19427,2.43000,-0.55988,2.43000,-1.10108,2.43000,-0.86319
2.44037,2.44000,-1.09101,2.44000,-0.85949,2.44000,0.19461,2.44000,-0.54386,2.44000,-1.09119,2.44000,-0.85013
2.45037,2.45000,-1.08403,2.45000,-0.84359,2.45000,0.19840,2.45000,-0.52969,2.45000,-1.08421,2.45000,-0.83461
2.46037,2.46000,-1.07998,2.46000,-0.82513,2.46000,0.20576,2.46000,-0.51752,2.46000,-1.08016,2.46000,-0.81652
2.47037,2.47000,-1.07874,2.47000,-0.80405,2.47000,0.21663,2.47000,-0.50745,2.47000,-1.07894,2.47000,-0.79579
2.48037,2.48000,-1.08010,2.48000,-0.78034,2.48000,0.23082,2.48000,-0.49955,2.48000,-1.08034,2.48000,-0.77241
2.49038,2.49000,-1.08375,2.49000,-0.75414,2.49000,0.24795,2.49000,-0.49382,2.49000,-1.08402,2.49000,-0.74652
2.50038,2.50000,-1.08928,2.50000,-0.72570,2.50000,0.26753,2.50000,-0.49020,2.50000,-1.08960,2.50000,-0.71836
2.51038,2.51000,-1.09626,2.51000,-0.69545,2.51000,0.28894,2.51000,-0.48853,2.51000,-1.09665,2.51000,-0.68835
2.52038,2.52000,-1.10426,2.52000,-0.66395,2.52000,0.31148,2.52000,-0.48860,2.52000,-1.10473,2.52000,-0.65705
2.53038,2.53000,-1.11290,2.53000,-0.63191,2.53000,0.33439,2.53000,-0.49009,2.53000,-1.11346,2.53000,-0.62519
2.54038,2.54000,-1.12190,2.54000,-0.60020,2.54000,0.35694,2.54000,-0.49265,2.54000,-1.12256,2.54000,-0.59360
2.55038,2.55000,-1.13111,2.55000,-0.56977,2.55000,0.37843,2.55000,-0.49585,2.55000,-1.13190,2.55000,-0.56325
2.56039,2.56000,-1.14054,2.56000,-0.54164,2.56000,0.39824,2.56000,-0.49923,2.56000,-1.14148,2.56000,-0.53517
2.57039,2.57000,-1.15036,2.57000,-0.51685,2.57000,0.41587,2.57000,-0.50231,2.57000,-1.15146,2.57000,-0.51041
2.58039,2.58000,-1.16085,2.58000,-0.49640,2.58000,0.43095,2.58000,-0.50460,2.58000,-1.16213,2.58000,-0.48995
2.59039,2.59000,-1.17239,2.59000,-0.48114,2.59000,0.44325,2.59000,-0.50562,2.59000,-1.17387,2.59000,-0.47468
2.60039,2.60000,-1.18543,2.60000,-0.47172,2.60000,0.45272,2.60000,-0.50487,2.60000,-1.18710,2.60000,-0.46525
2.61039,2.61000,-1.20036,2.61000,-0.46852,2.61000,0.45942,2.61000,-0.50191,2.61000,-1.20224,2.61000,-0.46206
2.62039,2.62000,-1.21752,2.62000,-0.47161,2.62000,0.46355,2.62000,-0.49631,2.62000,-1.21960,2.62000,-0.46516
2.63040,2.63000,-1.23709,2.63000,-0.48065,2.63000,0.46541,2.63000,-0.48773,2.63000,-1.23938,2.63000,-0.47425
2.64040,2.64000,-1.25910,2.64000,-0.49496,2.64000,0.46536,2.64000,-0.47599,2.64000,-1.26158,2.64000,-0.48864
2.65040,2.65000,-1.28334,2.65000,-0.51344,2.65000,0.46377,2.65000,-0.46105,2.65000,-1.28600,2.65000,-0.50727
2.66040,2.66000,-1.30939,2.66000,-0.53473,2.66000,0.46101,2.66000,-0.44309,2.66000,-1.31220,2.66000,-0.52874
2.67040,2.67000,-1.33660,2.67000,-0.55719,2.67000,0.45734,2.67000,-0.42248,2.67000,-1.33955,2.67000,-0.55143
2.68040,2.68000,-1.36417,2.68000,-0.57907,2.68000,0.45294,2.68000,-0.39975,2.68000,-1.36723,2.68000,-0.57358
2.69041,2.69000,-1.39116,2.69000,-0.59860,2.69000,0.44786,2.69000,-0.37554,2.69000,-1.39430,2.69000,-0.59342
2.70041,2.70000,-1.41661,2.70000,-0.61414,2.70000,0.44204,2.70000,-0.35052,2.70000,-1.41979,2.70000,-0.60929
2.71041,2.71000,-1.43959,2.71000,-0.62433,2.71000,0.43532,2.71000,-0.32534,2.71000,-1.44279,2.71000,-0.61982
2.72041,2.72000,-1.45929,2.72000,-0.62815,2.72000,0.42753,2.72000,-0.30056,2.72000,-1.46247,2.72000,-0.62399
2.73041,2.73000,-1.47508,2.73000,-0.62508,2.73000,0.41847,2.73000,-0.27654,2.73000,-1.47822,2.73000,-0.62126
2.74041,2.74000,-1.48656,2.74000,-0.61506,2.74000,0.40801,2.74000,-0.25349,2.74000,-1.48962,2.74000,-0.61157
2.75041,2.75000,-1.49355,2.75000,-0.59852,2.75000,0.39611,2.75000,-0.23137,2.75000,-1.49651,2.75000,-0.59536
2.76042,2.76000,-1.49610,2.76000,-0.57634,2.76000,0.38285,2.76000,-0.21000,2.76000,-1.49894,2.76000,-0.57348
2.77042,2.77000,-1.49444,2.77000,-0.54971,2.77000,0.36841,2.77000,-0.18899,2.77000,-1.49715,2.77000,-0.54715
2.78042,2.78000,-1.48895,2.78000,-0.52003,2.78000,0.35310,2.78000,-0.16792,2.78000,-1.49151,2.78000,-0.51777
2.79042,2.79000,-1.48005,2.79000,-0.48878,2.79000,0.33730,2.79000,-0.14633,2.79000,-1.48248,2.79000,-0.48682
2.80042,2.80000,-1.46823,2.80000,-0.45739,2.80000,0.32147,2.80000,-0.12385,2.80000,-1.47052,2.80000,-0.45574
2.81042,2.81000,-1.45388,2.81000,-0.42709,2.81000,0.30609,2.81000,-0.10025,2.81000,-1.45605,2.81000,-0.42578
2.82042,2.82000,-1.43739,2.82000,-0.39889,2.82000,0.29162,2.82000,-0.07551,2.82000,-1.43944,2.82000,-0.39793
2.83043,2.83000,-1.41902,2.83000,-0.37350,2.83000,0.27846,2.83000,-0.04982,2.83000,-1.42097,2.83000,-0.37290
2.84043,2.84000,-1.39901,2.84000,-0.35131,2.84000,0.26696,2.84000,-0.02361,2.84000,-1.40088,2.84000,-0.35109
2.85043,2.85000,-1.37755,2.85000,-0.33244,2.85000,0.25733,2.85000,0.00251,2.85000,-1.37935,2.85000,-0.33260
2.86043,2.86000,-1.35484,2.86000,-0.31676,2.86000,0.24969,2.86000,0.02778,2.86000,-1.35658,2.86000,-0.31729
2.87043,2.87000,-1.33115,2.87000,-0.30396,2.87000,0.24401,2.87000,0.05137,2.87000,-1.33284,2.87000,-0.30485
2.88043,2.88000,-1.30679,2.88000,-0.29364,2.88000,0.24019,2.88000,0.07245,2.88000,-1.30844,2.88000,-0.29485
2.89044,2.89000,-1.28219,2.89000,-0.28540,2.89000,0.23805,2.89000,0.09027,2.89000,-1.28382,2.89000,-0.28688
2.90044,2.90000,-1.25788,2.90000,-0.27887,2.90000,0.23733,2.90000,0.10422,2.90000,-1.25948,2.90000,-0.28057
2.91044,2.91000,-1.23442,2.91000,-0.27381,2.91000,0.23777,2.91000,0.11391,2.91000,-1.23600,2.91000,-0.27566
2.92044,2.92000,-1.21241,2.92000,-0.27008,2.92000,0.23913,2.92000,0.11915,2.92000,-1.21398,2.92000,-0.27201
2.93044,2.93000,-1.19240,2.93000,-0.26769,2.93000,0.24117,2.93000,0.12005,2.93000,-1.19396,2.93000,-0.26964
2.94044,2.94000,-1.17484,2.94000,-0.26674,2.94000,0.24371,2.94000,0.11694,2.94000,-1.17640,2.94000,-0.26864
2.95044,2.95000,-1.16008,2.95000,-0.26740,2.95000,0.24665,2.95000,0.11037,2.95000,-1.16165,2.95000,-0.26919
2.96045,2.96000,-1.14830,2.96000,-0.26987,2.96000,0.24993,2.96000,0.10104,2.96000,-1.14989,2.96000,-0.27150
2.97045,2.97000,-1.13954,2.97000,-0.27432,2.97000,0.25361,2.97000,0.08970,2.97000,-1.14117,2.97000,-0.27577
2.98045,2.98000,-1.13375,2.98000,-0.28094,2.98000,0.25779,2.98000,0.07707,2.98000,-1.13543,2.98000,-0.28218
2.99045,2.99000,-1.13082,2.99000,-0.28983,2.99000,0.26261,2.99000,0.06377,2.99000,-1.13256,2.99000,-0.29085
3.00045,3.00000,-1.13063,3.00000,-0.30103,3.00000,0.26824,3.00000,0.05024,3.00000,-1.13245,3.00000,-0.30184
3.01045,3.01000,-1.13310,3.01000,-0.31450,3.01000,0.27479,3.01000,0.03670,3.01000,-1.13502,3.01000,-0.31509
3.02045,3.02000,-1.13820,3.02000,-0.33010,3.02000,0.28232,3.02000,0.02319,3.02000,-1.14024,3.02000,-0.33047
3.03046,3.03000,-1.14597,3.03000,-0.34759,3.03000,0.29079,3.03000,0.00954,3.03000,-1.14814,3.03000,-0.34773
3.04046,3.04000,-1.15647,3.04000,-0.36660,3.04000,0.30004,3.04000,-0.00448,3.04000,-1.15879,3.04000,-0.36652
3.05046,3.05000,-1.16975,3.05000,-0.38668,3.05000,0.30983,3.05000,-0.01913,3.05000,-1.17224,3.05000,-0.38637
3.06046,3.06000,-1.18585,3.06000,-0.40729,3.06000,0.31984,3.06000,-0.03460,3.06000,-1.18851,3.06000,-0.40675
3.07046,3.07000,-1.20467,3.07000,-0.42783,3.07000,0.32975,3.07000,-0.05092,3.07000,-1.20752,3.07000,-0.42704
3.08046,3.08000,-1.22603,3.08000,-0.44769,3.08000,0.33925,3.08000,-0.06798,3.08000,-1.22907,3.08000,-0.44664
3.09047,3.09000,-1.24958,3.09000,-0.46627,3.09000,0.34813,3.09000,-0.08546,3.09000,-1.25280,3.09000,-0.46496
3.10047,3.10000,-1.27482,3.10000,-0.48304,3.10000,0.35626,3.10000,-0.10296,3.10000,-1.27823,3.10000,-0.48148
3.11047,3.11000,-1.30112,3.11000,-0.49757,3.11000,0.36367,3.11000,-0.12002,3.11000,-1.30472,3.11000,-0.49576
3.12047,3.12000,-1.32775,3.12000,-0.50951,3.12000,0.37047,3.12000,-0.13621,3.12000,-1.33153,3.12000,-0.50746
3.13047,3.13000,-1.35393,3.13000,-0.51863,3.13000,0.37687,3.13000,-0.15117,3.13000,-1.35790,3.13000,-0.51636
3.14047,3.14000,-1.37887,3.14000,-0.52479,3.14000,0.38311,3.14000,-0.16473,3.14000,-1.38301,3.14000,-0.52232
3.15047,3.15000,-1.40184,3.15000,-0.52793,3.15000,0.38940,3.15000,-0.17688,3.15000,-1.40615,3.15000,-0.52528
3.16048,3.16000,-1.42218,3.16000,-0.52806,3.16000,0.39590,3.16000,-0.18777,3.16000,-1.42665,3.16000,-0.52525
3.17048,3.17000,-1.43940,3.17000,-0.52525,3.17000,0.40268,3.17000,-0.19766,3.17000,-1.44403,3.17000,-0.52228
3.18048,3.18000,-1.45316,3.18000,-0.51961,3.18000,0.40968,3.18000,-0.20688,3.18000,-1.45793,3.18000,-0.51650
3.19048,3.19000,-1.46331,3.19000,-0.51133,3.19000,0.41676,3.19000,-0.21570,3.19000,-1.46822,3.19000,-0.50806
3.20048,3.20000,-1.46987,3.20000,-0.50060,3.20000,0.42373,3.20000,-0.22434,3.20000,-1.47491,3.20000,-0.49718
3.21048,3.21000,-1.47306,3.21000,-0.48770,3.21000,0.43034,3.21000,-0.23288,3.21000,-1.47820,3.21000,-0.48412
3.22048,3.22000,-1.47319,3.22000,-0.47295,3.22000,0.43635,3.22000,-0.24129,3.22000,-1.47842,3.22000,-0.46920
3.23049,3.23000,-1.47071,3.23000,-0.45669,3.23000,0.44156,3.23000,-0.24942,3.23000,-1.47602,3.23000,-0.45277
3.24049,3.24000,-1.46615,3.24000,-0.43932,3.24000,0.44586,3.24000,-0.25705,3.24000,-1.47150,3.24000,-0.43524
3.25049,3.25000,-1.46004,3.25000,-0.42129,3.25000,0.44921,3.25000,-0.26396,3.25000,-1.46543,3.25000,-0.41706
3.26049,3.26000,-1.45292,3.26000,-0.40308,3.26000,0.45165,3.26000,-0.26994,3.26000,-1.45834,3.26000,-0.39870
3.27049,3.27000,-1.44530,3.27000,-0.38519,3.27000,0.45329,3.27000,-0.27487,3.27000,-1.45073,3.27000,-0.38067
3.28049,3.28000,-1.43758,3.28000,-0.36812,3.28000,0.45429,3.28000,-0.27873,3.28000,-1.44302,3.28000,-0.36348
3.29050,3.29000,-1.43010,3.29000,-0.35236,3.29000,0.45482,3.29000,-0.28159,3.29000,-1.43554,3.29000,-0.34760
3.30050,3.30000,-1.42308,3.30000,-0.33831,3.30000,0.45504,3.30000,-0.28361,3.30000,-1.42853,3.30000,-0.33345
3.31050,3.31000,-1.41665,3.31000,-0.32625,3.31000,0.45510,3.31000,-0.28504,3.31000,-1.42211,3.31000,-0.32129
3.32050,3.32000,-1.41089,3.32000,-0.31630,3.32000,0.45510,3.32000,-0.28616,3.32000,-1.41637,3.32000,-0.31126
3.33050,3.33000,-1.40580,3.33000,-0.30842,3.33000,0.45510,3.33000,-0.28725,3.33000,-1.41130,3.33000,-0.30328
3.34050,3.34000,-1.40135,3.34000,-0.30238,3.34000,0.45515,3.34000,-0.28857,3.34000,-1.40690,3.34000,-0.29716
3.35050,3.35000,-1.39751,3.35000,-0.29784,3.35000,0.45527,3.35000,-0.29034,3.35000,-1.40310,3.35000,-0.29251
3.36051,3.36000,-1.39421,3.36000,-0.29433,3.36000,0.45547,3.36000,-0.29265,3.36000,-1.39984,3.36000,-0.28891
3.37051,3.37000,-1.39137,3.37000,-0.29138,3.37000,0.45575,3.37000,-0.29554,3.37000,-1.39705,3.37000,-0.28584
3.38051,3.38000,-1.38887,3.38000,-0.28848,3.38000,0.45611,3.38000,-0.29889,3.38000,-1.39459,3.38000,-0.28283
3.39051,3.39000,-1.38655,3.39000,-0.28516,3.39000,0.45656,3.39000,-0.30253,3.39000,-1.39232,3.39000,-0.27939
3.40051,3.40000,-1.38420,3.40000,-0.28100,3.40000,0.45712,3.40000,-0.30620,3.40000,-1.38999,3.40000,-0.27512
3.41051,3.41000,-1.38149,3.41000,-0.27560,3.41000,0.45781,3.41000,-0.30960,3.41000,-1.38729,3.41000,-0.26960
3.42051,3.42000,-1.37804,3.42000,-0.26856,3.42000,0.45864,3.42000,-0.31242,3.42000,-1.38383,3.42000,-0.26247
3.43052,3.43000,-1.37338,3.43000,-0.25947,3.43000,0.45959,3.43000,-0.31435,3.43000,-1.37914,3.43000,-0.25332
3.44052,3.44000,-1.36699,3.44000,-0.24791,3.44000,0.46065,3.44000,-0.31514,3.44000,-1.37269,3.44000,-0.24171
3.45052,3.45000,-1.35835,3.45000,-0.23335,3.45000,0.46173,3.45000,-0.31459,3.45000,-1.36397,3.45000,-0.22714
3.46052,3.46000,-1.34700,3.46000,-0.21524,3.46000,0.46273,3.46000,-0.31257,3.46000,-1.35250,3.46000,-0.20905
3.47052,3.47000,-1.33257,3.47000,-0.19299,3.47000,0.46351,3.47000,-0.30910,3.47000,-1.33792,3.47000,-0.18686
3.48052,3.48000,-1.31492,3.48000,-0.16608,3.48000,0.46390,3.48000,-0.30427,3.48000,-1.32009,3.48000,-0.16005
3.49053,3.49000,-1.29412,3.49000,-0.13410,3.49000,0.46372,3.49000,-0.29832,3.49000,-1.29908,3.49000,-0.12821
3.50053,3.50000,-1.27055,3.50000,-0.09692,3.50000,0.46279,3.50000,-0.29159,3.50000,-1.27528,3.50000,-0.09119
3.51053,3.51000,-1.24488,3.51000,-0.05478,3.51000,0.46098,3.51000,-0.28454,3.51000,-1.24936,3.51000,-0.04924
3.52053,3.52000,-1.21808,3.52000,-0.00843,3.52000,0.45823,3.52000,-0.27764,3.52000,-1.22228,3.52000,-0.00308
3.53053,3.53000,-1.19130,3.53000,0.04083,3.53000,0.45458,3.53000,-0.27141,3.53000,-1.19523,3.53000,0.04599
3.54053,3.54000,-1.16582,3.54000,0.09107,3.54000,0.45017,3.54000,-0.26630,3.54000,-1.16948,3.54000,0.09606
3.55053,3.55000,-1.14291,3.55000,0.13984,3.55000,0.44530,3.55000,-0.26269,3.55000,-1.14632,3.55000,0.14470
3.56054,3.56000,-1.12367,3.56000,0.18428,3.56000,0.44035,3.56000,-0.26083,3.56000,-1.12686,3.56000,0.18904
3.57054,3.57000,-1.10893,3.57000,0.22132,3.57000,0.43580,3.57000,-0.26082,3.57000,-1.11195,3.57000,0.22605
3.58054,3.58000,-1.09910,3.58000,0.24798,3.58000,0.43212,3.58000,-0.26260,3.58000,-1.10201,3.58000,0.25274
3.59054,3.59000,-1.09418,3.59000,0.26162,3.59000,0.42979,3.59000,-0.26599,3.59000,-1.09703,3.59000,0.26649
3.60054,3.60000,-1.09373,3.60000,0.26032,3.60000,0.42917,3.60000,-0.27070,3.60000,-1.09661,3.60000,0.26537
3.61054,3.61000,-1.09699,3.61000,0.24302,3.61000,0.43051,3.61000,-0.27641,3.61000,-1.09998,3.61000,0.24832
3.62055,3.62000,-1.10305,3.62000,0.20976,3.62000,0.43386,3.62000,-0.28283,3.62000,-1.10621,3.62000,0.21536
3.63055,3.63000,-1.11100,3.63000,0.16164,3.63000,0.43910,3.63000,-0.28980,3.63000,-1.11442,3.63000,0.16762
3.64055,3.64000,-1.12017,3.64000,0.10076,3.64000,0.44592,3.64000,-0.29725,3.64000,-1.12390,3.64000,0.10716
3.65055,3.65000,-1.13026,3.65000,0.02996,3.65000,0.45386,3.65000,-0.30525,3.65000,-1.13433,3.65000,0.03682
3.66055,3.66000,-1.14135,3.66000,-0.04745,3.66000,0.46231,3.66000,-0.31392,3.66000,-1.14581,3.66000,-0.04010
3.67055,3.67000,-1.15396,3.67000,-0.12802,3.67000,0.47060,3.67000,-0.32339,3.67000,-1.15880,3.67000,-0.12017
3.68055,3.68000,-1.16888,3.68000,-0.20844,3.68000,0.47803,3.68000,-0.33375,3.68000,-1.17408,3.68000,-0.20009
3.69056,3.69000,-1.18699,3.69000,-0.28572,3.69000,0.48394,3.69000,-0.34501,3.69000,-1.19252,3.69000,-0.27688
3.70056,3.70000,-1.20903,3.70000,-0.35735,3.70000,0.48776,3.70000,-0.35706,3.70000,-1.21484,3.70000,-0.34804
3.71056,3.71000,-1.23541,3.71000,-0.42126,3.71000,0.48907,3.71000,-0.36970,3.71000,-1.24142,3.71000,-0.41152
3.72056,3.72000,-1.26596,3.72000,-0.47580,3.72000,0.48760,3.72000,-0.38259,3.72000,-1.27211,3.72000,-0.46568
3.73056,3.73000,-1.29990,3.73000,-0.51961,3.73000,0.48322,3.73000,-0.39529,3.73000,-1.30611,3.73000,-0.50918
3.74056,3.74000,-1.33575,3.74000,-0.55148,3.74000,0.47600,3.74000,-0.40729,3.74000,-1.34193,3.74000,-0.54081
3.75056,3.75000,-1.37144,3.75000,-0.57028,3.75000,0.46611,3.75000,-0.41802,3.75000,-1.37752,3.75000,-0.55945
3.76057,3.76000,-1.40449,3.76000,-0.57490,3.76000,0.45384,3.76000,-0.42691,3.76000,-1.41040,3.76000,-0.56399
3.77057,3.77000,-1.43220,3.77000,-0.56427,3.77000,0.43953,3.77000,-0.43338,3.77000,-1.43788,3.77000,-0.55337
3.78057,3.78000,-1.45187,3.78000,-0.53742,3.78000,0.42359,3.78000,-0.43685,3.78000,-1.45729,3.78000,-0.52664
3.79057,3.79000,-1.46105,3.79000,-0.49359,3.79000,0.40644,3.79000,-0.43679,3.79000,-1.46616,3.79000,-0.48301
3.80057,3.80000,-1.45765,3.80000,-0.43229,3.80000,0.38855,3.80000,-0.43264,3.80000,-1.46242,3.80000,-0.42202
3.81057,3.81000,-1.44009,3.81000,-0.35339,3.81000,0.37038,3.81000,-0.42392,3.81000,-1.44451,3.81000,-0.34351
3.82058,3.82000,-1.40732,3.82000,-0.25712,3.82000,0.35242,3.82000,-0.41023,3.82000,-1.41138,3.82000,-0.24774
3.83058,3.83000,-1.35886,3.83000,-0.14411,3.83000,0.33511,3.83000,-0.39131,3.83000,-1.36255,3.83000,-0.13532
3.84058,3.84000,-1.29473,3.84000,-0.01533,3.84000,0.31890,3.84000,-0.36710,3.84000,-1.29806,3.84000,-0.00722
3.85058,3.85000,-1.21545,3.85000,0.12794,3.85000,0.30418,3.85000,-0.33778,3.85000,-1.21841,3.85000,0.13529
3.86058,3.86000,-1.12197,3.86000,0.28411,3.86000,0.29131,3.86000,-0.30383,3.86000,-1.12456,3.86000,0.29062
3.87058,3.87000,-1.01563,3.87000,0.45135,3.87000,0.28058,3.87000,-0.26599,3.87000,-1.01785,3.87000,0.45698
3.88058,3.88000,-0.89814,3.88000,0.62759,3.88000,0.27224,3.88000,-0.22521,3.88000,-0.90000,3.88000,0.63228
3.89059,3.89000,-0.77150,3.89000,0.81054,3.89000,0.26646,3.89000,-0.18255,3.89000,-0.77302,3.89000,0.81427
3.90059,3.90000,-0.63800,3.90000,0.99773,3.90000,0.26338,3.90000,-0.13909,3.90000,-0.63918,3.90000,1.00050
3.91059,3.91000,-0.50009,3.91000,1.18661,3.91000,0.26302,3.91000,-0.09575,3.91000,-0.50095,3.91000,1.18841
3.92059,3.92000,-0.36031,3.92000,1.37462,3.92000,0.26532,3.92000,-0.05322,3.92000,-0.36089,3.92000,1.37547
3.93059,3.93000,-0.22122,3.93000,1.55936,3.93000,0.27011,3.93000,-0.01184,3.93000,-0.22155,3.93000,1.55928
3.94059,3.94000,-0.08523,3.94000,1.73875,3.94000,0.27706,3.94000,0.02838,3.94000,-0.08534,3.94000,1.73775
3.95059,3.95000,0.04551,3.95000,1.91114,3.95000,0.28575,3.95000,0.06781,3.95000,0.04557,3.95000,1.90923
3.96060,3.96000,0.16920,3.96000,2.07543,3.96000,0.29567,3.96000,0.10703,3.96000,0.16937,3.96000,2.07260
3.97060,3.97000,0.28453,3.97000,2.23110,3.97000,0.30625,3.97000,0.14675,3.97000,0.28474,3.97000,2.22736
3.98060,3.98000,0.39070,3.98000,2.37820,3.98000,0.31699,3.98000,0.18762,3.98000,0.39091,3.98000,2.37350
3.99060,3.99000,0.48750,3.99000,2.51723,3.99000,0.32750,3.99000,0.23007,3.99000,0.48765,3.99000,2.51155
