Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.85056,3.85000,0.09480,3.85000,0.00418,3.85000,0.04699
3.86056,3.86000,0.08841,3.86000,0.00418,3.86000,0.04654
3.87057,3.87000,0.08107,3.87000,0.00434,3.87000,0.04631
3.88057,3.88000,0.07313,3.88000,0.00484,3.88000,0.04637
3.89057,3.89000,0.06503,3.89000,0.00580,3.89000,0.04686
3.90057,3.90000,0.05721,3.90000,0.00734,3.90000,0.04796
3.91057,3.91000,0.05013,3.91000,0.00950,3.91000,0.04981
3.92057,3.92000,0.04418,3.92000,0.01229,3.92000,0.05253
3.93057,3.93000,0.03967,3.93000,0.01561,3.93000,0.05619
3.94058,3.94000,0.03676,3.94000,0.01932,3.94000,0.06073
3.95058,3.95000,0.03555,3.95000,0.02322,3.95000,0.06603
3.96058,3.96000,0.03595,3.96000,0.02709,3.96000,0.07183
3.97058,3.97000,0.03782,3.97000,0.03071,3.97000,0.07781
3.98058,3.98000,0.04091,3.98000,0.03384,3.98000,0.08357
3.99058,3.99000,0.04495,3.99000,0.03634,3.99000,0.08867
4.00058,4.00000,0.04960,4.00000,0.03806,4.00000,0.09269
4.01059,4.01000,0.05455,4.01000,0.03897,4.01000,0.09522
4.02059,4.02000,0.05947,4.02000,0.03909,4.02000,0.09597
4.03059,4.03000,0.06402,4.03000,0.03851,4.03000,0.09477
4.04059,4.04000,0.06790,4.04000,0.03735,4.04000,0.09163
4.05059,4.05000,0.07080,4.05000,0.03582,4.05000,0.08675
4.06059,4.06000,0.07245,4.06000,0.03411,4.06000,0.08051
4.07060,4.07000,0.07262,4.07000,0.03243,4.07000,0.07346
4.08060,4.08000,0.07114,4.08000,0.03099,4.08000,0.06622
4.09060,4.09000,0.06794,4.09000,0.02995,4.09000,0.05945
4.10060,4.10000,0.06305,4.10000,0.02945,4.10000,0.05376
4.11060,4.11000,0.05664,4.11000,0.02959,4.11000,0.04963
4.12060,4.12000,0.04902,4.12000,0.03043,4.12000,0.04739
4.13060,4.13000,0.04058,4.13000,0.03198,4.13000,0.04716
4.14061,4.14000,0.03183,4.14000,0.03418,4.14000,0.04891
4.15061,4.15000,0.02331,4.15000,0.03694,4.15000,0.05245
4.16061,4.16000,0.01553,4.16000,0.04012,4.16000,0.05746
4.17061,4.17000,0.00898,4.17000,0.04351,4.17000,0.06359
4.18061,4.18000,0.00406,4.18000,0.04693,4.18000,0.07043
4.19061,4.19000,0.00104,4.19000,0.05014,4.19000,0.07763
4.20061,4.20000,0.00008,4.20000,0.05293,4.20000,0.08484
4.21062,4.21000,0.00121,4.21000,0.05513,4.21000,0.09179
4.22062,4.22000,0.00434,4.22000,0.05660,4.22000,0.09824
4.23062,4.23000,0.00929,4.23000,0.05726,4.23000,0.10401
4.24062,4.24000,0.01582,4.24000,0.05707,4.24000,0.10893
4.25062,4.25000,0.02365,4.25000,0.05605,4.25000,0.11288
4.26062,4.26000,0.03250,4.26000,0.05426,4.26000,0.11576
4.27062,4.27000,0.04212,4.27000,0.05178,4.27000,0.11749
4.28063,4.28000,0.05226,4.28000,0.04871,4.28000,0.11797
4.29063,4.29000,0.06275,4.29000,0.04514,4.29000,0.11717
4.30063,4.30000,0.07342,4.30000,0.04116,4.30000,0.11506
4.31063,4.31000,0.08416,4.31000,0.03684,4.31000,0.11165
4.32063,4.32000,0.09488,4.32000,0.03225,4.32000,0.10701
4.33063,4.33000,0.10554,4.33000,0.02744,4.33000,0.10125
4.34063,4.34000,0.11607,4.34000,0.02244,4.34000,0.09451
4.35064,4.35000,0.12644,4.35000,0.01732,4.35000,0.08698
4.36064,4.36000,0.13656,4.36000,0.01212,4.36000,0.07887
4.37064,4.37000,0.14636,4.37000,0.00691,4.37000,0.07041
4.38064,4.38000,0.15569,4.38000,0.00178,4.38000,0.06183
4.39064,4.39000,0.16441,4.39000,-0.00318,4.39000,0.05338
4.40064,4.40000,0.17234,4.40000,-0.00787,4.40000,0.04526
4.41064,4.41000,0.17927,4.41000,-0.01221,4.41000,0.03769
4.42065,4.42000,0.18503,4.42000,-0.01611,4.42000,0.03083
4.43065,4.43000,0.18947,4.43000,-0.01954,4.43000,0.02480
4.44065,4.44000,0.19246,4.44000,-0.02247,4.44000,0.01968
4.45065,4.45000,0.19395,4.45000,-0.02493,4.45000,0.01548
4.46065,4.46000,0.19397,4.46000,-0.02694,4.46000,0.01213
4.47065,4.47000,0.19260,4.47000,-0.02855,4.47000,0.00953
4.48065,4.48000,0.19001,4.48000,-0.02984,4.48000,0.00750
4.49066,4.49000,0.18644,4.49000,-0.03084,4.49000,0.00587
4.50066,4.50000,0.18216,4.50000,-0.03162,4.50000,0.00441
4.51066,4.51000,0.17746,4.51000,-0.03220,4.51000,0.00293
4.52066,4.52000,0.17260,4.52000,-0.03262,4.52000,0.00122
4.53066,4.53000,0.16779,4.53000,-0.03289,4.53000,-0.00085
4.54066,4.54000,0.16317,4.54000,-0.03304,4.54000,-0.00341
4.55067,4.55000,0.15879,4.55000,-0.03312,4.55000,-0.00649
4.56067,4.56000,0.15464,4.56000,-0.03318,4.56000,-0.01006
4.57067,4.57000,0.15060,4.57000,-0.03328,4.57000,-0.01402
4.58067,4.58000,0.14654,4.58000,-0.03349,4.58000,-0.01819
4.59067,4.59000,0.14225,4.59000,-0.03389,4.59000,-0.02232
4.60067,4.60000,0.13753,4.60000,-0.03454,4.60000,-0.02613
4.61067,4.61000,0.13218,4.61000,-0.03545,4.61000,-0.02930
4.62068,4.62000,0.12603,4.62000,-0.03665,4.62000,-0.03152
4.63068,4.63000,0.11894,4.63000,-0.03810,4.63000,-0.03253
4.64068,4.64000,0.11084,4.64000,-0.03974,4.64000,-0.03214
4.65068,4.65000,0.10170,4.65000,-0.04146,4.65000,-0.03021
4.66068,4.66000,0.09156,4.66000,-0.04313,4.66000,-0.02671
4.67068,4.67000,0.08054,4.67000,-0.04460,4.67000,-0.02171
4.68068,4.68000,0.06884,4.68000,-0.04571,4.68000,-0.01534
4.69069,4.69000,0.05676,4.69000,-0.04632,4.69000,-0.00779
4.70069,4.70000,0.04465,4.70000,-0.04633,4.70000,0.00069
4.71069,4.71000,0.03296,4.71000,-0.04570,4.71000,0.00978
4.72069,4.72000,0.02218,4.72000,-0.04446,4.72000,0.01918
4.73069,4.73000,0.01283,4.73000,-0.04271,4.73000,0.02850
4.74069,4.74000,0.00543,4.74000,-0.04065,4.74000,0.03740
4.75069,4.75000,0.00046,4.75000,-0.03852,4.75000,0.04548
4.76070,4.76000,-0.00169,4.76000,-0.03660,4.76000,0.05237
4.77070,4.77000,-0.00073,4.77000,-0.03517,4.77000,0.05771
4.78070,4.78000,0.00347,4.78000,-0.03450,4.78000,0.06119
4.79070,4.79000,0.01082,4.79000,-0.03477,4.79000,0.06254
4.80070,4.80000,0.02103,4.80000,-0.03610,4.80000,0.06157
4.81070,4.81000,0.03360,4.81000,-0.03847,4.81000,0.05820
4.82070,4.82000,0.04785,4.82000,-0.04176,4.82000,0.05247
4.83071,4.83000,0.06300,4.83000,-0.04572,4.83000,0.04458
4.84071,4.84000,0.07818,4.84000,-0.05002,4.84000,0.03489
4.85071,4.85000,0.09255,4.85000,-0.05423,4.85000,0.02392
4.86071,4.86000,0.10534,4.86000,-0.05793,4.86000,0.01237
4.87071,4.87000,0.11587,4.87000,-0.06072,4.87000,0.00100
4.88071,4.88000,0.12367,4.88000,-0.06227,4.88000,-0.00933
4.89071,4.89000,0.12841,4.89000,-0.06235,4.89000,-0.01778
4.90072,4.90000,0.13002,4.90000,-0.06088,4.90000,-0.02363
4.91072,4.91000,0.12863,4.91000,-0.05795,4.91000,-0.02632
4.92072,4.92000,0.12460,4.92000,-0.05377,4.92000,-0.02554
4.93072,4.93000,0.11847,4.93000,-0.04867,4.93000,-0.02128
4.94072,4.94000,0.11092,4.94000,-0.04308,4.94000,-0.01381
4.95072,4.95000,0.10270,4.95000,-0.03747,4.95000,-0.00371
4.96073,4.96000,0.09456,4.96000,-0.03230,4.96000,0.00825
4.97073,4.97000,0.08718,4.97000,-0.02801,4.97000,0.02117
4.98073,4.98000,0.08109,4.98000,-0.02495,4.98000,0.03408
4.99073,4.99000,0.07667,4.99000,-0.02342,4.99000,0.04611
5.00073,5.00000,0.07409,5.00000,-0.02356,5.00000,0.05649
5.01073,5.01000,0.07338,5.01000,-0.02542,5.01000,0.06464
5.02073,5.02000,0.07438,5.02000,-0.02897,5.02000,0.07022
5.03074,5.03000,0.07687,5.03000,-0.03403,5.03000,0.07310
5.04074,5.04000,0.08057,5.04000,-0.04040,5.04000,0.07335
5.05074,5.05000,0.08522,5.05000,-0.04780,5.05000,0.07121
5.06074,5.06000,0.09061,5.06000,-0.05592,5.06000,0.06704
5.07074,5.07000,0.09659,5.07000,-0.06449,5.07000,0.06126
5.08074,5.08000,0.10310,5.08000,-0.07321,5.08000,0.05431
5.09074,5.09000,0.11014,5.09000,-0.08188,5.09000,0.04656
5.10075,5.10000,0.11770,5.10000,-0.09034,5.10000,0.03833
5.11075,5.11000,0.12578,5.11000,-0.09849,5.11000,0.02985
5.12075,5.12000,0.13424,5.12000,-0.10633,5.12000,0.02124
5.13075,5.13000,0.14287,5.13000,-0.11389,5.13000,0.01257
5.14075,5.14000,0.15126,5.14000,-0.12126,5.14000,0.00386
5.15075,5.15000,0.15887,5.15000,-0.12852,5.15000,-0.00493
5.16075,5.16000,0.16502,5.16000,-0.13575,5.16000,-0.01381
5.17076,5.17000,0.16892,5.17000,-0.14296,5.17000,-0.02278
5.18076,5.18000,0.16975,5.18000,-0.15008,5.18000,-0.03178
5.19076,5.19000,0.16675,5.19000,-0.15698,5.19000,-0.04071
5.20076,5.20000,0.15921,5.20000,-0.16341,5.20000,-0.04939
5.21076,5.21000,0.14665,5.21000,-0.16909,5.21000,-0.05758
5.22076,5.22000,0.12878,5.22000,-0.17365,5.22000,-0.06495
5.23076,5.23000,0.10562,5.23000,-0.17676,5.23000,-0.07117
5.24077,5.24000,0.07749,5.24000,-0.17807,5.24000,-0.07588
5.25077,5.25000,0.04504,5.25000,-0.17731,5.25000,-0.07879
5.26077,5.26000,0.00929,5.26000,-0.17433,5.26000,-0.07967
5.27077,5.27000,-0.02843,5.27000,-0.16907,5.27000,-0.07840
5.28077,5.28000,-0.06646,5.28000,-0.16163,5.28000,-0.07502
5.29077,5.29000,-0.10285,5.29000,-0.15228,5.29000,-0.06971
5.30077,5.30000,-0.13540,5.30000,-0.14144,5.30000,-0.06280
5.31078,5.31000,-0.16176,5.31000,-0.12969,5.31000,-0.05472
5.32078,5.32000,-0.17943,5.32000,-0.11772,5.32000,-0.04600
5.33078,5.33000,-0.18595,5.33000,-0.10635,5.33000,-0.03723
5.34078,5.34000,-0.17890,5.34000,-0.09645,5.34000,-0.02894
5.35078,5.35000,-0.15608,5.35000,-0.08888,5.35000,-0.02162
5.36078,5.36000,-0.11553,5.36000,-0.08450,5.36000,-0.01563
5.37079,5.37000,-0.05568,5.37000,-0.08404,5.37000,-0.01117
5.38079,5.38000,0.02458,5.38000,-0.08814,5.38000,-0.00831
5.39079,5.39000,0.12584,5.39000,-0.09726,5.39000,-0.00697
5.40079,5.40000,0.24809,5.40000,-0.11167,5.40000,-0.00698
5.41079,5.41000,0.39064,5.41000,-0.13142,5.41000,-0.00816
5.42079,5.42000,0.55212,5.42000,-0.15629,5.42000,-0.01031
5.43079,5.43000,0.73044,5.43000,-0.18580,5.43000,-0.01334
5.44080,5.44000,0.92282,5.44000,-0.21918,5.44000,-0.01726
5.45080,5.45000,1.12581,5.45000,-0.25542,5.45000,-0.02224
5.46080,5.46000,1.33537,5.46000,-0.29320,5.46000,-0.02860
5.47080,5.47000,1.54692,5.47000,-0.33104,5.47000,-0.03683
5.48080,5.48000,1.75555,5.48000,-0.36726,5.48000,-0.04753
5.49080,5.49000,1.95616,5.49000,-0.40012,5.49000,-0.06143
5.50080,5.50000,2.14376,5.50000,-0.42787,5.50000,-0.07928
5.51081,5.51000,2.31381,5.51000,-0.44891,5.51000,-0.10183
5.52081,5.52000,2.46252,5.52000,-0.46186,5.52000,-0.12974
5.53081,5.53000,2.58730,5.53000,-0.46564,5.53000,-0.16355
5.54081,5.54000,2.68692,5.54000,-0.45960,5.54000,-0.20359
5.55081,5.55000,2.76174,5.55000,-0.44344,5.55000,-0.24997
5.56081,5.56000,2.81366,5.56000,-0.41729,5.56000,-0.30258
5.57081,5.57000,2.84587,5.57000,-0.38158,5.57000,-0.36101
5.58082,5.58000,2.86252,5.58000,-0.33702,5.58000,-0.42465
5.59082,5.59000,2.86823,5.59000,-0.28455,5.59000,-0.49263
5.60082,5.60000,2.86762,5.60000,-0.22528,5.60000,-0.56389
5.61082,5.61000,2.86485,5.61000,-0.16046,5.61000,-0.63718
5.62082,5.62000,2.86333,5.62000,-0.09145,5.62000,-0.71110
5.63082,5.63000,2.86546,5.63000,-0.01959,5.63000,-0.78413
5.64082,5.64000,2.87255,5.64000,0.05379,5.64000,-0.85469
5.65083,5.65000,2.88483,5.65000,0.12756,5.65000,-0.92118
5.66083,5.66000,2.90148,5.66000,0.20080,5.66000,-0.98210
5.67083,5.67000,2.92079,5.67000,0.27289,5.67000,-1.03618
5.68083,5.68000,2.94037,5.68000,0.34351,5.68000,-1.08241
5.69083,5.69000,2.95731,5.69000,0.41261,5.69000,-1.12020
5.70083,5.70000,2.96843,5.70000,0.48028,5.70000,-1.14941
5.71083,5.71000,2.97049,5.71000,0.54670,5.71000,-1.17033
5.72084,5.72000,2.96049,5.72000,0.61193,5.72000,-1.18368
5.73084,5.73000,2.93580,5.73000,0.67588,5.73000,-1.19052
5.74084,5.74000,2.89438,5.74000,0.73817,5.74000,-1.19215
5.75084,5.75000,2.83484,5.75000,0.79817,5.75000,-1.19001
5.76084,5.76000,2.75649,5.76000,0.85498,5.76000,-1.18548
5.77084,5.77000,2.65931,5.77000,0.90755,5.77000,-1.17984
5.78084,5.78000,2.54383,5.78000,0.95475,5.78000,-1.17412
5.79085,5.79000,2.41106,5.79000,0.99549,5.79000,-1.16899
5.80085,5.80000,2.26239,5.80000,1.02883,5.80000,-1.16476
5.81085,5.81000,2.09956,5.81000,1.05407,5.81000,-1.16137
5.82085,5.82000,1.92461,5.82000,1.07080,5.82000,-1.15844
5.83085,5.83000,1.73988,5.83000,1.07892,5.83000,-1.15530
5.84085,5.84000,1.54805,5.84000,1.07865,5.84000,-1.15118
5.85086,5.85000,1.35207,5.85000,1.07049,5.85000,-1.14520
5.86086,5.86000,1.15518,5.86000,1.05514,5.86000,-1.13657
5.87086,5.87000,0.96082,5.87000,1.03351,5.87000,-1.12457
5.88086,5.88000,0.77255,5.88000,1.00657,5.88000,-1.10862
5.89086,5.89000,0.59389,5.89000,0.97537,5.89000,-1.08832
5.90086,5.90000,0.42823,5.90000,0.94096,5.90000,-1.06342
5.91086,5.91000,0.27865,5.91000,0.90431,5.91000,-1.03382
5.92087,5.92000,0.14777,5.92000,0.86626,5.92000,-0.99949
5.93087,5.93000,0.03760,5.93000,0.82748,5.93000,-0.96051
5.94087,5.94000,-0.05060,5.94000,0.78837,5.94000,-0.91693
5.95087,5.95000,-0.11639,5.95000,0.74904,5.95000,-0.86875
5.96087,5.96000,-0.16025,5.96000,0.70920,5.96000,-0.81585
5.97087,5.97000,-0.18354,5.97000,0.66813,5.97000,-0.75796
5.98087,5.98000,-0.18845,5.98000,0.62468,5.98000,-0.69461
5.99088,5.99000,-0.17791,5.99000,0.57722,5.99000,-0.62515
6.00088,6.00000,-0.15539,6.00000,0.52374,6.00000,-0.54884
6.01088,6.01000,-0.12479,6.01000,0.46188,6.01000,-0.46494
6.02088,6.02000,-0.09016,6.02000,0.38913,6.02000,-0.37286
6.03088,6.03000,-0.05556,6.03000,0.30305,6.03000,-0.27237
6.04088,6.04000,-0.02477,6.04000,0.20151,6.04000,-0.16375
6.05088,6.05000,-0.00106,6.05000,0.08296,6.05000,-0.04797
6.06089,6.06000,0.01301,6.06000,-0.05324,6.06000,0.07323
6.07089,6.07000,0.01583,6.07000,-0.20666,6.07000,0.19729
6.08089,6.08000,0.00681,6.08000,-0.37558,6.08000,0.32095
6.09089,6.09000,-0.01357,6.09000,-0.55698,6.09000,0.44040
6.10089,6.10000,-0.04391,6.10000,-0.74662,6.10000,0.55159
6.11089,6.11000,-0.08204,6.11000,-0.93928,6.11000,0.65065
6.12089,6.12000,-0.12535,6.12000,-1.12910,6.12000,0.73426
6.13090,6.13000,-0.17112,6.13000,-1.31006,6.13000,0.80003
6.14090,6.14000,-0.21691,6.14000,-1.47641,6.14000,0.84677
6.15090,6.15000,-0.26094,6.15000,-1.62306,6.15000,0.87455
6.16090,6.16000,-0.30248,6.16000,-1.74593,6.16000,0.88465
6.17090,6.17000,-0.34211,6.17000,-1.84208,6.17000,0.87938
6.18090,6.18000,-0.38187,6.18000,-1.90975,6.18000,0.86180
6.19090,6.19000,-0.42526,6.19000,-1.94829,6.19000,0.83549
6.20091,6.20000,-0.47689,6.20000,-1.95806,6.20000,0.80425
6.21091,6.21000,-0.54188,6.21000,-1.94029,6.21000,0.77190
6.22091,6.22000,-0.62519,6.22000,-1.89700,6.22000,0.74200
6.23091,6.23000,-0.73083,6.23000,-1.83094,6.23000,0.71766
6.24091,6.24000,-0.86126,6.24000,-1.74547,6.24000,0.70126
6.25091,6.25000,-1.01696,6.25000,-1.64450,6.25000,0.69431
6.26092,6.26000,-1.19636,6.26000,-1.53238,6.26000,0.69733
6.27092,6.27000,-1.39587,6.27000,-1.41377,6.27000,0.70978
6.28092,6.28000,-1.61032,6.28000,-1.29352,6.28000,0.73015
6.29092,6.29000,-1.83345,6.29000,-1.17646,6.29000,0.75613
6.30092,6.30000,-2.05852,6.30000,-1.06723,6.30000,0.78480
6.31092,6.31000,-2.27895,6.31000,-0.97007,6.31000,0.81292
6.32092,6.32000,-2.48895,6.32000,-0.88856,6.32000,0.83722
6.33093,6.33000,-2.68393,6.33000,-0.82549,6.33000,0.85473
6.34093,6.34000,-2.86090,6.34000,-0.78262,6.34000,0.86298
6.35093,6.35000,-3.01852,6.35000,-0.76066,6.35000,0.86029
6.36093,6.36000,-3.15708,6.36000,-0.75925,6.36000,0.84586
6.37093,6.37000,-3.27818,6.37000,-0.77710,6.37000,0.81981
6.38093,6.38000,-3.38438,6.38000,-0.81212,6.38000,0.78318
6.39093,6.39000,-3.47869,6.39000,-0.86165,6.39000,0.73781
6.40094,6.40000,-3.56412,6.40000,-0.92269,6.40000,0.68613
6.41094,6.41000,-3.64328,6.41000,-0.99214,6.41000,0.63100
6.42094,6.42000,-3.71814,6.42000,-1.06693,6.42000,0.57546
6.43094,6.43000,-3.78987,6.43000,-1.14425,6.43000,0.52251
6.44094,6.44000,-3.85887,6.44000,-1.22164,6.44000,0.47491
6.45094,6.45000,-3.92484,6.45000,-1.29717,6.45000,0.43502
6.46094,6.46000,-3.98709,6.46000,-1.36947,6.46000,0.40460
6.47095,6.47000,-4.04475,6.47000,-1.43783,6.47000,0.38478
6.48095,6.48000,-4.09718,6.48000,-1.50219,6.48000,0.37592
6.49095,6.49000,-4.14423,6.49000,-1.56308,6.49000,0.37768
6.50095,6.50000,-4.18654,6.50000,-1.62158,6.50000,0.38899
6.51095,6.51000,-4.22568,6.51000,-1.67911,6.51000,0.40824
6.52095,6.52000,-4.26425,6.52000,-1.73727,6.52000,0.43340
6.53095,6.53000,-4.30568,6.53000,-1.79763,6.53000,0.46220
6.54096,6.54000,-4.35406,6.54000,-1.86147,6.54000,0.49236
6.55096,6.55000,-4.41379,6.55000,-1.92964,6.55000,0.52173
6.56096,6.56000,-4.48917,6.56000,-2.00230,6.56000,0.54842
6.57096,6.57000,-4.58399,6.57000,-2.07881,6.57000,0.57084
6.58096,6.58000,-4.70121,6.58000,-2.15764,6.58000,0.58777
6.59096,6.59000,-4.84259,6.59000,-2.23635,6.59000,0.59828
6.60096,6.60000,-5.00848,6.60000,-2.31175,6.60000,0.60176
6.61097,6.61000,-5.19773,6.61000,-2.38010,6.61000,0.59785
6.62097,6.62000,-5.40764,6.62000,-2.43741,6.62000,0.58637
6.63097,6.63000,-5.63414,6.63000,-2.47982,6.63000,0.56727
6.64097,6.64000,-5.87201,6.64000,-2.50389,6.64000,0.54054
6.65097,6.65000,-6.11521,6.65000,-2.50691,6.65000,0.50623
6.66097,6.66000,-6.35724,6.66000,-2.48712,6.66000,0.46437
6.67097,6.67000,-6.59144,6.67000,-2.44381,6.67000,0.41500
6.68098,6.68000,-6.81129,6.68000,-2.37749,6.68000,0.35826
6.69098,6.69000,-7.01049,6.69000,-2.28995,6.69000,0.29442
6.70098,6.70000,-7.18303,6.70000,-2.18435,6.70000,0.22395
6.71098,6.71000,-7.32310,6.71000,-2.06533,6.71000,0.14748
6.72098,6.72000,-7.42509,6.72000,-1.93894,6.72000,0.06570
6.73098,6.73000,-7.48370,6.73000,-1.81243,6.73000,-0.02076
6.74099,6.74000,-7.49425,6.74000,-1.69389,6.74000,-0.11159
6.75099,6.75000,-7.45318,6.75000,-1.59159,6.75000,-0.20689
6.76099,6.76000,-7.35864,6.76000,-1.51334,6.76000,-0.30725
6.77099,6.77000,-7.21109,6.77000,-1.46564,6.77000,-0.41374
6.78099,6.78000,-7.01359,6.78000,-1.45305,6.78000,-0.52774
6.79099,6.79000,-6.77195,6.79000,-1.47764,6.79000,-0.65074
6.80099,6.80000,-6.49444,6.80000,-1.53866,6.80000,-0.78415
6.81100,6.81000,-6.19125,6.81000,-1.63270,6.81000,-0.92904
6.82100,6.82000,-5.87376,6.82000,-1.75395,6.82000,-1.08608
6.83100,6.83000,-5.55369,6.83000,-1.89489,6.83000,-1.25546
6.84100,6.84000,-5.24236,6.84000,-2.04705,6.84000,-1.43700
6.85100,6.85000,-4.94994,6.85000,-2.20183,6.85000,-1.63022
6.86100,6.86000,-4.68495,6.86000,-2.35120,6.86000,-1.83447
6.87100,6.87000,-4.45393,6.87000,-2.48826,6.87000,-2.04898
6.88101,6.88000,-4.26141,6.88000,-2.60755,6.88000,-2.27286
6.89101,6.89000,-4.11011,6.89000,-2.70513,6.89000,-2.50501
6.90101,6.90000,-4.00124,6.90000,-2.77853,6.90000,-2.74405
6.91101,6.91000,-3.93495,6.91000,-2.82646,6.91000,-2.98817
6.92101,6.92000,-3.91070,6.92000,-2.84860,6.92000,-3.23494
6.93101,6.93000,-3.92751,6.93000,-2.84531,6.93000,-3.48118
6.94101,6.94000,-3.98404,6.94000,-2.81744,6.94000,-3.72282
6.95102,6.95000,-4.07847,6.95000,-2.76622,6.95000,-3.95490
6.96102,6.96000,-4.20830,6.96000,-2.69322,6.96000,-4.17174
6.97102,6.97000,-4.36998,6.97000,-2.60025,6.97000,-4.36714
6.98102,6.98000,-4.55871,6.98000,-2.48938,6.98000,-4.53485
6.99102,6.99000,-4.76824,6.99000,-2.36286,6.99000,-4.66896
7.00102,7.00000,-4.99099,7.00000,-2.22304,7.00000,-4.76438
7.01102,7.01000,-5.21830,7.01000,-2.07227,7.01000,-4.81721
7.02103,7.02000,-5.44093,7.02000,-1.91281,7.02000,-4.82504
7.03103,7.03000,-5.64967,7.03000,-1.74672,7.03000,-4.78710
7.04103,7.04000,-5.83607,7.04000,-1.57587,7.04000,-4.70425
7.05103,7.05000,-5.99312,7.05000,-1.40184,7.05000,-4.57890
7.06103,7.06000,-6.11576,7.06000,-1.22603,7.06000,-4.41484
7.07103,7.07000,-6.20124,7.07000,-1.04971,7.07000,-4.21698
7.08103,7.08000,-6.24926,7.08000,-0.87417,7.08000,-3.99104
7.09104,7.09000,-6.26176,7.09000,-0.70083,7.09000,-3.74336
7.10104,7.10000,-6.24261,7.10000,-0.53143,7.10000,-3.48055
7.11104,7.11000,-6.19715,7.11000,-0.36807,7.11000,-3.20926
7.12104,7.12000,-6.13160,7.12000,-0.21335,7.12000,-2.93597
7.13104,7.13000,-6.05257,7.13000,-0.07029,7.13000,-2.66666
7.14104,7.14000,-5.96657,7.14000,0.05768,7.14000,-2.40671
7.15105,7.15000,-5.87970,7.15000,0.16685,7.15000,-2.16059
7.16105,7.16000,-5.79737,7.16000,0.25336,7.16000,-1.93177
7.17105,7.17000,-5.72422,7.17000,0.31342,7.17000,-1.72258
7.18105,7.18000,-5.66408,7.18000,0.34346,7.18000,-1.53412
7.19105,7.19000,-5.61996,7.19000,0.34038,7.19000,-1.36628
7.20105,7.20000,-5.59404,7.20000,0.30173,7.20000,-1.21774
7.21105,7.21000,-5.58753,7.21000,0.22589,7.21000,-1.08611
7.22106,7.22000,-5.60058,7.22000,0.11227,7.22000,-0.96804
7.23106,7.23000,-5.63191,7.23000,-0.03845,7.23000,-0.85953
7.24106,7.24000,-5.67865,7.24000,-0.22422,7.24000,-0.75624
7.25106,7.25000,-5.73603,7.25000,-0.44141,7.25000,-0.65389
7.26106,7.26000,-5.79730,7.26000,-0.68484,7.26000,-0.54860
7.27106,7.27000,-5.85390,7.27000,-0.94789,7.27000,-0.43728
7.28106,7.28000,-5.89587,7.28000,-1.22284,7.28000,-0.31775
7.29107,7.29000,-5.91248,7.29000,-1.50138,7.29000,-0.18889
7.30107,7.30000,-5.89327,7.30000,-1.77527,7.30000,-0.05051
7.31107,7.31000,-5.82905,7.31000,-2.03680,7.31000,0.09672
7.32107,7.32000,-5.71297,7.32000,-2.27932,7.32000,0.25140
7.33107,7.33000,-5.54140,7.33000,-2.49736,7.33000,0.41153
7.34107,7.34000,-5.31452,7.34000,-2.68661,7.34000,0.57459
7.35107,7.35000,-5.03660,7.35000,-2.84371,7.35000,0.73770
7.36108,7.36000,-4.71579,7.36000,-2.96595,7.36000,0.89771
7.37108,7.37000,-4.36339,7.37000,-3.05105,7.37000,1.05137
7.38108,7.38000,-3.99281,7.38000,-3.09711,7.38000,1.19559
7.39108,7.39000,-3.61810,7.39000,-3.10272,7.39000,1.32756
7.40108,7.40000,-3.25251,7.40000,-3.06726,7.40000,1.44493
7.41108,7.41000,-2.90710,7.41000,-2.99132,7.41000,1.54590
7.42108,7.42000,-2.58977,7.42000,-2.87707,7.42000,1.62918
7.43109,7.43000,-2.30474,7.43000,-2.72847,7.43000,1.69402
7.44109,7.44000,-2.05257,7.44000,-2.55139,7.44000,1.74015
7.45109,7.45000,-1.83065,7.45000,-2.35344,7.45000,1.76768
7.46109,7.46000,-1.63398,7.46000,-2.14359,7.46000,1.77709
7.47109,7.47000,-1.45623,7.47000,-1.93164,7.47000,1.76922
7.48109,7.48000,-1.29063,7.48000,-1.72751,7.48000,1.74529
7.49109,7.49000,-1.13092,7.49000,-1.54060,7.49000,1.70686
7.50110,7.50000,-0.97194,7.50000,-1.37919,7.50000,1.65585
7.51110,7.51000,-0.81004,7.51000,-1.24995,7.51000,1.59451
7.52110,7.52000,-0.64324,7.52000,-1.15764,7.52000,1.52527
7.53110,7.53000,-0.47119,7.53000,-1.10503,7.53000,1.45069
7.54110,7.54000,-0.29489,7.54000,-1.09290,7.54000,1.37331
7.55110,7.55000,-0.11642,7.55000,-1.12026,7.55000,1.29551
7.56110,7.56000,0.06148,7.56000,-1.18456,7.56000,1.21940
7.57111,7.57000,0.23581,7.57000,-1.28203,7.57000,1.14665
7.58111,7.58000,0.40364,7.58000,-1.40792,7.58000,1.07846
7.59111,7.59000,0.56243,7.59000,-1.55685,7.59000,1.01550
7.60111,7.60000,0.71023,7.60000,-1.72305,7.60000,0.95793
7.61111,7.61000,0.84576,7.61000,-1.90069,7.61000,0.90546
7.62111,7.62000,0.96845,7.62000,-2.08412,7.62000,0.85745
7.63112,7.63000,1.07834,7.63000,-2.26814,7.63000,0.81303
