Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.91057,3.91000,0.11986,3.91000,0.08484,3.91000,0.03563
3.92057,3.92000,0.11528,3.92000,0.08586,3.92000,0.03714
3.93057,3.93000,0.11054,3.93000,0.08703,3.93000,0.03850
3.94058,3.94000,0.10567,3.94000,0.08839,3.94000,0.03973
3.95058,3.95000,0.10071,3.95000,0.08993,3.95000,0.04088
3.96058,3.96000,0.09566,3.96000,0.09165,3.96000,0.04197
3.97058,3.97000,0.09053,3.97000,0.09355,3.97000,0.04304
3.98058,3.98000,0.08528,3.98000,0.09560,3.98000,0.04413
3.99058,3.99000,0.07990,3.99000,0.09778,3.99000,0.04526
4.00058,4.00000,0.07436,4.00000,0.10008,4.00000,0.04644
4.01059,4.01000,0.06863,4.01000,0.10248,4.01000,0.04767
4.02059,4.02000,0.06271,4.02000,0.10497,4.02000,0.04894
4.03059,4.03000,0.05659,4.03000,0.10754,4.03000,0.05021
4.04059,4.04000,0.05033,4.04000,0.11020,4.04000,0.05147
4.05059,4.05000,0.04400,4.05000,0.11293,4.05000,0.05266
4.06059,4.06000,0.03771,4.06000,0.11571,4.06000,0.05376
4.07060,4.07000,0.03163,4.07000,0.11852,4.07000,0.05472
4.08060,4.08000,0.02595,4.08000,0.12134,4.08000,0.05552
4.09060,4.09000,0.02088,4.09000,0.12411,4.09000,0.05615
4.10060,4.10000,0.01663,4.10000,0.12681,4.10000,0.05658
4.11060,4.11000,0.01337,4.11000,0.12938,4.11000,0.05684
4.12060,4.12000,0.01121,4.12000,0.13178,4.12000,0.05693
4.13060,4.13000,0.01022,4.13000,0.13395,4.13000,0.05689
4.14061,4.14000,0.01037,4.14000,0.13585,4.14000,0.05675
4.15061,4.15000,0.01155,4.15000,0.13743,4.15000,0.05656
4.16061,4.16000,0.01359,4.16000,0.13868,4.16000,0.05638
4.17061,4.17000,0.01624,4.17000,0.13957,4.17000,0.05627
4.18061,4.18000,0.01926,4.18000,0.14014,4.18000,0.05626
4.19061,4.19000,0.02238,4.19000,0.14042,4.19000,0.05641
4.20061,4.20000,0.02537,4.20000,0.14048,4.20000,0.05676
4.21062,4.21000,0.02804,4.21000,0.14042,4.21000,0.05731
4.22062,4.22000,0.03028,4.22000,0.14036,4.22000,0.05808
4.23062,4.23000,0.03207,4.23000,0.14042,4.23000,0.05904
4.24062,4.24000,0.03343,4.24000,0.14073,4.24000,0.06016
4.25062,4.25000,0.03445,4.25000,0.14141,4.25000,0.06140
4.26062,4.26000,0.03523,4.26000,0.14256,4.26000,0.06270
4.27062,4.27000,0.03587,4.27000,0.14425,4.27000,0.06400
4.28063,4.28000,0.03645,4.28000,0.14651,4.28000,0.06525
4.29063,4.29000,0.03703,4.29000,0.14935,4.29000,0.06642
4.30063,4.30000,0.03764,4.30000,0.15271,4.30000,0.06748
4.31063,4.31000,0.03826,4.31000,0.15653,4.31000,0.06842
4.32063,4.32000,0.03890,4.32000,0.16072,4.32000,0.06925
4.33063,4.33000,0.03955,4.33000,0.16516,4.33000,0.07000
4.34063,4.34000,0.04021,4.34000,0.16974,4.34000,0.07069
4.35064,4.35000,0.04089,4.35000,0.17433,4.35000,0.07136
4.36064,4.36000,0.04164,4.36000,0.17886,4.36000,0.07205
4.37064,4.37000,0.04252,4.37000,0.18323,4.37000,0.07280
4.38064,4.38000,0.04364,4.38000,0.18740,4.38000,0.07363
4.39064,4.39000,0.04510,4.39000,0.19135,4.39000,0.07454
4.40064,4.40000,0.04702,4.40000,0.19510,4.40000,0.07554
4.41064,4.41000,0.04949,4.41000,0.19870,4.41000,0.07661
4.42065,4.42000,0.05258,4.42000,0.20223,4.42000,0.07773
4.43065,4.43000,0.05631,4.43000,0.20577,4.43000,0.07887
4.44065,4.44000,0.06063,4.44000,0.20945,4.44000,0.08001
4.45065,4.45000,0.06545,4.45000,0.21336,4.45000,0.08110
4.46065,4.46000,0.07059,4.46000,0.21760,4.46000,0.08211
4.47065,4.47000,0.07581,4.47000,0.22224,4.47000,0.08303
4.48065,4.48000,0.08087,4.48000,0.22733,4.48000,0.08384
4.49066,4.49000,0.08547,4.49000,0.23289,4.49000,0.08453
4.50066,4.50000,0.08934,4.50000,0.23890,4.50000,0.08510
4.51066,4.51000,0.09223,4.51000,0.24531,4.51000,0.08556
4.52066,4.52000,0.09395,4.52000,0.25206,4.52000,0.08594
4.53066,4.53000,0.09435,4.53000,0.25908,4.53000,0.08627
4.54066,4.54000,0.09336,4.54000,0.26631,4.54000,0.08659
4.55067,4.55000,0.09098,4.55000,0.27365,4.55000,0.08694
4.56067,4.56000,0.08728,4.56000,0.28106,4.56000,0.08736
4.57067,4.57000,0.08237,4.57000,0.28848,4.57000,0.08789
4.58067,4.58000,0.07643,4.58000,0.29585,4.58000,0.08857
4.59067,4.59000,0.06968,4.59000,0.30314,4.59000,0.08942
4.60067,4.60000,0.06235,4.60000,0.31028,4.60000,0.09042
4.61067,4.61000,0.05469,4.61000,0.31723,4.61000,0.09158
4.62068,4.62000,0.04690,4.62000,0.32393,4.62000,0.09286
4.63068,4.63000,0.03915,4.63000,0.33033,4.63000,0.09422
4.64068,4.64000,0.03152,4.64000,0.33638,4.64000,0.09562
4.65068,4.65000,0.02397,4.65000,0.34204,4.65000,0.09702
4.66068,4.66000,0.01634,4.66000,0.34731,4.66000,0.09838
4.67068,4.67000,0.00834,4.67000,0.35220,4.67000,0.09969
4.68068,4.68000,-0.00041,4.68000,0.35675,4.68000,0.10094
4.69069,4.69000,-0.01037,4.69000,0.36102,4.69000,0.10216
4.70069,4.70000,-0.02203,4.70000,0.36508,4.70000,0.10338
4.71069,4.71000,-0.03581,4.71000,0.36901,4.71000,0.10467
4.72069,4.72000,-0.05208,4.72000,0.37287,4.72000,0.10608
4.73069,4.73000,-0.07105,4.73000,0.37670,4.73000,0.10766
4.74069,4.74000,-0.09277,4.74000,0.38049,4.74000,0.10945
4.75069,4.75000,-0.11714,4.75000,0.38421,4.75000,0.11145
4.76070,4.76000,-0.14385,4.76000,0.38779,4.76000,0.11365
4.77070,4.77000,-0.17246,4.77000,0.39111,4.77000,0.11598
4.78070,4.78000,-0.20236,4.78000,0.39407,4.78000,0.11832
4.79070,4.79000,-0.23284,4.79000,0.39655,4.79000,0.12053
4.80070,4.80000,-0.26313,4.80000,0.39844,4.80000,0.12244
4.81070,4.81000,-0.29242,4.81000,0.39967,4.81000,0.12386
4.82070,4.82000,-0.31992,4.82000,0.40020,4.82000,0.12466
4.83071,4.83000,-0.34493,4.83000,0.40003,4.83000,0.12470
4.84071,4.84000,-0.36686,4.84000,0.39918,4.84000,0.12393
4.85071,4.85000,-0.38525,4.85000,0.39774,4.85000,0.12233
4.86071,4.86000,-0.39984,4.86000,0.39580,4.86000,0.11996
4.87071,4.87000,-0.41053,4.87000,0.39346,4.87000,0.11692
4.88071,4.88000,-0.41738,4.88000,0.39080,4.88000,0.11335
4.89071,4.89000,-0.42064,4.89000,0.38791,4.89000,0.10941
4.90072,4.90000,-0.42067,4.90000,0.38479,4.90000,0.10525
4.91072,4.91000,-0.41793,4.91000,0.38145,4.91000,0.10100
4.92072,4.92000,-0.41291,4.92000,0.37782,4.92000,0.09677
4.93072,4.93000,-0.40613,4.93000,0.37382,4.93000,0.09265
4.94072,4.94000,-0.39809,4.94000,0.36937,4.94000,0.08866
4.95072,4.95000,-0.38920,4.95000,0.36439,4.95000,0.08484
4.96073,4.96000,-0.37982,4.96000,0.35882,4.96000,0.08117
4.97073,4.97000,-0.37026,4.97000,0.35266,4.97000,0.07768
4.98073,4.98000,-0.36073,4.98000,0.34600,4.98000,0.07438
4.99073,4.99000,-0.35141,4.99000,0.33897,4.99000,0.07131
5.00073,5.00000,-0.34247,5.00000,0.33179,5.00000,0.06854
5.01073,5.01000,-0.33406,5.01000,0.32472,5.01000,0.06615
5.02073,5.02000,-0.32630,5.02000,0.31809,5.02000,0.06424
5.03074,5.03000,-0.31933,5.03000,0.31220,5.03000,0.06292
5.04074,5.04000,-0.31327,5.04000,0.30737,5.04000,0.06228
5.05074,5.05000,-0.30818,5.05000,0.30384,5.05000,0.06237
5.06074,5.06000,-0.30409,5.06000,0.30174,5.06000,0.06322
5.07074,5.07000,-0.30096,5.07000,0.30109,5.07000,0.06481
5.08074,5.08000,-0.29870,5.08000,0.30177,5.08000,0.06710
5.09074,5.09000,-0.29715,5.09000,0.30350,5.09000,0.07000
5.10075,5.10000,-0.29613,5.10000,0.30586,5.10000,0.07336
5.11075,5.11000,-0.29548,5.11000,0.30832,5.11000,0.07706
5.12075,5.12000,-0.29504,5.12000,0.31028,5.12000,0.08094
5.13075,5.13000,-0.29473,5.13000,0.31112,5.13000,0.08483
5.14075,5.14000,-0.29458,5.14000,0.31026,5.14000,0.08862
5.15075,5.15000,-0.29472,5.15000,0.30720,5.15000,0.09222
5.16075,5.16000,-0.29542,5.16000,0.30158,5.16000,0.09562
5.17076,5.17000,-0.29710,5.17000,0.29322,5.17000,0.09886
5.18076,5.18000,-0.30032,5.18000,0.28213,5.18000,0.10211
5.19076,5.19000,-0.30579,5.19000,0.26855,5.19000,0.10558
5.20076,5.20000,-0.31437,5.20000,0.25293,5.20000,0.10958
5.21076,5.21000,-0.32699,5.21000,0.23588,5.21000,0.11446
5.22076,5.22000,-0.34467,5.22000,0.21815,5.22000,0.12057
5.23076,5.23000,-0.36844,5.23000,0.20059,5.23000,0.12824
5.24077,5.24000,-0.39928,5.24000,0.18403,5.24000,0.13776
5.25077,5.25000,-0.43804,5.25000,0.16931,5.25000,0.14933
5.26077,5.26000,-0.48536,5.26000,0.15717,5.26000,0.16305
5.27077,5.27000,-0.54160,5.27000,0.14831,5.27000,0.17891
5.28077,5.28000,-0.60682,5.28000,0.14338,5.28000,0.19679
5.29077,5.29000,-0.68070,5.29000,0.14299,5.29000,0.21649
5.30077,5.30000,-0.76254,5.30000,0.14784,5.30000,0.23771
5.31078,5.31000,-0.85134,5.31000,0.15864,5.31000,0.26012
5.32078,5.32000,-0.94575,5.32000,0.17622,5.32000,0.28337
5.33078,5.33000,-1.04425,5.33000,0.20144,5.33000,0.30711
5.34078,5.34000,-1.14516,5.34000,0.23514,5.34000,0.33108
5.35078,5.35000,-1.24680,5.35000,0.27806,5.35000,0.35509
5.36078,5.36000,-1.34759,5.36000,0.33073,5.36000,0.37910
5.37079,5.37000,-1.44616,5.37000,0.39332,5.37000,0.40322
5.38079,5.38000,-1.54142,5.38000,0.46559,5.38000,0.42775
5.39079,5.39000,-1.63268,5.39000,0.54673,5.39000,0.45317
5.40079,5.40000,-1.71966,5.40000,0.63536,5.40000,0.48015
5.41079,5.41000,-1.80253,5.41000,0.72947,5.41000,0.50950
5.42079,5.42000,-1.88187,5.42000,0.82652,5.42000,0.54221
5.43079,5.43000,-1.95864,5.43000,0.92348,5.43000,0.57936
5.44080,5.44000,-2.03413,5.44000,1.01704,5.44000,0.62207
5.45080,5.45000,-2.10983,5.45000,1.10382,5.45000,0.67145
5.46080,5.46000,-2.18735,5.46000,1.18062,5.46000,0.72847
5.47080,5.47000,-2.26832,5.47000,1.24468,5.47000,0.79384
5.48080,5.48000,-2.35423,5.48000,1.29394,5.48000,0.86783
5.49080,5.49000,-2.44629,5.49000,1.32714,5.49000,0.95017
5.50080,5.50000,-2.54538,5.50000,1.34399,5.50000,1.03993
5.51081,5.51000,-2.65187,5.51000,1.34508,5.51000,1.13546
5.52081,5.52000,-2.76560,5.52000,1.33182,5.52000,1.23442
5.53081,5.53000,-2.88585,5.53000,1.30624,5.53000,1.33388
5.54081,5.54000,-3.01137,5.54000,1.27075,5.54000,1.43048
5.55081,5.55000,-3.14040,5.55000,1.22789,5.55000,1.52070
5.56081,5.56000,-3.27082,5.56000,1.18010,5.56000,1.60109
5.57081,5.57000,-3.40023,5.57000,1.12952,5.57000,1.66851
5.58082,5.58000,-3.52614,5.58000,1.07785,5.58000,1.72035
5.59082,5.59000,-3.64613,5.59000,1.02630,5.59000,1.75471
5.60082,5.60000,-3.75801,5.60000,0.97552,5.60000,1.77045
5.61082,5.61000,-3.86002,5.61000,0.92571,5.61000,1.76725
5.62082,5.62000,-3.95096,5.62000,0.87672,5.62000,1.74555
5.63082,5.63000,-4.03025,5.63000,0.82819,5.63000,1.70651
5.64082,5.64000,-4.09804,5.64000,0.77968,5.64000,1.65186
5.65083,5.65000,-4.15510,5.65000,0.73077,5.65000,1.58380
5.66083,5.66000,-4.20278,5.66000,0.68116,5.66000,1.50480
5.67083,5.67000,-4.24277,5.67000,0.63063,5.67000,1.41748
5.68083,5.68000,-4.27695,5.68000,0.57914,5.68000,1.32443
5.69083,5.69000,-4.30701,5.69000,0.52676,5.69000,1.22803
5.70083,5.70000,-4.33429,5.70000,0.47373,5.70000,1.13034
5.71083,5.71000,-4.35949,5.71000,0.42047,5.71000,1.03299
5.72084,5.72000,-4.38255,5.72000,0.36755,5.72000,0.93712
5.73084,5.73000,-4.40258,5.73000,0.31577,5.73000,0.84344
5.74084,5.74000,-4.41791,5.74000,0.26611,5.74000,0.75227
5.75084,5.75000,-4.42627,5.75000,0.21978,5.75000,0.66364
5.76084,5.76000,-4.42500,5.76000,0.17818,5.76000,0.57751
5.77084,5.77000,-4.41143,5.77000,0.14286,5.77000,0.49386
5.78084,5.78000,-4.38312,5.78000,0.11535,5.78000,0.41284
5.79085,5.79000,-4.33826,5.79000,0.09706,5.79000,0.33482
5.80085,5.80000,-4.27582,5.80000,0.08908,5.80000,0.26046
5.81085,5.81000,-4.19570,5.81000,0.09203,5.81000,0.19062
5.82085,5.82000,-4.09873,5.82000,0.10597,5.82000,0.12631
5.83085,5.83000,-3.98656,5.83000,0.13036,5.83000,0.06861
5.84085,5.84000,-3.86148,5.84000,0.16407,5.84000,0.01856
5.85086,5.85000,-3.72618,5.85000,0.20548,5.85000,-0.02291
5.86086,5.86000,-3.58345,5.86000,0.25257,5.86000,-0.05500
5.87086,5.87000,-3.43597,5.87000,0.30306,5.87000,-0.07711
5.88086,5.88000,-3.28606,5.88000,0.35454,5.88000,-0.08883
5.89086,5.89000,-3.13550,5.89000,0.40467,5.89000,-0.08995
5.90086,5.90000,-2.98542,5.90000,0.45133,5.90000,-0.08040
5.91086,5.91000,-2.83623,5.91000,0.49277,5.91000,-0.06026
5.92087,5.92000,-2.68757,5.92000,0.52778,5.92000,-0.02974
5.93087,5.93000,-2.53844,5.93000,0.55581,5.93000,0.01089
5.94087,5.94000,-2.38728,5.94000,0.57711,5.94000,0.06131
5.95087,5.95000,-2.23218,5.95000,0.59278,5.95000,0.12120
5.96087,5.96000,-2.07119,5.96000,0.60477,5.96000,0.19020
5.97087,5.97000,-1.90261,5.97000,0.61580,5.97000,0.26793
5.98087,5.98000,-1.72542,5.98000,0.62921,5.98000,0.35394
5.99088,5.99000,-1.53963,5.99000,0.64877,5.99000,0.44761
6.00088,6.00000,-1.34664,6.00000,0.67837,6.00000,0.54806
6.01088,6.01000,-1.14945,6.01000,0.72174,6.01000,0.65397
6.02088,6.02000,-0.95281,6.02000,0.78219,6.02000,0.76348
6.03088,6.03000,-0.76308,6.03000,0.86234,6.03000,0.87408
6.04088,6.04000,-0.58792,6.04000,0.96394,6.04000,0.98253
6.05088,6.05000,-0.43578,6.05000,1.08771,6.05000,1.08495
6.06089,6.06000,-0.31517,6.06000,1.23321,6.06000,1.17689
6.07089,6.07000,-0.23380,6.07000,1.39872,6.07000,1.25357
6.08089,6.08000,-0.19771,6.08000,1.58108,6.08000,1.31022
6.09089,6.09000,-0.21052,6.09000,1.77560,6.09000,1.34247
6.10089,6.10000,-0.27295,6.10000,1.97599,6.10000,1.34678
6.11089,6.11000,-0.38270,6.11000,2.17437,6.11000,1.32079
6.12089,6.12000,-0.53483,6.12000,2.36158,6.12000,1.26361
6.13090,6.13000,-0.72248,6.13000,2.52757,6.13000,1.17589
6.14090,6.14000,-0.93776,6.14000,2.66218,6.14000,1.05970
6.15090,6.15000,-1.17274,6.15000,2.75599,6.15000,0.91823
6.16090,6.16000,-1.42010,6.16000,2.80143,6.16000,0.75543
6.17090,6.17000,-1.67368,6.17000,2.79358,6.17000,0.57562
6.18090,6.18000,-1.92871,6.18000,2.73086,6.18000,0.38322
6.19090,6.19000,-2.18194,6.19000,2.61525,6.19000,0.18261
6.20091,6.20000,-2.43155,6.20000,2.45208,6.20000,-0.02178
6.21091,6.21000,-2.67722,6.21000,2.24959,6.21000,-0.22541
6.22091,6.22000,-2.91999,6.22000,2.01820,6.22000,-0.42343
6.23091,6.23000,-3.16213,6.23000,1.76964,6.23000,-0.61076
6.24091,6.24000,-3.40691,6.24000,1.51604,6.24000,-0.78221
6.25091,6.25000,-3.65814,6.25000,1.26912,6.25000,-0.93289
6.26092,6.26000,-3.91973,6.26000,1.03950,6.26000,-1.05859
6.27092,6.27000,-4.19516,6.27000,0.83614,6.27000,-1.15622
6.28092,6.28000,-4.48706,6.28000,0.66606,6.28000,-1.22416
6.29092,6.29000,-4.79687,6.29000,0.53417,6.29000,-1.26233
6.30092,6.30000,-5.12467,6.30000,0.44329,6.30000,-1.27221
6.31092,6.31000,-5.46917,6.31000,0.39424,6.31000,-1.25658
6.32092,6.32000,-5.82785,6.32000,0.38607,6.32000,-1.21925
6.33093,6.33000,-6.19717,6.33000,0.41633,6.33000,-1.16463
6.34093,6.34000,-6.57289,6.34000,0.48139,6.34000,-1.09736
6.35093,6.35000,-6.95031,6.35000,0.57678,6.35000,-1.02191
6.36093,6.36000,-7.32464,6.36000,0.69749,6.36000,-0.94233
6.37093,6.37000,-7.69115,6.37000,0.83822,6.37000,-0.86201
6.38093,6.38000,-8.04542,6.38000,0.99366,6.38000,-0.78364
6.39093,6.39000,-8.38346,6.39000,1.15861,6.39000,-0.70919
6.40094,6.40000,-8.70174,6.40000,1.32820,6.40000,-0.64005
6.41094,6.41000,-8.99735,6.41000,1.49796,6.41000,-0.57714
6.42094,6.42000,-9.26795,6.42000,1.66387,6.42000,-0.52105
6.43094,6.43000,-9.51188,6.43000,1.82243,6.43000,-0.47220
6.44094,6.44000,-9.72817,6.44000,1.97056,6.44000,-0.43095
6.45094,6.45000,-9.91658,6.45000,2.10563,6.45000,-0.39766
6.46094,6.46000,-10.07764,6.46000,2.22538,6.46000,-0.37271
6.47095,6.47000,-10.21265,6.47000,2.32798,6.47000,-0.35657
6.48095,6.48000,-10.32370,6.48000,2.41203,6.48000,-0.34969
6.49095,6.49000,-10.41367,6.49000,2.47670,6.49000,-0.35259
6.50095,6.50000,-10.48620,6.50000,2.52182,6.50000,-0.36576
6.51095,6.51000,-10.54566,6.51000,2.54799,6.51000,-0.38966
6.52095,6.52000,-10.59710,6.52000,2.55667,6.52000,-0.42471
6.53095,6.53000,-10.64613,6.53000,2.55022,6.53000,-0.47122
6.54096,6.54000,-10.69879,6.54000,2.53191,6.54000,-0.52930
6.55096,6.55000,-10.76132,6.55000,2.50576,6.55000,-0.59873
6.56096,6.56000,-10.83985,6.56000,2.47645,6.56000,-0.67883
6.57096,6.57000,-10.94003,6.57000,2.44901,6.57000,-0.76828
6.58096,6.58000,-11.06659,6.58000,2.42863,6.58000,-0.86495
6.59096,6.59000,-11.22285,6.59000,2.42030,6.59000,-0.96582
6.60096,6.60000,-11.41037,6.60000,2.42863,6.60000,-1.06688
6.61097,6.61000,-11.62850,6.61000,2.45758,6.61000,-1.16313
6.62097,6.62000,-11.87427,6.62000,2.51029,6.62000,-1.24861
6.63097,6.63000,-12.14228,6.63000,2.58898,6.63000,-1.31657
6.64097,6.64000,-12.42489,6.64000,2.69476,6.64000,-1.35965
6.65097,6.65000,-12.71254,6.65000,2.82765,6.65000,-1.37020
6.66097,6.66000,-12.99430,6.66000,2.98644,6.66000,-1.34064
6.67097,6.67000,-13.25853,6.67000,3.16878,6.67000,-1.26391
6.68098,6.68000,-13.49367,6.68000,3.37119,6.68000,-1.13393
6.69098,6.69000,-13.68913,6.69000,3.58923,6.69000,-0.94610
6.70098,6.70000,-13.83613,6.70000,3.81771,6.70000,-0.69781
6.71098,6.71000,-13.92849,6.71000,4.05090,6.71000,-0.38882
6.72098,6.72000,-13.96317,6.72000,4.28281,6.72000,-0.02157
6.73098,6.73000,-13.94063,6.73000,4.50734,6.73000,0.39866
6.74099,6.74000,-13.86474,6.74000,4.71844,6.74000,0.86394
6.75099,6.75000,-13.74249,6.75000,4.91004,6.75000,1.36395
6.76099,6.76000,-13.58317,6.76000,5.07609,6.76000,1.88666
6.77099,6.77000,-13.39749,6.77000,5.21054,6.77000,2.41908
6.78099,6.78000,-13.19649,6.78000,5.30753,6.78000,2.94814
6.79099,6.79000,-12.99060,6.79000,5.36169,6.79000,3.46165
6.80099,6.80000,-12.78889,6.80000,5.36870,6.80000,3.94901
6.81100,6.81000,-12.59857,6.81000,5.32592,6.81000,4.40163
6.82100,6.82000,-12.42481,6.82000,5.23299,6.82000,4.81291
6.83100,6.83000,-12.27065,6.83000,5.09227,6.83000,5.17795
6.84100,6.84000,-12.13711,6.84000,4.90897,6.84000,5.49291
6.85100,6.85000,-12.02330,6.85000,4.69099,6.85000,5.75450
6.86100,6.86000,-11.92654,6.86000,4.44846,6.86000,5.95966
6.87100,6.87000,-11.84259,6.87000,4.19308,6.87000,6.10559
6.88101,6.88000,-11.76593,6.88000,3.93744,6.88000,6.19009
6.89101,6.89000,-11.69008,6.89000,3.69427,6.89000,6.21219
6.90101,6.90000,-11.60812,6.90000,3.47581,6.90000,6.17266
6.91101,6.91000,-11.51315,6.91000,3.29304,6.91000,6.07445
6.92101,6.92000,-11.39884,6.92000,3.15513,6.92000,5.92276
6.93101,6.93000,-11.25986,6.93000,3.06879,6.93000,5.72486
6.94101,6.94000,-11.09228,6.94000,3.03796,6.94000,5.48959
6.95102,6.95000,-10.89386,6.95000,3.06348,6.95000,5.22673
6.96102,6.96000,-10.66421,6.96000,3.14324,6.96000,4.94635
6.97102,6.97000,-10.40488,6.97000,3.27240,6.97000,4.65818
6.98102,6.98000,-10.11933,6.98000,3.44398,6.98000,4.37113
6.99102,6.99000,-9.81270,6.99000,3.64943,6.99000,4.09287
7.00102,7.00000,-9.49153,7.00000,3.87931,7.00000,3.82960
7.01102,7.01000,-9.16330,7.01000,4.12396,7.01000,3.58592
7.02103,7.02000,-8.83592,7.02000,4.37398,7.02000,3.36490
7.03103,7.03000,-8.51723,7.03000,4.62081,7.03000,3.16831
7.04103,7.04000,-8.21445,7.04000,4.85706,7.04000,2.99695
7.05103,7.05000,-7.93382,7.05000,5.07680,7.05000,2.85110
7.06103,7.06000,-7.68013,7.06000,5.27563,7.06000,2.73084
7.07103,7.07000,-7.45654,7.07000,5.45065,7.07000,2.63636
7.08103,7.08000,-7.26435,7.08000,5.60028,7.08000,2.56821
7.09104,7.09000,-7.10298,7.09000,5.72409,7.09000,2.52728
7.10104,7.10000,-6.97007,7.10000,5.82253,7.10000,2.51479
7.11104,7.11000,-6.86167,7.11000,5.89676,7.11000,2.53206
7.12104,7.12000,-6.77255,7.12000,5.94850,7.12000,2.58022
7.13104,7.13000,-6.69662,7.13000,5.98002,7.13000,2.65985
7.14104,7.14000,-6.62734,7.14000,5.99413,7.14000,2.77056
7.15105,7.15000,-6.55821,7.15000,5.99428,7.15000,2.91069
7.16105,7.16000,-6.48319,7.16000,5.98454,7.16000,3.07703
7.17105,7.17000,-6.39715,7.17000,5.96962,7.17000,3.26472
7.18105,7.18000,-6.29623,7.18000,5.95473,7.18000,3.46723
7.19105,7.19000,-6.17813,7.19000,5.94526,7.19000,3.67657
7.20105,7.20000,-6.04241,7.20000,5.94646,7.20000,3.88355
7.21105,7.21000,-5.89061,7.21000,5.96298,7.21000,4.07812
7.22106,7.22000,-5.72633,7.22000,5.99849,7.22000,4.24984
7.23106,7.23000,-5.55519,7.23000,6.05529,7.23000,4.38837
7.24106,7.24000,-5.38455,7.24000,6.13410,7.24000,4.48401
7.25106,7.25000,-5.22304,7.25000,6.23392,7.25000,4.52819
7.26106,7.26000,-5.07985,7.26000,6.35199,7.26000,4.51387
7.27106,7.27000,-4.96384,7.27000,6.48371,7.27000,4.43595
7.28106,7.28000,-4.88265,7.28000,6.62268,7.28000,4.29157
7.29107,7.29000,-4.84192,7.29000,6.76076,7.29000,4.08030
7.30107,7.30000,-4.84490,7.30000,6.88835,7.30000,3.80445
7.31107,7.31000,-4.89240,7.31000,6.99484,7.31000,3.46912
7.32107,7.32000,-4.98307,7.32000,7.06942,7.32000,3.08227
7.33107,7.33000,-5.11396,7.33000,7.10203,7.33000,2.65450
7.34107,7.34000,-5.28098,7.34000,7.08444,7.34000,2.19865
7.35107,7.35000,-5.47944,7.35000,7.01116,7.35000,1.72916
7.36108,7.36000,-5.70443,7.36000,6.88003,7.36000,1.26133
7.37108,7.37000,-5.95120,7.37000,6.69245,7.37000,0.81060
7.38108,7.38000,-6.21551,7.38000,6.45316,7.38000,0.39178
7.39108,7.39000,-6.49388,7.39000,6.16979,7.39000,0.01832
7.40108,7.40000,-6.78389,7.40000,5.85220,7.40000,-0.29843
7.41108,7.41000,-7.08415,7.41000,5.51179,7.41000,-0.54989
7.42108,7.42000,-7.39428,7.42000,5.16073,7.42000,-0.73088
7.43109,7.43000,-7.71458,7.43000,4.81134,7.43000,-0.83993
7.44109,7.44000,-8.04580,7.44000,4.47551,7.44000,-0.87936
7.45109,7.45000,-8.38867,7.45000,4.16422,7.45000,-0.85499
7.46109,7.46000,-8.74370,7.46000,3.88713,7.46000,-0.77553
7.47109,7.47000,-9.11089,7.47000,3.65228,7.47000,-0.65178
7.48109,7.48000,-9.48963,7.48000,3.46581,7.48000,-0.49571
7.49109,7.49000,-9.87863,7.49000,3.33170,7.49000,-0.31950
7.50110,7.50000,-10.27596,7.50000,3.25157,7.50000,-0.13472
7.51110,7.51000,-10.67912,7.51000,3.22463,7.51000,0.04842
7.52110,7.52000,-11.08521,7.52000,3.24767,7.52000,0.22157
7.53110,7.53000,-11.49109,7.53000,3.31534,7.53000,0.37851
7.54110,7.54000,-11.89361,7.54000,3.42042,7.54000,0.51525
7.55110,7.55000,-12.28973,7.55000,3.55435,7.55000,0.62979
7.56110,7.56000,-12.67670,7.56000,3.70766,7.56000,0.72186
7.57111,7.57000,-13.05219,7.57000,3.87047,7.57000,0.79241
7.58111,7.58000,-13.41439,7.58000,4.03298,7.58000,0.84316
7.59111,7.59000,-13.76209,7.59000,4.18587,7.59000,0.87609
7.60111,7.60000,-14.09474,7.60000,4.32076,7.60000,0.89307
7.61111,7.61000,-14.41256,7.61000,4.43064,7.61000,0.89560
7.62111,7.62000,-14.71651,7.62000,4.51033,7.62000,0.88473
7.63112,7.63000,-15.00834,7.63000,4.55690,7.63000,0.86104
7.64112,7.64000,-15.29045,7.64000,4.57008,7.64000,0.82478
7.65112,7.65000,-15.56579,7.65000,4.55251,7.65000,0.77606
7.66112,7.66000,-15.83755,7.66000,4.50983,7.66000,0.71506
7.67112,7.67000,-16.10874,7.67000,4.45048,7.67000,0.64230
7.68112,7.68000,-16.38178,7.68000,4.38521,7.68000,0.55889
7.69112,7.69000,-16.65795,7.69000,4.32617,7.69000,0.46677
7.70113,7.70000,-16.93694,7.70000,4.28589,7.70000,0.36895
7.71113,7.71000,-17.21647,7.71000,4.27594,7.71000,0.26965
7.72113,7.72000,-17.49219,7.72000,4.30574,7.72000,0.17454
7.73113,7.73000,-17.75773,7.73000,4.38155,7.73000,0.09078
7.74113,7.74000,-18.00512,7.74000,4.50582,7.74000,0.02706
7.75113,7.75000,-18.22538,7.75000,4.67697,7.75000,-0.00644
7.76113,7.76000,-18.40944,7.76000,4.88970,7.76000,0.00157
