Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
66.91921,66.91000,-0.29513,66.91000,-2.13158,66.91000,2.01144,66.91000,2.14759
66.92921,66.92000,-0.26495,66.92000,-2.13648,66.92000,2.17092,66.92000,2.14447
66.93921,66.93000,-0.23747,66.93000,-2.13305,66.93000,2.33279,66.93000,2.13483
66.94921,66.94000,-0.21396,66.94000,-2.12337,66.94000,2.49455,66.94000,2.12056
66.95922,66.95000,-0.19559,66.95000,-2.10923,66.95000,2.65385,66.95000,2.10317
66.96922,66.96000,-0.18339,66.96000,-2.09193,66.96000,2.80856,66.96000,2.08369
66.97922,66.97000,-0.17813,66.97000,-2.07226,66.97000,2.95682,66.97000,2.06263
66.98922,66.98000,-0.18025,66.98000,-2.05043,66.98000,3.09706,66.98000,2.04001
66.99922,66.99000,-0.18986,66.99000,-2.02616,66.99000,3.22806,66.99000,2.01541
67.00922,67.00000,-0.20669,67.00000,-1.99871,67.00000,3.34899,67.00000,1.98810
67.01922,67.01000,-0.23020,67.01000,-1.96704,67.01000,3.45940,67.01000,1.95713
67.02923,67.02000,-0.25954,67.02000,-1.92985,67.02000,3.55930,67.02000,1.92146
67.03923,67.03000,-0.29369,67.03000,-1.88581,67.03000,3.64910,67.03000,1.88013
67.04923,67.04000,-0.33149,67.04000,-1.83361,67.04000,3.72963,67.04000,1.83233
67.05923,67.05000,-0.37173,67.05000,-1.77216,67.05000,3.80204,67.05000,1.77755
67.06923,67.06000,-0.41318,67.06000,-1.70069,67.06000,3.86778,67.06000,1.71569
67.07923,67.07000,-0.45471,67.07000,-1.61885,67.07000,3.92841,67.07000,1.64709
67.08923,67.08000,-0.49532,67.08000,-1.52683,67.08000,3.98553,67.08000,1.57259
67.09924,67.09000,-0.53420,67.09000,-1.42535,67.09000,4.04063,67.09000,1.49350
67.10924,67.10000,-0.57080,67.10000,-1.31572,67.10000,4.09498,67.10000,1.41160
67.11924,67.11000,-0.60481,67.11000,-1.19977,67.11000,4.14950,67.11000,1.32895
67.12924,67.12000,-0.63618,67.12000,-1.07979,67.12000,4.20475,67.12000,1.24785
67.13924,67.13000,-0.66512,67.13000,-0.95840,67.13000,4.26089,67.13000,1.17062
67.14924,67.14000,-0.69207,67.14000,-0.83843,67.14000,4.31769,67.14000,1.09949
67.15924,67.15000,-0.71770,67.15000,-0.72278,67.15000,4.37466,67.15000,1.03643
67.16924,67.16000,-0.74289,67.16000,-0.61417,67.16000,4.43111,67.16000,0.98305
67.17925,67.17000,-0.76861,67.17000,-0.51506,67.17000,4.48632,67.17000,0.94047
67.18925,67.18000,-0.79590,67.18000,-0.42740,67.18000,4.53966,67.18000,0.90933
67.19925,67.19000,-0.82569,67.19000,-0.35253,67.19000,4.59076,67.19000,0.88969
67.20925,67.20000,-0.85866,67.20000,-0.29101,67.20000,4.63963,67.20000,0.88106
67.21925,67.21000,-0.89502,67.21000,-0.24250,67.21000,4.68676,67.21000,0.88242
67.22925,67.22000,-0.93442,67.22000,-0.20573,67.22000,4.73316,67.22000,0.89227
67.23925,67.23000,-0.97579,67.23000,-0.17843,67.23000,4.78044,67.23000,0.90881
67.24926,67.24000,-1.01734,67.24000,-0.15742,67.24000,4.83074,67.24000,0.93006
67.25926,67.25000,-1.05664,67.25000,-0.13868,67.25000,4.88668,67.25000,0.95415
67.26926,67.26000,-1.09077,67.26000,-0.11763,67.26000,4.95125,67.26000,0.97958
67.27926,67.27000,-1.11655,67.27000,-0.08933,67.27000,5.02761,67.27000,1.00544
67.28926,67.28000,-1.13083,67.28000,-0.04889,67.28000,5.11886,67.28000,1.03163
67.29926,67.29000,-1.13083,67.29000,0.00827,67.29000,5.22784,67.29000,1.05898
67.30926,67.30000,-1.11435,67.30000,0.08597,67.30000,5.35681,67.30000,1.08927
67.31927,67.31000,-1.08011,67.31000,0.18711,67.31000,5.50725,67.31000,1.12505
67.32927,67.32000,-1.02790,67.32000,0.31333,67.32000,5.67957,67.32000,1.16946
67.33927,67.33000,-0.95869,67.33000,0.46495,67.33000,5.87306,67.33000,1.22582
67.34927,67.34000,-0.87467,67.34000,0.64088,67.34000,6.08570,67.34000,1.29726
67.35927,67.35000,-0.77909,67.35000,0.83869,67.35000,6.31432,67.35000,1.38623
67.36927,67.36000,-0.67605,67.36000,1.05475,67.36000,6.55470,67.36000,1.49415
67.37927,67.37000,-0.57026,67.37000,1.28444,67.37000,6.80188,67.37000,1.62109
67.38928,67.38000,-0.46659,67.38000,1.52238,67.38000,7.05056,67.38000,1.76566
67.39928,67.39000,-0.36975,67.39000,1.76278,67.39000,7.29554,67.39000,1.92502
67.40928,67.40000,-0.28390,67.40000,1.99970,67.40000,7.53216,67.40000,2.09511
67.41928,67.41000,-0.21236,67.41000,2.22736,67.41000,7.75668,67.41000,2.27089
67.42928,67.42000,-0.15735,67.42000,2.44040,67.42000,7.96653,67.42000,2.44675
67.43928,67.43000,-0.11993,67.43000,2.63411,67.43000,8.16048,67.43000,2.61691
67.44928,67.44000,-0.09995,67.44000,2.80458,67.44000,8.33868,67.44000,2.77585
67.45928,67.45000,-0.09627,67.45000,2.94888,67.45000,8.50260,67.45000,2.91862
67.46929,67.46000,-0.10692,67.46000,3.06513,67.46000,8.65481,67.46000,3.04120
67.47929,67.47000,-0.12943,67.47000,3.15252,67.47000,8.79878,67.47000,3.14068
67.48929,67.48000,-0.16107,67.48000,3.21131,67.48000,8.93849,67.48000,3.21537
67.49929,67.49000,-0.19906,67.49000,3.24273,67.49000,9.07812,67.49000,3.26482
67.50929,67.50000,-0.24071,67.50000,3.24890,67.50000,9.22165,67.50000,3.28976
67.51929,67.51000,-0.28351,67.51000,3.23268,67.51000,9.37255,67.51000,3.29193
67.52929,67.52000,-0.32521,67.52000,3.19750,67.52000,9.53349,67.52000,3.27392
67.53930,67.53000,-0.36384,67.53000,3.14714,67.53000,9.70613,67.53000,3.23892
67.54930,67.54000,-0.39778,67.54000,3.08560,67.54000,9.89099,67.54000,3.19052
67.55930,67.55000,-0.42576,67.55000,3.01688,67.55000,10.08735,67.55000,3.13246
67.56930,67.56000,-0.44697,67.56000,2.94480,67.56000,10.29335,67.56000,3.06848
67.57930,67.57000,-0.46106,67.57000,2.87288,67.57000,10.50606,67.57000,3.00215
67.58930,67.58000,-0.46817,67.58000,2.80421,67.58000,10.72176,67.58000,2.93672
67.59930,67.59000,-0.46895,67.59000,2.74135,67.59000,10.93613,67.59000,2.87503
67.60931,67.60000,-0.46446,67.60000,2.68629,67.60000,11.14461,67.60000,2.81948
67.61931,67.61000,-0.45614,67.61000,2.64044,67.61000,11.34263,67.61000,2.77191
67.62931,67.62000,-0.44558,67.62000,2.60464,67.62000,11.52586,67.62000,2.73364
67.63931,67.63000,-0.43438,67.63000,2.57920,67.63000,11.69032,67.63000,2.70543
67.64931,67.64000,-0.42399,67.64000,2.56402,67.64000,11.83255,67.64000,2.68757
67.65931,67.65000,-0.41557,67.65000,2.55870,67.65000,11.94960,67.65000,2.67991
67.66931,67.66000,-0.40983,67.66000,2.56262,67.66000,12.03906,67.66000,2.68194
67.67932,67.67000,-0.40699,67.67000,2.57508,67.67000,12.09902,67.67000,2.69292
67.68932,67.68000,-0.40670,67.68000,2.59533,67.68000,12.12800,67.68000,2.71195
67.69932,67.69000,-0.40807,67.69000,2.62268,67.69000,12.12485,67.69000,2.73797
67.70932,67.70000,-0.40966,67.70000,2.65641,67.70000,12.08872,67.70000,2.76987
67.71932,67.71000,-0.40963,67.71000,2.69582,67.71000,12.01896,67.71000,2.80643
67.72932,67.72000,-0.40584,67.72000,2.74013,67.72000,11.91510,67.72000,2.84639
67.73932,67.73000,-0.39601,67.73000,2.78848,67.73000,11.77680,67.73000,2.88844
67.74932,67.74000,-0.37793,67.74000,2.83986,67.74000,11.60395,67.74000,2.93133
67.75933,67.75000,-0.34969,67.75000,2.89317,67.75000,11.39667,67.75000,2.97385
67.76933,67.76000,-0.30981,67.76000,2.94718,67.76000,11.15550,67.76000,3.01495
67.77933,67.77000,-0.25741,67.77000,3.00058,67.77000,10.88146,67.77000,3.05377
67.78933,67.78000,-0.19224,67.78000,3.05199,67.78000,10.57628,67.78000,3.08964
67.79933,67.79000,-0.11468,67.79000,3.10001,67.79000,10.24252,67.79000,3.12209
67.80933,67.80000,-0.02564,67.80000,3.14325,67.80000,9.88365,67.80000,3.15081
67.81933,67.81000,0.07355,67.81000,3.18043,67.81000,9.50410,67.81000,3.17565
67.82934,67.82000,0.18128,67.82000,3.21040,67.82000,9.10918,67.82000,3.19661
67.83934,67.83000,0.29579,67.83000,3.23224,67.83000,8.70494,67.83000,3.21373
67.84934,67.84000,0.41526,67.84000,3.24527,67.84000,8.29799,67.84000,3.22716
67.85934,67.85000,0.53786,67.85000,3.24902,67.85000,7.89523,67.85000,3.23698
67.86934,67.86000,0.66168,67.86000,3.24323,67.86000,7.50354,67.86000,3.24318
67.87934,67.87000,0.78475,67.87000,3.22775,67.87000,7.12951,67.87000,3.24552
67.88934,67.88000,0.90502,67.88000,3.20243,67.88000,6.77911,67.88000,3.24346
67.89935,67.89000,1.02041,67.89000,3.16710,67.89000,6.45750,67.89000,3.23608
67.90935,67.90000,1.12875,67.90000,3.12156,67.90000,6.16883,67.90000,3.22212
67.91935,67.91000,1.22794,67.91000,3.06554,67.91000,5.91617,67.91000,3.20003
67.92935,67.92000,1.31595,67.92000,2.99884,67.92000,5.70152,67.92000,3.16809
67.93935,67.93000,1.39091,67.93000,2.92132,67.93000,5.52589,67.93000,3.12457
67.94935,67.94000,1.45121,67.94000,2.83297,67.94000,5.38944,67.94000,3.06782
67.95935,67.95000,1.49553,67.95000,2.73387,67.95000,5.29168,67.95000,2.99640
67.96935,67.96000,1.52291,67.96000,2.62425,67.96000,5.23161,67.96000,2.90918
67.97936,67.97000,1.53275,67.97000,2.50438,67.97000,5.20791,67.97000,2.80541
67.98936,67.98000,1.52484,67.98000,2.37461,67.98000,5.21903,67.98000,2.68480
67.99936,67.99000,1.49930,67.99000,2.23537,67.99000,5.26335,67.99000,2.54760
68.00936,68.00000,1.45665,68.00000,2.08718,68.00000,5.33915,68.00000,2.39474
68.01936,68.01000,1.39781,68.01000,1.93067,68.01000,5.44466,68.01000,2.22787
68.02936,68.02000,1.32413,68.02000,1.76661,68.02000,5.57802,68.02000,2.04943
68.03936,68.03000,1.23737,68.03000,1.59592,68.03000,5.73721,68.03000,1.86266
68.04937,68.04000,1.13973,68.04000,1.41966,68.04000,5.92003,68.04000,1.67149
68.05937,68.05000,1.03377,68.05000,1.23905,68.05000,6.12408,68.05000,1.48041
68.06937,68.06000,0.92229,68.06000,1.05550,68.06000,6.34678,68.06000,1.29428
68.07937,68.07000,0.80827,68.07000,0.87065,68.07000,6.58533,68.07000,1.11804
68.08937,68.08000,0.69465,68.08000,0.68642,68.08000,6.83676,68.08000,0.95639
68.09937,68.09000,0.58421,68.09000,0.50507,68.09000,7.09794,68.09000,0.81342
68.10937,68.10000,0.47936,68.10000,0.32920,68.10000,7.36552,68.10000,0.69224
68.11938,68.11000,0.38199,68.11000,0.16174,68.11000,7.63601,68.11000,0.59464
68.12938,68.12000,0.29342,68.12000,0.00585,68.12000,7.90574,68.12000,0.52080
68.13938,68.13000,0.21436,68.13000,-0.13522,68.13000,8.17100,68.13000,0.46927
68.14938,68.14000,0.14498,68.14000,-0.25835,68.14000,8.42816,68.14000,0.43707
68.15938,68.15000,0.08505,68.15000,-0.36080,68.15000,8.67381,68.15000,0.42006
68.16938,68.16000,0.03405,68.16000,-0.44045,68.16000,8.90496,68.16000,0.41346
68.17938,68.17000,-0.00872,68.17000,-0.49599,68.17000,9.11919,68.17000,0.41243
68.18939,68.18000,-0.04405,68.18000,-0.52708,68.18000,9.31474,68.18000,0.41266
68.19939,68.19000,-0.07285,68.19000,-0.53441,68.19000,9.49058,68.19000,0.41078
68.20939,68.20000,-0.09609,68.20000,-0.51967,68.20000,9.64646,68.20000,0.40466
68.21939,68.21000,-0.11482,68.21000,-0.48542,68.21000,9.78286,68.21000,0.39349
68.22939,68.22000,-0.13018,68.22000,-0.43495,68.22000,9.90087,68.22000,0.37775
68.23939,68.23000,-0.14337,68.23000,-0.37200,68.23000,10.00216,68.23000,0.35893
68.24939,68.24000,-0.15563,68.24000,-0.30054,68.24000,10.08876,68.24000,0.33926
68.25939,68.25000,-0.16819,68.25000,-0.22450,68.25000,10.16300,68.25000,0.32129
68.26940,68.26000,-0.18225,68.26000,-0.14761,68.26000,10.22730,68.26000,0.30758
68.27940,68.27000,-0.19891,68.27000,-0.07315,68.27000,10.28409,68.27000,0.30037
68.28940,68.28000,-0.21914,68.28000,-0.00389,68.28000,10.33559,68.28000,0.30137
68.29940,68.29000,-0.24377,68.29000,0.05798,68.29000,10.38374,68.29000,0.31168
68.30940,68.30000,-0.27346,68.30000,0.11088,68.30000,10.43006,68.30000,0.33175
68.31940,68.31000,-0.30869,68.31000,0.15380,68.31000,10.47556,68.31000,0.36146
68.32940,68.32000,-0.34974,68.32000,0.18620,68.32000,10.52079,68.32000,0.40024
68.33941,68.33000,-0.39665,68.33000,0.20799,68.33000,10.56576,68.33000,0.44715
68.34941,68.34000,-0.44928,68.34000,0.21939,68.34000,10.61012,68.34000,0.50100
68.35941,68.35000,-0.50725,68.35000,0.22093,68.35000,10.65319,68.35000,0.56054
68.36941,68.36000,-0.57007,68.36000,0.21333,68.36000,10.69417,68.36000,0.62448
68.37941,68.37000,-0.63712,68.37000,0.19751,68.37000,10.73220,68.37000,0.69169
68.38941,68.38000,-0.70775,68.38000,0.17451,68.38000,10.76659,68.38000,0.76118
68.39941,68.39000,-0.78135,68.39000,0.14546,68.39000,10.79685,68.39000,0.83221
68.40942,68.40000,-0.85738,68.40000,0.11163,68.40000,10.82280,68.40000,0.90432
68.41942,68.41000,-0.93545,68.41000,0.07436,68.41000,10.84461,68.41000,0.97731
68.42942,68.42000,-1.01525,68.42000,0.03510,68.42000,10.86276,68.42000,1.05119
68.43942,68.43000,-1.09660,68.43000,-0.00462,68.43000,10.87800,68.43000,1.12616
68.44942,68.44000,-1.17937,68.44000,-0.04319,68.44000,10.89121,68.44000,1.20251
68.45942,68.45000,-1.26345,68.45000,-0.07895,68.45000,10.90332,68.45000,1.28054
68.46942,68.46000,-1.34870,68.46000,-0.11026,68.46000,10.91512,68.46000,1.36054
68.47943,68.47000,-1.43491,68.47000,-0.13556,68.47000,10.92723,68.47000,1.44265
68.48943,68.48000,-1.52179,68.48000,-0.15341,68.48000,10.93996,68.48000,1.52691
68.49943,68.49000,-1.60896,68.49000,-0.16262,68.49000,10.95330,68.49000,1.61321
68.50943,68.50000,-1.69595,68.50000,-0.16230,68.50000,10.96689,68.50000,1.70129
68.51943,68.51000,-1.78228,68.51000,-0.15196,68.51000,10.98011,68.51000,1.79080
68.52943,68.52000,-1.86744,68.52000,-0.13154,68.52000,10.99210,68.52000,1.88129
68.53943,68.53000,-1.95096,68.53000,-0.10146,68.53000,11.00188,68.53000,1.97227
68.54943,68.54000,-2.03247,68.54000,-0.06261,68.54000,11.00849,68.54000,2.06325
68.55944,68.55000,-2.11168,68.55000,-0.01632,68.55000,11.01109,68.55000,2.15372
68.56944,68.56000,-2.18844,68.56000,0.03574,68.56000,11.00907,68.56000,2.24325
68.57944,68.57000,-2.26275,68.57000,0.09165,68.57000,11.00219,68.57000,2.33147
68.58944,68.58000,-2.33474,68.58000,0.14945,68.58000,10.99053,68.58000,2.41811
68.59944,68.59000,-2.40467,68.59000,0.20719,68.59000,10.97456,68.59000,2.50300
68.60944,68.60000,-2.47287,68.60000,0.26315,68.60000,10.95501,68.60000,2.58606
68.61944,68.61000,-2.53968,68.61000,0.31591,68.61000,10.93280,68.61000,2.66728
68.62945,68.62000,-2.60542,68.62000,0.36441,68.62000,10.90894,68.62000,2.74665
68.63945,68.63000,-2.67029,68.63000,0.40803,68.63000,10.88439,68.63000,2.82418
68.64945,68.64000,-2.73439,68.64000,0.44657,68.64000,10.85998,68.64000,2.89984
68.65945,68.65000,-2.79764,68.65000,0.48022,68.65000,10.83633,68.65000,2.97356
68.66945,68.66000,-2.85987,68.66000,0.50952,68.66000,10.81384,68.66000,3.04527
68.67945,68.67000,-2.92085,68.67000,0.53526,68.67000,10.79270,68.67000,3.11489
68.68945,68.68000,-2.98027,68.68000,0.55844,68.68000,10.77286,68.68000,3.18239
68.69946,68.69000,-3.03789,68.69000,0.58014,68.69000,10.75411,68.69000,3.24779
68.70946,68.70000,-3.09349,68.70000,0.60148,68.70000,10.73614,68.70000,3.31123
68.71946,68.71000,-3.14694,68.71000,0.62356,68.71000,10.71858,68.71000,3.37290
68.72946,68.72000,-3.19816,68.72000,0.64736,68.72000,10.70106,68.72000,3.43307
68.73946,68.73000,-3.24716,68.73000,0.67372,68.73000,10.68332,68.73000,3.49200
68.74946,68.74000,-3.29392,68.74000,0.70324,68.74000,10.66517,68.74000,3.54993
68.75946,68.75000,-3.33845,68.75000,0.73626,68.75000,10.64659,68.75000,3.60699
68.76947,68.76000,-3.38075,68.76000,0.77278,68.76000,10.62773,68.76000,3.66321
68.77947,68.77000,-3.42078,68.77000,0.81245,68.77000,10.60889,68.77000,3.71845
68.78947,68.78000,-3.45852,68.78000,0.85461,68.78000,10.59051,68.78000,3.77243
68.79947,68.79000,-3.49391,68.79000,0.89829,68.79000,10.57309,68.79000,3.82477
68.80947,68.80000,-3.52694,68.80000,0.94230,68.80000,10.55718,68.80000,3.87498
68.81947,68.81000,-3.55762,68.81000,0.98529,68.81000,10.54328,68.81000,3.92254
68.82947,68.82000,-3.58600,68.82000,1.02591,68.82000,10.53181,68.82000,3.96699
68.83947,68.83000,-3.61226,68.83000,1.06282,68.83000,10.52307,68.83000,4.00791
68.84948,68.84000,-3.63663,68.84000,1.09485,68.84000,10.51716,68.84000,4.04507
68.85948,68.85000,-3.65947,68.85000,1.12103,68.85000,10.51401,68.85000,4.07838
68.86948,68.86000,-3.68119,68.86000,1.14067,68.86000,10.51337,68.86000,4.10794
68.87948,68.87000,-3.70223,68.87000,1.15337,68.87000,10.51478,68.87000,4.13398
68.88948,68.88000,-3.72298,68.88000,1.15902,68.88000,10.51763,68.88000,4.15683
68.89948,68.89000,-3.74375,68.89000,1.15780,68.89000,10.52122,68.89000,4.17684
68.90948,68.90000,-3.76469,68.90000,1.15015,68.90000,10.52478,68.90000,4.19431
68.91949,68.91000,-3.78578,68.91000,1.13669,68.91000,10.52754,68.91000,4.20948
68.92949,68.92000,-3.80680,68.92000,1.11821,68.92000,10.52879,68.92000,4.22246
68.93949,68.93000,-3.82735,68.93000,1.09561,68.93000,10.52795,68.93000,4.23323
68.94949,68.94000,-3.84689,68.94000,1.06980,68.94000,10.52455,68.94000,4.24166
68.95949,68.95000,-3.86477,68.95000,1.04173,68.95000,10.51834,68.95000,4.24749
68.96949,68.96000,-3.88025,68.96000,1.01223,68.96000,10.50924,68.96000,4.25039
68.97949,68.97000,-3.89262,68.97000,0.98207,68.97000,10.49736,68.97000,4.24997
68.98950,68.98000,-3.90120,68.98000,0.95185,68.98000,10.48298,68.98000,4.24585
68.99950,68.99000,-3.90545,68.99000,0.92199,68.99000,10.46654,68.99000,4.23769
69.00950,69.00000,-3.90501,69.00000,0.89276,69.00000,10.44858,69.00000,4.22525
69.01950,69.01000,-3.89971,69.01000,0.86422,69.01000,10.42969,69.01000,4.20843
69.02950,69.02000,-3.88965,69.02000,0.83631,69.02000,10.41049,69.02000,4.18732
69.03950,69.03000,-3.87513,69.03000,0.80885,69.03000,10.39156,69.03000,4.16217
69.04950,69.04000,-3.85671,69.04000,0.78161,69.04000,10.37343,69.04000,4.13343
69.05950,69.05000,-3.83509,69.05000,0.75432,69.05000,10.35654,69.05000,4.10171
69.06951,69.06000,-3.81111,69.06000,0.72675,69.06000,10.34122,69.06000,4.06776
69.07951,69.07000,-3.78568,69.07000,0.69871,69.07000,10.32772,69.07000,4.03239
69.08951,69.08000,-3.75970,69.08000,0.67009,69.08000,10.31619,69.08000,3.99645
69.09951,69.09000,-3.73404,69.09000,0.64082,69.09000,10.30673,69.09000,3.96078
69.10951,69.10000,-3.70949,69.10000,0.61086,69.10000,10.29935,69.10000,3.92613
69.11951,69.11000,-3.68669,69.11000,0.58016,69.11000,10.29407,69.11000,3.89314
69.12951,69.12000,-3.66614,69.12000,0.54866,69.12000,10.29083,69.12000,3.86228
69.13952,69.13000,-3.64812,69.13000,0.51619,69.13000,10.28960,69.13000,3.83382
69.14952,69.14000,-3.63271,69.14000,0.48253,69.14000,10.29026,69.14000,3.80780
69.15952,69.15000,-3.61975,69.15000,0.44731,69.15000,10.29267,69.15000,3.78401
69.16952,69.16000,-3.60884,69.16000,0.41011,69.16000,10.29666,69.16000,3.76198
69.17952,69.17000,-3.59936,69.17000,0.37040,69.17000,10.30197,69.17000,3.74102
69.18952,69.18000,-3.59045,69.18000,0.32761,69.18000,10.30834,69.18000,3.72024
69.19952,69.19000,-3.58112,69.19000,0.28119,69.19000,10.31546,69.19000,3.69860
69.20953,69.20000,-3.57026,69.20000,0.23064,69.20000,10.32303,69.20000,3.67502
69.21953,69.21000,-3.55675,69.21000,0.17557,69.21000,10.33078,69.21000,3.64847
69.22953,69.22000,-3.53956,69.22000,0.11574,69.22000,10.33843,69.22000,3.61805
69.23953,69.23000,-3.51785,69.23000,0.05105,69.23000,10.34579,69.23000,3.58314
69.24953,69.24000,-3.49104,69.24000,-0.01842,69.24000,10.35267,69.24000,3.54345
69.25953,69.25000,-3.45887,69.25000,-0.09242,69.25000,10.35894,69.25000,3.49907
69.26953,69.26000,-3.42148,69.26000,-0.17060,69.26000,10.36454,69.26000,3.45053
69.27954,69.27000,-3.37933,69.27000,-0.25252,69.27000,10.36943,69.27000,3.39871
69.28954,69.28000,-3.33322,69.28000,-0.33768,69.28000,10.37365,69.28000,3.34482
69.29954,69.29000,-3.28417,69.29000,-0.42559,69.29000,10.37725,69.29000,3.29030
69.30954,69.30000,-3.23337,69.30000,-0.51574,69.30000,10.38032,69.30000,3.23669
69.31954,69.31000,-3.18204,69.31000,-0.60766,69.31000,10.38294,69.31000,3.18553
69.32954,69.32000,-3.13139,69.32000,-0.70088,69.32000,10.38515,69.32000,3.13824
69.33954,69.33000,-3.08254,69.33000,-0.79492,69.33000,10.38693,69.33000,3.09606
69.34954,69.34000,-3.03642,69.34000,-0.88927,69.34000,10.38823,69.34000,3.05997
69.35955,69.35000,-2.99380,69.35000,-0.98334,69.35000,10.38889,69.35000,3.03062
69.36955,69.36000,-2.95522,69.36000,-1.07649,69.36000,10.38877,69.36000,3.00838
69.37955,69.37000,-2.92101,69.37000,-1.16800,69.37000,10.38765,69.37000,2.99322
69.38955,69.38000,-2.89125,69.38000,-1.25709,69.38000,10.38536,69.38000,2.98486
69.39955,69.39000,-2.86585,69.39000,-1.34298,69.39000,10.38170,69.39000,2.98268
69.40955,69.40000,-2.84453,69.40000,-1.42487,69.40000,10.37651,69.40000,2.98586
69.41955,69.41000,-2.82689,69.41000,-1.50199,69.41000,10.36962,69.41000,2.99339
69.42956,69.42000,-2.81241,69.42000,-1.57362,69.42000,10.36084,69.42000,3.00415
69.43956,69.43000,-2.80051,69.43000,-1.63909,69.43000,10.34995,69.43000,3.01696
69.44956,69.44000,-2.79059,69.44000,-1.69781,69.44000,10.33664,69.44000,3.03060
69.45956,69.45000,-2.78199,69.45000,-1.74921,69.45000,10.32049,69.45000,3.04390
69.46956,69.46000,-2.77400,69.46000,-1.79283,69.46000,10.30089,69.46000,3.05565
69.47956,69.47000,-2.76587,69.47000,-1.82820,69.47000,10.27711,69.47000,3.06471
69.48956,69.48000,-2.75680,69.48000,-1.85491,69.48000,10.24825,69.48000,3.06991
69.49957,69.49000,-2.74591,69.49000,-1.87257,69.49000,10.21333,69.49000,3.07011
69.50957,69.50000,-2.73228,69.50000,-1.88081,69.50000,10.17139,69.50000,3.06423
69.51957,69.51000,-2.71498,69.51000,-1.87933,69.51000,10.12158,69.51000,3.05123
69.52957,69.52000,-2.69316,69.52000,-1.86787,69.52000,10.06327,69.52000,3.03019
69.53957,69.53000,-2.66605,69.53000,-1.84631,69.53000,9.99617,69.53000,3.00041
69.54957,69.54000,-2.63313,69.54000,-1.81473,69.54000,9.92036,69.54000,2.96146
69.55957,69.55000,-2.59417,69.55000,-1.77342,69.55000,9.83635,69.55000,2.91330
69.56958,69.56000,-2.54933,69.56000,-1.72302,69.56000,9.74497,69.56000,2.85636
69.57958,69.57000,-2.49921,69.57000,-1.66449,69.57000,9.64737,69.57000,2.79161
69.58958,69.58000,-2.44489,69.58000,-1.59923,69.58000,9.54481,69.58000,2.72055
69.59958,69.59000,-2.38786,69.59000,-1.52901,69.59000,9.43855,69.59000,2.64521
69.60958,69.60000,-2.32993,69.60000,-1.45594,69.60000,9.32974,69.60000,2.56804
69.61958,69.61000,-2.27317,69.61000,-1.38238,69.61000,9.21929,69.61000,2.49176
69.62958,69.62000,-2.21964,69.62000,-1.31078,69.62000,9.10783,69.62000,2.41916
69.63958,69.63000,-2.17132,69.63000,-1.24360,69.63000,8.99577,69.63000,2.35288
69.64959,69.64000,-2.12994,69.64000,-1.18307,69.64000,8.88333,69.64000,2.29529
69.65959,69.65000,-2.09687,69.65000,-1.13114,69.65000,8.77070,69.65000,2.24831
69.66959,69.66000,-2.07310,69.66000,-1.08935,69.66000,8.65808,69.66000,2.21337
69.67959,69.67000,-2.05923,69.67000,-1.05875,69.67000,8.54582,69.67000,2.19135
69.68959,69.68000,-2.05545,69.68000,-1.03988,69.68000,8.43440,69.68000,2.18259
69.69959,69.69000,-2.06158,69.69000,-1.03269,69.69000,8.32440,69.69000,2.18687
69.70959,69.70000,-2.07705,69.70000,-1.03660,69.70000,8.21642,69.70000,2.20345
69.71960,69.71000,-2.10092,69.71000,-1.05041,69.71000,8.11102,69.71000,2.23104
69.72960,69.72000,-2.13190,69.72000,-1.07237,69.72000,8.00859,69.72000,2.26785
69.73960,69.73000,-2.16834,69.73000,-1.10022,69.73000,7.90935,69.73000,2.31159
69.74960,69.74000,-2.20833,69.74000,-1.13131,69.74000,7.81332,69.74000,2.35961
69.75960,69.75000,-2.24978,69.75000,-1.16276,69.75000,7.72034,69.75000,2.40903
69.76960,69.76000,-2.29065,69.76000,-1.19167,69.76000,7.63022,69.76000,2.45702
69.77960,69.77000,-2.32916,69.77000,-1.21542,69.77000,7.54278,69.77000,2.50107
69.78961,69.78000,-2.36413,69.78000,-1.23189,69.78000,7.45799,69.78000,2.53937
69.79961,69.79000,-2.39515,69.79000,-1.23971,69.79000,7.37606,69.79000,2.57110
69.80961,69.80000,-2.42276,69.80000,-1.23841,69.80000,7.29754,69.80000,2.59656
69.81961,69.81000,-2.44840,69.81000,-1.22840,69.81000,7.22330,69.81000,2.61720
69.82961,69.82000,-2.47420,69.82000,-1.21090,69.82000,7.15454,69.82000,2.63538
69.83961,69.83000,-2.50268,69.83000,-1.18769,69.83000,7.09273,69.83000,2.65400
69.84961,69.84000,-2.53627,69.84000,-1.16080,69.84000,7.03942,69.84000,2.67600
69.85962,69.85000,-2.57697,69.85000,-1.13220,69.85000,6.99614,69.85000,2.70397
69.86962,69.86000,-2.62597,69.86000,-1.10344,69.86000,6.96412,69.86000,2.73967
69.87962,69.87000,-2.68356,69.87000,-1.07544,69.87000,6.94416,69.87000,2.78389
69.88962,69.88000,-2.74905,69.88000,-1.04832,69.88000,6.93649,69.88000,2.83640
69.89962,69.89000,-2.82101,69.89000,-1.02139,69.89000,6.94087,69.89000,2.89603
69.90962,69.90000,-2.89742,69.90000,-0.99323,69.90000,6.95667,69.90000,2.96099
