Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02028,2.02000,-0.25045,2.02000,-0.17164,2.02000,0.04638,2.02000,0.30726,2.02000,0.06097,2.02000,0.31269
2.03028,2.03000,-0.24936,2.03000,-0.17207,2.03000,0.04826,2.03000,0.30610,2.03000,0.06328,2.03000,0.31494
2.04028,2.04000,-0.24755,2.04000,-0.17235,2.04000,0.05032,2.04000,0.30545,2.04000,0.06792,2.04000,0.31612
2.05028,2.05000,-0.24527,2.05000,-0.17258,2.05000,0.05240,2.05000,0.30538,2.05000,0.07058,2.05000,0.31613
2.06028,2.06000,-0.24275,2.06000,-0.17285,2.06000,0.05434,2.06000,0.30592,2.06000,0.07118,2.06000,0.31496
2.07029,2.07000,-0.24029,2.07000,-0.17331,2.07000,0.05597,2.07000,0.30710,2.07000,0.07526,2.07000,0.31279
2.08029,2.08000,-0.23811,2.08000,-0.17410,2.08000,0.05711,2.08000,0.30888,2.08000,0.08443,2.08000,0.30995
2.09029,2.09000,-0.23639,2.09000,-0.17536,2.09000,0.05764,2.09000,0.31119,2.09000,0.09022,2.09000,0.30693
2.10029,2.10000,-0.23524,2.10000,-0.17722,2.10000,0.05744,2.10000,0.31388,2.10000,0.09089,2.10000,0.30437
2.11029,2.11000,-0.23468,2.11000,-0.17976,2.11000,0.05649,2.11000,0.31679,2.11000,0.08549,2.11000,0.30296
2.12029,2.12000,-0.23468,2.12000,-0.18300,2.12000,0.05480,2.12000,0.31970,2.12000,0.07669,2.12000,0.30345
2.13029,2.13000,-0.23515,2.13000,-0.18690,2.13000,0.05244,2.13000,0.32238,2.13000,0.06988,2.13000,0.30649
2.14030,2.14000,-0.23597,2.14000,-0.19136,2.14000,0.04955,2.14000,0.32462,2.14000,0.06275,2.14000,0.31262
2.15030,2.15000,-0.23703,2.15000,-0.19621,2.15000,0.04630,2.15000,0.32621,2.15000,0.05187,2.15000,0.32219
2.16030,2.16000,-0.23821,2.16000,-0.20123,2.16000,0.04290,2.16000,0.32703,2.16000,0.03880,2.16000,0.33533
2.17030,2.17000,-0.23942,2.17000,-0.20618,2.17000,0.03956,2.17000,0.32700,2.17000,0.02354,2.17000,0.35196
2.18030,2.18000,-0.24061,2.18000,-0.21080,2.18000,0.03646,2.18000,0.32612,2.18000,0.00192,2.18000,0.37178
2.19030,2.19000,-0.24171,2.19000,-0.21486,2.19000,0.03379,2.19000,0.32446,2.19000,-0.01904,2.19000,0.39436
2.20030,2.20000,-0.24269,2.20000,-0.21815,2.20000,0.03168,2.20000,0.32217,2.20000,-0.03653,2.20000,0.41910
2.21030,2.21000,-0.24349,2.21000,-0.22055,2.21000,0.03024,2.21000,0.31943,2.21000,-0.05296,2.21000,0.44531
2.22031,2.22000,-0.24404,2.22000,-0.22197,2.22000,0.02951,2.22000,0.31649,2.22000,-0.06451,2.22000,0.47217
2.23031,2.23000,-0.24424,2.23000,-0.22243,2.23000,0.02950,2.23000,0.31360,2.23000,-0.07490,2.23000,0.49879
2.24031,2.24000,-0.24399,2.24000,-0.22199,2.24000,0.03018,2.24000,0.31102,2.24000,-0.09129,2.24000,0.52417
2.25031,2.25000,-0.24312,2.25000,-0.22079,2.25000,0.03146,2.25000,0.30898,2.25000,-0.10783,2.25000,0.54731
2.26031,2.26000,-0.24148,2.26000,-0.21898,2.26000,0.03320,2.26000,0.30767,2.26000,-0.11351,2.26000,0.56724
2.27031,2.27000,-0.23890,2.27000,-0.21673,2.27000,0.03525,2.27000,0.30722,2.27000,-0.11260,2.27000,0.58310
2.28031,2.28000,-0.23524,2.28000,-0.21423,2.28000,0.03741,2.28000,0.30768,2.28000,-0.11166,2.28000,0.59422
2.29032,2.29000,-0.23040,2.29000,-0.21161,2.29000,0.03947,2.29000,0.30902,2.29000,-0.11261,2.29000,0.60021
2.30032,2.30000,-0.22431,2.30000,-0.20902,2.30000,0.04123,2.30000,0.31112,2.30000,-0.11379,2.30000,0.60099
2.31032,2.31000,-0.21698,2.31000,-0.20654,2.31000,0.04252,2.31000,0.31377,2.31000,-0.11881,2.31000,0.59684
2.32032,2.32000,-0.20850,2.32000,-0.20424,2.32000,0.04317,2.32000,0.31670,2.32000,-0.13128,2.32000,0.58839
2.33032,2.33000,-0.19900,2.33000,-0.20213,2.33000,0.04310,2.33000,0.31959,2.33000,-0.13568,2.33000,0.57660
2.34032,2.34000,-0.18871,2.34000,-0.20023,2.34000,0.04224,2.34000,0.32210,2.34000,-0.12933,2.34000,0.56263
2.35032,2.35000,-0.17788,2.35000,-0.19850,2.35000,0.04060,2.35000,0.32389,2.35000,-0.11912,2.35000,0.54782
2.36033,2.36000,-0.16684,2.36000,-0.19691,2.36000,0.03822,2.36000,0.32468,2.36000,-0.11787,2.36000,0.53352
2.37033,2.37000,-0.15593,2.37000,-0.19542,2.37000,0.03519,2.37000,0.32421,2.37000,-0.12296,2.37000,0.52097
2.38033,2.38000,-0.14549,2.38000,-0.19400,2.38000,0.03164,2.38000,0.32234,2.38000,-0.12971,2.38000,0.51122
2.39033,2.39000,-0.13586,2.39000,-0.19259,2.39000,0.02771,2.39000,0.31902,2.39000,-0.13147,2.39000,0.50499
2.40033,2.40000,-0.12733,2.40000,-0.19119,2.40000,0.02356,2.40000,0.31432,2.40000,-0.13129,2.40000,0.50266
2.41033,2.41000,-0.12015,2.41000,-0.18979,2.41000,0.01937,2.41000,0.30842,2.41000,-0.13351,2.41000,0.50418
2.42033,2.42000,-0.11445,2.42000,-0.18841,2.42000,0.01530,2.42000,0.30159,2.42000,-0.12869,2.42000,0.50915
2.43033,2.43000,-0.11029,2.43000,-0.18709,2.43000,0.01150,2.43000,0.29420,2.43000,-0.11829,2.43000,0.51684
2.44034,2.44000,-0.10762,2.44000,-0.18588,2.44000,0.00810,2.44000,0.28665,2.44000,-0.11031,2.44000,0.52630
2.45034,2.45000,-0.10630,2.45000,-0.18485,2.45000,0.00522,2.45000,0.27932,2.45000,-0.11115,2.45000,0.53647
2.46034,2.46000,-0.10612,2.46000,-0.18408,2.46000,0.00295,2.46000,0.27261,2.46000,-0.11073,2.46000,0.54624
2.47034,2.47000,-0.10680,2.47000,-0.18362,2.47000,0.00135,2.47000,0.26680,2.47000,-0.11198,2.47000,0.55462
2.48034,2.48000,-0.10807,2.48000,-0.18351,2.48000,0.00046,2.48000,0.26213,2.48000,-0.11240,2.48000,0.56078
2.49034,2.49000,-0.10963,2.49000,-0.18378,2.49000,0.00030,2.49000,0.25869,2.49000,-0.11118,2.49000,0.56413
2.50034,2.50000,-0.11121,2.50000,-0.18444,2.50000,0.00085,2.50000,0.25648,2.50000,-0.11073,2.50000,0.56432
2.51035,2.51000,-0.11259,2.51000,-0.18549,2.51000,0.00206,2.51000,0.25539,2.51000,-0.10781,2.51000,0.56122
2.52035,2.52000,-0.11359,2.52000,-0.18689,2.52000,0.00387,2.52000,0.25524,2.52000,-0.10470,2.52000,0.55494
2.53035,2.53000,-0.11409,2.53000,-0.18858,2.53000,0.00621,2.53000,0.25578,2.53000,-0.10828,2.53000,0.54573
2.54035,2.54000,-0.11401,2.54000,-0.19051,2.54000,0.00898,2.54000,0.25674,2.54000,-0.10917,2.54000,0.53394
2.55035,2.55000,-0.11334,2.55000,-0.19258,2.55000,0.01212,2.55000,0.25786,2.55000,-0.10091,2.55000,0.51997
2.56035,2.56000,-0.11212,2.56000,-0.19469,2.56000,0.01554,2.56000,0.25889,2.56000,-0.07558,2.56000,0.50422
2.57035,2.57000,-0.11040,2.57000,-0.19671,2.57000,0.01918,2.57000,0.25962,2.57000,-0.08128,2.57000,0.48712
2.58036,2.58000,-0.10826,2.58000,-0.19850,2.58000,0.02296,2.58000,0.25988,2.58000,-0.08688,2.58000,0.46904
2.59036,2.59000,-0.10581,2.59000,-0.19994,2.59000,0.02684,2.59000,0.25956,2.59000,-0.08714,2.59000,0.45038
2.60036,2.60000,-0.10310,2.60000,-0.20090,2.60000,0.03075,2.60000,0.25860,2.60000,-0.07558,2.60000,0.43148
2.61036,2.61000,-0.10018,2.61000,-0.20124,2.61000,0.03464,2.61000,0.25695,2.61000,-0.03125,2.61000,0.41270
2.62036,2.62000,-0.09706,2.62000,-0.20088,2.62000,0.03844,2.62000,0.25465,2.62000,-0.02564,2.62000,0.39434
2.63036,2.63000,-0.09368,2.63000,-0.19974,2.63000,0.04207,2.63000,0.25174,2.63000,-0.04106,2.63000,0.37668
2.64036,2.64000,-0.08999,2.64000,-0.19777,2.64000,0.04548,2.64000,0.24828,2.64000,-0.02325,2.64000,0.35998
2.65037,2.65000,-0.08586,2.65000,-0.19494,2.65000,0.04857,2.65000,0.24435,2.65000,0.00155,2.65000,0.34441
2.66037,2.66000,-0.08121,2.66000,-0.19126,2.66000,0.05128,2.66000,0.24002,2.66000,-0.00145,2.66000,0.33011
2.67037,2.67000,-0.07595,2.67000,-0.18677,2.67000,0.05354,2.67000,0.23537,2.67000,-0.00314,2.67000,0.31716
2.68037,2.68000,-0.07004,2.68000,-0.18152,2.68000,0.05531,2.68000,0.23047,2.68000,0.02289,2.68000,0.30560
2.69037,2.69000,-0.06351,2.69000,-0.17558,2.69000,0.05655,2.69000,0.22536,2.69000,0.04345,2.69000,0.29543
2.70037,2.70000,-0.05643,2.70000,-0.16906,2.70000,0.05725,2.70000,0.22009,2.70000,0.04890,2.70000,0.28659
2.71037,2.71000,-0.04894,2.71000,-0.16205,2.71000,0.05741,2.71000,0.21472,2.71000,0.04532,2.71000,0.27905
2.72037,2.72000,-0.04123,2.72000,-0.15470,2.72000,0.05705,2.72000,0.20930,2.72000,0.05395,2.72000,0.27274
2.73038,2.73000,-0.03353,2.73000,-0.14716,2.73000,0.05621,2.73000,0.20386,2.73000,0.06711,2.73000,0.26761
2.74038,2.74000,-0.02606,2.74000,-0.13957,2.74000,0.05493,2.74000,0.19846,2.74000,0.05936,2.74000,0.26362
2.75038,2.75000,-0.01905,2.75000,-0.13212,2.75000,0.05330,2.75000,0.19313,2.75000,0.04785,2.75000,0.26078
2.76038,2.76000,-0.01267,2.76000,-0.12497,2.76000,0.05138,2.76000,0.18788,2.76000,0.06030,2.76000,0.25912
2.77038,2.77000,-0.00705,2.77000,-0.11830,2.77000,0.04927,2.77000,0.18274,2.77000,0.07934,2.77000,0.25877
2.78038,2.78000,-0.00225,2.78000,-0.11225,2.78000,0.04707,2.78000,0.17767,2.78000,0.09204,2.78000,0.25988
2.79038,2.79000,0.00172,2.79000,-0.10696,2.79000,0.04487,2.79000,0.17265,2.79000,0.09454,2.79000,0.26266
2.80039,2.80000,0.00494,2.80000,-0.10253,2.80000,0.04276,2.80000,0.16761,2.80000,0.10142,2.80000,0.26731
2.81039,2.81000,0.00754,2.81000,-0.09903,2.81000,0.04082,2.81000,0.16250,2.81000,0.11296,2.81000,0.27404
2.82039,2.82000,0.00968,2.82000,-0.09648,2.82000,0.03907,2.82000,0.15723,2.82000,0.11424,2.82000,0.28300
2.83039,2.83000,0.01155,2.83000,-0.09485,2.83000,0.03755,2.83000,0.15172,2.83000,0.10669,2.83000,0.29427
2.84039,2.84000,0.01336,2.84000,-0.09407,2.84000,0.03624,2.84000,0.14588,2.84000,0.10818,2.84000,0.30784
2.85039,2.85000,0.01530,2.85000,-0.09401,2.85000,0.03511,2.85000,0.13966,2.85000,0.10552,2.85000,0.32359
2.86039,2.86000,0.01754,2.86000,-0.09451,2.86000,0.03408,2.86000,0.13301,2.86000,0.08349,2.86000,0.34132
2.87040,2.87000,0.02022,2.87000,-0.09536,2.87000,0.03308,2.87000,0.12589,2.87000,0.06612,2.87000,0.36075
2.88040,2.88000,0.02342,2.88000,-0.09636,2.88000,0.03203,2.88000,0.11833,2.88000,0.05868,2.88000,0.38151
2.89040,2.89000,0.02717,2.89000,-0.09729,2.89000,0.03083,2.89000,0.11038,2.89000,0.05084,2.89000,0.40319
2.90040,2.90000,0.03140,2.90000,-0.09800,2.90000,0.02941,2.90000,0.10214,2.90000,0.03877,2.90000,0.42527
2.91040,2.91000,0.03598,2.91000,-0.09836,2.91000,0.02771,2.91000,0.09376,2.91000,0.03066,2.91000,0.44721
2.92040,2.92000,0.04069,2.92000,-0.09830,2.92000,0.02569,2.92000,0.08545,2.92000,0.02386,2.92000,0.46838
2.93040,2.93000,0.04523,2.93000,-0.09786,2.93000,0.02333,2.93000,0.07743,2.93000,0.01327,2.93000,0.48810
2.94041,2.94000,0.04921,2.94000,-0.09712,2.94000,0.02065,2.94000,0.06996,2.94000,0.00309,2.94000,0.50565
2.95041,2.95000,0.05224,2.95000,-0.09623,2.95000,0.01769,2.95000,0.06330,2.95000,0.00159,2.95000,0.52028
2.96041,2.96000,0.05388,2.96000,-0.09539,2.96000,0.01447,2.96000,0.05769,2.96000,0.00595,2.96000,0.53129
2.97041,2.97000,0.05377,2.97000,-0.09478,2.97000,0.01101,2.97000,0.05331,2.97000,0.00580,2.97000,0.53801
2.98041,2.98000,0.05161,2.98000,-0.09459,2.98000,0.00734,2.98000,0.05030,2.98000,0.00497,2.98000,0.53991
2.99041,2.99000,0.04726,2.99000,-0.09495,2.99000,0.00342,2.99000,0.04867,2.99000,0.01445,2.99000,0.53662
3.00041,3.00000,0.04070,3.00000,-0.09592,3.00000,-0.00076,3.00000,0.04838,3.00000,0.02596,3.00000,0.52796
3.01041,3.01000,0.03213,3.01000,-0.09749,3.01000,-0.00523,3.01000,0.04926,3.01000,0.03148,3.01000,0.51405
3.02042,3.02000,0.02190,3.02000,-0.09956,3.02000,-0.01001,3.02000,0.05105,3.02000,0.03275,3.02000,0.49526
3.03042,3.03000,0.01052,3.03000,-0.10198,3.03000,-0.01507,3.03000,0.05344,3.03000,0.02669,3.03000,0.47226
3.04042,3.04000,-0.00140,3.04000,-0.10455,3.04000,-0.02032,3.04000,0.05608,3.04000,0.02111,3.04000,0.44595
3.05042,3.05000,-0.01318,3.05000,-0.10705,3.05000,-0.02563,3.05000,0.05861,3.05000,0.01515,3.05000,0.41742
3.06042,3.06000,-0.02418,3.06000,-0.10926,3.06000,-0.03080,3.06000,0.06073,3.06000,0.01175,3.06000,0.38786
3.07042,3.07000,-0.03379,3.07000,-0.11100,3.07000,-0.03561,3.07000,0.06218,3.07000,0.00755,3.07000,0.35841
3.08042,3.08000,-0.04157,3.08000,-0.11214,3.08000,-0.03982,3.08000,0.06278,3.08000,-0.00598,3.08000,0.33005
3.09043,3.09000,-0.04721,3.09000,-0.11259,3.09000,-0.04318,3.09000,0.06245,3.09000,-0.01907,3.09000,0.30354
3.10043,3.10000,-0.05060,3.10000,-0.11228,3.10000,-0.04553,3.10000,0.06120,3.10000,-0.02131,3.10000,0.27927
3.11043,3.11000,-0.05183,3.11000,-0.11118,3.11000,-0.04671,3.11000,0.05908,3.11000,-0.01439,3.11000,0.25728
3.12043,3.12000,-0.05111,3.12000,-0.10925,3.12000,-0.04668,3.12000,0.05618,3.12000,-0.00698,3.12000,0.23731
3.13043,3.13000,-0.04879,3.13000,-0.10646,3.13000,-0.04543,3.13000,0.05264,3.13000,-0.00468,3.13000,0.21886
3.14043,3.14000,-0.04525,3.14000,-0.10274,3.14000,-0.04304,3.14000,0.04856,3.14000,-0.00398,3.14000,0.20130
3.15043,3.15000,-0.04090,3.15000,-0.09805,3.15000,-0.03968,3.15000,0.04410,3.15000,-0.00526,3.15000,0.18405
3.16044,3.16000,-0.03607,3.16000,-0.09237,3.16000,-0.03553,3.16000,0.03937,3.16000,-0.00429,3.16000,0.16662
3.17044,3.17000,-0.03106,3.17000,-0.08571,3.17000,-0.03082,3.17000,0.03451,3.17000,0.00462,3.17000,0.14877
3.18044,3.18000,-0.02608,3.18000,-0.07817,3.18000,-0.02579,3.18000,0.02967,3.18000,0.01248,3.18000,0.13051
3.19044,3.19000,-0.02128,3.19000,-0.06989,3.19000,-0.02068,3.19000,0.02502,3.19000,0.01182,3.19000,0.11210
3.20044,3.20000,-0.01675,3.20000,-0.06109,3.20000,-0.01570,3.20000,0.02073,3.20000,0.00819,3.20000,0.09403
3.21044,3.21000,-0.01255,3.21000,-0.05205,3.21000,-0.01102,3.21000,0.01697,3.21000,0.01031,3.21000,0.07690
3.22044,3.22000,-0.00875,3.22000,-0.04310,3.22000,-0.00677,3.22000,0.01392,3.22000,0.00940,3.22000,0.06136
3.23045,3.23000,-0.00543,3.23000,-0.03456,3.23000,-0.00304,3.23000,0.01170,3.23000,0.00351,3.23000,0.04803
3.24045,3.24000,-0.00268,3.24000,-0.02673,3.24000,0.00011,3.24000,0.01042,3.24000,0.00269,3.24000,0.03734
3.25045,3.25000,-0.00060,3.25000,-0.01987,3.25000,0.00265,3.25000,0.01009,3.25000,0.00508,3.25000,0.02958
3.26045,3.26000,0.00070,3.26000,-0.01415,3.26000,0.00456,3.26000,0.01066,3.26000,0.00000,3.26000,0.02478
3.27045,3.27000,0.00109,3.27000,-0.00963,3.27000,0.00584,3.27000,0.01201,3.27000,-0.00224,3.27000,0.02276
3.28045,3.28000,0.00049,3.28000,-0.00631,3.28000,0.00654,3.28000,0.01393,3.28000,-0.00021,3.28000,0.02318
3.29045,3.29000,-0.00115,3.29000,-0.00405,3.29000,0.00667,3.29000,0.01618,3.29000,0.00627,3.29000,0.02556
3.30045,3.30000,-0.00382,3.30000,-0.00269,3.30000,0.00632,3.30000,0.01846,3.30000,0.01386,3.30000,0.02942
3.31046,3.31000,-0.00745,3.31000,-0.00198,3.31000,0.00555,3.31000,0.02050,3.31000,0.01792,3.31000,0.03427
3.32046,3.32000,-0.01192,3.32000,-0.00171,3.32000,0.00446,3.32000,0.02202,3.32000,0.02087,3.32000,0.03973
3.33046,3.33000,-0.01707,3.33000,-0.00165,3.33000,0.00317,3.33000,0.02280,3.33000,0.02078,3.33000,0.04553
3.34046,3.34000,-0.02269,3.34000,-0.00162,3.34000,0.00178,3.34000,0.02270,3.34000,0.02020,3.34000,0.05150
3.35046,3.35000,-0.02858,3.35000,-0.00149,3.35000,0.00040,3.35000,0.02162,3.35000,0.02144,3.35000,0.05759
3.36046,3.36000,-0.03455,3.36000,-0.00122,3.36000,-0.00089,3.36000,0.01958,3.36000,0.02361,3.36000,0.06384
3.37046,3.37000,-0.04045,3.37000,-0.00079,3.37000,-0.00204,3.37000,0.01664,3.37000,0.02049,3.37000,0.07029
3.38047,3.38000,-0.04615,3.38000,-0.00024,3.38000,-0.00303,3.38000,0.01295,3.38000,0.01680,3.38000,0.07704
3.39047,3.39000,-0.05158,3.39000,0.00034,3.39000,-0.00388,3.39000,0.00870,3.39000,0.01696,3.39000,0.08415
3.40047,3.40000,-0.05673,3.40000,0.00086,3.40000,-0.00464,3.40000,0.00411,3.40000,0.01245,3.40000,0.09167
3.41047,3.41000,-0.06163,3.41000,0.00121,3.41000,-0.00537,3.41000,-0.00057,3.41000,-0.00665,3.41000,0.09968
3.42047,3.42000,-0.06639,3.42000,0.00131,3.42000,-0.00618,3.42000,-0.00513,3.42000,-0.02516,3.42000,0.10825
3.43047,3.43000,-0.07114,3.43000,0.00108,3.43000,-0.00717,3.43000,-0.00940,3.43000,-0.04693,3.43000,0.11753
3.44047,3.44000,-0.07603,3.44000,0.00047,3.44000,-0.00842,3.44000,-0.01328,3.44000,-0.06966,3.44000,0.12770
3.45048,3.45000,-0.08125,3.45000,-0.00057,3.45000,-0.01001,3.45000,-0.01671,3.45000,-0.07891,3.45000,0.13905
3.46048,3.46000,-0.08695,3.46000,-0.00204,3.46000,-0.01202,3.46000,-0.01976,3.46000,-0.08549,3.46000,0.15191
3.47048,3.47000,-0.09323,3.47000,-0.00395,3.47000,-0.01446,3.47000,-0.02253,3.47000,-0.10621,3.47000,0.16667
3.48048,3.48000,-0.10016,3.48000,-0.00631,3.48000,-0.01733,3.48000,-0.02522,3.48000,-0.13054,3.48000,0.18378
3.49048,3.49000,-0.10772,3.49000,-0.00910,3.49000,-0.02060,3.49000,-0.02806,3.49000,-0.15331,3.49000,0.20367
3.50048,3.50000,-0.11587,3.50000,-0.01235,3.50000,-0.02420,3.50000,-0.03133,3.50000,-0.17672,3.50000,0.22682
3.51048,3.51000,-0.12446,3.51000,-0.01604,3.51000,-0.02804,3.51000,-0.03528,3.51000,-0.21021,3.51000,0.25366
3.52049,3.52000,-0.13334,3.52000,-0.02022,3.52000,-0.03200,3.52000,-0.04017,3.52000,-0.23694,3.52000,0.28461
3.53049,3.53000,-0.14231,3.53000,-0.02490,3.53000,-0.03599,3.53000,-0.04619,3.53000,-0.26672,3.53000,0.31998
3.54049,3.54000,-0.15117,3.54000,-0.03014,3.54000,-0.03991,3.54000,-0.05346,3.54000,-0.30395,3.54000,0.36002
3.55049,3.55000,-0.15973,3.55000,-0.03598,3.55000,-0.04365,3.55000,-0.06200,3.55000,-0.33377,3.55000,0.40483
3.56049,3.56000,-0.16778,3.56000,-0.04247,3.56000,-0.04717,3.56000,-0.07170,3.56000,-0.35749,3.56000,0.45435
3.57049,3.57000,-0.17515,3.57000,-0.04965,3.57000,-0.05041,3.57000,-0.08236,3.57000,-0.38503,3.57000,0.50828
3.58049,3.58000,-0.18172,3.58000,-0.05754,3.58000,-0.05335,3.58000,-0.09365,3.58000,-0.41923,3.58000,0.56614
3.59049,3.59000,-0.18737,3.59000,-0.06613,3.59000,-0.05597,3.59000,-0.10518,3.59000,-0.44798,3.59000,0.62716
3.60050,3.60000,-0.19205,3.60000,-0.07535,3.60000,-0.05830,3.60000,-0.11653,3.60000,-0.47202,3.60000,0.69040
3.61050,3.61000,-0.19574,3.61000,-0.08513,3.61000,-0.06034,3.61000,-0.12725,3.61000,-0.49575,3.61000,0.75467
3.62050,3.62000,-0.19842,3.62000,-0.09530,3.62000,-0.06212,3.62000,-0.13694,3.62000,-0.51817,3.62000,0.81868
3.63050,3.63000,-0.20012,3.63000,-0.10571,3.63000,-0.06369,3.63000,-0.14524,3.63000,-0.53806,3.63000,0.88104
3.64050,3.64000,-0.20086,3.64000,-0.11614,3.64000,-0.06508,3.64000,-0.15190,3.64000,-0.55373,3.64000,0.94034
3.65050,3.65000,-0.20064,3.65000,-0.12640,3.65000,-0.06633,3.65000,-0.15676,3.65000,-0.56772,3.65000,0.99525
3.66050,3.66000,-0.19947,3.66000,-0.13627,3.66000,-0.06749,3.66000,-0.15978,3.66000,-0.58555,3.66000,1.04458
3.67051,3.67000,-0.19733,3.67000,-0.14553,3.67000,-0.06858,3.67000,-0.16101,3.67000,-0.59592,3.67000,1.08733
3.68051,3.68000,-0.19421,3.68000,-0.15401,3.68000,-0.06963,3.68000,-0.16062,3.68000,-0.59623,3.68000,1.12277
3.69051,3.69000,-0.19009,3.69000,-0.16155,3.69000,-0.07066,3.69000,-0.15882,3.69000,-0.60088,3.69000,1.15042
3.70051,3.70000,-0.18499,3.70000,-0.16800,3.70000,-0.07167,3.70000,-0.15591,3.70000,-0.60080,3.70000,1.17011
3.71051,3.71000,-0.17893,3.71000,-0.17329,3.71000,-0.07267,3.71000,-0.15219,3.71000,-0.59184,3.71000,1.18190
3.72051,3.72000,-0.17199,3.72000,-0.17734,3.72000,-0.07367,3.72000,-0.14799,3.72000,-0.57900,3.72000,1.18614
3.73051,3.73000,-0.16428,3.73000,-0.18014,3.73000,-0.07466,3.73000,-0.14361,3.73000,-0.57178,3.73000,1.18337
3.74052,3.74000,-0.15596,3.74000,-0.18169,3.74000,-0.07567,3.74000,-0.13933,3.74000,-0.56165,3.74000,1.17429
3.75052,3.75000,-0.14723,3.75000,-0.18202,3.75000,-0.07672,3.75000,-0.13542,3.75000,-0.55090,3.75000,1.15974
3.76052,3.76000,-0.13835,3.76000,-0.18120,3.76000,-0.07783,3.76000,-0.13206,3.76000,-0.53742,3.76000,1.14061
3.77052,3.77000,-0.12957,3.77000,-0.17931,3.77000,-0.07903,3.77000,-0.12941,3.77000,-0.52755,3.77000,1.11780
3.78052,3.78000,-0.12117,3.78000,-0.17646,3.78000,-0.08036,3.78000,-0.12755,3.78000,-0.51344,3.78000,1.09221
3.79052,3.79000,-0.11342,3.79000,-0.17278,3.79000,-0.08184,3.79000,-0.12653,3.79000,-0.49507,3.79000,1.06468
3.80052,3.80000,-0.10655,3.80000,-0.16844,3.80000,-0.08351,3.80000,-0.12631,3.80000,-0.48129,3.80000,1.03599
3.81052,3.81000,-0.10074,3.81000,-0.16360,3.81000,-0.08539,3.81000,-0.12684,3.81000,-0.46137,3.81000,1.00681
3.82053,3.82000,-0.09611,3.82000,-0.15844,3.82000,-0.08747,3.82000,-0.12802,3.82000,-0.43062,3.82000,0.97775
3.83053,3.83000,-0.09271,3.83000,-0.15313,3.83000,-0.08970,3.83000,-0.12972,3.83000,-0.41060,3.83000,0.94930
3.84053,3.84000,-0.09053,3.84000,-0.14785,3.84000,-0.09197,3.84000,-0.13179,3.84000,-0.40305,3.84000,0.92184
3.85053,3.85000,-0.08948,3.85000,-0.14274,3.85000,-0.09414,3.85000,-0.13405,3.85000,-0.36572,3.85000,0.89561
3.86053,3.86000,-0.08944,3.86000,-0.13793,3.86000,-0.09602,3.86000,-0.13635,3.86000,-0.30899,3.86000,0.87076
3.87053,3.87000,-0.09024,3.87000,-0.13351,3.87000,-0.09738,3.87000,-0.13851,3.87000,-0.27631,3.87000,0.84729
3.88053,3.88000,-0.09169,3.88000,-0.12954,3.88000,-0.09802,3.88000,-0.14037,3.88000,-0.25468,3.88000,0.82509
3.89054,3.89000,-0.09359,3.89000,-0.12602,3.89000,-0.09775,3.89000,-0.14179,3.89000,-0.21188,3.89000,0.80396
3.90054,3.90000,-0.09572,3.90000,-0.12292,3.90000,-0.09644,3.90000,-0.14269,3.90000,-0.17217,3.90000,0.78363
3.91054,3.91000,-0.09789,3.91000,-0.12021,3.91000,-0.09404,3.91000,-0.14300,3.91000,-0.15593,3.91000,0.76383
3.92054,3.92000,-0.09994,3.92000,-0.11780,3.92000,-0.09058,3.92000,-0.14271,3.92000,-0.13265,3.92000,0.74429
3.93054,3.93000,-0.10172,3.93000,-0.11561,3.93000,-0.08622,3.93000,-0.14186,3.93000,-0.09087,3.93000,0.72480
3.94054,3.94000,-0.10313,3.94000,-0.11357,3.94000,-0.08117,3.94000,-0.14053,3.94000,-0.05672,3.94000,0.70522
3.95054,3.95000,-0.10416,3.95000,-0.11163,3.95000,-0.07576,3.95000,-0.13880,3.95000,-0.03987,3.95000,0.68555
3.96055,3.96000,-0.10486,3.96000,-0.10975,3.96000,-0.07036,3.96000,-0.13677,3.96000,-0.01970,3.96000,0.66584
3.97055,3.97000,-0.10539,3.97000,-0.10794,3.97000,-0.06541,3.97000,-0.13452,3.97000,-0.00954,3.97000,0.64624
3.98055,3.98000,-0.10607,3.98000,-0.10626,3.98000,-0.06130,3.98000,-0.13209,3.98000,-0.00460,3.98000,0.62698
3.99055,3.99000,-0.10730,3.99000,-0.10482,3.99000,-0.05844,3.99000,-0.12944,3.99000,0.00744,3.99000,0.60825
4.00055,4.00000,-0.10965,4.00000,-0.10378,4.00000,-0.05712,4.00000,-0.12651,4.00000,0.02950,4.00000,0.59023
4.01055,4.01000,-0.11379,4.01000,-0.10333,4.01000,-0.05756,4.01000,-0.12316,4.01000,0.04180,4.01000,0.57301
4.02055,4.02000,-0.12047,4.02000,-0.10369,4.02000,-0.05983,4.02000,-0.11923,4.02000,0.03648,4.02000,0.55659
4.03056,4.03000,-0.13043,4.03000,-0.10509,4.03000,-0.06387,4.03000,-0.11451,4.03000,0.02560,4.03000,0.54080
