Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.14800,58.14000,-5.59251,58.14000,0.86367,58.14000,0.15187,58.14000,-6.85191,58.14000,14.83820,58.14000,4.59448
58.15800,58.15000,-5.31726,58.15000,0.89594,58.15000,0.42584,58.15000,-6.87978,58.15000,14.75269,58.15000,4.35337
58.16801,58.16000,-5.00572,58.16000,0.93561,58.16000,0.72452,58.16000,-6.91342,58.16000,14.65046,58.16000,4.16509
58.17801,58.17000,-4.65808,58.17000,0.99005,58.17000,1.03622,58.17000,-6.96289,58.17000,14.53212,58.17000,4.02247
58.18801,58.18000,-4.27576,58.18000,1.06521,58.18000,1.35026,58.18000,-7.03536,58.18000,14.39864,58.18000,3.91450
58.19801,58.19000,-3.86149,58.19000,1.16495,58.19000,1.65762,58.19000,-7.13452,58.19000,14.25124,58.19000,3.82797
58.20801,58.20000,-3.41934,58.20000,1.29070,58.20000,1.95135,58.20000,-7.26045,58.20000,14.09133,58.20000,3.74909
58.21801,58.21000,-2.95453,58.21000,1.44132,58.21000,2.22665,58.21000,-7.40980,58.21000,13.92046,58.21000,3.66515
58.22801,58.22000,-2.47327,58.22000,1.61320,58.22000,2.48075,58.22000,-7.57644,58.22000,13.74022,58.22000,3.56573
58.23802,58.23000,-1.98234,58.23000,1.80070,58.23000,2.71260,58.23000,-7.75222,58.23000,13.55224,58.23000,3.44370
58.24802,58.24000,-1.48873,58.24000,1.99675,58.24000,2.92244,58.24000,-7.92796,58.24000,13.35808,58.24000,3.29562
58.25802,58.25000,-0.99921,58.25000,2.19360,58.25000,3.11140,58.25000,-8.09444,58.25000,13.15924,58.25000,3.12183
58.26802,58.26000,-0.51986,58.26000,2.38363,58.26000,3.28120,58.26000,-8.24335,58.26000,12.95703,58.26000,2.92611
58.27802,58.27000,-0.05584,58.27000,2.56008,58.27000,3.43385,58.27000,-8.36798,58.27000,12.75267,58.27000,2.71490
58.28802,58.28000,0.38890,58.28000,2.71768,58.28000,3.57155,58.28000,-8.46387,58.28000,12.54727,58.28000,2.49644
58.29802,58.29000,0.81164,58.29000,2.85304,58.29000,3.69660,58.29000,-8.52902,58.29000,12.34191,58.29000,2.27956
58.30803,58.30000,1.21082,58.30000,2.96481,58.30000,3.81148,58.30000,-8.56403,58.30000,12.13774,58.30000,2.07268
58.31803,58.31000,1.58589,58.31000,3.05354,58.31000,3.91881,58.31000,-8.57182,58.31000,11.93601,58.31000,1.88277
58.32803,58.32000,1.93709,58.32000,3.12139,58.32000,4.02151,58.32000,-8.55721,58.32000,11.73810,58.32000,1.71461
58.33803,58.33000,2.26510,58.33000,3.17161,58.33000,4.12277,58.33000,-8.52628,58.33000,11.54544,58.33000,1.57037
58.34803,58.34000,2.57083,58.34000,3.20795,58.34000,4.22615,58.34000,-8.48564,58.34000,11.35940,58.34000,1.44944
58.35803,58.35000,2.85516,58.35000,3.23402,58.35000,4.33548,58.35000,-8.44167,58.35000,11.18107,58.35000,1.34870
58.36803,58.36000,3.11874,58.36000,3.25280,58.36000,4.45488,58.36000,-8.39974,58.36000,11.01109,58.36000,1.26291
58.37803,58.37000,3.36186,58.37000,3.26616,58.37000,4.58858,58.37000,-8.36369,58.37000,10.84946,58.37000,1.18545
58.38804,58.38000,3.58436,58.38000,3.27465,58.38000,4.74075,58.38000,-8.33540,58.38000,10.69550,58.38000,1.10905
58.39804,58.39000,3.78566,58.39000,3.27745,58.39000,4.91518,58.39000,-8.31458,58.39000,10.54795,58.39000,1.02664
58.40804,58.40000,3.96478,58.40000,3.27260,58.40000,5.11493,58.40000,-8.29891,58.40000,10.40524,58.40000,0.93213
58.41804,58.41000,4.12038,58.41000,3.25727,58.41000,5.34182,58.41000,-8.28429,58.41000,10.26591,58.41000,0.82103
58.42804,58.42000,4.25094,58.42000,3.22833,58.42000,5.59592,58.42000,-8.26533,58.42000,10.12931,58.42000,0.69100
58.43804,58.43000,4.35485,58.43000,3.18288,58.43000,5.87496,58.43000,-8.23603,58.43000,9.99621,58.43000,0.54216
58.44804,58.44000,4.43053,58.44000,3.11878,58.44000,6.17371,58.44000,-8.19041,58.44000,9.86956,58.44000,0.37721
58.45805,58.45000,4.47669,58.45000,3.03516,58.45000,6.48357,58.45000,-8.12328,58.45000,9.75504,58.45000,0.20135
58.46805,58.46000,4.49243,58.46000,2.93265,58.46000,6.79226,58.46000,-8.03076,58.46000,9.66136,58.46000,0.02195
58.47805,58.47000,4.47746,58.47000,2.81350,58.47000,7.08386,58.47000,-7.91078,58.47000,9.60027,58.47000,-0.15189
58.48805,58.48000,4.43224,58.48000,2.68140,58.48000,7.33922,58.48000,-7.76325,58.48000,9.58610,58.48000,-0.31001
58.49805,58.49000,4.35803,58.49000,2.54104,58.49000,7.53680,58.49000,-7.58998,58.49000,9.63489,58.49000,-0.44196
58.50805,58.50000,4.25688,58.50000,2.39761,58.50000,7.65405,58.50000,-7.39434,58.50000,9.76320,58.50000,-0.53784
58.51805,58.51000,4.13147,58.51000,2.25600,58.51000,7.66916,58.51000,-7.18071,58.51000,9.98658,58.51000,-0.58911
58.52806,58.52000,3.98481,58.52000,2.12021,58.52000,7.56305,58.52000,-6.95377,58.52000,10.31802,58.52000,-0.58934
58.53806,58.53000,3.81981,58.53000,1.99270,58.53000,7.32149,58.53000,-6.71786,58.53000,10.76638,58.53000,-0.53478
58.54806,58.54000,3.63888,58.54000,1.87411,58.54000,6.93704,58.54000,-6.47644,58.54000,11.33499,58.54000,-0.42464
58.55806,58.55000,3.44344,58.55000,1.76319,58.55000,6.41052,58.55000,-6.23180,58.55000,12.02058,58.55000,-0.26114
58.56806,58.56000,3.23355,58.56000,1.65711,58.56000,5.75191,58.56000,-5.98503,58.56000,12.81269,58.56000,-0.04930
58.57806,58.57000,3.00769,58.57000,1.55199,58.57000,4.98034,58.57000,-5.73635,58.57000,13.69361,58.57000,0.20351
58.58806,58.58000,2.76274,58.58000,1.44364,58.58000,4.12331,58.58000,-5.48553,58.58000,14.63892,58.58000,0.48806
58.59807,58.59000,2.49417,58.59000,1.32830,58.59000,3.21498,58.59000,-5.23247,58.59000,15.61862,58.59000,0.79389
58.60807,58.60000,2.19646,58.60000,1.20331,58.60000,2.29387,58.60000,-4.97781,58.60000,16.59879,58.60000,1.10991
58.61807,58.61000,1.86375,58.61000,1.06757,58.61000,1.40003,58.61000,-4.72331,58.61000,17.54365,58.61000,1.42495
58.62807,58.62000,1.49059,58.62000,0.92177,58.62000,0.57215,58.62000,-4.47198,58.62000,18.41792,58.62000,1.72835
58.63807,58.63000,1.07282,58.63000,0.76829,58.63000,-0.15525,58.63000,-4.22802,58.63000,19.18911,58.63000,2.01051
58.64807,58.64000,0.60827,58.64000,0.61094,58.64000,-0.75418,58.64000,-3.99641,58.64000,19.82982,58.64000,2.26338
58.65807,58.65000,0.09743,58.65000,0.45454,58.65000,-1.20491,58.65000,-3.78239,58.65000,20.31962,58.65000,2.48094
58.66807,58.66000,-0.45630,58.66000,0.30431,58.66000,-1.49706,58.66000,-3.59086,58.66000,20.64644,58.66000,2.65955
58.67808,58.67000,-1.04657,58.67000,0.16538,58.67000,-1.62980,58.67000,-3.42575,58.67000,20.80737,58.67000,2.79810
58.68808,58.68000,-1.66444,58.68000,0.04228,58.68000,-1.61139,58.68000,-3.28958,58.68000,20.80880,58.68000,2.89807
58.69808,58.69000,-2.29900,58.69000,-0.06149,58.69000,-1.45804,58.69000,-3.18324,58.69000,20.66575,58.69000,2.96316
58.70808,58.70000,-2.93812,58.70000,-0.14373,58.70000,-1.19221,58.70000,-3.10589,58.70000,20.40060,58.70000,2.99890
58.71808,58.71000,-3.56921,58.71000,-0.20368,58.71000,-0.84060,58.71000,-3.05522,58.71000,20.04108,58.71000,3.01189
58.72808,58.72000,-4.17992,58.72000,-0.24211,58.72000,-0.43197,58.72000,-3.02776,58.72000,19.61789,58.72000,3.00898
58.73808,58.73000,-4.75872,58.73000,-0.26122,58.73000,0.00497,58.73000,-3.01936,58.73000,19.16212,58.73000,2.99656
58.74809,58.74000,-5.29534,58.74000,-0.26455,58.74000,0.44356,58.74000,-3.02561,58.74000,18.70273,58.74000,2.97980
58.75809,58.75000,-5.78113,58.75000,-0.25675,58.75000,0.86073,58.75000,-3.04221,58.75000,18.26456,58.75000,2.96227
58.76809,58.76000,-6.20933,58.76000,-0.24324,58.76000,1.23818,58.76000,-3.06528,58.76000,17.86683,58.76000,2.94578
58.77809,58.77000,-6.57530,58.77000,-0.22990,58.77000,1.56313,58.77000,-3.09143,58.77000,17.52241,58.77000,2.93047
58.78809,58.78000,-6.87663,58.78000,-0.22261,58.78000,1.82843,58.78000,-3.11783,58.78000,17.23779,58.78000,2.91523
58.79809,58.79000,-7.11318,58.79000,-0.22681,58.79000,2.03236,58.79000,-3.14216,58.79000,17.01364,58.79000,2.89826
58.80809,58.80000,-7.28705,58.80000,-0.24716,58.80000,2.17791,58.80000,-3.16246,58.80000,16.84589,58.80000,2.87786
58.81810,58.81000,-7.40230,58.81000,-0.28711,58.81000,2.27175,58.81000,-3.17708,58.81000,16.72710,58.81000,2.85312
58.82810,58.82000,-7.46478,58.82000,-0.34870,58.82000,2.32296,58.82000,-3.18450,58.82000,16.64793,58.82000,2.82471
58.83810,58.83000,-7.48169,58.83000,-0.43239,58.83000,2.34165,58.83000,-3.18333,58.83000,16.59850,58.83000,2.79542
58.84810,58.84000,-7.46123,58.84000,-0.53697,58.84000,2.33775,58.84000,-3.17228,58.84000,16.56959,58.84000,2.77056
58.85810,58.85000,-7.41217,58.85000,-0.65969,58.85000,2.31983,58.85000,-3.15023,58.85000,16.55344,58.85000,2.75803
58.86810,58.86000,-7.34344,58.86000,-0.79640,58.86000,2.29430,58.86000,-3.11638,58.86000,16.54428,58.86000,2.76800
58.87810,58.87000,-7.26378,58.87000,-0.94183,58.87000,2.26496,58.87000,-3.07043,58.87000,16.53844,58.87000,2.81234
58.88811,58.88000,-7.18140,58.88000,-1.08991,58.88000,2.23285,58.88000,-3.01281,58.88000,16.53422,58.88000,2.90366
58.89811,58.89000,-7.10366,58.89000,-1.23416,58.89000,2.19640,58.89000,-2.94490,58.89000,16.53155,58.89000,3.05412
58.90811,58.90000,-7.03681,58.90000,-1.36807,58.90000,2.15191,58.90000,-2.86921,58.90000,16.53148,58.90000,3.27409
58.91811,58.91000,-6.98577,58.91000,-1.48547,58.91000,2.09412,58.91000,-2.78950,58.91000,16.53583,58.91000,3.57092
58.92811,58.92000,-6.95403,58.92000,-1.58083,58.92000,2.01696,58.92000,-2.71086,58.92000,16.54676,58.92000,3.94779
58.93811,58.93000,-6.94348,58.93000,-1.64947,58.93000,1.91420,58.93000,-2.63961,58.93000,16.56653,58.93000,4.40303
58.94811,58.94000,-6.95447,58.94000,-1.68778,58.94000,1.78017,58.94000,-2.58320,58.94000,16.59731,58.94000,4.92964
58.95811,58.95000,-6.98578,58.95000,-1.69329,58.95000,1.61030,58.95000,-2.54988,58.95000,16.64100,58.95000,5.51542
58.96812,58.96000,-7.03462,58.96000,-1.66473,58.96000,1.40167,58.96000,-2.54823,58.96000,16.69898,58.96000,6.14329
58.97812,58.97000,-7.09680,58.97000,-1.60208,58.97000,1.15333,58.97000,-2.58660,58.97000,16.77193,58.97000,6.79216
58.98812,58.98000,-7.16686,58.98000,-1.50647,58.98000,0.86668,58.98000,-2.67236,58.98000,16.85957,58.98000,7.43792
58.99812,58.99000,-7.23835,58.99000,-1.38015,58.99000,0.54567,58.99000,-2.81111,58.99000,16.96044,58.99000,8.05478
59.00812,59.00000,-7.30427,59.00000,-1.22633,59.00000,0.19703,59.00000,-3.00580,59.00000,17.07179,59.00000,8.61661
59.01812,59.01000,-7.35758,59.01000,-1.04898,59.01000,-0.16967,59.01000,-3.25609,59.01000,17.18959,59.01000,9.09845
59.02812,59.02000,-7.39177,59.02000,-0.85277,59.02000,-0.54202,59.02000,-3.55784,59.02000,17.30867,59.02000,9.47794
59.03813,59.03000,-7.40138,59.03000,-0.64280,59.03000,-0.90503,59.03000,-3.90301,59.03000,17.42308,59.03000,9.73663
59.04813,59.04000,-7.38235,59.04000,-0.42459,59.04000,-1.24175,59.04000,-4.27997,59.04000,17.52644,59.04000,9.86121
59.05813,59.05000,-7.33219,59.05000,-0.20394,59.05000,-1.53411,59.05000,-4.67427,59.05000,17.61234,59.05000,9.84442
59.06813,59.06000,-7.24982,59.06000,0.01318,59.06000,-1.76421,59.06000,-5.06981,59.06000,17.67476,59.06000,9.68579
59.07813,59.07000,-7.13528,59.07000,0.22077,59.07000,-1.91569,59.07000,-5.45037,59.07000,17.70834,59.07000,9.39195
59.08813,59.08000,-6.98924,59.08000,0.41308,59.08000,-1.97529,59.08000,-5.80115,59.08000,17.70858,59.08000,8.97662
59.09813,59.09000,-6.81251,59.09000,0.58496,59.09000,-1.93416,59.09000,-6.11031,59.09000,17.67203,59.09000,8.46011
59.10814,59.10000,-6.60563,59.10000,0.73236,59.10000,-1.78888,59.10000,-6.37008,59.10000,17.59642,59.10000,7.86817
59.11814,59.11000,-6.36862,59.11000,0.85282,59.11000,-1.54196,59.11000,-6.57737,59.11000,17.48087,59.11000,7.23039
59.12814,59.12000,-6.10099,59.12000,0.94598,59.12000,-1.20183,59.12000,-6.73384,59.12000,17.32603,59.12000,6.57801
59.13814,59.13000,-5.80189,59.13000,1.01388,59.13000,-0.78220,59.13000,-6.84537,59.13000,17.13432,59.13000,5.94139
59.14814,59.14000,-5.47046,59.14000,1.06098,59.14000,-0.30102,59.14000,-6.92108,59.14000,16.91000,59.14000,5.34747
59.15814,59.15000,-5.10632,59.15000,1.09385,59.15000,0.22096,59.15000,-6.97212,59.15000,16.65918,59.15000,4.81744
59.16814,59.16000,-4.70994,59.16000,1.12049,59.16000,0.76173,59.16000,-7.01028,59.16000,16.38952,59.16000,4.36508
59.17815,59.17000,-4.28298,59.17000,1.14946,59.17000,1.29966,59.17000,-7.04671,59.17000,16.10976,59.17000,3.99595
59.18815,59.18000,-3.82845,59.18000,1.18875,59.18000,1.81496,59.18000,-7.09085,59.18000,15.82900,59.18000,3.70761
59.19815,59.19000,-3.35062,59.19000,1.24488,59.19000,2.29090,59.19000,-7.14958,59.19000,15.55582,59.19000,3.49081
59.20815,59.20000,-2.85475,59.20000,1.32206,59.20000,2.71466,59.20000,-7.22665,59.20000,15.29744,59.20000,3.33134
59.21815,59.21000,-2.34667,59.21000,1.42178,59.21000,3.07784,59.21000,-7.32260,59.21000,15.05896,59.21000,3.21234
59.22815,59.22000,-1.83236,59.22000,1.54270,59.22000,3.37651,59.22000,-7.43483,59.22000,14.84289,59.22000,3.11666
59.23815,59.23000,-1.31754,59.23000,1.68103,59.23000,3.61100,59.23000,-7.55813,59.23000,14.64911,59.23000,3.02888
59.24815,59.24000,-0.80744,59.24000,1.83112,59.24000,3.78539,59.24000,-7.68544,59.24000,14.47520,59.24000,2.93693
59.25816,59.25000,-0.30669,59.25000,1.98637,59.25000,3.90678,59.25000,-7.80871,59.25000,14.31707,59.25000,2.83300
59.26816,59.26000,0.18064,59.26000,2.14013,59.26000,3.98451,59.26000,-7.91996,59.26000,14.16984,59.26000,2.71382
59.27816,59.27000,0.65089,59.27000,2.28653,59.27000,4.02934,59.27000,-8.01218,59.27000,14.02870,59.27000,2.58032
59.28816,59.28000,1.10071,59.28000,2.42117,59.28000,4.05258,59.28000,-8.08013,59.28000,13.88970,59.28000,2.43673
59.29816,59.29000,1.52688,59.29000,2.54147,59.29000,4.06540,59.29000,-8.12089,59.29000,13.75023,59.29000,2.28939
59.30816,59.30000,1.92627,59.30000,2.64675,59.30000,4.07823,59.30000,-8.13402,59.30000,13.60925,59.30000,2.14546
59.31816,59.31000,2.29590,59.31000,2.73794,59.31000,4.10026,59.31000,-8.12146,59.31000,13.46723,59.31000,2.01162
59.32817,59.32000,2.63301,59.32000,2.81709,59.32000,4.13919,59.32000,-8.08710,59.32000,13.32573,59.32000,1.89308
59.33817,59.33000,2.93523,59.33000,2.88677,59.33000,4.20107,59.33000,-8.03612,59.33000,13.18684,59.33000,1.79297
59.34817,59.34000,3.20077,59.34000,2.94932,59.34000,4.29031,59.34000,-7.97423,59.34000,13.05262,59.34000,1.71207
59.35817,59.35000,3.42854,59.35000,3.00628,59.35000,4.40973,59.35000,-7.90683,59.35000,12.92448,59.35000,1.64902
59.36817,59.36000,3.61827,59.36000,3.05797,59.36000,4.56065,59.36000,-7.83835,59.36000,12.80282,59.36000,1.60075
59.37817,59.37000,3.77050,59.37000,3.10325,59.37000,4.74309,59.37000,-7.77169,59.37000,12.68685,59.37000,1.56312
59.38817,59.38000,3.88656,59.38000,3.13964,59.38000,4.95581,59.38000,-7.70798,59.38000,12.57475,59.38000,1.53165
59.39818,59.39000,3.96847,59.39000,3.16364,59.39000,5.19633,59.39000,-7.64656,59.39000,12.46404,59.39000,1.50222
59.40818,59.40000,4.01872,59.40000,3.17126,59.40000,5.46097,59.40000,-7.58516,59.40000,12.35230,59.40000,1.47164
59.41818,59.41000,4.04010,59.41000,3.15864,59.41000,5.74469,59.41000,-7.52043,59.41000,12.23801,59.41000,1.43813
59.42818,59.42000,4.03548,59.42000,3.12274,59.42000,6.04091,59.42000,-7.44843,59.42000,12.12143,59.42000,1.40148
59.43818,59.43000,4.00765,59.43000,3.06193,59.43000,6.34134,59.43000,-7.36529,59.43000,12.00538,59.43000,1.36320
59.44818,59.44000,3.95923,59.44000,2.97636,59.44000,6.63574,59.44000,-7.26785,59.44000,11.89574,59.44000,1.32633
59.45818,59.45000,3.89264,59.45000,2.86817,59.45000,6.91181,59.45000,-7.15407,59.45000,11.80162,59.45000,1.29518
59.46818,59.46000,3.81017,59.46000,2.74133,59.46000,7.15521,59.46000,-7.02343,59.46000,11.73509,59.46000,1.27489
59.47819,59.47000,3.71410,59.47000,2.60124,59.47000,7.34975,59.47000,-6.87701,59.47000,11.71057,59.47000,1.27094
59.48819,59.48000,3.60672,59.48000,2.45406,59.48000,7.47793,59.48000,-6.71735,59.48000,11.74379,59.48000,1.28855
59.49819,59.49000,3.49036,59.49000,2.30591,59.49000,7.52186,59.49000,-6.54808,59.49000,11.85050,59.49000,1.33221
59.50819,59.50000,3.36724,59.50000,2.16201,59.50000,7.46443,59.50000,-6.37341,59.50000,12.04520,59.50000,1.40512
59.51819,59.51000,3.23923,59.51000,2.02592,59.51000,7.29089,59.51000,-6.19746,59.51000,12.33972,59.51000,1.50890
59.52819,59.52000,3.10738,59.52000,1.89906,59.52000,6.99046,59.52000,-6.02367,59.52000,12.74214,59.52000,1.64341
59.53819,59.53000,2.97149,59.53000,1.78047,59.53000,6.55804,59.53000,-5.85425,59.53000,13.25577,59.53000,1.80673
59.54820,59.54000,2.82961,59.54000,1.66706,59.54000,5.99564,59.54000,-5.68999,59.54000,13.87846,59.54000,1.99542
59.55820,59.55000,2.67777,59.55000,1.55408,59.55000,5.31337,59.55000,-5.53018,59.55000,14.60217,59.55000,2.20474
59.56820,59.56000,2.50985,59.56000,1.43592,59.56000,4.52980,59.56000,-5.37292,59.56000,15.41278,59.56000,2.42913
59.57820,59.57000,2.31777,59.57000,1.30705,59.57000,3.67160,59.57000,-5.21556,59.57000,16.29035,59.57000,2.66256
59.58820,59.58000,2.09202,59.58000,1.16288,59.58000,2.77215,59.58000,-5.05535,59.58000,17.20969,59.58000,2.89887
59.59820,59.59000,1.82245,59.59000,1.00058,59.59000,1.86962,59.59000,-4.89004,59.59000,18.14137,59.59000,3.13207
59.60820,59.60000,1.49931,59.60000,0.81960,59.60000,1.00422,59.60000,-4.71841,59.60000,19.05318,59.60000,3.35652
59.61821,59.61000,1.11440,59.61000,0.62190,59.61000,0.21533,59.61000,-4.54057,59.61000,19.91189,59.61000,3.56713
59.62821,59.62000,0.66216,59.62000,0.41182,59.62000,-0.46156,59.62000,-4.35804,59.62000,20.68527,59.62000,3.75943
59.63821,59.63000,0.14061,59.63000,0.19580,59.63000,-0.99740,59.63000,-4.17362,59.63000,21.34416,59.63000,3.92969
59.64821,59.64000,-0.44809,59.64000,-0.01827,59.64000,-1.37179,59.64000,-3.99104,59.64000,21.86457,59.64000,4.07508
59.65821,59.65000,-1.09743,59.65000,-0.22179,59.65000,-1.57428,59.65000,-3.81451,59.65000,22.22943,59.65000,4.19378
59.66821,59.66000,-1.79689,59.66000,-0.40621,59.66000,-1.60494,59.66000,-3.64823,59.66000,22.43000,59.66000,4.28504
59.67821,59.67000,-2.53271,59.67000,-0.56391,59.67000,-1.47400,59.67000,-3.49594,59.67000,22.46669,59.67000,4.34931
59.68822,59.68000,-3.28888,59.68000,-0.68891,59.68000,-1.20076,59.68000,-3.36054,59.68000,22.34918,59.68000,4.38812
59.69822,59.69000,-4.04838,59.69000,-0.77745,59.69000,-0.81182,59.69000,-3.24389,59.69000,22.09572,59.69000,4.40403
59.70822,59.70000,-4.79430,59.70000,-0.82834,59.70000,-0.33886,59.70000,-3.14676,59.70000,21.73168,59.70000,4.40030
59.71822,59.71000,-5.51078,59.71000,-0.84310,59.71000,0.18390,59.71000,-3.06894,59.71000,21.28737,59.71000,4.38057
59.72822,59.72000,-6.18369,59.72000,-0.82582,59.72000,0.72225,59.72000,-3.00945,59.72000,20.79535,59.72000,4.34848
59.73822,59.73000,-6.80100,59.73000,-0.78277,59.73000,1.24438,59.73000,-2.96677,59.73000,20.28772,59.73000,4.30732
59.74822,59.74000,-7.35304,59.74000,-0.72197,59.74000,1.72298,59.74000,-2.93909,59.74000,19.79352,59.74000,4.25965
59.75822,59.75000,-7.83265,59.75000,-0.65246,59.75000,2.13685,59.75000,-2.92441,59.75000,19.33674,59.75000,4.20717
59.76823,59.76000,-8.23518,59.76000,-0.58371,59.76000,2.47192,59.76000,-2.92058,59.76000,18.93500,59.76000,4.15063
59.77823,59.77000,-8.55858,59.77000,-0.52492,59.77000,2.72168,59.77000,-2.92528,59.77000,18.59900,59.77000,4.08987
59.78823,59.78000,-8.80331,59.78000,-0.48447,59.78000,2.88690,59.78000,-2.93591,59.78000,18.33266,59.78000,4.02403
59.79823,59.79000,-8.97227,59.79000,-0.46939,59.79000,2.97476,59.79000,-2.94956,59.79000,18.13398,59.79000,3.95189
59.80823,59.80000,-9.07052,59.80000,-0.48502,59.80000,2.99748,59.80000,-2.96300,59.80000,17.99618,59.80000,3.87228
59.81823,59.81000,-9.10496,59.81000,-0.53478,59.81000,2.97051,59.81000,-2.97277,59.81000,17.90926,59.81000,3.78459
59.82823,59.82000,-9.08394,59.82000,-0.62003,59.82000,2.91066,59.82000,-2.97536,59.82000,17.86157,59.82000,3.68939
59.83824,59.83000,-9.01675,59.83000,-0.74008,59.83000,2.83430,59.83000,-2.96743,59.83000,17.84122,59.83000,3.58893
59.84824,59.84000,-8.91309,59.84000,-0.89224,59.84000,2.75574,59.84000,-2.94616,59.84000,17.83727,59.84000,3.48765
59.85824,59.85000,-8.78272,59.85000,-1.07199,59.85000,2.68614,59.85000,-2.90941,59.85000,17.84061,59.85000,3.39244
59.86824,59.86000,-8.63500,59.86000,-1.27325,59.86000,2.63283,59.86000,-2.85609,59.86000,17.84439,59.86000,3.31265
59.87824,59.87000,-8.47867,59.87000,-1.48863,59.87000,2.59910,59.87000,-2.78629,59.87000,17.84417,59.87000,3.25966
59.88824,59.88000,-8.32163,59.88000,-1.70989,59.88000,2.58446,59.88000,-2.70140,59.88000,17.83772,59.88000,3.24614
59.89824,59.89000,-8.17090,59.89000,-1.92837,59.89000,2.58513,59.89000,-2.60426,59.89000,17.82467,59.89000,3.28490
59.90825,59.90000,-8.03247,59.90000,-2.13538,59.90000,2.59488,59.90000,-2.49907,59.90000,17.80600,59.90000,3.38749
59.91825,59.91000,-7.91132,59.91000,-2.32277,59.91000,2.60585,59.91000,-2.39139,59.91000,17.78355,59.91000,3.56280
59.92825,59.92000,-7.81135,59.92000,-2.48325,59.92000,2.60937,59.92000,-2.28795,59.92000,17.75955,59.92000,3.81572
59.93825,59.93000,-7.73528,59.93000,-2.61075,59.93000,2.59671,59.93000,-2.19647,59.93000,17.73629,59.93000,4.14610
59.94825,59.94000,-7.68450,59.94000,-2.70072,59.94000,2.55970,59.94000,-2.12531,59.94000,17.71580,59.94000,4.54817
59.95825,59.95000,-7.65896,59.95000,-2.75018,59.95000,2.49106,59.95000,-2.08307,59.95000,17.69973,59.95000,5.01036
59.96825,59.96000,-7.65702,59.96000,-2.75786,59.96000,2.38474,59.96000,-2.07803,59.96000,17.68916,59.96000,5.51567
59.97826,59.97000,-7.67532,59.97000,-2.72413,59.97000,2.23609,59.97000,-2.11753,59.97000,17.68457,59.97000,6.04245
59.98826,59.98000,-7.70886,59.98000,-2.65095,59.98000,2.04199,59.98000,-2.20720,59.98000,17.68583,59.98000,6.56554
59.99826,59.99000,-7.75113,59.99000,-2.54176,59.99000,1.80108,59.99000,-2.35017,59.99000,17.69226,59.99000,7.05775
60.00826,60.00000,-7.79458,60.00000,-2.40127,60.00000,1.51404,60.00000,-2.54634,60.00000,17.70284,60.00000,7.49166
60.01826,60.01000,-7.83112,60.01000,-2.23533,60.01000,1.18392,60.01000,-2.79183,60.01000,17.71640,60.01000,7.84158
60.02826,60.02000,-7.85287,60.02000,-2.05065,60.02000,0.81659,60.02000,-3.07864,60.02000,17.73190,60.02000,8.08558
60.03826,60.03000,-7.85281,60.03000,-1.85456,60.03000,0.42107,60.03000,-3.39485,60.03000,17.74856,60.03000,8.20745
60.04826,60.04000,-7.82542,60.04000,-1.65470,60.04000,0.00979,60.04000,-3.72525,60.04000,17.76593,60.04000,8.19840
60.05827,60.05000,-7.76704,60.05000,-1.45865,60.05000,-0.40153,60.05000,-4.05246,60.05000,17.78370,60.05000,8.05827
60.06827,60.06000,-7.67600,60.06000,-1.27357,60.06000,-0.79435,60.06000,-4.35854,60.06000,17.80139,60.06000,7.79607
60.07827,60.07000,-7.55254,60.07000,-1.10573,60.07000,-1.14819,60.07000,-4.62685,60.07000,17.81794,60.07000,7.42974
60.08827,60.08000,-7.39835,60.08000,-0.96004,60.08000,-1.44209,60.08000,-4.84380,60.08000,17.83126,60.08000,6.98493
60.09827,60.09000,-7.21610,60.09000,-0.83958,60.09000,-1.65624,60.09000,-5.00054,60.09000,17.83791,60.09000,6.49303
60.10827,60.10000,-7.00881,60.10000,-0.74521,60.10000,-1.77390,60.10000,-5.09388,60.10000,17.83305,60.10000,5.98847
60.11827,60.11000,-6.77928,60.11000,-0.67535,60.11000,-1.78310,60.11000,-5.12682,60.11000,17.81067,60.11000,5.50550
60.12828,60.12000,-6.52971,60.12000,-0.62604,60.12000,-1.67799,60.12000,-5.10812,60.12000,17.76416,60.12000,5.07506
60.13828,60.13000,-6.26141,60.13000,-0.59119,60.13000,-1.45957,60.13000,-5.05138,60.13000,17.68710,60.13000,4.72190
60.14828,60.14000,-5.97473,60.14000,-0.56315,60.14000,-1.13579,60.14000,-4.97354,60.14000,17.57408,60.14000,4.46256
60.15828,60.15000,-5.66919,60.15000,-0.53340,60.15000,-0.72077,60.15000,-4.89302,60.15000,17.42149,60.15000,4.30424
60.16828,60.16000,-5.34367,60.16000,-0.49339,60.16000,-0.23364,60.16000,-4.82780,60.16000,17.22810,60.16000,4.24487
60.17828,60.17000,-4.99677,60.17000,-0.43534,60.17000,0.30326,60.17000,-4.79364,60.17000,16.99528,60.17000,4.27404
