Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.00028,2.00000,-0.60632,2.00000,-0.56634,2.00000,-0.06717,2.00000,-0.33091,2.00000,0.21855,2.00000,0.20393
2.01028,2.01000,-0.60146,2.01000,-0.56136,2.01000,-0.07026,2.01000,-0.32770,2.01000,0.21771,2.01000,0.19963
2.02028,2.02000,-0.59625,2.02000,-0.55661,2.02000,-0.07370,2.02000,-0.32464,2.02000,0.21854,2.02000,0.19573
2.03028,2.03000,-0.59070,2.03000,-0.55209,2.03000,-0.07746,2.03000,-0.32164,2.03000,0.22135,2.03000,0.19212
2.04028,2.04000,-0.58487,2.04000,-0.54779,2.04000,-0.08151,2.04000,-0.31862,2.04000,0.22641,2.04000,0.18863
2.05028,2.05000,-0.57893,2.05000,-0.54370,2.05000,-0.08581,2.05000,-0.31550,2.05000,0.23385,2.05000,0.18507
2.06028,2.06000,-0.57306,2.06000,-0.53982,2.06000,-0.09034,2.06000,-0.31223,2.06000,0.24371,2.06000,0.18121
2.07029,2.07000,-0.56751,2.07000,-0.53611,2.07000,-0.09508,2.07000,-0.30879,2.07000,0.25591,2.07000,0.17688
2.08029,2.08000,-0.56251,2.08000,-0.53256,2.08000,-0.09999,2.08000,-0.30519,2.08000,0.27025,2.08000,0.17193
2.09029,2.09000,-0.55829,2.09000,-0.52913,2.09000,-0.10503,2.09000,-0.30144,2.09000,0.28640,2.09000,0.16633
2.10029,2.10000,-0.55506,2.10000,-0.52580,2.10000,-0.11012,2.10000,-0.29760,2.10000,0.30396,2.10000,0.16012
2.11029,2.11000,-0.55297,2.11000,-0.52254,2.11000,-0.11519,2.11000,-0.29371,2.11000,0.32244,2.11000,0.15343
2.12029,2.12000,-0.55211,2.12000,-0.51934,2.12000,-0.12011,2.12000,-0.28983,2.12000,0.34131,2.12000,0.14646
2.13029,2.13000,-0.55251,2.13000,-0.51617,2.13000,-0.12477,2.13000,-0.28599,2.13000,0.36003,2.13000,0.13948
2.14030,2.14000,-0.55414,2.14000,-0.51300,2.14000,-0.12905,2.14000,-0.28225,2.14000,0.37809,2.14000,0.13279
2.15030,2.15000,-0.55692,2.15000,-0.50983,2.15000,-0.13284,2.15000,-0.27863,2.15000,0.39504,2.15000,0.12666
2.16030,2.16000,-0.56072,2.16000,-0.50661,2.16000,-0.13603,2.16000,-0.27517,2.16000,0.41053,2.16000,0.12135
2.17030,2.17000,-0.56539,2.17000,-0.50333,2.17000,-0.13855,2.17000,-0.27190,2.17000,0.42433,2.17000,0.11707
2.18030,2.18000,-0.57076,2.18000,-0.49994,2.18000,-0.14035,2.18000,-0.26886,2.18000,0.43631,2.18000,0.11400
2.19030,2.19000,-0.57666,2.19000,-0.49643,2.19000,-0.14141,2.19000,-0.26609,2.19000,0.44643,2.19000,0.11225
2.20030,2.20000,-0.58290,2.20000,-0.49276,2.20000,-0.14172,2.20000,-0.26363,2.20000,0.45474,2.20000,0.11192
2.21030,2.21000,-0.58931,2.21000,-0.48892,2.21000,-0.14131,2.21000,-0.26152,2.21000,0.46132,2.21000,0.11305
2.22031,2.22000,-0.59570,2.22000,-0.48492,2.22000,-0.14026,2.22000,-0.25979,2.22000,0.46628,2.22000,0.11563
2.23031,2.23000,-0.60191,2.23000,-0.48078,2.23000,-0.13865,2.23000,-0.25846,2.23000,0.46973,2.23000,0.11959
2.24031,2.24000,-0.60775,2.24000,-0.47653,2.24000,-0.13657,2.24000,-0.25754,2.24000,0.47180,2.24000,0.12478
2.25031,2.25000,-0.61306,2.25000,-0.47222,2.25000,-0.13414,2.25000,-0.25699,2.25000,0.47260,2.25000,0.13100
2.26031,2.26000,-0.61766,2.26000,-0.46790,2.26000,-0.13146,2.26000,-0.25676,2.26000,0.47222,2.26000,0.13802
2.27031,2.27000,-0.62142,2.27000,-0.46363,2.27000,-0.12862,2.27000,-0.25679,2.27000,0.47076,2.27000,0.14557
2.28031,2.28000,-0.62421,2.28000,-0.45946,2.28000,-0.12569,2.28000,-0.25698,2.28000,0.46829,2.28000,0.15337
2.29032,2.29000,-0.62592,2.29000,-0.45542,2.29000,-0.12270,2.29000,-0.25723,2.29000,0.46486,2.29000,0.16119
2.30032,2.30000,-0.62651,2.30000,-0.45156,2.30000,-0.11966,2.30000,-0.25743,2.30000,0.46052,2.30000,0.16884
2.31032,2.31000,-0.62595,2.31000,-0.44788,2.31000,-0.11657,2.31000,-0.25747,2.31000,0.45531,2.31000,0.17617
2.32032,2.32000,-0.62428,2.32000,-0.44438,2.32000,-0.11339,2.32000,-0.25727,2.32000,0.44927,2.32000,0.18316
2.33032,2.33000,-0.62157,2.33000,-0.44106,2.33000,-0.11009,2.33000,-0.25674,2.33000,0.44242,2.33000,0.18979
2.34032,2.34000,-0.61791,2.34000,-0.43789,2.34000,-0.10661,2.34000,-0.25585,2.34000,0.43483,2.34000,0.19615
2.35032,2.35000,-0.61345,2.35000,-0.43485,2.35000,-0.10291,2.35000,-0.25457,2.35000,0.42653,2.35000,0.20232
2.36033,2.36000,-0.60835,2.36000,-0.43190,2.36000,-0.09895,2.36000,-0.25293,2.36000,0.41760,2.36000,0.20839
2.37033,2.37000,-0.60276,2.37000,-0.42900,2.37000,-0.09469,2.37000,-0.25096,2.37000,0.40813,2.37000,0.21447
2.38033,2.38000,-0.59687,2.38000,-0.42613,2.38000,-0.09015,2.38000,-0.24873,2.38000,0.39823,2.38000,0.22062
2.39033,2.39000,-0.59085,2.39000,-0.42324,2.39000,-0.08535,2.39000,-0.24632,2.39000,0.38802,2.39000,0.22689
2.40033,2.40000,-0.58486,2.40000,-0.42033,2.40000,-0.08035,2.40000,-0.24382,2.40000,0.37765,2.40000,0.23329
2.41033,2.41000,-0.57905,2.41000,-0.41736,2.41000,-0.07523,2.41000,-0.24132,2.41000,0.36725,2.41000,0.23983
2.42033,2.42000,-0.57356,2.42000,-0.41435,2.42000,-0.07007,2.42000,-0.23895,2.42000,0.35695,2.42000,0.24650
2.43033,2.43000,-0.56847,2.43000,-0.41132,2.43000,-0.06498,2.43000,-0.23680,2.43000,0.34686,2.43000,0.25330
2.44034,2.44000,-0.56384,2.44000,-0.40830,2.44000,-0.06005,2.44000,-0.23499,2.44000,0.33709,2.44000,0.26022
2.45034,2.45000,-0.55969,2.45000,-0.40536,2.45000,-0.05536,2.45000,-0.23362,2.45000,0.32769,2.45000,0.26728
2.46034,2.46000,-0.55599,2.46000,-0.40256,2.46000,-0.05097,2.46000,-0.23277,2.46000,0.31869,2.46000,0.27448
2.47034,2.47000,-0.55270,2.47000,-0.39999,2.47000,-0.04693,2.47000,-0.23250,2.47000,0.31008,2.47000,0.28183
2.48034,2.48000,-0.54972,2.48000,-0.39772,2.48000,-0.04323,2.48000,-0.23285,2.48000,0.30181,2.48000,0.28931
2.49034,2.49000,-0.54698,2.49000,-0.39581,2.49000,-0.03987,2.49000,-0.23380,2.49000,0.29376,2.49000,0.29689
2.50034,2.50000,-0.54435,2.50000,-0.39432,2.50000,-0.03681,2.50000,-0.23531,2.50000,0.28581,2.50000,0.30452
2.51035,2.51000,-0.54175,2.51000,-0.39327,2.51000,-0.03402,2.51000,-0.23729,2.51000,0.27776,2.51000,0.31211
2.52035,2.52000,-0.53907,2.52000,-0.39267,2.52000,-0.03145,2.52000,-0.23961,2.52000,0.26942,2.52000,0.31962
2.53035,2.53000,-0.53622,2.53000,-0.39250,2.53000,-0.02905,2.53000,-0.24214,2.53000,0.26058,2.53000,0.32697
2.54035,2.54000,-0.53314,2.54000,-0.39271,2.54000,-0.02679,2.54000,-0.24471,2.54000,0.25106,2.54000,0.33416
2.55035,2.55000,-0.52976,2.55000,-0.39321,2.55000,-0.02463,2.55000,-0.24716,2.55000,0.24070,2.55000,0.34118
2.56035,2.56000,-0.52603,2.56000,-0.39393,2.56000,-0.02258,2.56000,-0.24935,2.56000,0.22939,2.56000,0.34809
2.57035,2.57000,-0.52192,2.57000,-0.39476,2.57000,-0.02066,2.57000,-0.25113,2.57000,0.21711,2.57000,0.35494
2.58036,2.58000,-0.51742,2.58000,-0.39560,2.58000,-0.01889,2.58000,-0.25242,2.58000,0.20390,2.58000,0.36182
2.59036,2.59000,-0.51251,2.59000,-0.39635,2.59000,-0.01733,2.59000,-0.25315,2.59000,0.18988,2.59000,0.36880
2.60036,2.60000,-0.50720,2.60000,-0.39693,2.60000,-0.01603,2.60000,-0.25327,2.60000,0.17525,2.60000,0.37590
2.61036,2.61000,-0.50148,2.61000,-0.39726,2.61000,-0.01503,2.61000,-0.25278,2.61000,0.16024,2.61000,0.38311
2.62036,2.62000,-0.49534,2.62000,-0.39730,2.62000,-0.01437,2.62000,-0.25170,2.62000,0.14512,2.62000,0.39038
2.63036,2.63000,-0.48879,2.63000,-0.39700,2.63000,-0.01406,2.63000,-0.25006,2.63000,0.13021,2.63000,0.39761
2.64036,2.64000,-0.48180,2.64000,-0.39631,2.64000,-0.01411,2.64000,-0.24790,2.64000,0.11581,2.64000,0.40469
2.65037,2.65000,-0.47435,2.65000,-0.39521,2.65000,-0.01448,2.65000,-0.24527,2.65000,0.10221,2.65000,0.41149
2.66037,2.66000,-0.46642,2.66000,-0.39367,2.66000,-0.01514,2.66000,-0.24219,2.66000,0.08968,2.66000,0.41792
2.67037,2.67000,-0.45801,2.67000,-0.39164,2.67000,-0.01601,2.67000,-0.23870,2.67000,0.07845,2.67000,0.42387
2.68037,2.68000,-0.44912,2.68000,-0.38911,2.68000,-0.01701,2.68000,-0.23482,2.68000,0.06868,2.68000,0.42927
2.69037,2.69000,-0.43977,2.69000,-0.38605,2.69000,-0.01807,2.69000,-0.23057,2.69000,0.06048,2.69000,0.43407
2.70037,2.70000,-0.43000,2.70000,-0.38245,2.70000,-0.01909,2.70000,-0.22597,2.70000,0.05390,2.70000,0.43824
2.71037,2.71000,-0.41991,2.71000,-0.37831,2.71000,-0.02002,2.71000,-0.22103,2.71000,0.04896,2.71000,0.44174
2.72037,2.72000,-0.40958,2.72000,-0.37366,2.72000,-0.02081,2.72000,-0.21582,2.72000,0.04564,2.72000,0.44455
2.73038,2.73000,-0.39915,2.73000,-0.36852,2.73000,-0.02141,2.73000,-0.21038,2.73000,0.04390,2.73000,0.44664
2.74038,2.74000,-0.38875,2.74000,-0.36295,2.74000,-0.02180,2.74000,-0.20480,2.74000,0.04368,2.74000,0.44795
2.75038,2.75000,-0.37853,2.75000,-0.35702,2.75000,-0.02200,2.75000,-0.19917,2.75000,0.04492,2.75000,0.44845
2.76038,2.76000,-0.36864,2.76000,-0.35080,2.76000,-0.02200,2.76000,-0.19363,2.76000,0.04752,2.76000,0.44808
2.77038,2.77000,-0.35919,2.77000,-0.34438,2.77000,-0.02181,2.77000,-0.18827,2.77000,0.05136,2.77000,0.44681
2.78038,2.78000,-0.35028,2.78000,-0.33784,2.78000,-0.02145,2.78000,-0.18325,2.78000,0.05628,2.78000,0.44464
2.79038,2.79000,-0.34198,2.79000,-0.33126,2.79000,-0.02094,2.79000,-0.17866,2.79000,0.06210,2.79000,0.44157
2.80039,2.80000,-0.33430,2.80000,-0.32471,2.80000,-0.02028,2.80000,-0.17461,2.80000,0.06861,2.80000,0.43769
2.81039,2.81000,-0.32724,2.81000,-0.31827,2.81000,-0.01947,2.81000,-0.17116,2.81000,0.07561,2.81000,0.43307
2.82039,2.82000,-0.32073,2.82000,-0.31197,2.82000,-0.01853,2.82000,-0.16835,2.82000,0.08289,2.82000,0.42781
2.83039,2.83000,-0.31467,2.83000,-0.30585,2.83000,-0.01744,2.83000,-0.16614,2.83000,0.09026,2.83000,0.42202
2.84039,2.84000,-0.30894,2.84000,-0.29994,2.84000,-0.01622,2.84000,-0.16448,2.84000,0.09756,2.84000,0.41580
2.85039,2.85000,-0.30339,2.85000,-0.29421,2.85000,-0.01484,2.85000,-0.16325,2.85000,0.10465,2.85000,0.40922
2.86039,2.86000,-0.29789,2.86000,-0.28865,2.86000,-0.01329,2.86000,-0.16228,2.86000,0.11139,2.86000,0.40235
2.87040,2.87000,-0.29227,2.87000,-0.28320,2.87000,-0.01157,2.87000,-0.16140,2.87000,0.11767,2.87000,0.39524
2.88040,2.88000,-0.28643,2.88000,-0.27777,2.88000,-0.00964,2.88000,-0.16039,2.88000,0.12334,2.88000,0.38795
2.89040,2.89000,-0.28024,2.89000,-0.27227,2.89000,-0.00751,2.89000,-0.15907,2.89000,0.12829,2.89000,0.38051
2.90040,2.90000,-0.27365,2.90000,-0.26660,2.90000,-0.00516,2.90000,-0.15724,2.90000,0.13238,2.90000,0.37299
2.91040,2.91000,-0.26663,2.91000,-0.26064,2.91000,-0.00260,2.91000,-0.15478,2.91000,0.13550,2.91000,0.36545
2.92040,2.92000,-0.25919,2.92000,-0.25430,2.92000,0.00012,2.92000,-0.15160,2.92000,0.13757,2.92000,0.35794
2.93040,2.93000,-0.25141,2.93000,-0.24753,2.93000,0.00296,2.93000,-0.14767,2.93000,0.13855,2.93000,0.35052
2.94041,2.94000,-0.24343,2.94000,-0.24027,2.94000,0.00583,2.94000,-0.14304,2.94000,0.13845,2.94000,0.34317
2.95041,2.95000,-0.23541,2.95000,-0.23256,2.95000,0.00863,2.95000,-0.13780,2.95000,0.13733,2.95000,0.33588
2.96041,2.96000,-0.22756,2.96000,-0.22445,2.96000,0.01126,2.96000,-0.13209,2.96000,0.13532,2.96000,0.32853
2.97041,2.97000,-0.22011,2.97000,-0.21604,2.97000,0.01362,2.97000,-0.12608,2.97000,0.13258,2.97000,0.32096
2.98041,2.98000,-0.21326,2.98000,-0.20746,2.98000,0.01564,2.98000,-0.11995,2.98000,0.12930,2.98000,0.31293
2.99041,2.99000,-0.20722,2.99000,-0.19886,2.99000,0.01727,2.99000,-0.11384,2.99000,0.12569,2.99000,0.30415
3.00041,3.00000,-0.20211,3.00000,-0.19038,3.00000,0.01847,3.00000,-0.10791,3.00000,0.12194,3.00000,0.29428
3.01041,3.01000,-0.19801,3.01000,-0.18213,3.01000,0.01927,3.01000,-0.10224,3.01000,0.11821,3.01000,0.28302
3.02042,3.02000,-0.19489,3.02000,-0.17420,3.02000,0.01972,3.02000,-0.09689,3.02000,0.11460,3.02000,0.27013
3.03042,3.03000,-0.19266,3.03000,-0.16664,3.03000,0.01989,3.03000,-0.09188,3.03000,0.11114,3.03000,0.25549
3.04042,3.04000,-0.19114,3.04000,-0.15942,3.04000,0.01988,3.04000,-0.08718,3.04000,0.10778,3.04000,0.23916
3.05042,3.05000,-0.19006,3.05000,-0.15252,3.05000,0.01981,3.05000,-0.08278,3.05000,0.10437,3.05000,0.22139
3.06042,3.06000,-0.18911,3.06000,-0.14585,3.06000,0.01977,3.06000,-0.07861,3.06000,0.10074,3.06000,0.20266
3.07042,3.07000,-0.18794,3.07000,-0.13935,3.07000,0.01986,3.07000,-0.07465,3.07000,0.09667,3.07000,0.18358
3.08042,3.08000,-0.18622,3.08000,-0.13293,3.08000,0.02015,3.08000,-0.07087,3.08000,0.09192,3.08000,0.16485
3.09043,3.09000,-0.18364,3.09000,-0.12654,3.09000,0.02067,3.09000,-0.06726,3.09000,0.08631,3.09000,0.14718
3.10043,3.10000,-0.17993,3.10000,-0.12015,3.10000,0.02144,3.10000,-0.06380,3.10000,0.07972,3.10000,0.13119
3.11043,3.11000,-0.17494,3.11000,-0.11373,3.11000,0.02242,3.11000,-0.06051,3.11000,0.07211,3.11000,0.11731
3.12043,3.12000,-0.16859,3.12000,-0.10728,3.12000,0.02354,3.12000,-0.05738,3.12000,0.06354,3.12000,0.10575
3.13043,3.13000,-0.16087,3.13000,-0.10080,3.13000,0.02469,3.13000,-0.05438,3.13000,0.05419,3.13000,0.09649
3.14043,3.14000,-0.15188,3.14000,-0.09426,3.14000,0.02576,3.14000,-0.05146,3.14000,0.04434,3.14000,0.08927
3.15043,3.15000,-0.14175,3.15000,-0.08766,3.15000,0.02659,3.15000,-0.04857,3.15000,0.03437,3.15000,0.08364
3.16044,3.16000,-0.13065,3.16000,-0.08094,3.16000,0.02706,3.16000,-0.04563,3.16000,0.02469,3.16000,0.07906
3.17044,3.17000,-0.11876,3.17000,-0.07405,3.17000,0.02705,3.17000,-0.04256,3.17000,0.01573,3.17000,0.07493
3.18044,3.18000,-0.10623,3.18000,-0.06695,3.18000,0.02647,3.18000,-0.03927,3.18000,0.00787,3.18000,0.07071
3.19044,3.19000,-0.09321,3.19000,-0.05959,3.19000,0.02527,3.19000,-0.03571,3.19000,0.00140,3.19000,0.06596
3.20044,3.20000,-0.07985,3.20000,-0.05194,3.20000,0.02343,3.20000,-0.03185,3.20000,-0.00347,3.20000,0.06042
3.21044,3.21000,-0.06625,3.21000,-0.04398,3.21000,0.02098,3.21000,-0.02771,3.21000,-0.00667,3.21000,0.05402
3.22044,3.22000,-0.05253,3.22000,-0.03573,3.22000,0.01795,3.22000,-0.02333,3.22000,-0.00824,3.22000,0.04692
3.23045,3.23000,-0.03882,3.23000,-0.02725,3.23000,0.01444,3.23000,-0.01881,3.23000,-0.00831,3.23000,0.03946
3.24045,3.24000,-0.02523,3.24000,-0.01860,3.24000,0.01056,3.24000,-0.01425,3.24000,-0.00713,3.24000,0.03215
3.25045,3.25000,-0.01190,3.25000,-0.00988,3.25000,0.00641,3.25000,-0.00978,3.25000,-0.00498,3.25000,0.02556
3.26045,3.26000,0.00105,3.26000,-0.00118,3.26000,0.00214,3.26000,-0.00553,3.26000,-0.00223,3.26000,0.02031
3.27045,3.27000,0.01349,3.27000,0.00739,3.27000,-0.00215,3.27000,-0.00161,3.27000,0.00078,3.27000,0.01692
3.28045,3.28000,0.02532,3.28000,0.01575,3.28000,-0.00634,3.28000,0.00192,3.28000,0.00368,3.28000,0.01578
3.29045,3.29000,0.03647,3.29000,0.02381,3.29000,-0.01037,3.29000,0.00505,3.29000,0.00616,3.29000,0.01709
3.30045,3.30000,0.04693,3.30000,0.03155,3.30000,-0.01419,3.30000,0.00779,3.30000,0.00797,3.30000,0.02084
3.31046,3.31000,0.05671,3.31000,0.03895,3.31000,-0.01778,3.31000,0.01023,3.31000,0.00896,3.31000,0.02680
3.32046,3.32000,0.06589,3.32000,0.04606,3.32000,-0.02117,3.32000,0.01249,3.32000,0.00908,3.32000,0.03453
3.33046,3.33000,0.07459,3.33000,0.05294,3.33000,-0.02439,3.33000,0.01473,3.33000,0.00841,3.33000,0.04345
3.34046,3.34000,0.08295,3.34000,0.05968,3.34000,-0.02750,3.34000,0.01711,3.34000,0.00716,3.34000,0.05287
3.35046,3.35000,0.09112,3.35000,0.06638,3.35000,-0.03056,3.35000,0.01978,3.35000,0.00562,3.35000,0.06205
3.36046,3.36000,0.09926,3.36000,0.07316,3.36000,-0.03363,3.36000,0.02290,3.36000,0.00416,3.36000,0.07024
3.37046,3.37000,0.10749,3.37000,0.08012,3.37000,-0.03674,3.37000,0.02655,3.37000,0.00320,3.37000,0.07676
3.38047,3.38000,0.11589,3.38000,0.08737,3.38000,-0.03991,3.38000,0.03080,3.38000,0.00314,3.38000,0.08100
3.39047,3.39000,0.12450,3.39000,0.09497,3.39000,-0.04316,3.39000,0.03564,3.39000,0.00437,3.39000,0.08249
3.40047,3.40000,0.13331,3.40000,0.10298,3.40000,-0.04645,3.40000,0.04102,3.40000,0.00718,3.40000,0.08088
3.41047,3.41000,0.14225,3.41000,0.11143,3.41000,-0.04977,3.41000,0.04684,3.41000,0.01180,3.41000,0.07595
3.42047,3.42000,0.15121,3.42000,0.12032,3.42000,-0.05304,3.42000,0.05296,3.42000,0.01837,3.42000,0.06764
3.43047,3.43000,0.16001,3.43000,0.12964,3.43000,-0.05622,3.43000,0.05923,3.43000,0.02693,3.43000,0.05600
3.44047,3.44000,0.16848,3.44000,0.13936,3.44000,-0.05923,3.44000,0.06545,3.44000,0.03748,3.44000,0.04117
3.45048,3.45000,0.17640,3.45000,0.14944,3.45000,-0.06199,3.45000,0.07147,3.45000,0.04991,3.45000,0.02340
3.46048,3.46000,0.18355,3.46000,0.15983,3.46000,-0.06442,3.46000,0.07712,3.46000,0.06410,3.46000,0.00298
3.47048,3.47000,0.18975,3.47000,0.17048,3.47000,-0.06645,3.47000,0.08225,3.47000,0.07990,3.47000,-0.01975
3.48048,3.48000,0.19483,3.48000,0.18135,3.48000,-0.06799,3.48000,0.08676,3.48000,0.09713,3.48000,-0.04444
3.49048,3.49000,0.19866,3.49000,0.19239,3.49000,-0.06898,3.49000,0.09055,3.49000,0.11560,3.49000,-0.07071
3.50048,3.50000,0.20118,3.50000,0.20355,3.50000,-0.06934,3.50000,0.09357,3.50000,0.13513,3.50000,-0.09817
3.51048,3.51000,0.20237,3.51000,0.21481,3.51000,-0.06900,3.51000,0.09580,3.51000,0.15550,3.51000,-0.12641
3.52049,3.52000,0.20229,3.52000,0.22614,3.52000,-0.06793,3.52000,0.09721,3.52000,0.17647,3.52000,-0.15497
3.53049,3.53000,0.20104,3.53000,0.23749,3.53000,-0.06608,3.53000,0.09785,3.53000,0.19778,3.53000,-0.18340
3.54049,3.54000,0.19878,3.54000,0.24885,3.54000,-0.06342,3.54000,0.09774,3.54000,0.21913,3.54000,-0.21121
3.55049,3.55000,0.19571,3.55000,0.26018,3.55000,-0.05996,3.55000,0.09697,3.55000,0.24021,3.55000,-0.23790
3.56049,3.56000,0.19206,3.56000,0.27145,3.56000,-0.05568,3.56000,0.09561,3.56000,0.26064,3.56000,-0.26297
3.57049,3.57000,0.18807,3.57000,0.28265,3.57000,-0.05062,3.57000,0.09376,3.57000,0.28004,3.57000,-0.28595
3.58049,3.58000,0.18398,3.58000,0.29375,3.58000,-0.04482,3.58000,0.09152,3.58000,0.29804,3.58000,-0.30643
3.59049,3.59000,0.18004,3.59000,0.30472,3.59000,-0.03834,3.59000,0.08898,3.59000,0.31427,3.59000,-0.32404
3.60050,3.60000,0.17646,3.60000,0.31554,3.60000,-0.03124,3.60000,0.08623,3.60000,0.32838,3.60000,-0.33851
3.61050,3.61000,0.17342,3.61000,0.32620,3.61000,-0.02362,3.61000,0.08333,3.61000,0.34008,3.61000,-0.34969
3.62050,3.62000,0.17107,3.62000,0.33668,3.62000,-0.01556,3.62000,0.08032,3.62000,0.34912,3.62000,-0.35750
3.63050,3.63000,0.16952,3.63000,0.34697,3.63000,-0.00714,3.63000,0.07722,3.63000,0.35532,3.63000,-0.36200
3.64050,3.64000,0.16885,3.64000,0.35704,3.64000,0.00157,3.64000,0.07402,3.64000,0.35855,3.64000,-0.36331
3.65050,3.65000,0.16910,3.65000,0.36688,3.65000,0.01049,3.65000,0.07070,3.65000,0.35874,3.65000,-0.36166
3.66050,3.66000,0.17030,3.66000,0.37648,3.66000,0.01957,3.66000,0.06720,3.66000,0.35588,3.66000,-0.35732
3.67051,3.67000,0.17247,3.67000,0.38582,3.67000,0.02875,3.67000,0.06351,3.67000,0.34999,3.67000,-0.35058
3.68051,3.68000,0.17560,3.68000,0.39491,3.68000,0.03798,3.68000,0.05956,3.68000,0.34114,3.68000,-0.34173
3.69051,3.69000,0.17968,3.69000,0.40374,3.69000,0.04723,3.69000,0.05536,3.69000,0.32943,3.69000,-0.33104
3.70051,3.70000,0.18470,3.70000,0.41233,3.70000,0.05647,3.70000,0.05088,3.70000,0.31498,3.70000,-0.31871
3.71051,3.71000,0.19059,3.71000,0.42068,3.71000,0.06565,3.71000,0.04615,3.71000,0.29797,3.71000,-0.30492
3.72051,3.72000,0.19731,3.72000,0.42880,3.72000,0.07475,3.72000,0.04121,3.72000,0.27858,3.72000,-0.28977
3.73051,3.73000,0.20476,3.73000,0.43672,3.73000,0.08376,3.73000,0.03611,3.73000,0.25704,3.73000,-0.27333
3.74052,3.74000,0.21282,3.74000,0.44444,3.74000,0.09266,3.74000,0.03094,3.74000,0.23364,3.74000,-0.25564
3.75052,3.75000,0.22134,3.75000,0.45199,3.75000,0.10143,3.75000,0.02578,3.75000,0.20870,3.75000,-0.23671
3.76052,3.76000,0.23016,3.76000,0.45938,3.76000,0.11007,3.76000,0.02072,3.76000,0.18265,3.76000,-0.21658
3.77052,3.77000,0.23908,3.77000,0.46661,3.77000,0.11859,3.77000,0.01583,3.77000,0.15592,3.77000,-0.19534
3.78052,3.78000,0.24792,3.78000,0.47371,3.78000,0.12698,3.78000,0.01116,3.78000,0.12900,3.78000,-0.17309
3.79052,3.79000,0.25650,3.79000,0.48066,3.79000,0.13526,3.79000,0.00673,3.79000,0.10239,3.79000,-0.15004
3.80052,3.80000,0.26468,3.80000,0.48744,3.80000,0.14347,3.80000,0.00253,3.80000,0.07654,3.80000,-0.12639
3.81052,3.81000,0.27232,3.81000,0.49404,3.81000,0.15163,3.81000,-0.00150,3.81000,0.05181,3.81000,-0.10241
3.82053,3.82000,0.27935,3.82000,0.50040,3.82000,0.15976,3.82000,-0.00544,3.82000,0.02848,3.82000,-0.07837
3.83053,3.83000,0.28575,3.83000,0.50649,3.83000,0.16788,3.83000,-0.00941,3.83000,0.00667,3.83000,-0.05451
3.84053,3.84000,0.29152,3.84000,0.51224,3.84000,0.17598,3.84000,-0.01354,3.84000,-0.01361,3.84000,-0.03107
3.85053,3.85000,0.29676,3.85000,0.51759,3.85000,0.18402,3.85000,-0.01796,3.85000,-0.03248,3.85000,-0.00823
3.86053,3.86000,0.30158,3.86000,0.52249,3.86000,0.19193,3.86000,-0.02277,3.86000,-0.05009,3.86000,0.01385
3.87053,3.87000,0.30615,3.87000,0.52691,3.87000,0.19962,3.87000,-0.02807,3.87000,-0.06663,3.87000,0.03505
3.88053,3.88000,0.31065,3.88000,0.53079,3.88000,0.20698,3.88000,-0.03392,3.88000,-0.08230,3.88000,0.05527
3.89054,3.89000,0.31530,3.89000,0.53416,3.89000,0.21390,3.89000,-0.04032,3.89000,-0.09724,3.89000,0.07445
3.90054,3.90000,0.32030,3.90000,0.53700,3.90000,0.22030,3.90000,-0.04725,3.90000,-0.11154,3.90000,0.09253
3.91054,3.91000,0.32583,3.91000,0.53937,3.91000,0.22614,3.91000,-0.05465,3.91000,-0.12523,3.91000,0.10948
3.92054,3.92000,0.33203,3.92000,0.54131,3.92000,0.23140,3.92000,-0.06244,3.92000,-0.13832,3.92000,0.12529
3.93054,3.93000,0.33899,3.93000,0.54290,3.93000,0.23612,3.93000,-0.07050,3.93000,-0.15074,3.93000,0.13997
3.94054,3.94000,0.34670,3.94000,0.54422,3.94000,0.24038,3.94000,-0.07869,3.94000,-0.16240,3.94000,0.15350
3.95054,3.95000,0.35509,3.95000,0.54536,3.95000,0.24429,3.95000,-0.08687,3.95000,-0.17322,3.95000,0.16589
3.96055,3.96000,0.36396,3.96000,0.54640,3.96000,0.24800,3.96000,-0.09488,3.96000,-0.18308,3.96000,0.17709
3.97055,3.97000,0.37299,3.97000,0.54743,3.97000,0.25168,3.97000,-0.10257,3.97000,-0.19189,3.97000,0.18705
3.98055,3.98000,0.38176,3.98000,0.54852,3.98000,0.25554,3.98000,-0.10983,3.98000,-0.19962,3.98000,0.19567
3.99055,3.99000,0.38970,3.99000,0.54970,3.99000,0.25977,3.99000,-0.11654,3.99000,-0.20631,3.99000,0.20279
4.00055,4.00000,0.39615,4.00000,0.55103,4.00000,0.26457,4.00000,-0.12263,4.00000,-0.21207,4.00000,0.20824
4.01055,4.01000,0.40037,4.01000,0.55248,4.01000,0.27009,4.01000,-0.12809,4.01000,-0.21714,4.01000,0.21178
