Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
47.92703,47.92000,8.35113,47.92000,2.67887,47.92000,1.95474,47.92000,3.42050,47.92000,8.15551,47.92000,3.02807
47.93703,47.93000,8.76786,47.93000,2.18452,47.93000,2.11859,47.93000,3.23400,47.93000,8.55918,47.93000,2.53194
47.94703,47.94000,9.20224,47.94000,1.66440,47.94000,2.29282,47.94000,3.04835,47.94000,8.97903,47.94000,2.00881
47.95703,47.95000,9.64680,47.95000,1.12004,47.95000,2.47933,47.95000,2.85992,47.95000,9.40708,47.95000,1.45918
47.96703,47.96000,10.09147,47.96000,0.55398,47.96000,2.67823,47.96000,2.66544,47.96000,9.83300,47.96000,0.88469
47.97703,47.97000,10.52429,47.97000,-0.03008,47.97000,2.88760,47.97000,2.46253,47.97000,10.24486,47.97000,0.28843
47.98704,47.98000,10.93234,47.98000,-0.62712,47.98000,3.10347,47.98000,2.25031,47.98000,10.63008,47.98000,-0.32483
47.99704,47.99000,11.30270,47.99000,-1.23074,47.99000,3.32015,47.99000,2.02980,47.99000,10.97643,47.99000,-0.94849
48.00704,48.00000,11.62343,48.00000,-1.83313,48.00000,3.53076,48.00000,1.80419,48.00000,11.27292,48.00000,-1.57406
48.01704,48.01000,11.88450,48.01000,-2.42503,48.01000,3.72786,48.01000,1.57888,48.01000,11.51068,48.01000,-2.19112
48.02704,48.02000,12.07843,48.02000,-2.99589,48.02000,3.90404,48.02000,1.36116,48.02000,11.68349,48.02000,-2.78751
48.03704,48.03000,12.20070,48.03000,-3.53395,48.03000,4.05244,48.03000,1.15978,48.03000,11.78814,48.03000,-3.34956
48.04704,48.04000,12.24988,48.04000,-4.02658,48.04000,4.16710,48.04000,0.98427,48.04000,11.82440,48.04000,-3.86256
48.05705,48.05000,12.22748,48.05000,-4.46065,48.05000,4.24318,48.05000,0.84411,48.05000,11.79480,48.05000,-4.31128
48.06705,48.06000,12.13753,48.06000,-4.82306,48.06000,4.27708,48.06000,0.74802,48.06000,11.70412,48.06000,-4.68071
48.07705,48.07000,11.98610,48.07000,-5.10133,48.07000,4.26642,48.07000,0.70326,48.07000,11.55882,48.07000,-4.95685
48.08705,48.08000,11.78065,48.08000,-5.28429,48.08000,4.21010,48.08000,0.71515,48.08000,11.36640,48.08000,-5.12745
48.09705,48.09000,11.52949,48.09000,-5.36265,48.09000,4.10826,48.09000,0.78671,48.09000,11.13482,48.09000,-5.18278
48.10705,48.10000,11.24131,48.10000,-5.32964,48.10000,3.96236,48.10000,0.91859,48.10000,10.87205,48.10000,-5.11626
48.11705,48.11000,10.92469,48.11000,-5.18148,48.11000,3.77525,48.11000,1.10902,48.11000,10.58566,48.11000,-4.92497
48.12706,48.12000,10.58777,48.12000,-4.91779,48.12000,3.55124,48.12000,1.35393,48.12000,10.28256,48.12000,-4.61005
48.13706,48.13000,10.23801,48.13000,-4.54186,48.13000,3.29635,48.13000,1.64713,48.13000,9.96880,48.13000,-4.17687
48.14706,48.14000,9.88198,48.14000,-4.06080,48.14000,3.01837,48.14000,1.98058,48.14000,9.64947,48.14000,-3.63505
48.15706,48.15000,9.52529,48.15000,-3.48542,48.15000,2.72702,48.15000,2.34469,48.15000,9.32867,48.15000,-2.99823
48.16706,48.16000,9.17266,48.16000,-2.82992,48.16000,2.43387,48.16000,2.72883,48.16000,9.00964,48.16000,-2.28357
48.17706,48.17000,8.82798,48.17000,-2.11130,48.17000,2.15204,48.17000,3.12184,48.17000,8.69490,48.17000,-1.51088
48.18707,48.18000,8.49441,48.18000,-1.34853,48.18000,1.89553,48.18000,3.51259,48.18000,8.38637,48.18000,-0.70166
48.19707,48.19000,8.17421,48.19000,-0.56157,48.19000,1.67817,48.19000,3.89055,48.19000,8.08533,48.19000,0.12210
48.20707,48.20000,7.86857,48.20000,0.22963,48.20000,1.51229,48.20000,4.24613,48.20000,7.79223,48.20000,0.93898
48.21707,48.21000,7.57720,48.21000,1.00608,48.21000,1.40732,48.21000,4.57103,48.21000,7.50638,48.21000,1.72919
48.22707,48.22000,7.29809,48.22000,1.75066,48.22000,1.36860,48.22000,4.85848,48.22000,7.22575,48.22000,2.47543
48.23707,48.23000,7.02747,48.23000,2.44882,48.23000,1.39682,48.23000,5.10342,48.23000,6.94692,48.23000,3.16356
48.24707,48.24000,6.76018,48.24000,3.08925,48.24000,1.48814,48.24000,5.30288,48.24000,6.66538,48.24000,3.78315
48.25708,48.25000,6.49033,48.25000,3.66423,48.25000,1.63494,48.25000,5.45626,48.25000,6.37617,48.25000,4.32785
48.26708,48.26000,6.21215,48.26000,4.16989,48.26000,1.82695,48.26000,5.56566,48.26000,6.07464,48.26000,4.79543
48.27708,48.27000,5.92089,48.27000,4.60621,48.27000,2.05244,48.27000,5.63606,48.27000,5.75726,48.27000,5.18775
48.28708,48.28000,5.61356,48.28000,4.97688,48.28000,2.29920,48.28000,5.67527,48.28000,5.42229,48.28000,5.51045
48.29708,48.29000,5.28943,48.29000,5.28896,48.29000,2.55525,48.29000,5.69365,48.29000,5.07026,48.29000,5.77252
48.30708,48.30000,4.95030,48.30000,5.55247,48.30000,2.80931,48.30000,5.70364,48.30000,4.70416,48.30000,5.98574
48.31708,48.31000,4.60034,48.31000,5.77984,48.31000,3.05108,48.31000,5.71904,48.31000,4.32928,48.31000,6.16405
48.32709,48.32000,4.24573,48.32000,5.98523,48.32000,3.27147,48.32000,5.75414,48.32000,3.95280,48.32000,6.32277
48.33709,48.33000,3.89403,48.33000,6.18382,48.33000,3.46273,48.33000,5.82281,48.33000,3.58310,48.33000,6.47788
48.34709,48.34000,3.55335,48.34000,6.39099,48.34000,3.61860,48.34000,5.93745,48.34000,3.22893,48.34000,6.64507
48.35709,48.35000,3.23149,48.35000,6.62138,48.35000,3.73448,48.35000,6.10814,48.35000,2.89852,48.35000,6.83894
48.36709,48.36000,2.93513,48.36000,6.88807,48.36000,3.80746,48.36000,6.34170,48.36000,2.59872,48.36000,7.07207
48.37709,48.37000,2.66918,48.37000,7.20158,48.37000,3.83641,48.37000,6.64119,48.37000,2.33437,48.37000,7.35423
48.38709,48.38000,2.43633,48.38000,7.56917,48.38000,3.82196,48.38000,7.00556,48.38000,2.10787,48.38000,7.69161
48.39710,48.39000,2.23683,48.39000,7.99405,48.39000,3.76646,48.39000,7.42974,48.39000,1.91896,48.39000,8.08628
48.40710,48.40000,2.06858,48.40000,8.47494,48.40000,3.67380,48.40000,7.90503,48.40000,1.76485,48.40000,8.53580
48.41710,48.41000,1.92738,48.41000,9.00581,48.41000,3.54914,48.41000,8.41983,48.41000,1.64053,48.41000,9.03311
48.42710,48.42000,1.80743,48.42000,9.57589,48.42000,3.39864,48.42000,8.96048,48.42000,1.53933,48.42000,9.56668
48.43710,48.43000,1.70197,48.43000,10.17012,48.43000,3.22894,48.43000,9.51226,48.43000,1.45365,48.43000,10.12107
48.44710,48.44000,1.60414,48.44000,10.76988,48.44000,3.04673,48.44000,10.06033,48.44000,1.37580,48.44000,10.67778
48.45710,48.45000,1.50772,48.45000,11.35416,48.45000,2.85828,48.45000,10.59058,48.45000,1.29892,48.45000,11.21643
48.46711,48.46000,1.40799,48.46000,11.90088,48.46000,2.66902,48.46000,11.09022,48.46000,1.21773,48.46000,11.71617
48.47711,48.47000,1.30222,48.47000,12.38842,48.47000,2.48322,48.47000,11.54822,48.47000,1.12917,48.47000,12.15716
48.48711,48.48000,1.19002,48.48000,12.79709,48.48000,2.30386,48.48000,11.95553,48.48000,1.03266,48.48000,12.52196
48.49711,48.49000,1.07329,48.49000,13.11047,48.49000,2.13254,48.49000,12.30494,48.49000,0.93008,48.49000,12.79672
48.50711,48.50000,0.95594,48.50000,13.31647,48.50000,1.96971,48.50000,12.59098,48.50000,0.82542,48.50000,12.97205
48.51711,48.51000,0.84335,48.51000,13.40801,48.51000,1.81493,48.51000,12.80951,48.51000,0.72426,48.51000,13.04347
48.52711,48.52000,0.74181,48.52000,13.38345,48.52000,1.66726,48.52000,12.95738,48.52000,0.63314,48.52000,13.01160
48.53712,48.53000,0.65801,48.53000,13.24650,48.53000,1.52563,48.53000,13.03216,48.53000,0.55895,48.53000,12.88182
48.54712,48.54000,0.59859,48.54000,13.00591,48.54000,1.38924,48.54000,13.03198,48.54000,0.50855,48.54000,12.66382
48.55712,48.55000,0.56980,48.55000,12.67478,48.55000,1.25774,48.55000,12.95554,48.55000,0.48835,48.55000,12.37067
48.56712,48.56000,0.57720,48.56000,12.26956,48.56000,1.13127,48.56000,12.80234,48.56000,0.50397,48.56000,12.01788
48.57712,48.57000,0.62524,48.57000,11.80884,48.57000,1.01029,48.57000,12.57298,48.57000,0.55990,48.57000,11.62212
48.58712,48.58000,0.71684,48.58000,11.31191,48.58000,0.89537,48.58000,12.26970,48.58000,0.65908,48.58000,11.19997
48.59713,48.59000,0.85299,48.59000,10.79736,48.59000,0.78687,48.59000,11.89688,48.59000,0.80246,48.59000,10.76659
48.60713,48.60000,1.03240,48.60000,10.28174,48.60000,0.68476,48.60000,11.46155,48.60000,0.98876,48.60000,10.33475
48.61713,48.61000,1.25146,48.61000,9.77860,48.61000,0.58866,48.61000,10.97368,48.61000,1.21435,48.61000,9.91412
48.62713,48.62000,1.50450,48.62000,9.29795,48.62000,0.49810,48.62000,10.44606,48.62000,1.47356,48.62000,9.51105
48.63713,48.63000,1.78443,48.63000,8.84623,48.63000,0.41295,48.63000,9.89379,48.63000,1.75922,48.63000,9.12892
48.64713,48.64000,2.08350,48.64000,8.42668,48.64000,0.33385,48.64000,9.33332,48.64000,2.06347,48.64000,8.76870
48.65713,48.65000,2.39412,48.65000,8.03993,48.65000,0.26254,48.65000,8.78115,48.65000,2.37851,48.65000,8.42966
48.66714,48.66000,2.70942,48.66000,7.68455,48.66000,0.20179,48.66000,8.25232,48.66000,2.69721,48.66000,8.11005
48.67714,48.67000,3.02360,48.67000,7.35753,48.67000,0.15506,48.67000,7.75891,48.67000,3.01342,48.67000,7.80732
48.68714,48.68000,3.33201,48.68000,7.05458,48.68000,0.12591,48.68000,7.30891,48.68000,3.32217,48.68000,7.51832
48.69714,48.69000,3.63106,48.69000,6.77034,48.69000,0.11741,48.69000,6.90566,48.69000,3.61961,48.69000,7.23924
48.70714,48.70000,3.91821,48.70000,6.49861,48.70000,0.13160,48.70000,6.54796,48.70000,3.90304,48.70000,6.96563
48.71714,48.71000,4.19200,48.71000,6.23276,48.71000,0.16921,48.71000,6.23103,48.71000,4.17097,48.71000,6.69261
48.72714,48.72000,4.45215,48.72000,5.96614,48.72000,0.22962,48.72000,5.94773,48.72000,4.42326,48.72000,6.41525
48.73715,48.73000,4.69984,48.73000,5.69264,48.73000,0.31097,48.73000,5.69010,48.73000,4.66131,48.73000,6.12902
48.74715,48.74000,4.93777,48.74000,5.40718,48.74000,0.41045,48.74000,5.45051,48.74000,4.88820,48.74000,5.83021
48.75715,48.75000,5.17028,48.75000,5.10600,48.75000,0.52464,48.75000,5.22265,48.75000,5.10864,48.75000,5.51628
48.76715,48.76000,5.40303,48.76000,4.78681,48.76000,0.64983,48.76000,5.00184,48.76000,5.32873,48.76000,5.18586
48.77715,48.77000,5.64264,48.77000,4.44859,48.77000,0.78239,48.77000,4.78507,48.77000,5.55546,48.77000,4.83860
48.78715,48.78000,5.89596,48.78000,4.09128,48.78000,0.91910,48.78000,4.57071,48.78000,5.79597,48.78000,4.47476
48.79715,48.79000,6.16932,48.79000,3.71530,48.79000,1.05747,48.79000,4.35803,48.79000,6.05678,48.79000,4.09477
48.80716,48.80000,6.46771,48.80000,3.32106,48.80000,1.19594,48.80000,4.14671,48.80000,6.34289,48.80000,3.69865
48.81716,48.81000,6.79401,48.81000,2.90860,48.81000,1.33405,48.81000,3.93645,48.81000,6.65701,48.81000,3.28579
48.82716,48.82000,7.14841,48.82000,2.47735,48.82000,1.47238,48.82000,3.72672,48.82000,6.99906,48.82000,2.85469
48.83716,48.83000,7.52804,48.83000,2.02617,48.83000,1.61230,48.83000,3.51659,48.83000,7.36572,48.83000,2.40317
48.84716,48.84000,7.92688,48.84000,1.55360,48.84000,1.75554,48.84000,3.30487,48.84000,7.75055,48.84000,1.92870
48.85716,48.85000,8.33600,48.85000,1.05832,48.85000,1.90369,48.85000,3.09028,48.85000,8.14422,48.85000,1.42897
48.86716,48.86000,8.74415,48.86000,0.53968,48.86000,2.05765,48.86000,2.87177,48.86000,8.53524,48.86000,0.90253
48.87717,48.87000,9.13853,48.87000,-0.00174,48.87000,2.21725,48.87000,2.64900,48.87000,8.91078,48.87000,0.34950
48.88717,48.88000,9.50586,48.88000,-0.56366,48.88000,2.38107,48.88000,2.42262,48.88000,9.25777,48.88000,-0.22793
48.89717,48.89000,9.83344,48.89000,-1.14176,48.89000,2.54645,48.89000,2.19462,48.89000,9.56400,48.89000,-0.82508
48.90717,48.90000,10.11019,48.90000,-1.72957,48.90000,2.70971,48.90000,1.96851,48.90000,9.81914,48.90000,-1.43468
48.91717,48.91000,10.32755,48.91000,-2.31851,48.91000,2.86643,48.91000,1.74920,48.91000,10.01551,48.91000,-2.04693
48.92717,48.92000,10.48002,48.92000,-2.89811,48.92000,3.01176,48.92000,1.54286,48.92000,10.14868,48.92000,-2.64979
48.93717,48.93000,10.56551,48.93000,-3.45639,48.93000,3.14071,48.93000,1.35645,48.93000,10.21763,48.93000,-3.22944
48.94718,48.94000,10.58526,48.94000,-3.98024,48.94000,3.24829,48.94000,1.19727,48.94000,10.22463,48.94000,-3.77092
48.95718,48.95000,10.54347,48.95000,-4.45598,48.95000,3.32972,48.95000,1.07242,48.95000,10.17481,48.95000,-4.25866
48.96718,48.96000,10.44676,48.96000,-4.86986,48.96000,3.38054,48.96000,0.98836,48.96000,10.07549,48.96000,-4.67725
48.97718,48.97000,10.30336,48.97000,-5.20856,48.97000,3.39677,48.97000,0.95054,48.97000,9.93536,48.97000,-5.01200
48.98718,48.98000,10.12236,48.98000,-5.45968,48.98000,3.37518,48.98000,0.96312,48.98000,9.76366,48.98000,-5.24955
48.99718,48.99000,9.91295,48.99000,-5.61221,48.99000,3.31352,48.99000,1.02880,48.99000,9.56939,48.99000,-5.37844
49.00719,49.00000,9.68378,49.00000,-5.65698,49.00000,3.21089,49.00000,1.14864,49.00000,9.36074,49.00000,-5.38960
49.01719,49.01000,9.44254,49.01000,-5.58712,49.01000,3.06805,49.01000,1.32198,49.01000,9.14459,49.01000,-5.27683
49.02719,49.02000,9.19555,49.02000,-5.39858,49.02000,2.88781,49.02000,1.54627,49.02000,8.92622,49.02000,-5.03739
49.03719,49.03000,8.94756,49.03000,-5.09058,49.03000,2.67537,49.03000,1.81709,49.03000,8.70915,49.03000,-4.67236
49.04719,49.04000,8.70167,49.04000,-4.66610,49.04000,2.43851,49.04000,2.12815,49.04000,8.49506,49.04000,-4.18712
49.05719,49.05000,8.45943,49.05000,-4.13223,49.05000,2.18762,49.05000,2.47150,49.05000,8.28397,49.05000,-3.59150
49.06719,49.06000,8.22112,49.06000,-3.50028,49.06000,1.93531,49.06000,2.83790,49.06000,8.07464,49.06000,-2.89973
49.07720,49.07000,7.98629,49.07000,-2.78557,49.07000,1.69567,49.07000,3.21726,49.07000,7.86512,49.07000,-2.13006
49.08720,49.08000,7.75423,49.08000,-2.00691,49.08000,1.48307,49.08000,3.59926,49.08000,7.65338,49.08000,-1.30394
49.09720,49.09000,7.52447,49.09000,-1.18569,49.09000,1.31078,49.09000,3.97385,49.09000,7.43790,49.09000,-0.44501
49.10720,49.10000,7.29682,49.10000,-0.34478,49.10000,1.18941,49.10000,4.33182,49.10000,7.21782,49.10000,0.42225
49.11720,49.11000,7.07126,49.11000,0.49275,49.11000,1.12562,49.11000,4.66519,49.11000,6.99286,49.11000,1.27377
49.12720,49.12000,6.84745,49.12000,1.30493,49.12000,1.12122,49.12000,4.96753,49.12000,6.76293,49.12000,2.08731
49.13720,49.13000,6.62437,49.13000,2.07210,49.13000,1.17302,49.13000,5.23417,49.13000,6.52769,49.13000,2.84359
49.14721,49.14000,6.40016,49.14000,2.77811,49.14000,1.27340,49.14000,5.46249,49.14000,6.28634,49.14000,3.52739
49.15721,49.15000,6.17231,49.15000,3.41115,49.15000,1.41161,49.15000,5.65204,49.15000,6.03767,49.15000,4.12835
49.16721,49.16000,5.93817,49.16000,3.96438,49.16000,1.57540,49.16000,5.80481,49.16000,5.78047,49.16000,4.64139
49.17721,49.17000,5.69567,49.17000,4.43614,49.17000,1.75255,49.17000,5.92526,49.17000,5.51403,49.17000,5.06688
49.18721,49.18000,5.44394,49.18000,4.82993,49.18000,1.93216,49.18000,6.02024,49.18000,5.23873,49.18000,5.41039
49.19721,49.19000,5.18384,49.19000,5.15393,49.19000,2.10532,49.19000,6.09874,49.19000,4.95645,49.19000,5.68213
49.20721,49.20000,4.91818,49.20000,5.42042,49.20000,2.26537,49.20000,6.17138,49.20000,4.67080,49.20000,5.89617
49.21722,49.21000,4.65160,49.21000,5.64486,49.21000,2.40771,49.21000,6.24980,49.21000,4.38700,49.21000,6.06949
49.22722,49.22000,4.39014,49.22000,5.84495,49.22000,2.52945,49.22000,6.34592,49.22000,4.11144,49.22000,6.22085
49.23722,49.23000,4.14050,49.23000,6.03946,49.23000,2.62900,49.23000,6.47112,49.23000,3.85104,49.23000,6.36965
49.24722,49.24000,3.90915,49.24000,6.24711,49.24000,2.70575,49.24000,6.63550,49.24000,3.61235,49.24000,6.53479
49.25722,49.25000,3.70146,49.25000,6.48548,49.25000,2.75978,49.25000,6.84711,49.25000,3.40064,49.25000,6.73353
49.26722,49.26000,3.52090,49.26000,6.76986,49.26000,2.79181,49.26000,7.11130,49.26000,3.21922,49.26000,6.98047
49.27722,49.27000,3.36853,49.27000,7.11237,49.27000,2.80307,49.27000,7.43027,49.27000,3.06888,49.27000,7.28673
49.28723,49.28000,3.24288,49.28000,7.52113,49.28000,2.79524,49.28000,7.80280,49.28000,2.94779,49.28000,7.65922
49.29723,49.29000,3.14003,49.29000,7.99965,49.29000,2.77037,49.29000,8.22423,49.29000,2.85163,49.29000,8.10018
49.30723,49.30000,3.05405,49.30000,8.54645,49.30000,2.73073,49.30000,8.68682,49.30000,2.77405,49.30000,8.60693
49.31723,49.31000,2.97768,49.31000,9.15488,49.31000,2.67868,49.31000,9.18019,49.31000,2.70734,49.31000,9.17186
49.32723,49.32000,2.90303,49.32000,9.81330,49.32000,2.61647,49.32000,9.69209,49.32000,2.64326,49.32000,9.78270
49.33723,49.33000,2.82250,49.33000,10.50553,49.33000,2.54606,49.33000,10.20923,49.33000,2.57386,49.33000,10.42307
49.34724,49.34000,2.72957,49.34000,11.21164,49.34000,2.46895,49.34000,10.71820,49.34000,2.49238,49.34000,11.07342
49.35724,49.35000,2.61955,49.35000,11.90911,49.35000,2.38605,49.35000,11.20630,49.35000,2.39399,49.35000,11.71216
49.36724,49.36000,2.49012,49.36000,12.57423,49.36000,2.29765,49.36000,11.66230,49.36000,2.27629,49.36000,12.31705
49.37724,49.37000,2.34157,49.37000,13.18354,49.37000,2.20342,49.37000,12.07687,49.37000,2.13962,49.37000,12.86666
49.38724,49.38000,2.17671,49.38000,13.71539,49.38000,2.10256,49.38000,12.44287,49.38000,1.98685,49.38000,13.34175
49.39724,49.39000,2.00040,49.39000,14.15130,49.39000,1.99400,49.39000,12.75523,49.39000,1.82296,49.39000,13.72652
49.40724,49.40000,1.81896,49.40000,14.47707,49.40000,1.87675,49.40000,13.01063,49.40000,1.65435,49.40000,14.00952
49.41725,49.41000,1.63934,49.41000,14.68354,49.41000,1.75022,49.41000,13.20695,49.41000,1.48804,49.41000,14.18426
49.42725,49.42000,1.46857,49.42000,14.76704,49.42000,1.61454,49.42000,13.34272,49.42000,1.33102,49.42000,14.24939
49.43725,49.43000,1.31323,49.43000,14.72938,49.43000,1.47082,49.43000,13.41666,49.43000,1.18979,49.43000,14.20848
49.44725,49.44000,1.17940,49.44000,14.57752,49.44000,1.32121,49.44000,13.42744,49.44000,1.07019,49.44000,14.06959
49.45725,49.45000,1.07263,49.45000,14.32292,49.45000,1.16884,49.45000,13.37367,49.45000,0.97754,49.45000,13.84440
49.46725,49.46000,0.99810,49.46000,13.98064,49.46000,1.01751,49.46000,13.25422,49.46000,0.91669,49.46000,13.54729
49.47725,49.47000,0.96059,49.47000,13.56820,49.47000,0.87121,49.47000,13.06863,49.47000,0.89212,49.47000,13.19420
49.48726,49.48000,0.96425,49.48000,13.10429,49.48000,0.73354,49.48000,12.81767,49.48000,0.90774,49.48000,12.80139
49.49726,49.49000,1.01222,49.49000,12.60749,49.49000,0.60719,49.49000,12.50394,49.49000,0.96652,49.49000,12.38434
49.50726,49.50000,1.10617,49.50000,12.09499,49.50000,0.49349,49.50000,12.13231,49.50000,1.07006,49.50000,11.95665
49.51726,49.51000,1.24587,49.51000,11.58167,49.51000,0.39241,49.51000,11.71025,49.51000,1.21820,49.51000,11.52941
49.52726,49.52000,1.42910,49.52000,11.07941,49.52000,0.30281,49.52000,11.24780,49.52000,1.40882,49.52000,11.11080
49.53726,49.53000,1.65174,49.53000,10.59691,49.53000,0.22313,49.53000,10.75719,49.53000,1.63796,49.53000,10.70620
49.54726,49.54000,1.90819,49.54000,10.13977,49.54000,0.15214,49.54000,10.25207,49.54000,1.90009,49.54000,10.31853
49.55727,49.55000,2.19187,49.55000,9.71086,49.55000,0.08960,49.55000,9.74641,49.55000,2.18862,49.55000,9.94881
49.56727,49.56000,2.49566,49.56000,9.31076,49.56000,0.03663,49.56000,9.25326,49.56000,2.49629,49.56000,9.59665
49.57727,49.57000,2.81234,49.57000,8.93818,49.57000,-0.00437,49.57000,8.78346,49.57000,2.81561,49.57000,9.26063
49.58727,49.58000,3.13483,49.58000,8.59022,49.58000,-0.03015,49.58000,8.34455,49.58000,3.13914,49.58000,8.93847
49.59727,49.59000,3.45647,49.59000,8.26274,49.59000,-0.03733,49.59000,7.94027,49.59000,3.45988,49.59000,8.62713
49.60727,49.60000,3.77124,49.60000,7.95057,49.60000,-0.02305,49.60000,7.57058,49.60000,3.77153,49.60000,8.32296
49.61727,49.61000,4.07412,49.61000,7.64793,49.61000,0.01443,49.61000,7.23236,49.61000,4.06891,49.61000,8.02182
49.62728,49.62000,4.36141,49.62000,7.34884,49.62000,0.07549,49.62000,6.92058,49.62000,4.34835,49.62000,7.71942
49.63728,49.63000,4.63112,49.63000,7.04757,49.63000,0.15905,49.63000,6.62957,49.63000,4.60801,49.63000,7.41172
49.64728,49.64000,4.88325,49.64000,6.73910,49.64000,0.26285,49.64000,6.35412,49.64000,4.84821,49.64000,7.09525
49.65728,49.65000,5.11992,49.65000,6.41944,49.65000,0.38372,49.65000,6.09033,49.65000,5.07150,49.65000,6.76742
49.66728,49.66000,5.34529,49.66000,6.08578,49.66000,0.51800,49.66000,5.83586,49.66000,5.28246,49.66000,6.42661
49.67728,49.67000,5.56516,49.67000,5.73642,49.67000,0.66192,49.67000,5.58988,49.67000,5.48735,49.67000,6.07206
49.68728,49.68000,5.78643,49.68000,5.37056,49.68000,0.81200,49.68000,5.35259,49.68000,5.69344,49.68000,5.70361
49.69729,49.69000,6.01641,49.69000,4.98792,49.69000,0.96534,49.69000,5.12462,49.69000,5.90828,49.69000,5.32125
49.70729,49.70000,6.26200,49.70000,4.58838,49.70000,1.11997,49.70000,4.90641,49.70000,6.13888,49.70000,4.92476
49.71729,49.71000,6.52902,49.71000,4.17159,49.71000,1.27498,49.71000,4.69772,49.71000,6.39094,49.71000,4.51337
49.72729,49.72000,6.82153,49.72000,3.73683,49.72000,1.43065,49.72000,4.49738,49.72000,6.66823,49.72000,4.08559
49.73729,49.73000,7.14137,49.73000,3.28292,49.73000,1.58826,49.73000,4.30321,49.73000,6.97214,49.73000,3.63929
49.74729,49.74000,7.48780,49.74000,2.80841,49.74000,1.74980,49.74000,4.11222,49.74000,7.30137,49.74000,3.17191
49.75730,49.75000,7.85737,49.75000,2.31188,49.75000,1.91741,49.75000,3.92097,49.75000,7.65195,49.75000,2.68095
49.76730,49.76000,8.24400,49.76000,1.79236,49.76000,2.09285,49.76000,3.72611,49.76000,8.01733,49.76000,2.16445
49.77730,49.77000,8.63924,49.77000,1.24976,49.77000,2.27696,49.77000,3.52496,49.77000,8.38883,49.77000,1.62157
49.78730,49.78000,9.03279,49.78000,0.68532,49.78000,2.46930,49.78000,3.31608,49.78000,8.75617,49.78000,1.05310
49.79730,49.79000,9.41309,49.79000,0.10191,49.79000,2.66794,49.79000,3.09971,49.79000,9.10817,49.79000,0.46188
49.80730,49.80000,9.76816,49.80000,-0.49569,49.80000,2.86953,49.80000,2.87806,49.80000,9.43354,49.80000,-0.14693
49.81730,49.81000,10.08639,49.81000,-1.10069,49.81000,3.06946,49.81000,2.65526,49.81000,9.72169,49.81000,-0.76573
49.82731,49.82000,10.35739,49.82000,-1.70429,49.82000,3.26220,49.82000,2.43720,49.82000,9.96348,49.82000,-1.38453
49.83731,49.83000,10.57268,49.83000,-2.29582,49.83000,3.44164,49.83000,2.23101,49.83000,10.15185,49.83000,-1.99119
49.84731,49.84000,10.72629,49.84000,-2.86297,49.84000,3.60150,49.84000,2.04454,49.84000,10.28229,49.84000,-2.57178
49.85731,49.85000,10.81506,49.85000,-3.39224,49.85000,3.73571,49.85000,1.88568,49.85000,10.35305,49.85000,-3.11111
49.86731,49.86000,10.83882,49.86000,-3.86941,49.86000,3.83870,49.86000,1.76183,49.86000,10.36512,49.86000,-3.59340
49.87731,49.87000,10.80018,49.87000,-4.28005,49.87000,3.90563,49.87000,1.67938,49.87000,10.32202,49.87000,-4.00290
49.88731,49.88000,10.70426,49.88000,-4.61014,49.88000,3.93255,49.88000,1.64344,49.88000,10.22939,49.88000,-4.32459
49.89732,49.89000,10.55815,49.89000,-4.84658,49.89000,3.91648,49.89000,1.65761,49.89000,10.09447,49.89000,-4.54479
49.90732,49.90000,10.37041,49.90000,-4.97769,49.90000,3.85547,49.90000,1.72402,49.90000,9.92557,49.90000,-4.65172
49.91732,49.91000,10.15036,49.91000,-4.99376,49.91000,3.74882,49.91000,1.84324,49.91000,9.73137,49.91000,-4.63605
49.92732,49.92000,9.90745,49.92000,-4.88755,49.92000,3.59726,49.92000,2.01430,49.92000,9.52039,49.92000,-4.49143
49.93732,49.93000,9.65059,49.93000,-4.65494,49.93000,3.40341,49.93000,2.23461,49.93000,9.30028,49.93000,-4.21516
49.94732,49.94000,9.38752,49.94000,-4.29563,49.94000,3.17223,49.94000,2.49988,49.94000,9.07728,49.94000,-3.80877
49.95732,49.95000,9.12437,49.95000,-3.81374,49.95000,2.91149,49.95000,2.80410,49.95000,8.85579,49.95000,-3.27868
49.96733,49.96000,8.86542,49.96000,-3.21833,49.96000,2.63203,49.96000,3.13959,49.96000,8.63817,49.96000,-2.63652
49.97733,49.97000,8.61312,49.97000,-2.52350,49.97000,2.34758,49.97000,3.49733,49.97000,8.42491,49.97000,-1.89913
49.98733,49.98000,8.36849,49.98000,-1.74809,49.98000,2.07415,49.98000,3.86743,49.98000,8.21508,49.98000,-1.08800
49.99733,49.99000,8.13155,49.99000,-0.91474,49.99000,1.82888,49.99000,4.23977,49.99000,8.00690,49.99000,-0.22813
50.00733,50.00000,7.90175,50.00000,-0.04861,50.00000,1.62844,50.00000,4.60471,50.00000,7.79832,50.00000,0.65346
50.01733,50.01000,7.67803,50.01000,0.82423,50.01000,1.48726,50.01000,4.95373,50.01000,7.58720,50.01000,1.52951
