Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
56.49828,56.49000,42.42719,56.49000,11.53624,56.49000,13.35269,56.49000,2.78573,56.49000,-1.67302,56.49000,-7.48917
56.50828,56.50000,40.86327,56.50000,10.63796,56.50000,12.39235,56.50000,3.01600,56.50000,-0.28105,56.50000,-7.61690
56.51829,56.51000,39.01067,56.51000,9.78348,56.51000,11.42069,56.51000,3.23881,56.51000,1.20788,56.51000,-7.70964
56.52829,56.52000,36.87459,56.52000,8.97908,56.52000,10.47105,56.52000,3.45607,56.52000,2.71655,56.52000,-7.76577
56.53829,56.53000,34.46742,56.53000,8.23037,56.53000,9.57063,56.53000,3.66960,56.53000,4.22539,56.53000,-7.78760
56.54829,56.54000,31.81098,56.54000,7.54232,56.54000,8.73929,56.54000,3.88063,56.54000,5.59607,56.54000,-7.78106
56.55829,56.55000,28.93831,56.55000,6.91943,56.55000,7.98899,56.55000,4.08946,56.55000,6.69309,56.55000,-7.75492
56.56829,56.56000,25.89443,56.56000,6.36592,56.56000,7.32422,56.56000,4.29549,56.56000,7.35069,56.56000,-7.71956
56.57830,56.57000,22.73618,56.57000,5.88602,56.57000,6.74315,56.57000,4.49722,56.57000,7.44626,56.57000,-7.68562
56.58830,56.58000,19.53075,56.58000,5.48434,56.58000,6.23938,56.58000,4.69227,56.58000,7.24769,56.58000,-7.66270
56.59830,56.59000,16.35315,56.59000,5.16629,56.59000,5.80410,56.59000,4.87724,56.59000,6.88955,56.59000,-7.65824
56.60830,56.60000,13.28257,56.60000,4.93862,56.60000,5.42825,56.60000,5.04739,56.60000,6.50593,56.60000,-7.67676
56.61830,56.61000,10.39810,56.61000,4.80999,56.61000,5.10444,56.61000,5.19631,56.61000,6.07351,56.61000,-7.71942
56.62830,56.62000,7.77421,56.62000,4.79154,56.62000,4.82805,56.62000,5.31549,56.62000,5.32128,56.62000,-7.78367
56.63830,56.63000,5.47644,56.63000,4.89747,56.63000,4.59761,56.63000,5.39412,56.63000,4.44222,56.63000,-7.86303
56.64831,56.64000,3.55783,56.64000,5.14538,56.64000,4.41413,56.64000,5.41922,56.64000,3.63909,56.64000,-7.94667
56.65831,56.65000,2.05649,56.65000,5.55632,56.65000,4.27964,56.65000,5.37606,56.65000,3.13373,56.65000,-8.01910
56.66831,56.66000,0.99417,56.66000,6.15440,56.66000,4.19542,56.66000,5.24900,56.66000,3.29668,56.66000,-8.05995
56.67831,56.67000,0.37602,56.67000,6.96583,56.67000,4.16017,56.67000,5.02262,56.67000,4.05330,56.67000,-8.04425
56.68831,56.68000,0.19113,56.68000,8.01743,56.68000,4.16883,56.68000,4.68309,56.68000,5.04136,56.68000,-7.94331
56.69831,56.69000,0.41349,56.69000,9.33461,56.69000,4.21216,56.69000,4.21963,56.69000,5.88642,56.69000,-7.72650
56.70831,56.70000,1.00336,56.70000,10.93892,56.70000,4.27728,56.70000,3.62598,56.70000,6.13719,56.70000,-7.36385
56.71832,56.71000,1.90851,56.71000,12.84537,56.71000,4.34915,56.71000,2.90178,56.71000,5.86943,56.71000,-6.82937
56.72832,56.72000,3.06561,56.72000,15.05984,56.72000,4.41266,56.72000,2.05371,56.72000,5.30618,56.72000,-6.10475
56.73832,56.73000,4.40179,56.73000,17.57691,56.73000,4.45518,56.73000,1.09621,56.73000,2.16470,56.73000,-5.18313
56.74832,56.74000,5.83697,56.74000,20.37832,56.74000,4.46871,56.74000,0.05165,56.74000,-5.36032,56.74000,-4.07221
56.75832,56.75000,7.28760,56.75000,23.43244,56.75000,4.45114,56.75000,-1.05024,56.75000,-9.15196,56.75000,-2.79630
56.76832,56.76000,8.67176,56.76000,26.69494,56.76000,4.40619,56.76000,-2.17378,56.76000,-7.14249,56.76000,-1.39666
56.77832,56.77000,9.91516,56.77000,30.11046,56.77000,4.34175,56.77000,-3.27955,56.77000,-3.70161,56.77000,0.07039
56.78833,56.78000,10.95671,56.78000,33.61520,56.78000,4.26736,56.78000,-4.32731,56.78000,-1.69676,56.78000,1.53775
56.79833,56.79000,11.75276,56.79000,37.14009,56.79000,4.19134,56.79000,-5.27938,56.79000,-1.08081,56.79000,2.93401
56.80833,56.80000,12.27911,56.80000,40.61404,56.80000,4.11857,56.80000,-6.10412,56.80000,-0.68864,56.80000,4.19111
56.81833,56.81000,12.53048,56.81000,43.96721,56.81000,4.04945,56.81000,-6.77879,56.81000,-0.37917,56.81000,5.25194
56.82833,56.82000,12.51785,56.82000,47.13395,56.82000,3.98018,56.82000,-7.29159,56.82000,-0.38882,56.82000,6.07642
56.83833,56.83000,12.26426,56.83000,50.05526,56.83000,3.90404,56.83000,-7.64218,56.83000,-0.28159,56.83000,6.64519
56.84833,56.84000,11.80017,56.84000,52.68065,56.84000,3.81333,56.84000,-7.84105,56.84000,0.21529,56.84000,6.96037
56.85834,56.85000,11.15941,56.85000,54.96912,56.85000,3.70127,56.85000,-7.90771,56.85000,0.98721,56.85000,7.04368
56.86834,56.86000,10.37598,56.86000,56.88937,56.86000,3.56342,56.86000,-7.86809,56.86000,1.09602,56.86000,6.93226
56.87834,56.87000,9.48222,56.87000,58.41910,56.87000,3.39805,56.87000,-7.75150,56.87000,0.16261,56.87000,6.67310
56.88834,56.88000,8.50796,56.88000,59.54381,56.88000,3.20584,56.88000,-7.58738,56.88000,-1.08532,56.88000,6.31708
56.89834,56.89000,7.48049,56.89000,60.25523,56.89000,2.98899,56.89000,-7.40231,56.89000,-1.96604,56.89000,5.91321
56.90834,56.90000,6.42496,56.90000,60.54966,56.90000,2.75050,56.90000,-7.21737,56.90000,-2.21912,56.90000,5.50388
56.91835,56.91000,5.36476,56.91000,60.42656,56.91000,2.49380,56.91000,-7.04615,56.91000,-1.79376,56.91000,5.12134
56.92835,56.92000,4.32163,56.92000,59.88735,56.92000,2.22270,56.92000,-6.89355,56.92000,-1.01090,56.92000,4.78560
56.93835,56.93000,3.31555,56.93000,58.93482,56.93000,1.94172,56.93000,-6.75543,56.93000,-0.34524,56.93000,4.50387
56.94835,56.94000,2.36428,56.94000,57.57291,56.94000,1.65632,56.94000,-6.61923,56.94000,-0.03195,56.94000,4.27127
56.95835,56.95000,1.48294,56.95000,55.80710,56.95000,1.37291,56.95000,-6.46543,56.95000,-0.04218,56.95000,4.07272
56.96835,56.96000,0.68358,56.96000,53.64530,56.96000,1.09867,56.96000,-6.26976,56.96000,-0.26090,56.96000,3.88549
56.97835,56.97000,-0.02504,56.97000,51.09936,56.97000,0.84100,56.97000,-6.00587,56.97000,-0.55977,56.97000,3.68224
56.98836,56.98000,-0.63749,56.98000,48.18683,56.98000,0.60704,56.98000,-5.64827,56.98000,-0.75098,56.98000,3.43409
56.99836,56.99000,-1.15147,56.99000,44.93316,56.99000,0.40313,56.99000,-5.17527,56.99000,-0.76733,56.99000,3.11365
57.00836,57.00000,-1.56738,57.00000,41.37387,57.00000,0.23446,57.00000,-4.57173,57.00000,-0.62584,57.00000,2.69777
57.01836,57.01000,-1.88764,57.01000,37.55639,57.01000,0.10492,57.01000,-3.83139,57.01000,-0.42157,57.01000,2.17007
57.02836,57.02000,-2.11585,57.02000,33.54142,57.02000,0.01700,57.02000,-2.95854,57.02000,-0.26984,57.02000,1.52296
57.03836,57.03000,-2.25565,57.03000,29.40324,57.03000,-0.02812,57.03000,-1.96861,57.03000,-0.23859,57.03000,0.75905
57.04836,57.04000,-2.30945,57.04000,25.22887,57.04000,-0.03048,57.04000,-0.88779,57.04000,-0.28996,57.04000,-0.10814
57.05837,57.05000,-2.27711,57.05000,21.11585,57.05000,0.00897,57.05000,0.24874,57.05000,-0.39130,57.05000,-1.05463
57.06837,57.06000,-2.15460,57.06000,17.16866,57.06000,0.08872,57.06000,1.39952,57.06000,-0.49450,57.06000,-2.04766
57.07837,57.07000,-1.93301,57.07000,13.49372,57.07000,0.20726,57.07000,2.52025,57.07000,-0.55823,57.07000,-3.04894
57.08837,57.08000,-1.59794,57.08000,10.19349,57.08000,0.36360,57.08000,3.56750,57.08000,-0.57162,57.08000,-4.01924
57.09837,57.09000,-1.12955,57.09000,7.35995,57.09000,0.55781,57.09000,4.50192,57.09000,-0.56825,57.09000,-4.92373
57.10837,57.10000,-0.50332,57.10000,5.06818,57.10000,0.79151,57.10000,5.29078,57.10000,-0.55025,57.10000,-5.73677
57.11837,57.11000,0.30845,57.11000,3.37056,57.11000,1.06810,57.11000,5.90922,57.11000,-0.52425,57.11000,-6.44466
57.12838,57.12000,1.33439,57.12000,2.29253,57.12000,1.39286,57.12000,6.34048,57.12000,-0.50393,57.12000,-7.04527
57.13838,57.13000,2.60136,57.13000,1.83050,57.13000,1.77273,57.13000,6.57515,57.13000,-0.52649,57.13000,-7.54449
57.14838,57.14000,4.13152,57.14000,1.95246,57.14000,2.21583,57.14000,6.61028,57.14000,-0.66168,57.14000,-7.95041
57.15838,57.15000,5.93940,57.15000,2.60122,57.15000,2.73075,57.15000,6.44874,57.15000,-0.97882,57.15000,-8.26707
57.16838,57.16000,8.02940,57.16000,3.69960,57.16000,3.32564,57.16000,6.09893,57.16000,-1.47948,57.16000,-8.48960
57.17838,57.17000,10.39390,57.17000,5.15651,57.17000,4.00733,57.17000,5.57494,57.17000,-1.97804,57.17000,-8.60251
57.18838,57.18000,13.01229,57.18000,6.87300,57.18000,4.78049,57.18000,4.89695,57.18000,-2.19556,57.18000,-8.58199
57.19839,57.19000,15.85102,57.19000,8.74771,57.19000,5.64709,57.19000,4.09181,57.19000,-1.91669,57.19000,-8.40191
57.20839,57.20000,18.86467,57.20000,10.68142,57.20000,6.60592,57.20000,3.19358,57.20000,-1.01862,57.20000,-8.04214
57.21839,57.21000,21.99795,57.21000,12.58118,57.21000,7.65226,57.21000,2.24336,57.21000,0.48045,57.21000,-7.49723
57.22839,57.22000,25.18848,57.22000,14.36375,57.22000,8.77752,57.22000,1.28781,57.22000,2.04643,57.22000,-6.78284
57.23839,57.23000,28.36991,57.23000,15.95866,57.23000,9.96859,57.23000,0.37572,57.23000,3.01730,57.23000,-5.93773
57.24839,57.24000,31.47536,57.24000,17.31041,57.24000,11.20707,57.24000,-0.44700,57.24000,3.12423,57.24000,-5.02032
57.25839,57.25000,34.44075,57.25000,18.37989,57.25000,12.46841,57.25000,-1.14259,57.25000,2.25269,57.25000,-4.10091
57.26840,57.26000,37.20793,57.26000,19.14496,57.26000,13.72161,57.26000,-1.68541,57.26000,0.43031,57.26000,-3.25202
57.27840,57.27000,39.72737,57.27000,19.59990,57.27000,14.92963,57.27000,-2.06358,57.27000,-2.11263,57.27000,-2.53896
57.28840,57.28000,41.96001,57.28000,19.75380,57.28000,16.05099,57.28000,-2.27839,57.28000,-4.80035,57.28000,-2.01242
57.29840,57.29000,43.87816,57.29000,19.62794,57.29000,17.04252,57.29000,-2.34204,57.29000,-7.06399,57.29000,-1.70366
57.30840,57.30000,45.46514,57.30000,19.25253,57.30000,17.86307,57.30000,-2.27444,57.30000,-8.65683,57.30000,-1.62255
57.31840,57.31000,46.71382,57.31000,18.66342,57.31000,18.47750,57.31000,-2.09977,57.31000,-9.62299,57.31000,-1.75812
57.32841,57.32000,47.62427,57.32000,17.89919,57.32000,18.86030,57.32000,-1.84330,57.32000,-9.87776,57.32000,-2.08147
57.33841,57.33000,48.20092,57.33000,16.99882,57.33000,18.99820,57.33000,-1.52897,57.33000,-9.75703,57.33000,-2.55017
57.34841,57.34000,48.44990,57.34000,15.99993,57.34000,18.89111,57.34000,-1.17794,57.34000,-9.36693,57.34000,-3.11398
57.35841,57.35000,48.37672,57.35000,14.93763,57.35000,18.55162,57.35000,-0.80802,57.35000,-8.64534,57.35000,-3.72105
57.36841,57.36000,47.98491,57.36000,13.84372,57.36000,18.00308,57.36000,-0.43366,57.36000,-7.63078,57.36000,-4.32375
57.37841,57.37000,47.27532,57.37000,12.74631,57.37000,17.27689,57.37000,-0.06605,57.37000,-6.45828,57.37000,-4.88322
57.38841,57.38000,46.24633,57.38000,11.66968,57.38000,16.40946,57.38000,0.28667,57.38000,-5.21137,57.38000,-5.37189
57.39842,57.39000,44.89467,57.39000,10.63427,57.39000,15.43908,57.39000,0.61934,57.39000,-3.84605,57.39000,-5.77389
57.40842,57.40000,43.21691,57.40000,9.65689,57.40000,14.40320,57.40000,0.92955,57.40000,-2.39848,57.40000,-6.08385
57.41842,57.41000,41.21141,57.41000,8.75078,57.41000,13.33616,57.41000,1.21724,57.41000,-0.95166,57.41000,-6.30477
57.42842,57.42000,38.88076,57.42000,7.92584,57.42000,12.26757,57.42000,1.48416,57.42000,0.49863,57.42000,-6.44565
57.43842,57.43000,36.23440,57.43000,7.18875,57.43000,11.22130,57.43000,1.73316,57.43000,1.93338,57.43000,-6.51961
57.44842,57.44000,33.29124,57.44000,6.54326,57.44000,10.21510,57.44000,1.96743,57.44000,3.28544,57.44000,-6.54237
57.45842,57.45000,30.08192,57.45000,5.99073,57.45000,9.26085,57.45000,2.18980,57.45000,4.49798,57.45000,-6.53129
57.46843,57.46000,26.65039,57.46000,5.53083,57.46000,8.36515,57.46000,2.40215,57.46000,5.47465,57.46000,-6.50461
57.47843,57.47000,23.05445,57.47000,5.16258,57.47000,7.53050,57.47000,2.60489,57.47000,6.23928,57.47000,-6.48044
57.48843,57.48000,19.36503,57.48000,4.88549,57.48000,6.75661,57.48000,2.79662,57.48000,6.75773,57.48000,-6.47559
57.49843,57.49000,15.66400,57.49000,4.70073,57.49000,6.04204,57.49000,2.97385,57.49000,7.19186,57.49000,-6.50389
57.50843,57.50000,12.04068,57.50000,4.61222,57.50000,5.38570,57.50000,3.13082,57.50000,7.76646,57.50000,-6.57444
57.51843,57.51000,8.58721,57.51000,4.62753,57.51000,4.78808,57.51000,3.25938,57.51000,8.03864,57.51000,-6.68995
57.52843,57.52000,5.39323,57.52000,4.75853,57.52000,4.25194,57.52000,3.34911,57.52000,7.77945,57.52000,-6.84556
57.53844,57.53000,2.54050,57.53000,5.02169,57.53000,3.78207,57.53000,3.38751,57.53000,7.05504,57.53000,-7.02835
57.54844,57.54000,0.09814,57.54000,5.43798,57.54000,3.38414,57.54000,3.36055,57.54000,5.88973,57.54000,-7.21756
57.55844,57.55000,-1.88109,57.55000,6.03234,57.55000,3.06278,57.55000,3.25338,57.55000,5.25621,57.55000,-7.38562
57.56844,57.56000,-3.36318,57.56000,6.83255,57.56000,2.81955,57.56000,3.05154,57.56000,4.76985,57.56000,-7.49979
57.57844,57.57000,-4.33373,57.57000,7.86766,57.57000,2.65131,57.57000,2.74232,57.57000,4.78621,57.57000,-7.52452
57.58844,57.58000,-4.79751,57.58000,9.16588,57.58000,2.54976,57.58000,2.31643,57.58000,5.55002,57.58000,-7.42412
57.59844,57.59000,-4.77680,57.59000,10.75208,57.59000,2.50203,57.59000,1.76960,57.59000,5.85465,57.59000,-7.16601
57.60845,57.60000,-4.30884,57.60000,12.64508,57.60000,2.49240,57.60000,1.10402,57.60000,5.10098,57.60000,-6.72401
57.61845,57.61000,-3.44306,57.61000,14.85496,57.61000,2.50450,57.61000,0.32932,57.61000,3.52148,57.61000,-6.08188
57.62845,57.62000,-2.23855,57.62000,17.38062,57.62000,2.52356,57.62000,-0.53707,57.62000,1.88110,57.62000,-5.23641
57.63845,57.63000,-0.76223,57.63000,20.20786,57.63000,2.53831,57.63000,-1.47024,57.63000,0.47438,57.63000,-4.19990
57.64845,57.64000,0.91214,57.64000,23.30828,57.64000,2.54226,57.64000,-2.43892,57.64000,-1.68911,57.64000,-3.00140
57.65845,57.65000,2.70502,57.65000,26.63911,57.65000,2.53405,57.65000,-3.40728,57.65000,-5.04337,57.65000,-1.68619
57.66846,57.66000,4.53280,57.66000,30.14402,57.66000,2.51703,57.66000,-4.33752,57.66000,-7.00248,57.66000,-0.31303
57.67846,57.67000,6.31113,57.67000,33.75502,57.67000,2.49804,57.67000,-5.19297,57.67000,-4.77573,57.67000,1.05086
57.68846,57.68000,7.95973,57.68000,37.39525,57.68000,2.48547,57.68000,-5.94147,57.68000,-1.10717,57.68000,2.33665
57.69846,57.69000,9.40815,57.69000,40.98257,57.69000,2.48689,57.69000,-6.55865,57.69000,0.62939,57.69000,3.48150
57.70846,57.70000,10.60097,57.70000,44.43373,57.70000,2.50666,57.70000,-7.03044,57.70000,1.75588,57.70000,4.43559
57.71846,57.71000,11.50139,57.71000,47.66879,57.71000,2.54432,57.71000,-7.35447,57.71000,2.90934,57.71000,5.16727
57.72846,57.72000,12.09225,57.72000,50.61532,57.72000,2.59427,57.72000,-7.54014,57.72000,2.81429,57.72000,5.66568
57.73847,57.73000,12.37453,57.73000,53.21182,57.73000,2.64689,57.73000,-7.60720,57.73000,1.99675,57.73000,5.94043
57.74847,57.74000,12.36399,57.74000,55.41005,57.74000,2.69053,57.74000,-7.58324,57.74000,1.68432,57.74000,6.01872
57.75847,57.75000,12.08708,57.75000,57.17584,57.75000,2.71387,57.75000,-7.50010,57.75000,1.52225,57.75000,5.94038
57.76847,57.76000,11.57711,57.76000,58.48863,57.76000,2.70790,57.76000,-7.38994,57.76000,0.96848,57.76000,5.75179
57.77847,57.77000,10.87117,57.77000,59.33984,57.77000,2.66702,57.77000,-7.28128,57.77000,0.31006,57.77000,5.49967
57.78847,57.78000,10.00803,57.78000,59.73063,57.78000,2.58924,57.78000,-7.19569,57.78000,-0.59753,57.78000,5.22560
57.79847,57.79000,9.02674,57.79000,59.66932,57.79000,2.47567,57.79000,-7.14540,57.79000,-1.30447,57.79000,4.96208
57.80848,57.80000,7.96570,57.80000,59.16899,57.80000,2.32972,57.80000,-7.13210,57.80000,-1.52167,57.80000,4.73011
57.81848,57.81000,6.86194,57.81000,58.24538,57.81000,2.15644,57.81000,-7.14684,57.81000,-1.27042,57.81000,4.53868
57.82848,57.82000,5.75024,57.82000,56.91540,57.82000,1.96204,57.82000,-7.17121,57.82000,-0.72093,57.82000,4.38570
57.83848,57.83000,4.66229,57.83000,55.19614,57.83000,1.75373,57.83000,-7.17931,57.83000,-0.18466,57.83000,4.26021
57.84848,57.84000,3.62575,57.84000,53.10476,57.84000,1.53952,57.84000,-7.14065,57.84000,0.08666,57.84000,4.14529
57.85848,57.85000,2.66342,57.85000,50.65907,57.85000,1.32808,57.85000,-7.02338,57.85000,-0.01152,57.85000,4.02145
57.86848,57.86000,1.79269,57.86000,47.87875,57.86000,1.12827,57.86000,-6.79770,57.86000,-0.40982,57.86000,3.86977
57.87849,57.87000,1.02535,57.87000,44.78731,57.87000,0.94861,57.87000,-6.43900,57.87000,-0.90317,57.87000,3.67476
57.88849,57.88000,0.36774,57.88000,41.41425,57.88000,0.79660,57.88000,-5.93050,57.88000,-1.31298,57.88000,3.42637
57.89849,57.89000,-0.17860,57.89000,37.79749,57.89000,0.67826,57.89000,-5.26516,57.89000,-1.50165,57.89000,3.12122
57.90849,57.90000,-0.61603,57.90000,33.98528,57.90000,0.59776,57.90000,-4.44676,57.90000,-1.41834,57.90000,2.76291
57.91849,57.91000,-0.94954,57.91000,30.03761,57.91000,0.55739,57.91000,-3.49005,57.91000,-1.20120,57.91000,2.36140
57.92849,57.92000,-1.18519,57.92000,26.02643,57.92000,0.55761,57.92000,-2.41992,57.92000,-1.03041,57.92000,1.93172
57.93849,57.93000,-1.32847,57.93000,22.03472,57.93000,0.59734,57.93000,-1.26966,57.93000,-1.01471,57.93000,1.49195
57.94850,57.94000,-1.38254,57.94000,18.15402,57.94000,0.67434,57.94000,-0.07847,57.94000,-1.13486,57.94000,1.06054
57.95850,57.95000,-1.34656,57.95000,14.48061,57.95000,0.78574,57.95000,1.11151,57.95000,-1.31921,57.95000,0.65343
57.96850,57.96000,-1.21428,57.96000,11.11050,57.96000,0.92865,57.96000,2.25826,57.96000,-1.47394,57.96000,0.28094
57.97850,57.97000,-0.97319,57.97000,8.13360,57.97000,1.10093,57.97000,3.32254,57.97000,-1.60278,57.97000,-0.05476
57.98850,57.98000,-0.60431,57.98000,5.62754,57.98000,1.30184,57.98000,4.27000,57.98000,-1.77941,57.98000,-0.36114
57.99850,57.99000,-0.08276,57.99000,3.65178,57.99000,1.53262,57.99000,5.07247,57.99000,-2.00405,57.99000,-0.65477
58.00850,58.00000,0.62069,58.00000,2.24267,58.00000,1.79679,58.00000,5.70853,58.00000,-2.22262,58.00000,-0.95857
58.01851,58.01000,1.53737,58.01000,1.41020,58.01000,2.10022,58.01000,6.16334,58.01000,-2.43778,58.01000,-1.29663
58.02851,58.02000,2.69779,58.02000,1.13717,58.02000,2.45086,58.02000,6.42821,58.02000,-2.60317,58.02000,-1.68761
58.03851,58.03000,4.12831,58.03000,1.38104,58.03000,2.85825,58.03000,6.49995,58.03000,-2.77042,58.03000,-2.13785
58.04851,58.04000,5.84786,58.04000,2.07838,58.04000,3.33276,58.04000,6.38039,58.04000,-3.00972,58.04000,-2.63610
58.05851,58.05000,7.86484,58.05000,3.15108,58.05000,3.88474,58.05000,6.07597,58.05000,-3.34825,58.05000,-3.15127
58.06851,58.06000,10.17485,58.06000,4.51319,58.06000,4.52354,58.06000,5.59742,58.06000,-3.82495,58.06000,-3.63433
58.07852,58.07000,12.75929,58.07000,6.07700,58.07000,5.25664,58.07000,4.95969,58.07000,-4.26902,58.07000,-4.02440
58.08852,58.08000,15.58514,58.08000,7.75758,58.08000,6.08891,58.08000,4.18237,58.08000,-4.37495,58.08000,-4.25802
58.09852,58.09000,18.60611,58.09000,9.47554,58.09000,7.02190,58.09000,3.29049,58.09000,-3.98225,58.09000,-4.28003
58.10852,58.10000,21.76474,58.10000,11.15840,58.10000,8.05345,58.10000,2.31545,58.10000,-2.94333,58.10000,-4.05420
58.11852,58.11000,24.99563,58.11000,12.74121,58.11000,9.17711,58.11000,1.29537,58.11000,-1.34576,58.11000,-3.57166
58.12852,58.12000,28.22896,58.12000,14.16721,58.12000,10.38163,58.12000,0.27399,58.12000,0.23888,58.12000,-2.85525
58.13852,58.13000,31.39440,58.13000,15.38860,58.13000,11.65017,58.13000,-0.70232,58.13000,1.23142,58.13000,-1.95837
58.14853,58.14000,34.42469,58.14000,16.36783,58.14000,12.95948,58.14000,-1.58934,58.14000,1.46585,58.14000,-0.95820
58.15853,58.15000,37.25894,58.15000,17.07887,58.15000,14.27924,58.15000,-2.35010,58.15000,0.67542,58.15000,0.05532
58.16853,58.16000,39.84539,58.16000,17.50822,58.16000,15.57205,58.16000,-2.95914,58.16000,-1.41972,58.16000,0.99223
58.17853,58.17000,42.14330,58.17000,17.65516,58.17000,16.79435,58.17000,-3.40457,58.17000,-4.29697,58.17000,1.77447
58.18853,58.18000,44.12383,58.18000,17.53101,58.18000,17.89871,58.18000,-3.68777,58.18000,-7.09013,58.18000,2.34496
58.19853,58.19000,45.76979,58.19000,17.15739,58.19000,18.83725,58.19000,-3.82108,58.19000,-9.36599,58.19000,2.67289
58.20853,58.20000,47.07422,58.20000,16.56388,58.20000,19.56599,58.20000,-3.82431,58.20000,-10.98386,58.20000,2.75473
58.21854,58.21000,48.03796,58.21000,15.78538,58.21000,20.04933,58.21000,-3.72083,58.21000,-11.81249,58.21000,2.61153
58.22854,58.22000,48.66671,58.22000,14.85983,58.22000,20.26398,58.22000,-3.53400,58.22000,-11.99436,58.22000,2.28347
58.23854,58.23000,48.96800,58.23000,13.82618,58.23000,20.20139,58.23000,-3.28464,58.23000,-11.80572,58.23000,1.82268
58.24854,58.24000,48.94856,58.24000,12.72290,58.24000,19.86851,58.24000,-2.98979,58.24000,-11.18398,58.24000,1.28555
58.25854,58.25000,48.61252,58.25000,11.58670,58.25000,19.28664,58.25000,-2.66263,58.25000,-10.13107,58.25000,0.72556
58.26854,58.26000,47.96059,58.26000,10.45156,58.26000,18.48878,58.26000,-2.31314,58.26000,-8.83105,58.26000,0.18763
58.27854,58.27000,46.99015,58.27000,9.34795,58.27000,17.51613,58.27000,-1.94905,58.27000,-7.39687,58.27000,-0.29510
58.28855,58.28000,45.69629,58.28000,8.30221,58.28000,16.41403,58.28000,-1.57657,58.28000,-5.91794,58.28000,-0.70202
58.29855,58.29000,44.07344,58.29000,7.33610,58.29000,15.22812,58.29000,-1.20099,58.29000,-4.41397,58.29000,-1.02374
58.30855,58.30000,42.11759,58.30000,6.46651,58.30000,14.00094,58.30000,-0.82711,58.30000,-2.84060,58.30000,-1.25972
58.31855,58.31000,39.82894,58.31000,5.70512,58.31000,12.76943,58.31000,-0.45947,58.31000,-1.17280,58.31000,-1.41576
58.32855,58.32000,37.21466,58.32000,5.05840,58.32000,11.56325,58.32000,-0.10248,58.32000,0.53030,58.32000,-1.50203
58.33855,58.33000,34.29166,58.33000,4.52771,58.33000,10.40410,58.33000,0.23958,58.33000,2.11133,58.33000,-1.53186
58.34855,58.34000,31.08888,58.34000,4.10980,58.34000,9.30592,58.34000,0.56255,58.34000,3.39254,58.34000,-1.52119
58.35856,58.35000,27.64900,58.35000,3.79772,58.35000,8.27584,58.35000,0.86249,58.35000,4.32407,58.35000,-1.48817
58.36856,58.36000,24.02913,58.36000,3.58224,58.36000,7.31576,58.36000,1.13563,58.36000,4.91900,58.36000,-1.45256
58.37856,58.37000,20.30017,58.37000,3.45363,58.37000,6.42441,58.37000,1.37806,58.37000,5.16003,58.37000,-1.43452
58.38856,58.38000,16.54484,58.38000,3.40358,58.38000,5.59954,58.38000,1.58538,58.38000,5.20512,58.38000,-1.45259
58.39856,58.39000,12.85433,58.39000,3.42722,58.39000,4.83989,58.39000,1.75208,58.39000,5.29331,58.39000,-1.52127
58.40856,58.40000,9.32370,58.40000,3.52488,58.40000,4.14680,58.40000,1.87105,58.40000,5.43189,58.40000,-1.64846
58.41857,58.41000,6.04641,58.41000,3.70342,58.41000,3.52483,58.41000,1.93333,58.41000,5.23454,58.41000,-1.83340
58.42857,58.42000,3.10881,58.42000,3.97705,58.42000,2.98141,58.42000,1.92815,58.42000,4.53214,58.42000,-2.06551
58.43857,58.43000,0.58490,58.43000,4.36745,58.43000,2.52519,58.43000,1.84338,58.43000,3.59867,58.43000,-2.32433
58.44857,58.44000,-1.46777,58.44000,4.90307,58.44000,2.16373,58.44000,1.66623,58.44000,3.22340,58.44000,-2.58057
58.45857,58.45000,-3.01096,58.45000,5.61771,58.45000,1.90085,58.45000,1.38422,58.45000,3.43970,58.45000,-2.79800
58.46857,58.46000,-4.02708,58.46000,6.54829,58.46000,1.73463,58.46000,0.98625,58.46000,3.97497,58.46000,-2.93618
58.47857,58.47000,-4.51909,58.47000,7.73206,58.47000,1.65661,58.47000,0.46388,58.47000,4.77435,58.47000,-2.95361
58.48858,58.48000,-4.50917,58.48000,9.20325,58.48000,1.65236,58.48000,-0.18723,58.48000,5.31198,58.48000,-2.81135
58.49858,58.49000,-4.03627,58.49000,10.98970,58.49000,1.70329,58.49000,-0.96589,58.49000,4.80499,58.49000,-2.47684
58.50858,58.50000,-3.15330,58.50000,13.10945,58.50000,1.78920,58.50000,-1.86421,58.50000,3.19277,58.50000,-1.92758
58.51858,58.51000,-1.92414,58.51000,15.56788,58.51000,1.89085,58.51000,-2.86663,58.51000,1.02279,58.51000,-1.15461
58.52858,58.52000,-0.42130,58.52000,18.35550,58.52000,1.99230,58.52000,-3.94965,58.52000,-0.85941,58.52000,-0.16520
58.53858,58.53000,1.27607,58.53000,21.44680,58.53000,2.08244,58.53000,-5.08222,58.53000,-2.70512,58.53000,1.01546
